date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2024-02-24,13:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Sat,Home,L,0.0,1.0,Nantes,0.0,6.0,1.0,16.7,0.0,0.0,,,Lorient,for
2024-02-24,13:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Sat,Away,W,1.0,0.0,Lorient,1.0,7.0,6.0,85.7,0.143,0.167,,,Nantes,for
2024-02-24,17:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Sat,Home,L,0.0,3.0,Stade Brestois,0.0,6.0,2.0,33.3,0.0,0.0,,,RC Strasbourg,for
2024-02-24,17:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Sat,Away,W,3.0,0.0,RC Strasbourg,3.0,15.0,8.0,53.3,0.2,0.375,,,Stade Brestois,for
2024-02-25,09:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Sun,Home,L,2.0,3.0,AS Monaco,2.0,20.0,11.0,55.0,0.1,0.182,,,RC Lens,for
2024-02-25,09:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Sun,Away,W,3.0,2.0,RC Lens,3.0,15.0,8.0,53.3,0.2,0.375,,,AS Monaco,for
2024-02-25,11:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Sun,Home,W,3.0,1.0,Lille,3.0,14.0,4.0,28.6,0.214,0.75,,,Toulouse,for
2024-02-25,11:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Sun,Away,L,1.0,3.0,Toulouse,1.0,12.0,2.0,16.7,0.083,0.5,,,Lille,for
2024-02-25,11:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Sun,Home,D,0.0,0.0,Clermont Foot,0.0,23.0,4.0,17.4,0.0,0.0,,,Nice,for
2024-02-25,11:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Sun,Away,D,0.0,0.0,Nice,0.0,13.0,5.0,38.5,0.0,0.0,,,Clermont Foot,for
2024-02-25,11:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Sun,Home,L,1.0,2.0,Stade de Reims,1.0,17.0,5.0,29.4,0.059,0.2,,,Le Havre,for
2024-02-25,11:00,52571,Ligue 1 23/24,23/24,Matchweek 23,Sun,Away,W,2.0,1.0,Le Havre,2.0,16.0,5.0,31.2,0.125,0.4,,,Stade de Reims,for
2024-02-25,13:05,52571,Ligue 1 23/24,23/24,Matchweek 23,Sun,Home,D,1.0,1.0,Stade Rennais,1.0,15.0,3.0,20.0,0.067,0.333,,,Paris Saint-Germain,for
2024-02-25,13:05,52571,Ligue 1 23/24,23/24,Matchweek 23,Sun,Away,D,1.0,1.0,Paris Saint-Germain,1.0,3.0,1.0,33.3,0.333,1.0,,,Stade Rennais,for
2024-02-25,16:45,52571,Ligue 1 23/24,23/24,Matchweek 23,Sun,Home,W,4.0,1.0,Montpellier,4.0,16.0,6.0,37.5,0.25,0.667,,,Olympique de Marseille,for
2024-02-25,16:45,52571,Ligue 1 23/24,23/24,Matchweek 23,Sun,Away,L,1.0,4.0,Olympique de Marseille,1.0,9.0,4.0,44.4,0.111,0.25,,,Montpellier,for
2024-03-01,17:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Fri,Home,D,0.0,0.0,Paris Saint-Germain,0.0,14.0,6.0,42.9,0.0,0.0,,,AS Monaco,for
2024-03-01,17:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Fri,Away,D,0.0,0.0,AS Monaco,0.0,14.0,7.0,50.0,0.0,0.0,,,Paris Saint-Germain,for
2024-03-02,13:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Sat,Home,L,0.0,1.0,Lille,0.0,8.0,3.0,37.5,0.0,0.0,,,Stade de Reims,for
2024-03-02,13:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Sat,Away,W,1.0,0.0,Stade de Reims,1.0,8.0,3.0,37.5,0.125,0.333,,,Lille,for
2024-03-02,17:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Sat,Home,L,1.0,5.0,Olympique de Marseille,1.0,7.0,2.0,28.6,0.143,0.5,,,Clermont Foot,for
2024-03-02,17:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Sat,Away,W,5.0,1.0,Clermont Foot,5.0,17.0,11.0,64.7,0.294,0.455,,,Olympique de Marseille,for
2024-03-03,09:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Sun,Home,W,2.0,1.0,Nice,2.0,17.0,6.0,35.3,0.118,0.333,,,Toulouse,for
2024-03-03,09:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Sun,Away,L,1.0,2.0,Toulouse,1.0,9.0,6.0,66.7,0.111,0.167,,,Nice,for
2024-03-03,11:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Sun,Home,W,1.0,0.0,Le Havre,1.0,9.0,4.0,44.4,0.111,0.25,,,Stade Brestois,for
2024-03-03,11:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Sun,Away,L,0.0,1.0,Stade Brestois,0.0,11.0,2.0,18.2,0.0,0.0,,,Le Havre,for
2024-03-03,11:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Sun,Home,L,0.0,2.0,Metz,0.0,9.0,2.0,22.2,0.0,0.0,,,Nantes,for
2024-03-03,11:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Sun,Away,W,2.0,0.0,Nantes,2.0,13.0,4.0,30.8,0.154,0.5,,,Metz,for
2024-03-03,11:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Sun,Home,D,2.0,2.0,RC Strasbourg,2.0,21.0,6.0,28.6,0.095,0.333,,,Montpellier,for
2024-03-03,11:00,52571,Ligue 1 23/24,23/24,Matchweek 24,Sun,Away,D,2.0,2.0,Montpellier,2.0,12.0,4.0,33.3,0.167,0.5,,,RC Strasbourg,for
2024-03-03,13:05,52571,Ligue 1 23/24,23/24,Matchweek 24,Sun,Home,L,1.0,2.0,Lorient,1.0,22.0,6.0,27.3,0.045,0.167,,,Stade Rennais,for
2024-03-03,13:05,52571,Ligue 1 23/24,23/24,Matchweek 24,Sun,Away,W,2.0,1.0,Stade Rennais,2.0,12.0,6.0,50.0,0.167,0.333,,,Lorient,for
2024-03-03,16:45,52571,Ligue 1 23/24,23/24,Matchweek 24,Sun,Home,L,0.0,3.0,RC Lens,0.0,13.0,4.0,30.8,0.0,0.0,,,Olympique Lyonnais,for
2024-03-03,16:45,52571,Ligue 1 23/24,23/24,Matchweek 24,Sun,Away,W,3.0,0.0,Olympique Lyonnais,3.0,18.0,8.0,44.4,0.167,0.375,,,RC Lens,for
2024-03-08,17:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Fri,Home,L,1.0,2.0,Montpellier,1.0,19.0,5.0,26.3,0.053,0.2,,,Nice,for
2024-03-08,17:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Fri,Away,W,2.0,1.0,Nice,2.0,7.0,2.0,28.6,0.286,1.0,,,Montpellier,for
2024-03-09,13:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Sat,Home,L,0.0,2.0,Olympique Lyonnais,0.0,9.0,0.0,0.0,0.0,,,,Lorient,for
2024-03-09,13:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Sat,Away,W,2.0,0.0,Lorient,2.0,13.0,6.0,46.2,0.154,0.333,,,Olympique Lyonnais,for
2024-03-09,17:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Sat,Home,W,1.0,0.0,Stade Brestois,1.0,6.0,2.0,33.3,0.167,0.5,,,RC Lens,for
2024-03-09,17:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Sat,Away,L,0.0,1.0,RC Lens,0.0,9.0,3.0,33.3,0.0,0.0,,,Stade Brestois,for
2024-03-10,09:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Sun,Home,D,2.0,2.0,Stade de Reims,2.0,19.0,6.0,31.6,0.105,0.333,,,Paris Saint-Germain,for
2024-03-10,09:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Sun,Away,D,2.0,2.0,Paris Saint-Germain,2.0,8.0,3.0,37.5,0.25,0.667,,,Stade de Reims,for
2024-03-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Sun,Home,L,0.0,1.0,AS Monaco,0.0,8.0,1.0,12.5,0.0,0.0,,,RC Strasbourg,for
2024-03-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Sun,Away,W,1.0,0.0,RC Strasbourg,1.0,17.0,6.0,35.3,0.059,0.167,,,AS Monaco,for
2024-03-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Sun,Home,W,1.0,0.0,Toulouse,1.0,12.0,4.0,33.3,0.083,0.25,,,Le Havre,for
2024-03-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Sun,Away,L,0.0,1.0,Le Havre,0.0,5.0,0.0,0.0,0.0,,,,Toulouse,for
2024-03-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Sun,Home,W,1.0,0.0,Clermont Foot,1.0,11.0,2.0,18.2,0.091,0.5,,,Metz,for
2024-03-10,11:00,52571,Ligue 1 23/24,23/24,Matchweek 25,Sun,Away,L,0.0,1.0,Metz,0.0,14.0,6.0,42.9,0.0,0.0,,,Clermont Foot,for
2024-03-10,13:05,52571,Ligue 1 23/24,23/24,Matchweek 25,Sun,Home,D,2.0,2.0,Stade Rennais,2.0,15.0,8.0,53.3,0.133,0.25,,,Lille,for
2024-03-10,13:05,52571,Ligue 1 23/24,23/24,Matchweek 25,Sun,Away,D,2.0,2.0,Lille,2.0,11.0,3.0,27.3,0.182,0.667,,,Stade Rennais,for
2024-03-10,16:45,52571,Ligue 1 23/24,23/24,Matchweek 25,Sun,Home,W,2.0,0.0,Nantes,2.0,12.0,4.0,33.3,0.167,0.5,,,Olympique de Marseille,for
2024-03-10,16:45,52571,Ligue 1 23/24,23/24,Matchweek 25,Sun,Away,L,0.0,2.0,Olympique de Marseille,0.0,10.0,3.0,30.0,0.0,0.0,,,Nantes,for
2024-03-15,17:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Fri,Home,L,2.0,3.0,Olympique Lyonnais,2.0,13.0,5.0,38.5,0.154,0.4,,,Toulouse,for
2024-03-15,17:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Fri,Away,W,3.0,2.0,Toulouse,3.0,18.0,6.0,33.3,0.167,0.5,,,Olympique Lyonnais,for
2024-03-16,13:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Sat,Home,L,1.0,3.0,RC Strasbourg,1.0,11.0,2.0,18.2,0.091,0.5,,,Nantes,for
2024-03-16,13:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Sat,Away,W,3.0,1.0,Nantes,3.0,11.0,6.0,54.5,0.273,0.5,,,RC Strasbourg,for
2024-03-16,17:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Sat,Home,L,1.0,3.0,Nice,1.0,20.0,4.0,20.0,0.05,0.25,,,RC Lens,for
2024-03-16,17:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Sat,Away,W,3.0,1.0,RC Lens,3.0,7.0,3.0,42.9,0.429,1.0,,,Nice,for
2024-03-17,09:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Sun,Home,D,1.0,1.0,Lille,1.0,16.0,4.0,25.0,0.062,0.25,,,Stade Brestois,for
2024-03-17,09:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Sun,Away,D,1.0,1.0,Stade Brestois,1.0,13.0,8.0,61.5,0.077,0.125,,,Lille,for
2024-03-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Sun,Home,D,2.0,2.0,Lorient,2.0,22.0,8.0,36.4,0.091,0.25,,,AS Monaco,for
2024-03-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Sun,Away,D,2.0,2.0,AS Monaco,2.0,11.0,6.0,54.5,0.182,0.333,,,Lorient,for
2024-03-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Sun,Home,W,2.0,1.0,Metz,2.0,17.0,7.0,41.2,0.118,0.286,,,Stade de Reims,for
2024-03-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Sun,Away,L,1.0,2.0,Stade de Reims,1.0,12.0,4.0,33.3,0.083,0.25,,,Metz,for
2024-03-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Sun,Home,W,2.0,1.0,Le Havre,2.0,9.0,4.0,44.4,0.222,0.5,,,Clermont Foot,for
2024-03-17,11:00,52571,Ligue 1 23/24,23/24,Matchweek 26,Sun,Away,L,1.0,2.0,Clermont Foot,1.0,14.0,5.0,35.7,0.071,0.2,,,Le Havre,for
2024-03-17,13:05,52571,Ligue 1 23/24,23/24,Matchweek 26,Sun,Home,W,2.0,0.0,Olympique de Marseille,2.0,7.0,4.0,57.1,0.286,0.5,,,Stade Rennais,for
2024-03-17,13:05,52571,Ligue 1 23/24,23/24,Matchweek 26,Sun,Away,L,0.0,2.0,Stade Rennais,0.0,8.0,1.0,12.5,0.0,0.0,,,Olympique de Marseille,for
2024-03-17,16:45,52571,Ligue 1 23/24,23/24,Matchweek 26,Sun,Home,L,2.0,6.0,Paris Saint-Germain,2.0,12.0,6.0,50.0,0.167,0.333,,,Montpellier,for
2024-03-17,16:45,52571,Ligue 1 23/24,23/24,Matchweek 26,Sun,Away,W,6.0,2.0,Montpellier,6.0,16.0,9.0,56.2,0.375,0.667,,,Paris Saint-Germain,for
2024-03-29,17:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Fri,Home,W,2.0,1.0,RC Lens,2.0,15.0,6.0,40.0,0.133,0.333,,,Lille,for
2024-03-29,17:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Fri,Away,L,1.0,2.0,Lille,1.0,9.0,3.0,33.3,0.111,0.333,,,RC Lens,for
2024-03-30,13:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Sat,Home,L,2.0,5.0,AS Monaco,2.0,13.0,7.0,53.8,0.154,0.286,,,Metz,for
2024-03-30,13:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Sat,Away,W,5.0,2.0,Metz,5.0,17.0,7.0,41.2,0.294,0.714,,,AS Monaco,for
2024-03-30,17:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Sat,Home,D,1.0,1.0,Stade de Reims,1.0,16.0,3.0,18.8,0.062,0.333,,,Olympique Lyonnais,for
2024-03-30,17:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Sat,Away,D,1.0,1.0,Olympique Lyonnais,1.0,17.0,5.0,29.4,0.059,0.2,,,Stade de Reims,for
2024-03-31,08:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Sun,Home,L,0.0,1.0,Stade Brestois,0.0,11.0,5.0,45.5,0.0,0.0,,,Lorient,for
2024-03-31,08:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Sun,Away,W,1.0,0.0,Lorient,1.0,10.0,2.0,20.0,0.1,0.5,,,Stade Brestois,for
2024-03-31,10:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Sun,Home,L,1.0,2.0,Nantes,1.0,12.0,3.0,25.0,0.083,0.333,,,Nice,for
2024-03-31,10:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Sun,Away,W,2.0,1.0,Nice,2.0,13.0,4.0,30.8,0.154,0.5,,,Nantes,for
2024-03-31,10:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Sun,Home,L,0.0,3.0,Toulouse,0.0,15.0,5.0,33.3,0.0,0.0,,,Clermont Foot,for
2024-03-31,10:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Sun,Away,W,3.0,0.0,Clermont Foot,3.0,11.0,5.0,45.5,0.273,0.6,,,Toulouse,for
2024-03-31,10:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Sun,Home,L,0.0,2.0,Montpellier,0.0,14.0,3.0,21.4,0.0,0.0,,,Le Havre,for
2024-03-31,10:00,52571,Ligue 1 23/24,23/24,Matchweek 27,Sun,Away,W,2.0,0.0,Le Havre,2.0,14.0,5.0,35.7,0.143,0.4,,,Montpellier,for
2024-03-31,12:05,52571,Ligue 1 23/24,23/24,Matchweek 27,Sun,Home,W,2.0,0.0,Stade Rennais,2.0,14.0,7.0,50.0,0.143,0.286,,,RC Strasbourg,for
2024-03-31,12:05,52571,Ligue 1 23/24,23/24,Matchweek 27,Sun,Away,L,0.0,2.0,RC Strasbourg,0.0,12.0,0.0,0.0,0.0,,,,Stade Rennais,for
2024-03-31,15:45,52571,Ligue 1 23/24,23/24,Matchweek 27,Sun,Home,L,0.0,2.0,Paris Saint-Germain,0.0,22.0,10.0,45.5,0.0,0.0,,,Olympique de Marseille,for
2024-03-31,15:45,52571,Ligue 1 23/24,23/24,Matchweek 27,Sun,Away,W,2.0,0.0,Olympique de Marseille,2.0,8.0,3.0,37.5,0.25,0.667,,,Paris Saint-Germain,for
2024-04-05,16:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Fri,Home,W,3.0,1.0,Olympique de Marseille,3.0,14.0,6.0,42.9,0.214,0.5,,,Lille,for
2024-04-05,16:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Fri,Away,L,1.0,3.0,Lille,1.0,14.0,5.0,35.7,0.071,0.2,,,Olympique de Marseille,for
2024-04-06,12:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Sat,Home,D,1.0,1.0,Le Havre,1.0,18.0,8.0,44.4,0.056,0.125,,,RC Lens,for
2024-04-06,12:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Sat,Away,D,1.0,1.0,RC Lens,1.0,11.0,3.0,27.3,0.091,0.333,,,Le Havre,for
2024-04-06,16:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Sat,Home,D,1.0,1.0,Clermont Foot,1.0,23.0,7.0,30.4,0.043,0.143,,,Paris Saint-Germain,for
2024-04-06,16:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Sat,Away,D,1.0,1.0,Paris Saint-Germain,1.0,6.0,3.0,50.0,0.167,0.333,,,Clermont Foot,for
2024-04-07,08:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Sun,Home,W,4.0,3.0,Metz,4.0,25.0,11.0,44.0,0.16,0.364,,,Stade Brestois,for
2024-04-07,08:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Sun,Away,L,3.0,4.0,Stade Brestois,3.0,8.0,6.0,75.0,0.375,0.5,,,Metz,for
2024-04-07,10:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Sun,Home,D,0.0,0.0,Nice,0.0,10.0,3.0,30.0,0.0,0.0,,,Stade de Reims,for
2024-04-07,10:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Sun,Away,D,0.0,0.0,Stade de Reims,0.0,18.0,3.0,16.7,0.0,0.0,,,Nice,for
2024-04-07,10:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Sun,Home,D,0.0,0.0,RC Strasbourg,0.0,11.0,2.0,18.2,0.0,0.0,,,Toulouse,for
2024-04-07,10:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Sun,Away,D,0.0,0.0,Toulouse,0.0,8.0,1.0,12.5,0.0,0.0,,,RC Strasbourg,for
2024-04-07,10:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Sun,Home,W,2.0,0.0,Lorient,2.0,12.0,5.0,41.7,0.167,0.4,,,Montpellier,for
2024-04-07,10:00,52571,Ligue 1 23/24,23/24,Matchweek 28,Sun,Away,L,0.0,2.0,Montpellier,0.0,19.0,5.0,26.3,0.0,0.0,,,Lorient,for
2024-04-07,12:05,52571,Ligue 1 23/24,23/24,Matchweek 28,Sun,Home,W,1.0,0.0,Stade Rennais,1.0,16.0,5.0,31.2,0.062,0.2,,,AS Monaco,for
2024-04-07,12:05,52571,Ligue 1 23/24,23/24,Matchweek 28,Sun,Away,L,0.0,1.0,AS Monaco,0.0,12.0,7.0,58.3,0.0,0.0,,,Stade Rennais,for
2024-04-07,15:45,52571,Ligue 1 23/24,23/24,Matchweek 28,Sun,Home,L,1.0,3.0,Olympique Lyonnais,1.0,14.0,6.0,42.9,0.071,0.167,,,Nantes,for
2024-04-07,15:45,52571,Ligue 1 23/24,23/24,Matchweek 28,Sun,Away,W,3.0,1.0,Nantes,3.0,19.0,10.0,52.6,0.158,0.3,,,Olympique Lyonnais,for
2024-04-12,16:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Fri,Home,W,2.0,1.0,RC Lens,2.0,11.0,5.0,45.5,0.182,0.4,,,Metz,for
2024-04-12,16:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Fri,Away,L,1.0,2.0,Metz,1.0,17.0,2.0,11.8,0.059,0.5,,,RC Lens,for
2024-04-13,12:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sat,Home,W,3.0,1.0,Stade de Reims,3.0,13.0,6.0,46.2,0.231,0.5,,,RC Strasbourg,for
2024-04-13,12:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sat,Away,L,1.0,3.0,RC Strasbourg,1.0,8.0,2.0,25.0,0.125,0.5,,,Stade de Reims,for
2024-04-13,16:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sat,Home,L,1.0,2.0,Toulouse,1.0,19.0,4.0,21.1,0.053,0.25,,,Stade Rennais,for
2024-04-13,16:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sat,Away,W,2.0,1.0,Stade Rennais,2.0,10.0,3.0,30.0,0.2,0.667,,,Toulouse,for
2024-04-14,08:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sun,Home,L,0.0,1.0,Nantes,0.0,10.0,1.0,10.0,0.0,0.0,,,Le Havre,for
2024-04-14,08:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sun,Away,W,1.0,0.0,Le Havre,1.0,12.0,4.0,33.3,0.083,0.25,,,Nantes,for
2024-04-14,10:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sun,Home,,,,Paris Saint-Germain,,,,,,,,,Lorient,for
2024-04-14,10:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sun,Away,,,,Lorient,,,,,,,,,Paris Saint-Germain,for
2024-04-14,10:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sun,Home,,,,Nice,,,,,,,,,Olympique de Marseille,for
2024-04-14,10:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sun,Away,,,,Olympique de Marseille,,,,,,,,,Nice,for
2024-04-14,10:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sun,Home,,,,Lille,,,,,,,,,AS Monaco,for
2024-04-14,10:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sun,Away,,,,AS Monaco,,,,,,,,,Lille,for
2024-04-14,10:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sun,Home,D,1.0,1.0,Montpellier,1.0,10.0,2.0,20.0,0.1,0.5,,,Clermont Foot,for
2024-04-14,10:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Sun,Away,D,1.0,1.0,Clermont Foot,1.0,14.0,6.0,42.9,0.071,0.167,,,Montpellier,for
2024-04-14,15:45,52571,Ligue 1 23/24,23/24,Matchweek 29,Sun,Home,W,4.0,3.0,Stade Brestois,4.0,16.0,8.0,50.0,0.25,0.5,,,Olympique Lyonnais,for
2024-04-14,15:45,52571,Ligue 1 23/24,23/24,Matchweek 29,Sun,Away,L,3.0,4.0,Olympique Lyonnais,3.0,22.0,7.0,31.8,0.136,0.429,,,Stade Brestois,for
2024-04-19,16:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Fri,Home,W,3.0,0.0,Lorient,3.0,19.0,10.0,52.6,0.158,0.3,,,Nice,for
2024-04-19,16:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Fri,Away,L,0.0,3.0,Nice,0.0,9.0,4.0,44.4,0.0,0.0,,,Lorient,for
2024-04-20,12:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Sat,Home,L,0.0,3.0,Stade Rennais,0.0,6.0,4.0,66.7,0.0,0.0,,,Nantes,for
2024-04-20,12:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Sat,Away,W,3.0,0.0,Nantes,3.0,14.0,5.0,35.7,0.214,0.6,,,Stade Rennais,for
2024-04-20,16:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Sat,Home,W,1.0,0.0,Clermont Foot,1.0,17.0,4.0,23.5,0.059,0.25,,,RC Lens,for
2024-04-20,16:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Sat,Away,L,0.0,1.0,RC Lens,0.0,8.0,1.0,12.5,0.0,0.0,,,Clermont Foot,for
2024-04-21,10:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Sun,Home,W,1.0,0.0,RC Strasbourg,1.0,6.0,2.0,33.3,0.167,0.5,,,Lille,for
2024-04-21,10:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Sun,Away,L,0.0,1.0,Lille,0.0,8.0,2.0,25.0,0.0,0.0,,,RC Strasbourg,for
2024-04-21,10:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Sun,Home,L,1.0,2.0,Montpellier,1.0,21.0,4.0,19.0,0.048,0.25,,,Stade de Reims,for
2024-04-21,10:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Sun,Away,W,2.0,1.0,Stade de Reims,2.0,12.0,5.0,41.7,0.167,0.4,,,Montpellier,for
2024-04-21,10:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Sun,Home,L,0.0,1.0,Metz,0.0,16.0,4.0,25.0,0.0,0.0,,,Le Havre,for
2024-04-21,10:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Sun,Away,W,1.0,0.0,Le Havre,1.0,9.0,2.0,22.2,0.111,0.5,,,Metz,for
2024-04-21,12:05,52571,Ligue 1 23/24,23/24,Matchweek 30,Sun,Home,L,0.0,2.0,AS Monaco,0.0,12.0,2.0,16.7,0.0,0.0,,,Stade Brestois,for
2024-04-21,12:05,52571,Ligue 1 23/24,23/24,Matchweek 30,Sun,Away,W,2.0,0.0,Stade Brestois,2.0,8.0,3.0,37.5,0.25,0.667,,,AS Monaco,for
2024-04-21,14:15,52571,Ligue 1 23/24,23/24,Matchweek 30,Sun,Home,D,2.0,2.0,Olympique de Marseille,2.0,10.0,3.0,30.0,0.2,0.667,,,Toulouse,for
2024-04-21,14:15,52571,Ligue 1 23/24,23/24,Matchweek 30,Sun,Away,D,2.0,2.0,Toulouse,2.0,11.0,3.0,27.3,0.182,0.667,,,Olympique de Marseille,for
2024-04-21,16:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Sun,Home,W,4.0,1.0,Olympique Lyonnais,4.0,14.0,6.0,42.9,0.286,0.667,,,Paris Saint-Germain,for
2024-04-21,16:00,52571,Ligue 1 23/24,23/24,Matchweek 30,Sun,Away,L,1.0,4.0,Paris Saint-Germain,1.0,16.0,6.0,37.5,0.062,0.167,,,Olympique Lyonnais,for
2024-04-24,14:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Wed,Home,L,1.0,4.0,Paris Saint-Germain,1.0,11.0,6.0,54.5,0.091,0.167,,,Lorient,for
2024-04-24,14:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Wed,Away,W,4.0,1.0,Lorient,4.0,15.0,7.0,46.7,0.267,0.571,,,Paris Saint-Germain,for
2024-04-24,16:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Wed,Home,D,2.0,2.0,Nice,2.0,11.0,4.0,36.4,0.182,0.5,,,Olympique de Marseille,for
2024-04-24,16:00,52571,Ligue 1 23/24,23/24,Matchweek 29,Wed,Away,D,2.0,2.0,Olympique de Marseille,2.0,10.0,4.0,40.0,0.2,0.5,,,Nice,for
