date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-03-15,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Sun,Away,D,0.0,0.0,RC Strasbourg,39.0,,,,,,https://www.sofascore.com/paris-fc-rc-strasbourg/jIsvwc,Ended,Paris FC,for,0.51,1.14,1.0,3.0,0.0,0.0,1.0,3.0,4.0,12.0,17.0,11.0,380.0,575.0,311.0,520.0,13.0,24.0,11.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,7.0,6.0,2.0,6.0,8.0,5.0,4.0,0.0,3.0,18.0,32.0,34.0,13.0,5.0,7.0,45.0,55.0,12.0,10.0,28.0,46.0,19.0,11.0,7.0,5.0,8.0,9.0,38.0,15.0,2.0,0.0,1.0,1.0,11.0,6.0,81.8,90.4,0.046,0.095,0.182,0.25,-0.51,-1.14,100.0,100.0
2026-03-15,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Sun,Home,D,0.0,0.0,Olympique Lyonnais,35.0,,,,,,https://www.sofascore.com/le-havre-olympique-lyonnais/ZHsmI,Ended,Le Havre,for,0.72,1.09,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,16.0,267.0,511.0,205.0,446.0,18.0,14.0,16.0,7.0,5.0,3.0,1.0,3.0,1.0,0.0,4.0,4.0,1.0,2.0,7.0,7.0,10.0,11.0,2.0,2.0,0.0,1.0,15.0,28.0,19.0,30.0,8.0,6.0,52.0,48.0,2.0,10.0,39.0,32.0,10.0,14.0,6.0,11.0,10.0,2.0,23.0,18.0,2.0,2.0,2.0,1.0,11.0,9.0,76.8,87.3,0.06,0.084,0.333,0.308,-0.72,-1.09,100.0,100.0
2026-03-15,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Sun,Away,D,0.0,0.0,Le Havre,65.0,,,,,,https://www.sofascore.com/le-havre-olympique-lyonnais/ZHsmI,Ended,Olympique Lyonnais,for,1.09,0.72,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,16.0,7.0,511.0,267.0,446.0,205.0,14.0,18.0,7.0,16.0,3.0,5.0,3.0,1.0,0.0,1.0,4.0,4.0,2.0,1.0,7.0,7.0,11.0,10.0,2.0,2.0,1.0,0.0,28.0,15.0,30.0,19.0,6.0,8.0,48.0,52.0,10.0,2.0,32.0,39.0,14.0,10.0,11.0,6.0,2.0,10.0,18.0,23.0,2.0,2.0,1.0,2.0,9.0,11.0,87.3,76.8,0.084,0.06,0.308,0.333,-1.09,-0.72,100.0,100.0
2026-03-15,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Sun,Home,L,3.0,4.0,Toulouse,50.0,,,,,,https://www.sofascore.com/toulouse-metz/bIsGI,Ended,Metz,for,1.6,1.57,2.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,10.0,13.0,499.0,498.0,442.0,433.0,18.0,14.0,13.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0,7.0,6.0,6.0,13.0,9.0,4.0,10.0,1.0,0.0,19.0,30.0,28.0,21.0,4.0,6.0,58.0,42.0,7.0,11.0,38.0,26.0,15.0,12.0,7.0,3.0,9.0,10.0,18.0,14.0,0.0,1.0,0.0,0.0,7.0,8.0,88.6,86.9,0.094,0.083,0.471,0.316,1.4,2.43,33.3,62.5
2026-03-15,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Sun,Away,W,4.0,3.0,Metz,50.0,,,,,,https://www.sofascore.com/toulouse-metz/bIsGI,Ended,Toulouse,for,1.57,1.6,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,13.0,10.0,498.0,499.0,433.0,442.0,14.0,18.0,10.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,7.0,3.0,6.0,6.0,9.0,13.0,10.0,4.0,0.0,1.0,30.0,19.0,21.0,28.0,6.0,4.0,42.0,58.0,11.0,7.0,26.0,38.0,12.0,15.0,3.0,7.0,10.0,9.0,14.0,18.0,1.0,0.0,0.0,0.0,8.0,7.0,86.9,88.6,0.083,0.094,0.316,0.471,2.43,1.4,62.5,33.3
2026-03-15,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Sun,Home,L,1.0,2.0,Lille,59.0,,,,,,https://www.sofascore.com/stade-rennais-lille/THsiI,Ended,Stade Rennais,for,0.99,1.62,3.0,2.0,1.0,2.0,2.0,0.0,5.0,2.0,16.0,7.0,579.0,402.0,493.0,315.0,10.0,15.0,7.0,16.0,3.0,1.0,2.0,5.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,2.0,7.0,6.0,5.0,2.0,0.0,1.0,15.0,15.0,17.0,23.0,4.0,2.0,47.0,53.0,8.0,6.0,23.0,35.0,18.0,11.0,6.0,5.0,11.0,8.0,13.0,31.0,1.0,0.0,0.0,1.0,5.0,9.0,85.1,78.4,0.083,0.203,0.333,0.375,0.01,0.38,33.3,75.0
2026-03-15,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 26,Sun,Away,W,2.0,1.0,Stade Rennais,41.0,,,,,,https://www.sofascore.com/stade-rennais-lille/THsiI,Ended,Lille,for,1.62,0.99,2.0,3.0,2.0,1.0,0.0,2.0,2.0,5.0,7.0,16.0,402.0,579.0,315.0,493.0,15.0,10.0,16.0,7.0,1.0,3.0,5.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,5.0,6.0,7.0,2.0,5.0,1.0,0.0,15.0,15.0,23.0,17.0,2.0,4.0,53.0,47.0,6.0,8.0,35.0,23.0,11.0,18.0,5.0,6.0,8.0,11.0,31.0,13.0,0.0,1.0,1.0,0.0,9.0,5.0,78.4,85.1,0.203,0.083,0.375,0.333,0.38,0.01,75.0,33.3
2026-03-20,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Fri,Home,W,5.0,1.0,Angers,57.0,,,,,,https://www.sofascore.com/angers-rc-lens/YHsJI,Ended,RC Lens,for,3.39,1.58,6.0,1.0,3.0,1.0,3.0,0.0,7.0,3.0,7.0,5.0,592.0,435.0,530.0,364.0,17.0,20.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,12.0,6.0,16.0,12.0,10.0,4.0,1.0,0.0,48.0,22.0,28.0,16.0,10.0,7.0,52.0,48.0,10.0,9.0,33.0,34.0,12.0,8.0,11.0,7.0,13.0,13.0,16.0,15.0,1.0,1.0,0.0,0.0,7.0,13.0,89.5,83.7,0.13,0.099,0.346,0.312,1.61,-0.58,80.0,44.4
2026-03-20,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Fri,Away,L,1.0,5.0,RC Lens,43.0,,,,,,https://www.sofascore.com/angers-rc-lens/YHsJI,Ended,Angers,for,1.58,3.39,1.0,6.0,1.0,3.0,0.0,3.0,3.0,7.0,5.0,7.0,435.0,592.0,364.0,530.0,20.0,17.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,6.0,12.0,12.0,16.0,4.0,10.0,0.0,1.0,22.0,48.0,16.0,28.0,7.0,10.0,48.0,52.0,9.0,10.0,34.0,33.0,8.0,12.0,7.0,11.0,13.0,13.0,15.0,16.0,1.0,1.0,0.0,0.0,13.0,7.0,83.7,89.5,0.099,0.13,0.312,0.346,-0.58,1.61,44.4,80.0
2026-03-21,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sat,Home,W,1.0,0.0,Lorient,42.0,,,,,,https://www.sofascore.com/toulouse-lorient/gIsGI,Ended,Toulouse,for,1.65,0.4,3.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,9.0,10.0,437.0,602.0,365.0,530.0,10.0,10.0,10.0,9.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,6.0,3.0,8.0,3.0,4.0,4.0,0.0,1.0,19.0,11.0,19.0,26.0,2.0,3.0,49.0,51.0,7.0,6.0,26.0,29.0,9.0,8.0,7.0,10.0,7.0,14.0,21.0,18.0,0.0,1.0,0.0,0.0,4.0,8.0,83.5,88.0,0.137,0.057,0.333,0.286,-0.65,-0.4,100.0,75.0
2026-03-21,13:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sat,Away,L,0.0,1.0,Toulouse,58.0,,,,,,https://www.sofascore.com/toulouse-lorient/gIsGI,Ended,Lorient,for,0.4,1.65,0.0,3.0,0.0,1.0,0.0,2.0,4.0,1.0,10.0,9.0,602.0,437.0,530.0,365.0,10.0,10.0,9.0,10.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,6.0,3.0,8.0,4.0,4.0,1.0,0.0,11.0,19.0,26.0,19.0,3.0,2.0,51.0,49.0,6.0,7.0,29.0,26.0,8.0,9.0,10.0,7.0,14.0,7.0,18.0,21.0,1.0,0.0,0.0,0.0,8.0,4.0,88.0,83.5,0.057,0.137,0.286,0.333,-0.4,-0.65,75.0,100.0
2026-03-21,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sat,Home,W,3.0,0.0,Stade Brestois,44.0,,,,,,https://www.sofascore.com/stade-brestois-auxerre/WHspJ,Ended,Auxerre,for,1.28,0.94,4.0,1.0,2.0,0.0,2.0,1.0,6.0,3.0,10.0,14.0,318.0,396.0,241.0,333.0,15.0,11.0,14.0,10.0,2.0,3.0,0.0,4.0,1.0,0.0,2.0,4.0,3.0,4.0,1.0,3.0,9.0,4.0,2.0,5.0,1.0,2.0,23.0,13.0,35.0,18.0,3.0,2.0,55.0,45.0,5.0,5.0,36.0,24.0,12.0,16.0,7.0,4.0,8.0,12.0,25.0,18.0,0.0,1.0,0.0,0.0,14.0,3.0,75.8,84.1,0.116,0.104,0.636,0.222,1.72,-0.94,100.0,57.1
2026-03-21,15:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sat,Away,L,0.0,3.0,Auxerre,56.0,,,,,,https://www.sofascore.com/stade-brestois-auxerre/WHspJ,Ended,Stade Brestois,for,0.94,1.28,1.0,4.0,0.0,2.0,1.0,2.0,3.0,6.0,14.0,10.0,396.0,318.0,333.0,241.0,11.0,15.0,10.0,14.0,3.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,9.0,5.0,2.0,2.0,1.0,13.0,23.0,18.0,35.0,2.0,3.0,45.0,55.0,5.0,5.0,24.0,36.0,16.0,12.0,4.0,7.0,12.0,8.0,18.0,25.0,1.0,0.0,0.0,0.0,3.0,14.0,84.1,75.8,0.104,0.116,0.222,0.636,-0.94,1.72,57.1,100.0
2026-03-21,17:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sat,Home,L,0.0,4.0,Paris Saint-Germain,26.0,,,,,,https://www.sofascore.com/nice-paris-saint-germain/UHslI,Ended,Nice,for,0.24,4.13,0.0,8.0,0.0,4.0,0.0,4.0,2.0,5.0,12.0,5.0,241.0,729.0,190.0,675.0,11.0,12.0,5.0,11.0,5.0,4.0,1.0,1.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,4.0,4.0,13.0,2.0,4.0,0.0,1.0,10.0,27.0,17.0,23.0,4.0,2.0,41.0,59.0,6.0,6.0,21.0,31.0,5.0,6.0,5.0,8.0,16.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,78.8,92.6,0.04,0.243,0.167,0.588,-0.24,-0.13,50.0,100.0
2026-03-21,17:05,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sat,Away,W,4.0,0.0,Nice,74.0,,,,,,https://www.sofascore.com/nice-paris-saint-germain/UHslI,Ended,Paris Saint-Germain,for,4.13,0.24,8.0,0.0,4.0,0.0,4.0,0.0,5.0,2.0,5.0,12.0,729.0,241.0,675.0,190.0,12.0,11.0,11.0,5.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,3.0,13.0,4.0,4.0,2.0,1.0,0.0,27.0,10.0,23.0,17.0,2.0,4.0,59.0,41.0,6.0,6.0,31.0,21.0,6.0,5.0,8.0,5.0,8.0,16.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,4.0,92.6,78.8,0.243,0.04,0.588,0.167,-0.13,-0.24,100.0,50.0
2026-03-22,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sun,Home,L,1.0,2.0,AS Monaco,57.0,,,,,,https://www.sofascore.com/as-monaco-olympique-lyonnais/ZHsdI,Ended,Olympique Lyonnais,for,1.51,3.28,1.0,6.0,0.0,2.0,1.0,4.0,2.0,6.0,11.0,19.0,461.0,357.0,377.0,277.0,9.0,16.0,19.0,10.0,2.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,7.0,8.0,4.0,6.0,8.0,17.0,7.0,4.0,0.0,1.0,32.0,50.0,22.0,16.0,1.0,5.0,50.0,50.0,11.0,6.0,38.0,41.0,15.0,13.0,11.0,15.0,12.0,13.0,26.0,25.0,2.0,0.0,1.0,1.0,9.0,9.0,81.8,77.6,0.101,0.156,0.267,0.333,-0.51,-1.28,85.7,50.0
2026-03-22,11:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sun,Away,W,2.0,1.0,Olympique Lyonnais,43.0,,,,,,https://www.sofascore.com/as-monaco-olympique-lyonnais/ZHsdI,Ended,AS Monaco,for,3.28,1.51,6.0,1.0,2.0,0.0,4.0,1.0,6.0,2.0,19.0,11.0,357.0,461.0,277.0,377.0,16.0,9.0,10.0,19.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,6.0,8.0,7.0,6.0,4.0,17.0,8.0,4.0,7.0,1.0,0.0,50.0,32.0,16.0,22.0,5.0,1.0,50.0,50.0,6.0,11.0,41.0,38.0,13.0,15.0,15.0,11.0,13.0,12.0,25.0,26.0,0.0,2.0,1.0,1.0,9.0,9.0,77.6,81.8,0.156,0.101,0.333,0.267,-1.28,-0.51,50.0,85.7
2026-03-22,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sun,Home,L,1.0,2.0,Lille,55.0,,,,,,https://www.sofascore.com/lille-olympique-de-marseille/QHsTH,Ended,Olympique de Marseille,for,0.67,0.97,2.0,3.0,1.0,2.0,1.0,1.0,6.0,4.0,8.0,6.0,534.0,444.0,476.0,373.0,5.0,15.0,6.0,8.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,3.0,6.0,4.0,7.0,8.0,7.0,3.0,0.0,1.0,17.0,18.0,19.0,25.0,4.0,2.0,41.0,59.0,8.0,1.0,19.0,27.0,5.0,8.0,8.0,5.0,7.0,11.0,18.0,23.0,0.0,0.0,0.0,0.0,8.0,16.0,89.1,84.0,0.048,0.088,0.214,0.364,0.33,1.03,50.0,66.7
2026-03-22,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sun,Away,W,2.0,1.0,Olympique de Marseille,45.0,,,,,,https://www.sofascore.com/lille-olympique-de-marseille/QHsTH,Ended,Lille,for,0.97,0.67,3.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,6.0,8.0,444.0,534.0,373.0,476.0,15.0,5.0,8.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,4.0,6.0,8.0,7.0,3.0,7.0,1.0,0.0,18.0,17.0,25.0,19.0,2.0,4.0,59.0,41.0,1.0,8.0,27.0,19.0,8.0,5.0,5.0,8.0,11.0,7.0,23.0,18.0,0.0,0.0,0.0,0.0,16.0,8.0,84.0,89.1,0.088,0.048,0.364,0.214,1.03,0.33,66.7,50.0
2026-03-22,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sun,Home,D,0.0,0.0,Metz,68.0,,,,,,https://www.sofascore.com/stade-rennais-metz/bIsiI,Ended,Stade Rennais,for,1.49,0.33,2.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,13.0,13.0,602.0,291.0,534.0,208.0,21.0,19.0,13.0,13.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,8.0,6.0,1.0,11.0,4.0,13.0,4.0,12.0,3.0,1.0,0.0,41.0,8.0,14.0,19.0,6.0,1.0,49.0,51.0,10.0,15.0,39.0,39.0,14.0,16.0,5.0,8.0,4.0,10.0,16.0,40.0,0.0,1.0,0.0,2.0,5.0,11.0,88.7,71.5,0.06,0.047,0.32,0.286,-1.49,-0.33,100.0,100.0
2026-03-22,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sun,Away,D,0.0,0.0,Stade Rennais,32.0,,,,,,https://www.sofascore.com/stade-rennais-metz/bIsiI,Ended,Metz,for,0.33,1.49,0.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,13.0,13.0,291.0,602.0,208.0,534.0,19.0,21.0,13.0,13.0,2.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,1.0,6.0,4.0,11.0,4.0,13.0,3.0,12.0,0.0,1.0,8.0,41.0,19.0,14.0,1.0,6.0,51.0,49.0,15.0,10.0,39.0,39.0,16.0,14.0,8.0,5.0,10.0,4.0,40.0,16.0,1.0,0.0,2.0,0.0,11.0,5.0,71.5,88.7,0.047,0.06,0.286,0.32,-0.33,-1.49,100.0,100.0
2026-03-22,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sun,Home,W,3.0,2.0,Le Havre,41.0,,,,,,https://www.sofascore.com/paris-fc-le-havre/mIsvwc,Ended,Paris FC,for,2.06,2.05,5.0,3.0,2.0,2.0,3.0,1.0,9.0,5.0,9.0,13.0,263.0,369.0,191.0,313.0,14.0,16.0,13.0,9.0,5.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,9.0,13.0,14.0,14.0,1.0,6.0,1.0,1.0,31.0,24.0,34.0,18.0,5.0,11.0,51.0,49.0,5.0,8.0,35.0,27.0,12.0,19.0,8.0,3.0,7.0,7.0,28.0,18.0,1.0,1.0,1.0,1.0,17.0,8.0,72.6,84.8,0.137,0.102,0.267,0.3,0.94,-0.05,66.7,50.0
2026-03-22,13:15,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sun,Away,L,2.0,3.0,Paris FC,59.0,,,,,,https://www.sofascore.com/paris-fc-le-havre/mIsvwc,Ended,Le Havre,for,2.05,2.06,3.0,5.0,2.0,2.0,1.0,3.0,5.0,9.0,13.0,9.0,369.0,263.0,313.0,191.0,16.0,14.0,9.0,13.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,13.0,9.0,14.0,14.0,6.0,1.0,1.0,1.0,24.0,31.0,18.0,34.0,11.0,5.0,49.0,51.0,8.0,5.0,27.0,35.0,19.0,12.0,3.0,8.0,7.0,7.0,18.0,28.0,1.0,1.0,1.0,1.0,8.0,17.0,84.8,72.6,0.102,0.137,0.3,0.267,-0.05,0.94,50.0,66.7
2026-03-22,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sun,Home,L,2.0,3.0,RC Strasbourg,37.0,,,,,,https://www.sofascore.com/rc-strasbourg-nantes/XHsjI,Ended,Nantes,for,1.64,2.33,2.0,5.0,1.0,2.0,1.0,3.0,3.0,6.0,15.0,17.0,327.0,576.0,254.0,522.0,19.0,11.0,17.0,15.0,0.0,2.0,3.0,3.0,0.0,0.0,6.0,7.0,1.0,3.0,4.0,1.0,8.0,10.0,5.0,3.0,2.0,0.0,17.0,30.0,20.0,17.0,3.0,4.0,55.0,45.0,9.0,8.0,38.0,30.0,6.0,6.0,3.0,7.0,8.0,10.0,18.0,27.0,0.0,0.0,1.0,0.0,5.0,3.0,77.7,90.6,0.126,0.179,0.692,0.692,0.36,0.67,66.7,77.8
2026-03-22,16:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 27,Sun,Away,W,3.0,2.0,Nantes,63.0,,,,,,https://www.sofascore.com/rc-strasbourg-nantes/XHsjI,Ended,RC Strasbourg,for,2.33,1.64,5.0,2.0,2.0,1.0,3.0,1.0,6.0,3.0,17.0,15.0,576.0,327.0,522.0,254.0,11.0,19.0,15.0,17.0,2.0,0.0,3.0,3.0,0.0,0.0,7.0,6.0,3.0,1.0,1.0,4.0,10.0,8.0,3.0,5.0,0.0,2.0,30.0,17.0,17.0,20.0,4.0,3.0,45.0,55.0,8.0,9.0,30.0,38.0,6.0,6.0,7.0,3.0,10.0,8.0,27.0,18.0,0.0,0.0,0.0,1.0,3.0,5.0,90.6,77.7,0.179,0.126,0.692,0.692,0.67,0.36,77.8,66.7
2026-04-03,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 28,Fri,Home,W,3.0,1.0,Toulouse,72.0,,,,,,https://www.sofascore.com/toulouse-paris-saint-germain/YMTc,Ended,Paris Saint-Germain,for,1.95,0.16,3.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,4.0,13.0,814.0,314.0,737.0,245.0,19.0,10.0,13.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,4.0,8.0,1.0,9.0,4.0,0.0,0.0,34.0,10.0,19.0,14.0,3.0,1.0,63.0,37.0,4.0,13.0,37.0,19.0,8.0,7.0,7.0,5.0,9.0,9.0,13.0,15.0,1.0,1.0,0.0,0.0,9.0,6.0,90.5,78.0,0.115,0.032,0.412,0.2,1.05,0.84,0.0,42.9
2026-04-03,15:45,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 28,Fri,Away,L,1.0,3.0,Paris Saint-Germain,28.0,,,,,,https://www.sofascore.com/toulouse-paris-saint-germain/YMTc,Ended,Toulouse,for,0.16,1.95,0.0,3.0,0.0,1.0,0.0,2.0,2.0,5.0,13.0,4.0,314.0,814.0,245.0,737.0,10.0,19.0,4.0,13.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,6.0,1.0,8.0,4.0,9.0,0.0,0.0,10.0,34.0,14.0,19.0,1.0,3.0,37.0,63.0,13.0,4.0,19.0,37.0,7.0,8.0,5.0,7.0,9.0,9.0,15.0,13.0,1.0,1.0,0.0,0.0,6.0,9.0,78.0,90.5,0.032,0.115,0.2,0.412,0.84,1.05,42.9,0.0
2026-04-04,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 28,Sat,Home,W,3.0,1.0,Nice,59.0,,,,,,https://www.sofascore.com/nice-rc-strasbourg/jIslI,Ended,RC Strasbourg,for,2.86,0.32,4.0,0.0,2.0,0.0,2.0,0.0,4.0,10.0,7.0,15.0,593.0,394.0,531.0,332.0,18.0,26.0,15.0,7.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,7.0,1.0,15.0,4.0,1.0,4.0,0.0,1.0,33.0,23.0,24.0,26.0,6.0,1.0,54.0,46.0,10.0,10.0,44.0,41.0,14.0,8.0,11.0,8.0,7.0,15.0,26.0,19.0,2.0,5.0,1.0,1.0,6.0,9.0,89.5,84.3,0.179,0.04,0.375,0.375,0.14,0.68,66.7,50.0
2026-04-04,12:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 28,Sat,Away,L,1.0,3.0,RC Strasbourg,41.0,,,,,,https://www.sofascore.com/nice-rc-strasbourg/jIslI,Ended,Nice,for,0.32,2.86,0.0,4.0,0.0,2.0,0.0,2.0,10.0,4.0,15.0,7.0,394.0,593.0,332.0,531.0,26.0,18.0,7.0,15.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,1.0,7.0,4.0,15.0,4.0,1.0,1.0,0.0,23.0,33.0,26.0,24.0,1.0,6.0,46.0,54.0,10.0,10.0,41.0,44.0,8.0,14.0,8.0,11.0,15.0,7.0,19.0,26.0,5.0,2.0,1.0,1.0,9.0,6.0,84.3,89.5,0.04,0.179,0.375,0.375,0.68,0.14,50.0,66.7
2026-04-04,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 28,Sat,Home,L,3.0,4.0,Stade Rennais,40.0,,,,,,https://www.sofascore.com/stade-brestois-stade-rennais/iIspJ,Ended,Stade Brestois,for,1.3,2.95,4.0,4.0,3.0,3.0,1.0,1.0,3.0,7.0,13.0,11.0,315.0,503.0,240.0,425.0,16.0,10.0,11.0,11.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0,8.0,11.0,2.0,4.0,0.0,0.0,13.0,28.0,23.0,35.0,5.0,5.0,49.0,51.0,4.0,9.0,31.0,28.0,15.0,19.0,5.0,10.0,9.0,8.0,26.0,29.0,0.0,2.0,0.0,0.0,8.0,8.0,76.2,84.5,0.13,0.197,0.4,0.467,1.7,1.05,42.9,25.0
2026-04-04,14:00,77356,Ligue 1 25/26,25/26,Ligue 1,Matchweek 28,Sat,Away,W,4.0,3.0,Stade Brestois,60.0,,,,,,https://www.sofascore.com/stade-brestois-stade-rennais/iIspJ,Ended,Stade Rennais,for,2.95,1.3,4.0,4.0,3.0,3.0,1.0,1.0,7.0,3.0,11.0,13.0,503.0,315.0,425.0,240.0,10.0,16.0,11.0,11.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,3.0,11.0,8.0,4.0,2.0,0.0,0.0,28.0,13.0,35.0,23.0,5.0,5.0,51.0,49.0,9.0,4.0,28.0,31.0,19.0,15.0,10.0,5.0,8.0,9.0,29.0,26.0,2.0,0.0,0.0,0.0,8.0,8.0,84.5,76.2,0.197,0.13,0.467,0.4,1.05,1.7,25.0,42.9
