date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2024-03-03,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sun,Away,L,0.0,1.0,Stade Brestois,39.0,,,,,,https://www.sofascore.com/stade-brestois-le-havre/mIspJ,Ended,Le Havre,for,0.59,0.97,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,15.0,21.0,345.0,554.0,251.0,448.0,9.0,18.0,21.0,13.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,36.0,40.0,4.0,1.0,50.0,50.0,11.0,2.0,37.0,39.0,24.0,21.0,7.0,8.0,10.0,6.0,6.0,19.0,0.0,0.0,0.0,0.0,10.0,10.0,72.8,80.9,0.054,0.108,0.182,0.444,-0.59,0.03,75.0,100.0
2024-03-03,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sun,Home,L,0.0,2.0,Metz,47.0,,,,,,https://www.sofascore.com/metz-nantes/XHsbI,Ended,Nantes,for,0.9,2.33,1.0,4.0,0.0,1.0,1.0,3.0,10.0,3.0,7.0,11.0,416.0,486.0,324.0,404.0,15.0,17.0,11.0,6.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,6.0,6.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,35.0,30.0,9.0,9.0,52.0,48.0,10.0,7.0,33.0,33.0,18.0,14.0,7.0,10.0,6.0,12.0,13.0,35.0,0.0,0.0,0.0,0.0,7.0,9.0,77.9,83.1,0.1,0.179,0.222,0.308,-0.9,-0.33,50.0,100.0
2024-03-03,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sun,Away,W,2.0,0.0,Nantes,53.0,,,,,,https://www.sofascore.com/metz-nantes/XHsbI,Ended,Metz,for,2.33,0.9,4.0,1.0,1.0,0.0,3.0,1.0,3.0,10.0,11.0,7.0,486.0,416.0,404.0,324.0,17.0,15.0,6.0,11.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,6.0,6.0,9.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,30.0,35.0,9.0,9.0,48.0,52.0,7.0,10.0,33.0,33.0,14.0,18.0,10.0,7.0,12.0,6.0,35.0,13.0,0.0,0.0,0.0,0.0,9.0,7.0,83.1,77.9,0.179,0.1,0.308,0.222,-0.33,-0.9,100.0,50.0
2024-03-03,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sun,Home,D,2.0,2.0,RC Strasbourg,60.0,,,,,,https://www.sofascore.com/rc-strasbourg-montpellier/RHsjI,Ended,Montpellier,for,1.76,1.69,2.0,3.0,0.0,2.0,2.0,1.0,8.0,4.0,12.0,17.0,515.0,351.0,427.0,260.0,11.0,13.0,13.0,11.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0,5.0,8.0,3.0,7.0,5.0,13.0,7.0,8.0,5.0,0.0,1.0,0.0,0.0,41.0,30.0,9.0,5.0,56.0,44.0,5.0,3.0,33.0,32.0,22.0,12.0,9.0,8.0,9.0,9.0,20.0,43.0,0.0,0.0,0.0,0.0,7.0,8.0,82.9,74.1,0.084,0.141,0.286,0.333,0.24,0.31,50.0,83.3
2024-03-03,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sun,Away,D,2.0,2.0,Montpellier,40.0,,,,,,https://www.sofascore.com/rc-strasbourg-montpellier/RHsjI,Ended,RC Strasbourg,for,1.69,1.76,3.0,2.0,2.0,0.0,1.0,2.0,4.0,8.0,17.0,12.0,351.0,515.0,260.0,427.0,13.0,11.0,11.0,13.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,3.0,8.0,5.0,7.0,7.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,30.0,41.0,5.0,9.0,44.0,56.0,3.0,5.0,32.0,33.0,12.0,22.0,8.0,9.0,9.0,9.0,43.0,20.0,0.0,0.0,0.0,0.0,8.0,7.0,74.1,82.9,0.141,0.084,0.333,0.286,0.31,0.24,83.3,50.0
2024-03-03,13:05,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sun,Home,L,1.0,2.0,Lorient,56.0,,,,,,https://www.sofascore.com/stade-rennais-lorient/gIsiI,Ended,Stade Rennais,for,1.39,1.97,2.0,2.0,0.0,2.0,2.0,0.0,6.0,3.0,12.0,9.0,499.0,405.0,437.0,341.0,14.0,16.0,9.0,12.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,6.0,2.0,10.0,4.0,13.0,7.0,9.0,5.0,0.0,1.0,0.0,0.0,28.0,21.0,8.0,2.0,51.0,49.0,7.0,10.0,35.0,38.0,12.0,8.0,12.0,11.0,6.0,11.0,9.0,28.0,0.0,0.0,0.0,0.0,5.0,12.0,87.6,84.2,0.063,0.164,0.273,0.5,-0.39,0.03,66.7,83.3
2024-03-03,13:05,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sun,Away,W,2.0,1.0,Stade Rennais,44.0,,,,,,https://www.sofascore.com/stade-rennais-lorient/gIsiI,Ended,Lorient,for,1.97,1.39,2.0,2.0,2.0,0.0,0.0,2.0,3.0,6.0,9.0,12.0,405.0,499.0,341.0,437.0,16.0,14.0,12.0,9.0,4.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,2.0,6.0,4.0,10.0,7.0,13.0,5.0,9.0,1.0,0.0,0.0,0.0,21.0,28.0,2.0,8.0,49.0,51.0,10.0,7.0,38.0,35.0,8.0,12.0,11.0,12.0,11.0,6.0,28.0,9.0,0.0,0.0,0.0,0.0,12.0,5.0,84.2,87.6,0.164,0.063,0.5,0.273,0.03,-0.39,83.3,66.7
2024-03-03,16:45,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sun,Home,L,0.0,3.0,RC Lens,47.0,,,,,,https://www.sofascore.com/olympique-lyonnais-rc-lens/YHsZH,Ended,Olympique Lyonnais,for,2.4,3.57,3.0,5.0,0.0,3.0,3.0,2.0,2.0,4.0,5.0,15.0,444.0,505.0,368.0,439.0,8.0,18.0,13.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,5.0,4.0,4.0,6.0,5.0,4.0,11.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,23.0,22.0,5.0,8.0,45.0,55.0,9.0,5.0,29.0,26.0,8.0,19.0,8.0,4.0,7.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,7.0,8.0,82.9,86.9,0.185,0.198,0.308,0.444,-2.4,-0.57,62.5,100.0
2024-03-03,16:45,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 24,Sun,Away,W,3.0,0.0,Olympique Lyonnais,53.0,,,,,,https://www.sofascore.com/olympique-lyonnais-rc-lens/YHsZH,Ended,RC Lens,for,3.57,2.4,5.0,3.0,3.0,0.0,2.0,3.0,4.0,2.0,15.0,5.0,505.0,444.0,439.0,368.0,18.0,8.0,4.0,13.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,6.0,4.0,4.0,5.0,12.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,22.0,23.0,8.0,5.0,55.0,45.0,5.0,9.0,26.0,29.0,19.0,8.0,4.0,8.0,17.0,7.0,9.0,17.0,0.0,0.0,0.0,0.0,8.0,7.0,86.9,82.9,0.198,0.185,0.444,0.308,-0.57,-2.4,100.0,62.5
2024-03-08,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Fri,Home,L,1.0,2.0,Montpellier,65.0,,,,,,https://www.sofascore.com/nice-montpellier/RHslI,Ended,Nice,for,1.15,1.25,2.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0,13.0,11.0,548.0,288.0,477.0,215.0,14.0,21.0,11.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,7.0,2.0,7.0,3.0,12.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,16.0,14.0,6.0,2.0,50.0,50.0,9.0,7.0,40.0,40.0,7.0,7.0,15.0,9.0,7.0,9.0,19.0,45.0,0.0,0.0,0.0,0.0,4.0,6.0,87.0,74.7,0.061,0.179,0.263,0.286,-0.15,0.75,50.0,80.0
2024-03-08,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Fri,Away,W,2.0,1.0,Nice,35.0,,,,,,https://www.sofascore.com/nice-montpellier/RHslI,Ended,Montpellier,for,1.25,1.15,2.0,2.0,1.0,1.0,1.0,1.0,5.0,8.0,11.0,13.0,288.0,548.0,215.0,477.0,21.0,14.0,10.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,7.0,3.0,7.0,5.0,12.0,2.0,7.0,1.0,1.0,0.0,0.0,14.0,16.0,2.0,6.0,50.0,50.0,7.0,9.0,40.0,40.0,7.0,7.0,9.0,15.0,9.0,7.0,45.0,19.0,0.0,0.0,0.0,0.0,6.0,4.0,74.7,87.0,0.179,0.061,0.286,0.263,0.75,-0.15,80.0,50.0
2024-03-09,13:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sat,Home,L,0.0,2.0,Olympique Lyonnais,48.0,,,,,,https://www.sofascore.com/lorient-olympique-lyonnais/ZHsgI,Ended,Lorient,for,0.52,1.91,0.0,3.0,0.0,2.0,0.0,1.0,4.0,7.0,10.0,7.0,494.0,536.0,426.0,471.0,16.0,18.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,7.0,3.0,3.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,13.0,36.0,3.0,6.0,51.0,49.0,8.0,9.0,36.0,33.0,5.0,6.0,14.0,6.0,6.0,10.0,23.0,11.0,0.0,0.0,0.0,0.0,9.0,9.0,86.2,87.9,0.058,0.147,0.0,0.462,-0.52,0.09,66.7,
2024-03-09,13:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sat,Away,W,2.0,0.0,Lorient,52.0,,,,,,https://www.sofascore.com/lorient-olympique-lyonnais/ZHsgI,Ended,Olympique Lyonnais,for,1.91,0.52,3.0,0.0,2.0,0.0,1.0,0.0,7.0,4.0,7.0,10.0,536.0,494.0,471.0,426.0,18.0,16.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,7.0,8.0,3.0,5.0,6.0,1.0,1.0,0.0,0.0,36.0,13.0,6.0,3.0,49.0,51.0,9.0,8.0,33.0,36.0,6.0,5.0,6.0,14.0,10.0,6.0,11.0,23.0,0.0,0.0,0.0,0.0,9.0,9.0,87.9,86.2,0.147,0.058,0.462,0.0,0.09,-0.52,,66.7
2024-03-09,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sat,Home,W,1.0,0.0,Stade Brestois,41.0,,,,,,https://www.sofascore.com/stade-brestois-rc-lens/YHspJ,Ended,RC Lens,for,0.9,0.74,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,13.0,10.0,368.0,540.0,295.0,457.0,12.0,14.0,10.0,13.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,37.0,5.0,3.0,51.0,49.0,8.0,6.0,30.0,36.0,21.0,13.0,8.0,9.0,8.0,12.0,26.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,80.2,84.6,0.15,0.082,0.333,0.333,0.1,-0.74,100.0,50.0
2024-03-09,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sat,Away,L,0.0,1.0,RC Lens,59.0,,,,,,https://www.sofascore.com/stade-brestois-rc-lens/YHspJ,Ended,Stade Brestois,for,0.74,0.9,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,10.0,13.0,540.0,368.0,457.0,295.0,14.0,12.0,13.0,10.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,3.0,5.0,49.0,51.0,6.0,8.0,36.0,30.0,13.0,21.0,9.0,8.0,12.0,8.0,10.0,26.0,0.0,0.0,0.0,0.0,5.0,6.0,84.6,80.2,0.082,0.15,0.333,0.333,-0.74,0.1,50.0,100.0
2024-03-10,09:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sun,Home,D,2.0,2.0,Stade de Reims,64.0,,,,,,https://www.sofascore.com/stade-de-reims-paris-saint-germain/UHsHI,Ended,Paris Saint-Germain,for,1.26,1.26,1.0,3.0,0.0,2.0,1.0,1.0,7.0,2.0,10.0,13.0,596.0,331.0,518.0,258.0,15.0,21.0,13.0,10.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,5.0,8.0,1.0,5.0,4.0,15.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,22.0,26.0,10.0,3.0,48.0,52.0,8.0,9.0,37.0,39.0,10.0,12.0,9.0,9.0,12.0,10.0,11.0,17.0,0.0,0.0,0.0,0.0,4.0,8.0,86.9,77.9,0.066,0.158,0.316,0.375,0.74,0.74,33.3,83.3
2024-03-10,09:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sun,Away,D,2.0,2.0,Paris Saint-Germain,36.0,,,,,,https://www.sofascore.com/stade-de-reims-paris-saint-germain/UHsHI,Ended,Stade de Reims,for,1.26,1.26,3.0,1.0,2.0,0.0,1.0,1.0,2.0,7.0,13.0,10.0,331.0,596.0,258.0,518.0,21.0,15.0,10.0,13.0,4.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,1.0,8.0,4.0,5.0,4.0,15.0,4.0,4.0,2.0,1.0,0.0,0.0,26.0,22.0,3.0,10.0,52.0,48.0,9.0,8.0,39.0,37.0,12.0,10.0,9.0,9.0,10.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,8.0,4.0,77.9,86.9,0.158,0.066,0.375,0.316,0.74,0.74,83.3,33.3
2024-03-10,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sun,Home,L,0.0,1.0,AS Monaco,34.0,,,,,,https://www.sofascore.com/rc-strasbourg-as-monaco/dIsjI,Ended,RC Strasbourg,for,0.38,1.31,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,9.0,15.0,267.0,553.0,193.0,464.0,17.0,10.0,15.0,9.0,4.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0,1.0,7.0,6.0,4.0,6.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,24.0,4.0,7.0,54.0,46.0,3.0,10.0,36.0,20.0,15.0,23.0,4.0,2.0,11.0,6.0,28.0,32.0,0.0,0.0,0.0,0.0,12.0,10.0,72.3,83.9,0.048,0.077,0.125,0.353,-0.38,-0.31,83.3,100.0
2024-03-10,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sun,Away,W,1.0,0.0,RC Strasbourg,66.0,,,,,,https://www.sofascore.com/rc-strasbourg-as-monaco/dIsjI,Ended,AS Monaco,for,1.31,0.38,1.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,15.0,9.0,553.0,267.0,464.0,193.0,10.0,17.0,9.0,15.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,5.0,7.0,1.0,4.0,6.0,15.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,14.0,7.0,4.0,46.0,54.0,10.0,3.0,20.0,36.0,23.0,15.0,2.0,4.0,6.0,11.0,32.0,28.0,0.0,0.0,0.0,0.0,10.0,12.0,83.9,72.3,0.077,0.048,0.353,0.125,-0.31,-0.38,100.0,83.3
2024-03-10,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sun,Home,W,1.0,0.0,Toulouse,50.0,,,,,,https://www.sofascore.com/toulouse-le-havre/mIsGI,Ended,Le Havre,for,1.01,0.27,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,12.0,17.0,414.0,402.0,331.0,326.0,15.0,8.0,15.0,11.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,3.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,28.0,27.0,5.0,4.0,57.0,43.0,4.0,10.0,34.0,22.0,20.0,19.0,6.0,5.0,7.0,3.0,20.0,10.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,81.1,0.084,0.054,0.333,0.0,-0.01,-0.27,,75.0
2024-03-10,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sun,Away,L,0.0,1.0,Le Havre,50.0,,,,,,https://www.sofascore.com/toulouse-le-havre/mIsGI,Ended,Toulouse,for,0.27,1.01,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,17.0,12.0,402.0,414.0,326.0,331.0,8.0,15.0,11.0,15.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,4.0,4.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,27.0,28.0,4.0,5.0,43.0,57.0,10.0,4.0,22.0,34.0,19.0,20.0,5.0,6.0,3.0,7.0,10.0,20.0,0.0,0.0,0.0,0.0,10.0,8.0,81.1,80.0,0.054,0.084,0.0,0.333,-0.27,-0.01,75.0,
2024-03-10,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sun,Home,W,1.0,0.0,Clermont Foot,34.0,,,,,,https://www.sofascore.com/clermont-foot-metz/bIsFI,Ended,Metz,for,1.68,0.83,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,10.0,10.0,275.0,553.0,195.0,479.0,19.0,12.0,10.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,6.0,1.0,3.0,5.0,6.0,3.0,8.0,8.0,3.0,6.0,1.0,1.0,16.0,24.0,25.0,22.0,3.0,5.0,55.0,45.0,6.0,14.0,36.0,29.0,17.0,14.0,8.0,7.0,6.0,5.0,21.0,19.0,0.0,0.0,4.0,0.0,7.0,6.0,70.9,86.6,0.153,0.059,0.182,0.429,-0.68,-0.83,100.0,50.0
2024-03-10,11:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sun,Away,L,0.0,1.0,Metz,66.0,,,,,,https://www.sofascore.com/clermont-foot-metz/bIsFI,Ended,Clermont Foot,for,0.83,1.68,0.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,10.0,10.0,553.0,275.0,479.0,195.0,12.0,19.0,10.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,5.0,3.0,3.0,6.0,8.0,8.0,6.0,3.0,1.0,1.0,24.0,16.0,22.0,25.0,5.0,3.0,45.0,55.0,14.0,6.0,29.0,36.0,14.0,17.0,7.0,8.0,5.0,6.0,19.0,21.0,0.0,0.0,0.0,4.0,6.0,7.0,86.6,70.9,0.059,0.153,0.429,0.182,-0.83,-0.68,50.0,100.0
2024-03-10,13:05,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sun,Home,D,2.0,2.0,Stade Rennais,61.0,,,,,,https://www.sofascore.com/stade-rennais-lille/THsiI,Ended,Lille,for,2.35,1.09,5.0,1.0,2.0,1.0,3.0,0.0,6.0,3.0,17.0,20.0,538.0,357.0,473.0,282.0,7.0,10.0,18.0,16.0,5.0,1.0,5.0,2.0,0.0,0.0,1.0,6.0,2.0,3.0,5.0,5.0,11.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,35.0,33.0,2.0,4.0,57.0,43.0,10.0,2.0,32.0,31.0,19.0,7.0,8.0,7.0,10.0,5.0,7.0,21.0,0.0,0.0,0.0,0.0,6.0,12.0,87.9,79.0,0.157,0.099,0.533,0.273,-0.35,0.91,33.3,75.0
2024-03-10,13:05,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sun,Away,D,2.0,2.0,Lille,39.0,,,,,,https://www.sofascore.com/stade-rennais-lille/THsiI,Ended,Stade Rennais,for,1.09,2.35,1.0,5.0,1.0,2.0,0.0,3.0,3.0,6.0,20.0,17.0,357.0,538.0,282.0,473.0,10.0,7.0,16.0,18.0,1.0,5.0,2.0,5.0,0.0,0.0,6.0,1.0,3.0,2.0,5.0,5.0,4.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,33.0,35.0,4.0,2.0,43.0,57.0,2.0,10.0,31.0,32.0,7.0,19.0,7.0,8.0,5.0,10.0,21.0,7.0,0.0,0.0,0.0,0.0,12.0,6.0,79.0,87.9,0.099,0.157,0.273,0.533,0.91,-0.35,75.0,33.3
2024-03-10,16:45,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sun,Home,W,2.0,0.0,Nantes,54.0,,,,,,https://www.sofascore.com/nantes-olympique-de-marseille/QHsXH,Ended,Olympique de Marseille,for,1.46,1.07,4.0,0.0,2.0,0.0,2.0,0.0,2.0,8.0,11.0,16.0,462.0,381.0,396.0,325.0,14.0,15.0,15.0,11.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,4.0,6.0,4.0,1.0,7.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,29.0,24.0,1.0,5.0,51.0,49.0,5.0,7.0,33.0,32.0,8.0,8.0,4.0,7.0,11.0,9.0,27.0,20.0,0.0,0.0,0.0,0.0,5.0,8.0,85.7,85.3,0.122,0.107,0.333,0.3,0.54,-1.07,100.0,50.0
2024-03-10,16:45,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 25,Sun,Away,L,0.0,2.0,Olympique de Marseille,46.0,,,,,,https://www.sofascore.com/nantes-olympique-de-marseille/QHsXH,Ended,Nantes,for,1.07,1.46,0.0,4.0,0.0,2.0,0.0,2.0,8.0,2.0,16.0,11.0,381.0,462.0,325.0,396.0,15.0,14.0,11.0,15.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,6.0,4.0,1.0,4.0,8.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,24.0,29.0,5.0,1.0,49.0,51.0,7.0,5.0,32.0,33.0,8.0,8.0,7.0,4.0,9.0,11.0,20.0,27.0,0.0,0.0,0.0,0.0,8.0,5.0,85.3,85.7,0.107,0.122,0.3,0.333,-1.07,0.54,50.0,100.0
2024-03-15,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 26,Fri,Home,L,2.0,3.0,Olympique Lyonnais,50.0,,,,,,https://www.sofascore.com/toulouse-olympique-lyonnais/ZHsGI,Ended,Toulouse,for,2.4,1.45,2.0,1.0,2.0,0.0,0.0,1.0,5.0,3.0,18.0,12.0,448.0,463.0,388.0,383.0,16.0,16.0,12.0,17.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0,2.0,6.0,8.0,16.0,5.0,2.0,1.0,0.0,0.0,0.0,26.0,25.0,4.0,5.0,43.0,57.0,6.0,7.0,39.0,49.0,11.0,16.0,11.0,16.0,9.0,5.0,22.0,18.0,0.0,0.0,0.0,0.0,10.0,3.0,86.6,82.7,0.185,0.081,0.385,0.333,-0.4,1.55,50.0,60.0
2024-03-15,17:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 26,Fri,Away,W,3.0,2.0,Toulouse,50.0,,,,,,https://www.sofascore.com/toulouse-olympique-lyonnais/ZHsGI,Ended,Olympique Lyonnais,for,1.45,2.4,1.0,2.0,0.0,2.0,1.0,0.0,3.0,5.0,12.0,18.0,463.0,448.0,383.0,388.0,16.0,16.0,17.0,12.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0,6.0,2.0,16.0,8.0,2.0,5.0,0.0,1.0,0.0,0.0,25.0,26.0,5.0,4.0,57.0,43.0,7.0,6.0,49.0,39.0,16.0,11.0,16.0,11.0,5.0,9.0,18.0,22.0,0.0,0.0,0.0,0.0,3.0,10.0,82.7,86.6,0.081,0.185,0.333,0.385,1.55,-0.4,60.0,50.0
2024-03-16,13:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 26,Sat,Home,L,1.0,3.0,RC Strasbourg,64.0,,,,,,https://www.sofascore.com/rc-strasbourg-nantes/XHsjI,Ended,Nantes,for,1.12,1.95,1.0,3.0,0.0,3.0,1.0,0.0,4.0,5.0,16.0,15.0,465.0,272.0,402.0,199.0,9.0,19.0,15.0,16.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,6.0,4.0,10.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,23.0,16.0,6.0,3.0,46.0,54.0,8.0,4.0,28.0,45.0,20.0,11.0,5.0,11.0,11.0,7.0,13.0,43.0,0.0,0.0,0.0,0.0,6.0,8.0,86.5,73.2,0.102,0.177,0.182,0.545,-0.12,1.05,50.0,50.0
2024-03-16,13:00,52571,Ligue 1 23/24,23/24,Ligue 1,Matchweek 26,Sat,Away,W,3.0,1.0,Nantes,36.0,,,,,,https://www.sofascore.com/rc-strasbourg-nantes/XHsjI,Ended,RC Strasbourg,for,1.95,1.12,3.0,1.0,3.0,0.0,0.0,1.0,5.0,4.0,15.0,16.0,272.0,465.0,199.0,402.0,19.0,9.0,16.0,15.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,6.0,6.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,16.0,23.0,3.0,6.0,54.0,46.0,4.0,8.0,45.0,28.0,11.0,20.0,11.0,5.0,7.0,11.0,43.0,13.0,0.0,0.0,0.0,0.0,8.0,6.0,73.2,86.5,0.177,0.102,0.545,0.182,1.05,-0.12,50.0,50.0
