date,time,round,day,venue,result,gf,ga,opponent,poss,captain,formation,opp_formation,referee,match_report,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2026-04-17,18:30 (13:30),Matchweek 33,Fri,Home,W,2.0,1.0,Como,30.0,Nemanja Matić,4-3-3,4-2-3-1,Francesco Fourneau,Match Report,Sassuolo,12.0,4.0,33.3,0.17,0.5,0.0,0.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,33
2026-04-26,12:30 (07:30),Matchweek 34,Sun,Away,D,0.0,0.0,Fiorentina,51.0,Nemanja Matić,4-3-3,4-3-3,Livio Marinelli,Match Report,Sassuolo,11.0,1.0,9.1,0.0,0.0,0.0,0.0,22.0,5.0,22.7,0.0,0.0,0.0,0.0,34
2026-05-03,15:00 (10:00),Matchweek 35,Sun,Home,,,,Milan,,,,,,Head-to-Head,Sassuolo,,,,,,,,,,,,,,,35
2026-05-08,20:45 (15:45),Matchweek 36,Fri,Away,,,,Torino,,,,,,Head-to-Head,Sassuolo,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Lecce,,,,,,Head-to-Head,Sassuolo,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Parma,,,,,,Head-to-Head,Sassuolo,,,,,,,,,,,,,,,38
2025-08-25,20:45 (15:45),Matchweek 1,Mon,Away,L,0.0,5.0,Inter,40.0,Nikola Vlašić,4-3-3,3-5-2,Federico La Penna,Match Report,Torino,12.0,4.0,33.3,0.0,0.0,0.0,0.0,20.0,9.0,45.0,0.25,0.56,0.0,0.0,1
2025-08-31,18:30 (13:30),Matchweek 2,Sun,Home,D,0.0,0.0,Fiorentina,45.0,Nikola Vlašić,4-3-3,3-4-1-2,Rosario Abisso,Match Report,Torino,7.0,4.0,57.1,0.0,0.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0,2
2025-09-14,12:30 (07:30),Matchweek 3,Sun,Away,W,1.0,0.0,Roma,27.0,Nikola Vlašić,3-4-3,3-4-1-2,Giovanni Ayroldi,Match Report,Torino,8.0,4.0,50.0,0.13,0.25,0.0,0.0,22.0,5.0,22.7,0.0,0.0,0.0,0.0,3
2025-09-21,15:00 (10:00),Matchweek 4,Sun,Home,L,0.0,3.0,Atalanta,39.0,Nikola Vlašić,3-4-3,3-4-3,Andrea Colombo,Match Report,Torino,11.0,5.0,45.5,0.0,0.0,0.0,1.0,9.0,5.0,55.6,0.33,0.6,0.0,0.0,4
2025-09-29,18:30 (13:30),Matchweek 5,Mon,Away,L,1.0,2.0,Parma,63.0,Nikola Vlašić,3-4-3,3-4-1-2,Giuseppe Collu,Match Report,Torino,15.0,4.0,26.7,0.07,0.25,0.0,0.0,13.0,2.0,15.4,0.08,0.5,1.0,1.0,5
2025-10-04,15:00 (10:00),Matchweek 6,Sat,Away,D,3.0,3.0,Lazio,51.0,Nikola Vlašić,3-5-2,4-2-3-1,Marco Piccinini,Match Report,Torino,16.0,8.0,50.0,0.19,0.38,0.0,0.0,9.0,4.0,44.4,0.22,0.5,1.0,1.0,6
2025-10-18,18:00 (13:00),Matchweek 7,Sat,Home,W,1.0,0.0,Napoli,31.0,Nikola Vlašić,5-3-2,4-1-4-1,Matteo Marcenaro,Match Report,Torino,12.0,2.0,16.7,0.08,0.5,0.0,0.0,22.0,5.0,22.7,0.0,0.0,0.0,0.0,7
2025-10-26,12:30 (08:30),Matchweek 8,Sun,Home,W,2.0,1.0,Genoa,59.0,Nikola Vlašić,3-4-1-2,3-4-3,Kevin Bonacina,Match Report,Torino,13.0,6.0,46.2,0.08,0.17,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,8
2025-10-29,20:45 (16:45),Matchweek 9,Wed,Away,D,0.0,0.0,Bologna,29.0,Guillermo Maripán,5-3-2,4-2-3-1,Giovanni Ayroldi,Match Report,Torino,8.0,2.0,25.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,9
2025-11-02,15:00 (11:00),Matchweek 10,Sun,Home,D,2.0,2.0,Pisa,64.0,Nikola Vlašić,3-5-2,5-3-2,Alberto Arena,Match Report,Torino,15.0,3.0,20.0,0.13,0.67,0.0,0.0,11.0,3.0,27.3,0.09,0.33,1.0,1.0,10
2025-11-08,18:00 (14:00),Matchweek 11,Sat,Away,D,0.0,0.0,Juventus,27.0,Nikola Vlašić,3-5-2,3-4-3,Luca Zufferli,Match Report,Torino,8.0,3.0,37.5,0.0,0.0,0.0,0.0,22.0,6.0,27.3,0.0,0.0,0.0,0.0,11
2025-11-24,18:30 (14:30),Matchweek 12,Mon,Home,L,1.0,5.0,Como,35.0,Duván Zapata,3-5-2,4-2-3-1,Kevin Bonacina,Match Report,Torino,10.0,2.0,20.0,0.0,0.0,1.0,1.0,15.0,7.0,46.7,0.33,0.71,0.0,0.0,12
2025-11-30,12:30 (08:30),Matchweek 13,Sun,Away,L,1.0,2.0,Lecce,52.0,Nikola Vlašić,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,Torino,15.0,6.0,40.0,0.07,0.17,0.0,1.0,10.0,2.0,20.0,0.2,1.0,0.0,0.0,13
2025-12-08,20:45 (16:45),Matchweek 14,Mon,Home,L,2.0,3.0,Milan,36.0,Duván Zapata,3-5-2,3-5-2,Daniele Chiffi,Match Report,Torino,8.0,4.0,50.0,0.13,0.25,1.0,1.0,17.0,6.0,35.3,0.18,0.5,0.0,0.0,14
2025-12-13,15:00 (11:00),Matchweek 15,Sat,Home,W,1.0,0.0,Cremonese,46.0,Duván Zapata,3-4-1-2,3-5-2,Livio Marinelli,Match Report,Torino,18.0,6.0,33.3,0.06,0.17,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,15
2025-12-21,15:00 (11:00),Matchweek 16,Sun,Away,W,1.0,0.0,Sassuolo,47.0,Duván Zapata,3-5-2,4-3-3,Andrea Calzavara,Match Report,Torino,10.0,5.0,50.0,0.0,0.0,1.0,1.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,16
2025-12-27,15:00 (11:00),Matchweek 17,Sat,Home,L,1.0,2.0,Cagliari,56.0,Nikola Vlašić,3-4-1-2,3-5-1-1,Daniele Doveri,Match Report,Torino,19.0,10.0,52.6,0.05,0.1,0.0,0.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,17
2026-01-04,18:00 (14:00),Matchweek 18,Sun,Away,W,3.0,0.0,Hellas Verona,52.0,Nikola Vlašić,3-5-2,3-4-3,Antonio Rapuano,Match Report,Torino,21.0,5.0,23.8,0.14,0.6,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0,18
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Home,L,1.0,2.0,Udinese,54.0,Nikola Vlašić,3-5-2,4-4-2,Fabio Maresca,Match Report,Torino,10.0,4.0,40.0,0.1,0.25,0.0,0.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,19
2026-01-10,20:45 (16:45),Matchweek 20,Sat,Away,L,0.0,2.0,Atalanta,44.0,Duván Zapata,3-5-2,3-4-3,Francesco Fourneau,Match Report,Torino,10.0,3.0,30.0,0.0,0.0,0.0,0.0,18.0,5.0,27.8,0.11,0.4,0.0,0.0,20
2026-01-18,18:00 (14:00),Matchweek 21,Sun,Home,L,0.0,2.0,Roma,37.0,Nikola Vlašić,3-1-4-2,3-4-3,Daniele Chiffi,Match Report,Torino,8.0,4.0,50.0,0.0,0.0,0.0,0.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,21
2026-01-24,15:00 (11:00),Matchweek 22,Sat,Away,L,0.0,6.0,Como,41.0,Nikola Vlašić,3-1-4-2,4-2-3-1,Ermanno Feliciani,Match Report,Torino,7.0,1.0,14.3,0.0,0.0,0.0,0.0,17.0,7.0,41.2,0.29,0.71,1.0,1.0,22
2026-02-01,12:30 (08:30),Matchweek 23,Sun,Home,W,1.0,0.0,Lecce,42.0,Duván Zapata,3-5-2,4-2-3-1,Simone Sozza,Match Report,Torino,17.0,5.0,29.4,0.06,0.2,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,23
2026-02-07,20:45 (16:45),Matchweek 24,Sat,Away,D,2.0,2.0,Fiorentina,45.0,Guillermo Maripán,3-5-2,4-3-2-1,Andrea Colombo,Match Report,Torino,12.0,4.0,33.3,0.17,0.5,0.0,0.0,21.0,5.0,23.8,0.1,0.4,0.0,0.0,24
2026-02-15,18:00 (14:00),Matchweek 25,Sun,Home,L,1.0,2.0,Bologna,47.0,Nikola Vlašić,3-5-2,4-2-3-1,Francesco Fourneau,Match Report,Torino,7.0,2.0,28.6,0.14,0.5,0.0,0.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0,25
2026-02-22,12:30 (08:30),Matchweek 26,Sun,Away,L,0.0,3.0,Genoa,38.0,Nikola Vlašić,3-5-2,3-5-2,Marco Guida,Match Report,Torino,7.0,3.0,42.9,0.0,0.0,0.0,0.0,16.0,5.0,31.3,0.19,0.6,0.0,0.0,26
2026-03-01,18:00 (14:00),Matchweek 27,Sun,Home,W,2.0,0.0,Lazio,45.0,Duván Zapata,3-4-1-2,4-3-3,Rosario Abisso,Match Report,Torino,13.0,5.0,38.5,0.15,0.4,0.0,0.0,12.0,3.0,25.0,0.0,0.0,0.0,0.0,27
2026-03-06,20:45 (16:45),Matchweek 28,Fri,Away,L,1.0,2.0,Napoli,36.0,Duván Zapata,3-4-1-2,3-4-3,Michael Fabbri,Match Report,Torino,7.0,4.0,57.1,0.14,0.25,0.0,0.0,14.0,9.0,64.3,0.14,0.22,0.0,0.0,28
2026-03-13,20:45 (16:45),Matchweek 29,Fri,Home,W,4.0,1.0,Parma,50.0,Nikola Vlašić,3-4-1-2,3-1-4-2,Fabio Maresca,Match Report,Torino,15.0,6.0,40.0,0.2,0.5,0.0,0.0,6.0,3.0,50.0,0.17,0.33,0.0,0.0,29
2026-03-21,18:00 (14:00),Matchweek 30,Sat,Away,L,2.0,3.0,Milan,37.0,Duván Zapata,3-5-2,3-5-2,Francesco Fourneau,Match Report,Torino,18.0,7.0,38.9,0.06,0.14,1.0,1.0,15.0,6.0,40.0,0.2,0.5,0.0,0.0,30
2026-04-05,18:00 (13:00),Matchweek 31,Sun,Away,W,1.0,0.0,Pisa,50.0,Nikola Vlašić,3-4-1-2,3-5-2,Luca Zufferli,Match Report,Torino,13.0,2.0,15.4,0.08,0.5,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0,31
2026-04-11,15:00 (10:00),Matchweek 32,Sat,Home,W,2.0,1.0,Hellas Verona,46.0,Nikola Vlašić,3-5-2,3-5-2,Kevin Bonacina,Match Report,Torino,11.0,2.0,18.2,0.18,1.0,0.0,0.0,18.0,4.0,22.2,0.06,0.25,0.0,0.0,32
2026-04-19,12:30 (07:30),Matchweek 33,Sun,Away,D,0.0,0.0,Cremonese,35.0,Nikola Vlašić,3-4-1-2,4-4-2,Michael Fabbri,Match Report,Torino,4.0,1.0,25.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0,33
2026-04-26,18:00 (13:00),Matchweek 34,Sun,Home,D,2.0,2.0,Inter,37.0,Nikola Vlašić,3-4-3,3-5-2,Maurizio Mariani,Match Report,Torino,14.0,2.0,14.3,0.07,0.5,1.0,1.0,14.0,5.0,35.7,0.14,0.4,0.0,0.0,34
2026-05-02,15:00 (10:00),Matchweek 35,Sat,Away,,,,Udinese,,,,,,Head-to-Head,Torino,,,,,,,,,,,,,,,35
2026-05-08,20:45 (15:45),Matchweek 36,Fri,Home,,,,Sassuolo,,,,,,Head-to-Head,Torino,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Cagliari,,,,,,Head-to-Head,Torino,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Juventus,,,,,,Head-to-Head,Torino,,,,,,,,,,,,,,,38
2025-08-25,18:30 (13:30),Matchweek 1,Mon,Home,D,1.0,1.0,Hellas Verona,63.0,Jesper Karlström,3-5-2,3-5-2,Paride Tremolada,Match Report,Udinese,14.0,4.0,28.6,0.07,0.25,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,1
2025-08-31,20:45 (15:45),Matchweek 2,Sun,Away,W,2.0,1.0,Inter,32.0,Jesper Karlström,3-5-2,3-5-2,Matteo Marchetti,Match Report,Udinese,10.0,5.0,50.0,0.1,0.2,1.0,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,2
2025-09-14,15:00 (10:00),Matchweek 3,Sun,Away,W,1.0,0.0,Pisa,49.0,Jesper Karlström,3-5-2,3-4-3,Davide Massa,Match Report,Udinese,13.0,3.0,23.1,0.08,0.33,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0,3
2025-09-20,20:45 (15:45),Matchweek 4,Sat,Home,L,0.0,3.0,Milan,40.0,Jesper Karlström,4-4-2,3-5-2,Daniele Doveri,Match Report,Udinese,10.0,4.0,40.0,0.0,0.0,0.0,0.0,13.0,6.0,46.2,0.23,0.5,0.0,0.0,4
2025-09-28,12:30 (07:30),Matchweek 5,Sun,Away,L,1.0,3.0,Sassuolo,56.0,Jesper Karlström,3-5-2,4-3-3,Daniele Perenzoni,Match Report,Udinese,12.0,5.0,41.7,0.08,0.2,0.0,0.0,11.0,5.0,45.5,0.27,0.6,0.0,0.0,5
2025-10-05,12:30 (07:30),Matchweek 6,Sun,Home,D,1.0,1.0,Cagliari,60.0,Jesper Karlström,3-5-2,3-5-2,Alberto Arena,Match Report,Udinese,23.0,4.0,17.4,0.04,0.25,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,6
2025-10-20,20:45 (15:45),Matchweek 7,Mon,Away,D,1.0,1.0,Cremonese,48.0,Jesper Karlström,3-5-2,3-5-2,Michael Fabbri,Match Report,Udinese,8.0,1.0,12.5,0.13,1.0,0.0,0.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0,7
2025-10-25,15:00 (10:00),Matchweek 8,Sat,Home,W,3.0,2.0,Lecce,44.0,Jesper Karlström,3-5-2,4-2-3-1,Ermanno Feliciani,Match Report,Udinese,8.0,4.0,50.0,0.38,0.75,0.0,0.0,13.0,3.0,23.1,0.15,0.67,0.0,0.0,8
2025-10-29,18:30 (14:30),Matchweek 9,Wed,Away,L,1.0,3.0,Juventus,43.0,Jesper Karlström,3-5-2,3-1-4-2,Marco Di Bello,Match Report,Udinese,8.0,2.0,25.0,0.13,0.5,0.0,0.0,25.0,11.0,44.0,0.04,0.09,2.0,2.0,9
2025-11-01,15:00 (11:00),Matchweek 10,Sat,Home,W,1.0,0.0,Atalanta,40.0,Jesper Karlström,3-5-2,3-4-3,Michael Fabbri,Match Report,Udinese,11.0,5.0,45.5,0.09,0.2,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,10
2025-11-09,18:00 (14:00),Matchweek 11,Sun,Away,L,0.0,2.0,Roma,42.0,Jesper Karlström,3-5-2,3-4-3,Giuseppe Collu,Match Report,Udinese,10.0,4.0,40.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,0.08,0.25,1.0,1.0,11
2025-11-22,15:00 (11:00),Matchweek 12,Sat,Home,L,0.0,3.0,Bologna,47.0,Jesper Karlström,3-5-1-1,4-2-3-1,Juan Luca Sacchi,Match Report,Udinese,12.0,3.0,25.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.3,0.6,0.0,1.0,12
2025-11-29,15:00 (11:00),Matchweek 13,Sat,Away,W,2.0,0.0,Parma,49.0,Jesper Karlström,3-5-2,3-5-2,Marco Piccinini,Match Report,Udinese,14.0,5.0,35.7,0.07,0.2,1.0,1.0,17.0,2.0,11.8,0.0,0.0,0.0,0.0,13
2025-12-08,18:00 (14:00),Matchweek 14,Mon,Home,L,1.0,2.0,Genoa,58.0,Jesper Karlström,3-5-2,3-5-2,Fabio Maresca,Match Report,Udinese,23.0,6.0,26.1,0.04,0.17,0.0,0.0,12.0,6.0,50.0,0.08,0.17,1.0,1.0,14
2025-12-14,15:00 (11:00),Matchweek 15,Sun,Home,W,1.0,0.0,Napoli,38.0,Jesper Karlström,3-5-2,3-4-3,Simone Sozza,Match Report,Udinese,18.0,5.0,27.8,0.06,0.2,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,15
2025-12-21,18:00 (14:00),Matchweek 16,Sun,Away,L,1.0,5.0,Fiorentina,37.0,Jesper Karlström,3-4-3,4-4-2,Maurizio Mariani,Match Report,Udinese,11.0,4.0,36.4,0.09,0.25,0.0,0.0,20.0,7.0,35.0,0.25,0.71,0.0,0.0,16
2025-12-27,18:00 (14:00),Matchweek 17,Sat,Home,D,1.0,1.0,Lazio,46.0,Jesper Karlström,3-5-2,4-3-3,Andrea Colombo,Match Report,Udinese,15.0,4.0,26.7,0.07,0.25,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,17
2026-01-03,12:30 (08:30),Matchweek 18,Sat,Away,L,0.0,1.0,Como,38.0,Jesper Karlström,3-5-2,4-3-3,Alberto Arena,Match Report,Udinese,3.0,0.0,0.0,0.0,,0.0,0.0,15.0,3.0,20.0,0.0,0.0,1.0,1.0,18
2026-01-07,20:45 (16:45),Matchweek 19,Wed,Away,W,2.0,1.0,Torino,46.0,Jesper Karlström,4-4-2,3-5-2,Fabio Maresca,Match Report,Udinese,9.0,4.0,44.4,0.22,0.5,0.0,0.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0,19
2026-01-10,15:00 (11:00),Matchweek 20,Sat,Home,D,2.0,2.0,Pisa,54.0,Jesper Karlström,4-4-2,3-4-1-2,Giovanni Ayroldi,Match Report,Udinese,11.0,2.0,18.2,0.09,0.5,1.0,1.0,14.0,7.0,50.0,0.14,0.29,0.0,0.0,20
2026-01-17,15:00 (11:00),Matchweek 21,Sat,Home,L,0.0,1.0,Inter,37.0,Jesper Karlström,3-4-3,3-5-2,Marco Di Bello,Match Report,Udinese,5.0,1.0,20.0,0.0,0.0,0.0,0.0,14.0,5.0,35.7,0.07,0.2,0.0,0.0,21
2026-01-26,20:45 (16:45),Matchweek 22,Mon,Away,W,3.0,1.0,Hellas Verona,47.0,Jesper Karlström,3-4-3,3-4-3,Gianluca Manganiello,Match Report,Udinese,20.0,7.0,35.0,0.15,0.43,0.0,0.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,22
2026-02-02,20:45 (16:45),Matchweek 23,Mon,Home,W,1.0,0.0,Roma,36.0,Jesper Karlström,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,Udinese,7.0,4.0,57.1,0.14,0.25,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,23
2026-02-08,15:00 (11:00),Matchweek 24,Sun,Away,L,1.0,2.0,Lecce,47.0,Jesper Karlström,3-4-3,4-2-3-1,Antonio Rapuano,Match Report,Udinese,6.0,1.0,16.7,0.0,0.0,1.0,1.0,16.0,5.0,31.3,0.13,0.4,0.0,0.0,24
2026-02-15,12:30 (08:30),Matchweek 25,Sun,Home,L,1.0,2.0,Sassuolo,51.0,Jesper Karlström,4-4-1-1,4-3-3,Maria Sole Ferrieri Caputi,Match Report,Udinese,8.0,2.0,25.0,0.13,0.5,0.0,0.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0,25
2026-02-23,20:45 (16:45),Matchweek 26,Mon,Away,L,0.0,1.0,Bologna,54.0,Jesper Karlström,3-5-2,4-3-3,Matteo Marcenaro,Match Report,Udinese,10.0,3.0,30.0,0.0,0.0,0.0,0.0,11.0,6.0,54.5,0.0,0.0,1.0,1.0,26
2026-03-02,20:45 (16:45),Matchweek 27,Mon,Home,W,3.0,0.0,Fiorentina,35.0,Jesper Karlström,3-5-2,3-5-1-1,Luca Pairetto,Match Report,Udinese,10.0,7.0,70.0,0.2,0.29,1.0,1.0,10.0,0.0,0.0,0.0,,0.0,0.0,27
2026-03-07,18:00 (14:00),Matchweek 28,Sat,Away,D,2.0,2.0,Atalanta,32.0,Jesper Karlström,3-5-2,3-4-3,Antonio Rapuano,Match Report,Udinese,8.0,2.0,25.0,0.25,1.0,0.0,0.0,22.0,4.0,18.2,0.09,0.5,0.0,0.0,28
2026-03-14,20:45 (16:45),Matchweek 29,Sat,Home,L,0.0,1.0,Juventus,45.0,Jesper Karlström,3-1-4-2,3-4-3,Maurizio Mariani,Match Report,Udinese,10.0,2.0,20.0,0.0,0.0,0.0,0.0,22.0,8.0,36.4,0.05,0.13,0.0,0.0,29
2026-03-20,20:45 (16:45),Matchweek 30,Fri,Away,W,2.0,0.0,Genoa,38.0,Jesper Karlström,3-1-4-2,3-4-3,Giuseppe Collu,Match Report,Udinese,6.0,4.0,66.7,0.33,0.5,0.0,0.0,18.0,2.0,11.1,0.0,0.0,0.0,0.0,30
2026-04-06,12:30 (07:30),Matchweek 31,Mon,Home,D,0.0,0.0,Como,49.0,Jesper Karlström,3-4-3,4-2-3-1,Fabio Maresca,Match Report,Udinese,14.0,4.0,28.6,0.0,0.0,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0,31
2026-04-11,18:00 (13:00),Matchweek 32,Sat,Away,W,3.0,0.0,Milan,37.0,Jesper Karlström,5-4-1,4-3-3,Matteo Marchetti,Match Report,Udinese,12.0,6.0,50.0,0.17,0.33,0.0,0.0,20.0,3.0,15.0,0.0,0.0,0.0,0.0,32
2026-04-18,15:00 (10:00),Matchweek 33,Sat,Home,L,0.0,1.0,Parma,57.0,Jesper Karlström,3-4-1-2,3-4-3,Davide Di Marco,Match Report,Udinese,16.0,3.0,18.8,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.1,1.0,0.0,0.0,33
2026-04-27,20:45 (15:45),Matchweek 34,Mon,Away,,,,Lazio,,,,,,Head-to-Head,Udinese,,,,,,,,,,,,,,,34
2026-05-02,15:00 (10:00),Matchweek 35,Sat,Home,,,,Torino,,,,,,Head-to-Head,Udinese,,,,,,,,,,,,,,,35
2026-05-09,15:00 (10:00),Matchweek 36,Sat,Away,,,,Cagliari,,,,,,Head-to-Head,Udinese,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Cremonese,,,,,,Head-to-Head,Udinese,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Napoli,,,,,,Head-to-Head,Udinese,,,,,,,,,,,,,,,38
