date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-03-22,09:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sun,Away,W,2.0,1.0,Newcastle United,40.0,,,,,,https://www.sofascore.com/sunderland-newcastle-united/OQ,Ended,Sunderland,for,2.44,1.29,3.0,1.0,2.0,1.0,1.0,0.0,5.0,9.0,19.0,8.0,262.0,403.0,187.0,328.0,17.0,13.0,8.0,19.0,0.0,1.0,6.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0,5.0,8.0,11.0,8.0,6.0,8.0,0.0,0.0,30.0,22.0,13.0,19.0,6.0,7.0,44.0,56.0,6.0,7.0,28.0,36.0,13.0,17.0,5.0,4.0,4.0,6.0,32.0,38.0,0.0,0.0,0.0,1.0,12.0,7.0,71.4,81.4,0.144,0.081,0.412,0.25,-0.44,-0.29,75.0,57.1
2026-03-22,11:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sun,Home,L,0.0,3.0,Nottingham Forest,59.0,,,,,,https://www.sofascore.com/tottenham-hotspur-nottingham-forest/osI,Ended,Tottenham Hotspur,for,1.25,1.34,3.0,3.0,0.0,2.0,3.0,1.0,13.0,3.0,13.0,13.0,459.0,336.0,365.0,252.0,19.0,21.0,13.0,13.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,6.0,1.0,5.0,0.0,7.0,6.0,7.0,2.0,0.0,0.0,27.0,16.0,14.0,21.0,6.0,3.0,56.0,44.0,10.0,10.0,44.0,39.0,28.0,18.0,13.0,6.0,7.0,9.0,14.0,40.0,0.0,0.0,0.0,0.0,5.0,11.0,79.5,75.0,0.089,0.168,0.214,0.875,-1.25,1.66,57.1,100.0
2026-03-22,11:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sun,Away,W,3.0,0.0,Tottenham Hotspur,41.0,,,,,,https://www.sofascore.com/tottenham-hotspur-nottingham-forest/osI,Ended,Nottingham Forest,for,1.34,1.25,3.0,3.0,2.0,0.0,1.0,3.0,3.0,13.0,13.0,13.0,336.0,459.0,252.0,365.0,21.0,19.0,13.0,13.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,6.0,0.0,5.0,6.0,7.0,2.0,7.0,0.0,0.0,16.0,27.0,21.0,14.0,3.0,6.0,44.0,56.0,10.0,10.0,39.0,44.0,18.0,28.0,6.0,13.0,9.0,7.0,40.0,14.0,0.0,0.0,0.0,0.0,11.0,5.0,75.0,79.5,0.168,0.089,0.875,0.214,1.66,-1.25,100.0,57.1
2026-03-22,11:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sun,Home,W,2.0,0.0,West Ham United,59.0,,,,,,https://www.sofascore.com/aston-villa-west-ham-united/MP,Ended,Aston Villa,for,1.69,0.85,3.0,1.0,1.0,0.0,2.0,1.0,6.0,6.0,3.0,7.0,507.0,342.0,452.0,283.0,18.0,13.0,7.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,5.0,9.0,3.0,12.0,8.0,11.0,1.0,1.0,0.0,35.0,19.0,22.0,23.0,5.0,6.0,54.0,46.0,8.0,12.0,31.0,25.0,14.0,14.0,6.0,9.0,4.0,10.0,17.0,21.0,1.0,1.0,1.0,1.0,10.0,12.0,89.2,82.7,0.073,0.094,0.304,0.111,0.31,-0.85,100.0,57.1
2026-03-22,11:15,76986,Premier League 25/26,25/26,Premier League,Matchweek 31,Sun,Away,L,0.0,2.0,Aston Villa,41.0,,,,,,https://www.sofascore.com/aston-villa-west-ham-united/MP,Ended,West Ham United,for,0.85,1.69,1.0,3.0,0.0,1.0,1.0,2.0,6.0,6.0,7.0,3.0,342.0,507.0,283.0,452.0,13.0,18.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,7.0,3.0,9.0,8.0,12.0,1.0,11.0,0.0,1.0,19.0,35.0,23.0,22.0,6.0,5.0,46.0,54.0,12.0,8.0,25.0,31.0,14.0,14.0,9.0,6.0,10.0,4.0,21.0,17.0,1.0,1.0,1.0,1.0,12.0,10.0,82.7,89.2,0.094,0.073,0.111,0.304,-0.85,0.31,57.1,100.0
2026-04-10,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Fri,Home,W,4.0,0.0,Wolves,44.0,,,,,,https://www.sofascore.com/west-ham-united-wolverhampton/dsM,Ended,West Ham United,for,2.35,0.59,6.0,0.0,3.0,0.0,3.0,0.0,5.0,2.0,11.0,7.0,355.0,456.0,288.0,393.0,23.0,17.0,7.0,11.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,4.0,3.0,7.0,8.0,14.0,9.0,4.0,5.0,3.0,0.0,24.0,22.0,28.0,8.0,4.0,3.0,50.0,50.0,9.0,13.0,35.0,37.0,14.0,12.0,5.0,10.0,5.0,8.0,21.0,19.0,2.0,3.0,0.0,2.0,10.0,9.0,81.1,86.2,0.131,0.042,0.389,0.214,1.65,-0.59,133.3,42.9
2026-04-10,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Fri,Away,L,0.0,4.0,West Ham United,56.0,,,,,,https://www.sofascore.com/west-ham-united-wolverhampton/dsM,Ended,Wolves,for,0.59,2.35,0.0,6.0,0.0,3.0,0.0,3.0,2.0,5.0,7.0,11.0,456.0,355.0,393.0,288.0,17.0,23.0,11.0,7.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,3.0,4.0,8.0,7.0,9.0,14.0,5.0,4.0,0.0,3.0,22.0,24.0,8.0,28.0,3.0,4.0,50.0,50.0,13.0,9.0,37.0,35.0,12.0,14.0,10.0,5.0,8.0,5.0,19.0,21.0,3.0,2.0,2.0,0.0,9.0,10.0,86.2,81.1,0.042,0.131,0.214,0.389,-0.59,1.65,42.9,133.3
2026-04-11,08:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Bournemouth,52.0,,,,,,https://www.sofascore.com/bournemouth-arsenal/Rkb,Ended,Arsenal,for,2.32,1.19,5.0,2.0,1.0,2.0,4.0,0.0,10.0,1.0,12.0,18.0,389.0,367.0,314.0,292.0,17.0,20.0,17.0,12.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,8.0,2.0,4.0,3.0,10.0,5.0,5.0,3.0,0.0,0.0,33.0,18.0,21.0,13.0,5.0,1.0,49.0,51.0,9.0,7.0,43.0,39.0,13.0,19.0,9.0,8.0,7.0,9.0,23.0,28.0,0.0,0.0,2.0,1.0,9.0,11.0,80.7,79.6,0.155,0.149,0.2,0.375,-1.32,0.81,33.3,66.7
2026-04-11,08:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,48.0,,,,,,https://www.sofascore.com/bournemouth-arsenal/Rkb,Ended,Bournemouth,for,1.19,2.32,2.0,5.0,2.0,1.0,0.0,4.0,1.0,10.0,18.0,12.0,367.0,389.0,292.0,314.0,20.0,17.0,12.0,17.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,3.0,4.0,5.0,10.0,3.0,5.0,0.0,0.0,18.0,33.0,13.0,21.0,1.0,5.0,51.0,49.0,7.0,9.0,39.0,43.0,19.0,13.0,8.0,9.0,9.0,7.0,28.0,23.0,0.0,0.0,1.0,2.0,11.0,9.0,79.6,80.7,0.149,0.155,0.375,0.2,0.81,-1.32,66.7,33.3
2026-04-11,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sat,Home,D,2.0,2.0,Everton,55.0,,,,,,https://www.sofascore.com/brentford-everton/Ysab,Ended,Brentford,for,2.84,1.53,4.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,6.0,7.0,457.0,376.0,380.0,304.0,15.0,16.0,6.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,4.0,7.0,3.0,12.0,9.0,5.0,5.0,1.0,0.0,35.0,22.0,38.0,14.0,9.0,2.0,53.0,47.0,9.0,13.0,30.0,24.0,16.0,17.0,8.0,2.0,8.0,7.0,30.0,44.0,2.0,0.0,1.0,1.0,9.0,10.0,83.2,80.9,0.167,0.109,0.235,0.5,-0.84,0.47,57.1,50.0
2026-04-11,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sat,Away,D,2.0,2.0,Brentford,45.0,,,,,,https://www.sofascore.com/brentford-everton/Ysab,Ended,Everton,for,1.53,2.84,2.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,7.0,6.0,376.0,457.0,304.0,380.0,16.0,15.0,6.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,3.0,7.0,9.0,12.0,5.0,5.0,0.0,1.0,22.0,35.0,14.0,38.0,2.0,9.0,47.0,53.0,13.0,9.0,24.0,30.0,17.0,16.0,2.0,8.0,7.0,8.0,44.0,30.0,0.0,2.0,1.0,1.0,10.0,9.0,80.9,83.2,0.109,0.167,0.5,0.235,0.47,-0.84,50.0,57.1
2026-04-11,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sat,Home,L,0.0,2.0,Brighton,50.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-burnley/gsF,Ended,Burnley,for,0.88,1.93,1.0,1.0,0.0,0.0,1.0,1.0,8.0,2.0,7.0,11.0,475.0,477.0,387.0,397.0,11.0,29.0,11.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0,3.0,3.0,8.0,9.0,2.0,4.0,0.0,0.0,15.0,39.0,28.0,19.0,6.0,8.0,46.0,54.0,15.0,7.0,33.0,43.0,12.0,9.0,12.0,7.0,10.0,18.0,25.0,26.0,1.0,0.0,0.0,1.0,9.0,6.0,81.5,83.2,0.088,0.148,0.5,0.462,-0.88,0.07,50.0,80.0
2026-04-11,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sat,Away,W,2.0,0.0,Burnley,50.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-burnley/gsF,Ended,Brighton,for,1.93,0.88,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,11.0,7.0,477.0,475.0,397.0,387.0,29.0,11.0,7.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,4.0,2.0,3.0,3.0,9.0,8.0,4.0,2.0,0.0,0.0,39.0,15.0,19.0,28.0,8.0,6.0,54.0,46.0,7.0,15.0,43.0,33.0,9.0,12.0,7.0,12.0,18.0,10.0,26.0,25.0,0.0,1.0,1.0,0.0,6.0,9.0,83.2,81.5,0.148,0.088,0.462,0.5,0.07,-0.88,80.0,50.0
2026-04-11,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sat,Home,W,2.0,0.0,Fulham,53.0,,,,,,https://www.sofascore.com/liverpool-fulham/TsU,Ended,Liverpool FC,for,1.59,1.04,4.0,2.0,0.0,0.0,4.0,2.0,6.0,9.0,10.0,4.0,510.0,435.0,447.0,371.0,17.0,20.0,4.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,8.0,7.0,7.0,14.0,13.0,4.0,6.0,1.0,0.0,47.0,42.0,29.0,24.0,2.0,11.0,41.0,59.0,10.0,9.0,26.0,35.0,8.0,14.0,5.0,6.0,7.0,15.0,26.0,28.0,0.0,0.0,1.0,1.0,8.0,6.0,87.6,85.3,0.088,0.055,0.278,0.211,0.41,-1.04,100.0,60.0
2026-04-11,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sat,Away,L,0.0,2.0,Liverpool FC,47.0,,,,,,https://www.sofascore.com/liverpool-fulham/TsU,Ended,Fulham,for,1.04,1.59,2.0,4.0,0.0,0.0,2.0,4.0,9.0,6.0,4.0,10.0,435.0,510.0,371.0,447.0,20.0,17.0,10.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,6.0,7.0,7.0,13.0,14.0,6.0,4.0,0.0,1.0,42.0,47.0,24.0,29.0,11.0,2.0,59.0,41.0,9.0,10.0,35.0,26.0,14.0,8.0,6.0,5.0,15.0,7.0,28.0,26.0,0.0,0.0,1.0,1.0,6.0,8.0,85.3,87.6,0.055,0.088,0.211,0.278,-1.04,0.41,60.0,100.0
2026-04-12,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sun,Home,W,1.0,0.0,Tottenham Hotspur,52.0,,,,,,https://www.sofascore.com/sunderland-tottenham-hotspur/IQ,Ended,Sunderland,for,1.33,0.84,3.0,1.0,0.0,0.0,3.0,1.0,2.0,6.0,14.0,15.0,403.0,365.0,318.0,301.0,22.0,10.0,15.0,14.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,1.0,3.0,1.0,8.0,3.0,8.0,10.0,5.0,1.0,0.0,1.0,20.0,25.0,19.0,22.0,6.0,8.0,54.0,46.0,6.0,11.0,43.0,28.0,7.0,15.0,8.0,5.0,9.0,8.0,22.0,28.0,0.0,0.0,0.0,0.0,9.0,13.0,78.9,82.5,0.102,0.076,0.154,0.636,-0.33,-0.84,100.0,50.0
2026-04-12,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sun,Away,L,0.0,1.0,Sunderland,48.0,,,,,,https://www.sofascore.com/sunderland-tottenham-hotspur/IQ,Ended,Tottenham Hotspur,for,0.84,1.33,1.0,3.0,0.0,0.0,1.0,3.0,6.0,2.0,15.0,14.0,365.0,403.0,301.0,318.0,10.0,22.0,14.0,15.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,7.0,1.0,3.0,3.0,8.0,10.0,8.0,1.0,5.0,1.0,0.0,25.0,20.0,22.0,19.0,8.0,6.0,46.0,54.0,11.0,6.0,28.0,43.0,15.0,7.0,5.0,8.0,8.0,9.0,28.0,22.0,0.0,0.0,0.0,0.0,13.0,9.0,82.5,78.9,0.076,0.102,0.636,0.154,-0.84,-0.33,50.0,100.0
2026-04-12,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sun,Home,D,1.0,1.0,Aston Villa,41.0,,,,,,https://www.sofascore.com/aston-villa-nottingham-forest/osP,Ended,Nottingham Forest,for,1.15,1.02,1.0,3.0,0.0,0.0,1.0,3.0,7.0,3.0,15.0,10.0,336.0,501.0,278.0,442.0,15.0,15.0,10.0,15.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,5.0,1.0,6.0,7.0,9.0,8.0,6.0,4.0,0.0,0.0,35.0,22.0,19.0,21.0,6.0,3.0,47.0,53.0,9.0,9.0,28.0,38.0,15.0,10.0,5.0,10.0,9.0,8.0,21.0,12.0,0.0,0.0,0.0,1.0,8.0,10.0,82.7,88.2,0.077,0.085,0.267,0.417,-0.15,-0.02,100.0,100.0
2026-04-12,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sun,Away,D,1.0,1.0,Nottingham Forest,59.0,,,,,,https://www.sofascore.com/aston-villa-nottingham-forest/osP,Ended,Aston Villa,for,1.02,1.15,3.0,1.0,0.0,0.0,3.0,1.0,3.0,7.0,10.0,15.0,501.0,336.0,442.0,278.0,15.0,15.0,15.0,10.0,2.0,1.0,2.0,2.0,0.0,0.0,4.0,5.0,1.0,5.0,7.0,6.0,8.0,9.0,4.0,6.0,0.0,0.0,22.0,35.0,21.0,19.0,3.0,6.0,53.0,47.0,9.0,9.0,38.0,28.0,10.0,15.0,10.0,5.0,8.0,9.0,12.0,21.0,0.0,0.0,1.0,0.0,10.0,8.0,88.2,82.7,0.085,0.077,0.417,0.267,-0.02,-0.15,100.0,100.0
2026-04-12,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sun,Home,W,2.0,1.0,Newcastle United,41.0,,,,,,https://www.sofascore.com/newcastle-united-crystal-palace/hO,Ended,Crystal Palace,for,2.56,1.13,4.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,17.0,12.0,380.0,542.0,303.0,437.0,21.0,6.0,11.0,17.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,9.0,5.0,2.0,2.0,1.0,0.0,21.0,14.0,23.0,20.0,5.0,1.0,51.0,49.0,3.0,12.0,33.0,30.0,16.0,18.0,1.0,8.0,12.0,12.0,41.0,16.0,1.0,0.0,0.0,1.0,2.0,8.0,79.7,80.6,0.233,0.161,0.455,0.429,-0.56,-0.13,66.7,60.0
2026-04-12,10:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sun,Away,L,1.0,2.0,Crystal Palace,59.0,,,,,,https://www.sofascore.com/newcastle-united-crystal-palace/hO,Ended,Newcastle United,for,1.13,2.56,2.0,4.0,1.0,2.0,1.0,2.0,4.0,2.0,12.0,17.0,542.0,380.0,437.0,303.0,6.0,21.0,17.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,5.0,9.0,2.0,2.0,0.0,1.0,14.0,21.0,20.0,23.0,1.0,5.0,49.0,51.0,12.0,3.0,30.0,33.0,18.0,16.0,8.0,1.0,12.0,12.0,16.0,41.0,0.0,1.0,1.0,0.0,8.0,2.0,80.6,79.7,0.161,0.233,0.429,0.455,-0.13,-0.56,60.0,66.7
2026-04-12,12:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sun,Home,L,0.0,3.0,Manchester City,37.0,,,,,,https://www.sofascore.com/chelsea-manchester-city/rN,Ended,Chelsea,for,1.14,2.29,1.0,3.0,0.0,3.0,1.0,0.0,4.0,12.0,10.0,15.0,407.0,685.0,342.0,627.0,21.0,20.0,15.0,10.0,6.0,0.0,3.0,1.0,0.0,0.0,5.0,3.0,5.0,6.0,4.0,4.0,7.0,14.0,5.0,4.0,1.0,1.0,15.0,47.0,12.0,20.0,4.0,6.0,47.0,53.0,12.0,7.0,42.0,41.0,3.0,9.0,7.0,11.0,5.0,8.0,21.0,10.0,0.0,0.0,0.0,1.0,7.0,6.0,84.0,91.5,0.095,0.127,0.25,0.444,-1.14,0.71,62.5,100.0
2026-04-12,12:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Sun,Away,W,3.0,0.0,Chelsea,63.0,,,,,,https://www.sofascore.com/chelsea-manchester-city/rN,Ended,Manchester City,for,2.29,1.14,3.0,1.0,3.0,0.0,0.0,1.0,12.0,4.0,15.0,10.0,685.0,407.0,627.0,342.0,20.0,21.0,10.0,15.0,0.0,6.0,1.0,3.0,0.0,0.0,3.0,5.0,6.0,5.0,4.0,4.0,14.0,7.0,4.0,5.0,1.0,1.0,47.0,15.0,20.0,12.0,6.0,4.0,53.0,47.0,7.0,12.0,41.0,42.0,9.0,3.0,11.0,7.0,8.0,5.0,10.0,21.0,0.0,0.0,1.0,0.0,6.0,7.0,91.5,84.0,0.127,0.095,0.444,0.25,0.71,-1.14,100.0,62.5
2026-04-13,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Mon,Home,L,1.0,2.0,Leeds United,53.0,,,,,,https://www.sofascore.com/manchester-united-leeds-united/JsK,Ended,Manchester Utd,for,1.27,2.57,1.0,4.0,1.0,0.0,0.0,4.0,11.0,4.0,12.0,15.0,497.0,453.0,420.0,376.0,18.0,12.0,15.0,12.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,6.0,6.0,5.0,5.0,4.0,15.0,11.0,5.0,4.0,0.0,0.0,36.0,32.0,29.0,31.0,6.0,8.0,58.0,42.0,8.0,10.0,38.0,32.0,24.0,13.0,7.0,9.0,15.0,7.0,25.0,37.0,3.0,0.0,0.0,1.0,8.0,10.0,84.5,83.0,0.064,0.171,0.45,0.4,-0.27,-0.57,50.0,66.7
2026-04-13,16:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 32,Mon,Away,W,2.0,1.0,Manchester Utd,47.0,,,,,,https://www.sofascore.com/manchester-united-leeds-united/JsK,Ended,Leeds United,for,2.57,1.27,4.0,1.0,0.0,1.0,4.0,0.0,4.0,11.0,15.0,12.0,453.0,497.0,376.0,420.0,12.0,18.0,12.0,15.0,0.0,1.0,2.0,3.0,0.0,1.0,6.0,3.0,5.0,6.0,4.0,5.0,11.0,15.0,4.0,5.0,0.0,0.0,32.0,36.0,31.0,29.0,8.0,6.0,42.0,58.0,10.0,8.0,32.0,38.0,13.0,24.0,9.0,7.0,7.0,15.0,37.0,25.0,0.0,3.0,1.0,0.0,10.0,8.0,83.0,84.5,0.171,0.064,0.4,0.45,-0.57,-0.27,66.7,50.0
2026-04-18,08:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 33,Sat,Home,D,0.0,0.0,Fulham,48.0,,,,,,https://www.sofascore.com/brentford-fulham/Tsab,Ended,Brentford,for,1.43,0.77,4.0,1.0,0.0,0.0,4.0,1.0,9.0,3.0,8.0,13.0,391.0,435.0,310.0,355.0,12.0,13.0,13.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,6.0,5.0,12.0,8.0,1.0,3.0,0.0,2.0,22.0,20.0,16.0,16.0,8.0,2.0,51.0,49.0,5.0,7.0,30.0,26.0,18.0,20.0,7.0,5.0,3.0,5.0,15.0,22.0,1.0,1.0,2.0,1.0,9.0,14.0,79.3,81.6,0.11,0.07,0.308,0.0,-1.43,-0.77,,100.0
2026-04-18,08:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 33,Sat,Away,D,0.0,0.0,Brentford,52.0,,,,,,https://www.sofascore.com/brentford-fulham/Tsab,Ended,Fulham,for,0.77,1.43,1.0,4.0,0.0,0.0,1.0,4.0,3.0,9.0,13.0,8.0,435.0,391.0,355.0,310.0,13.0,12.0,8.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,5.0,6.0,8.0,12.0,3.0,1.0,2.0,0.0,20.0,22.0,16.0,16.0,2.0,8.0,49.0,51.0,7.0,5.0,26.0,30.0,20.0,18.0,5.0,7.0,5.0,3.0,22.0,15.0,1.0,1.0,1.0,2.0,14.0,9.0,81.6,79.3,0.07,0.11,0.0,0.308,-0.77,-1.43,100.0,
2026-04-18,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 33,Sat,Home,L,1.0,2.0,Bournemouth,54.0,,,,,,https://www.sofascore.com/bournemouth-newcastle-united/Okb,Ended,Newcastle United,for,1.59,2.99,2.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,11.0,12.0,436.0,386.0,346.0,288.0,15.0,25.0,12.0,11.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,5.0,3.0,4.0,6.0,11.0,7.0,1.0,5.0,0.0,2.0,41.0,23.0,22.0,17.0,5.0,4.0,46.0,54.0,13.0,5.0,34.0,43.0,24.0,24.0,7.0,7.0,2.0,6.0,25.0,27.0,0.0,0.0,0.0,1.0,12.0,11.0,79.4,74.6,0.133,0.249,0.25,0.25,-0.59,-0.99,33.3,66.7
2026-04-18,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 33,Sat,Away,W,2.0,1.0,Newcastle United,46.0,,,,,,https://www.sofascore.com/bournemouth-newcastle-united/Okb,Ended,Bournemouth,for,2.99,1.59,4.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,12.0,11.0,386.0,436.0,288.0,346.0,25.0,15.0,11.0,12.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,5.0,6.0,4.0,7.0,11.0,5.0,1.0,2.0,0.0,23.0,41.0,17.0,22.0,4.0,5.0,54.0,46.0,5.0,13.0,43.0,34.0,24.0,24.0,7.0,7.0,6.0,2.0,27.0,25.0,0.0,0.0,1.0,0.0,11.0,12.0,74.6,79.4,0.249,0.133,0.25,0.25,-0.99,-0.59,66.7,33.3
2026-04-18,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 33,Sat,Home,W,3.0,0.0,Wolves,56.0,,,,,,https://www.sofascore.com/leeds-united-wolverhampton/dsJ,Ended,Leeds United,for,2.82,0.57,7.0,2.0,3.0,0.0,4.0,2.0,5.0,6.0,9.0,17.0,465.0,357.0,378.0,264.0,12.0,23.0,16.0,9.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,7.0,2.0,15.0,7.0,2.0,0.0,0.0,0.0,29.0,19.0,24.0,29.0,4.0,4.0,45.0,55.0,17.0,6.0,32.0,37.0,11.0,16.0,5.0,5.0,15.0,4.0,22.0,35.0,0.0,0.0,1.0,1.0,3.0,9.0,81.3,73.9,0.166,0.081,0.353,0.286,0.18,-0.57,50.0,50.0
2026-04-18,11:00,76986,Premier League 25/26,25/26,Premier League,Matchweek 33,Sat,Away,L,0.0,3.0,Leeds United,44.0,,,,,,https://www.sofascore.com/leeds-united-wolverhampton/dsJ,Ended,Wolves,for,0.57,2.82,2.0,7.0,0.0,3.0,2.0,4.0,6.0,5.0,17.0,9.0,357.0,465.0,264.0,378.0,23.0,12.0,9.0,16.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,4.0,2.0,7.0,7.0,15.0,0.0,2.0,0.0,0.0,19.0,29.0,29.0,24.0,4.0,4.0,55.0,45.0,6.0,17.0,37.0,32.0,16.0,11.0,5.0,5.0,4.0,15.0,35.0,22.0,0.0,0.0,1.0,1.0,9.0,3.0,73.9,81.3,0.081,0.166,0.286,0.353,-0.57,0.18,50.0,50.0
2026-04-18,13:30,76986,Premier League 25/26,25/26,Premier League,Matchweek 33,Sat,Home,D,2.0,2.0,Brighton,42.0,,,,,,https://www.sofascore.com/tottenham-hotspur-brighton-and-hove-albion/FsI,Ended,Tottenham Hotspur,for,1.09,0.82,3.0,2.0,1.0,0.0,2.0,2.0,7.0,5.0,14.0,14.0,328.0,435.0,263.0,364.0,14.0,14.0,14.0,14.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,4.0,10.0,8.0,3.0,2.0,0.0,0.0,32.0,30.0,12.0,14.0,3.0,8.0,49.0,51.0,6.0,10.0,40.0,33.0,13.0,23.0,13.0,5.0,11.0,8.0,32.0,28.0,0.0,0.0,0.0,0.0,7.0,6.0,80.2,83.7,0.084,0.082,0.462,0.3,0.91,1.18,33.3,66.7
