date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2023-09-23,10:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sat,Away,L,0.0,1.0,Milan,46.0,,,,,,https://www.sofascore.com/hellas-verona-milan/Rdbsbeb,Ended,Hellas Verona,for,0.62,0.93,2.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,11.0,12.0,372.0,458.0,280.0,370.0,23.0,17.0,11.0,11.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,2.0,3.0,3.0,5.0,2.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,22.0,19.0,5.0,2.0,50.0,50.0,11.0,11.0,38.0,37.0,18.0,18.0,4.0,9.0,4.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,8.0,7.0,75.3,80.8,0.062,0.103,0.2,0.444,-0.62,0.07,75.0,100.0
2023-09-23,13:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sat,Home,W,4.0,2.0,Juventus,43.0,,,,,,https://www.sofascore.com/sassuolo-juventus/MdbsTfb,Ended,Sassuolo,for,1.6,1.16,2.0,2.0,1.0,0.0,1.0,2.0,6.0,3.0,13.0,8.0,353.0,473.0,278.0,400.0,17.0,16.0,8.0,13.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,3.0,7.0,10.0,9.0,10.0,9.0,5.0,1.0,1.0,0.0,0.0,23.0,22.0,4.0,10.0,45.0,55.0,10.0,9.0,34.0,35.0,7.0,16.0,10.0,6.0,10.0,13.0,17.0,21.0,0.0,0.0,0.0,0.0,15.0,9.0,78.8,84.6,0.089,0.077,0.389,0.133,2.4,0.84,50.0,57.1
2023-09-23,13:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sat,Away,L,2.0,4.0,Sassuolo,57.0,,,,,,https://www.sofascore.com/sassuolo-juventus/MdbsTfb,Ended,Juventus,for,1.16,1.6,2.0,2.0,0.0,1.0,2.0,1.0,3.0,6.0,8.0,13.0,473.0,353.0,400.0,278.0,16.0,17.0,13.0,8.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,3.0,4.0,10.0,7.0,10.0,9.0,5.0,9.0,1.0,1.0,0.0,0.0,22.0,23.0,10.0,4.0,55.0,45.0,9.0,10.0,35.0,34.0,16.0,7.0,6.0,10.0,13.0,10.0,21.0,17.0,0.0,0.0,0.0,0.0,9.0,15.0,84.6,78.8,0.077,0.089,0.133,0.389,0.84,2.4,57.1,50.0
2023-09-23,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sat,Home,D,1.0,1.0,Monza,49.0,,,,,,https://www.sofascore.com/monza-lazio/ZdbsEeb,Ended,Lazio,for,1.04,1.19,1.0,4.0,1.0,1.0,0.0,3.0,1.0,3.0,13.0,7.0,514.0,547.0,435.0,461.0,13.0,17.0,7.0,11.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,4.0,10.0,4.0,8.0,4.0,8.0,0.0,1.0,0.0,0.0,33.0,34.0,2.0,4.0,46.0,54.0,10.0,6.0,24.0,31.0,11.0,10.0,4.0,4.0,11.0,10.0,3.0,20.0,0.0,0.0,0.0,0.0,8.0,9.0,84.6,84.3,0.13,0.074,0.125,0.25,-0.04,-0.19,75.0,0.0
2023-09-23,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sat,Away,D,1.0,1.0,Lazio,51.0,,,,,,https://www.sofascore.com/monza-lazio/ZdbsEeb,Ended,Monza,for,1.19,1.04,4.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,7.0,13.0,547.0,514.0,461.0,435.0,17.0,13.0,11.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,8.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,34.0,33.0,4.0,2.0,54.0,46.0,6.0,10.0,31.0,24.0,10.0,11.0,4.0,4.0,10.0,11.0,20.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,84.3,84.6,0.074,0.13,0.25,0.125,-0.19,-0.04,0.0,75.0
2023-09-24,07:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sun,Home,L,0.0,1.0,Inter,39.0,,,,,,https://www.sofascore.com/empoli-inter/Xdbsfeb,Ended,Empoli,for,0.31,1.65,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,15.0,11.0,351.0,552.0,281.0,477.0,14.0,14.0,11.0,14.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,3.0,6.0,3.0,11.0,4.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,15.0,37.0,4.0,8.0,39.0,61.0,8.0,7.0,29.0,37.0,4.0,14.0,4.0,9.0,4.0,11.0,21.0,4.0,0.0,0.0,0.0,0.0,13.0,4.0,80.1,86.4,0.044,0.072,0.143,0.261,-0.31,-0.65,66.7,100.0
2023-09-24,07:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sun,Away,W,1.0,0.0,Empoli,61.0,,,,,,https://www.sofascore.com/empoli-inter/Xdbsfeb,Ended,Inter,for,1.65,0.31,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,11.0,15.0,552.0,351.0,477.0,281.0,14.0,14.0,14.0,11.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,6.0,3.0,11.0,3.0,15.0,4.0,8.0,3.0,2.0,0.0,0.0,0.0,37.0,15.0,8.0,4.0,61.0,39.0,7.0,8.0,37.0,29.0,14.0,4.0,9.0,4.0,11.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,4.0,13.0,86.4,80.1,0.072,0.044,0.261,0.143,-0.65,-0.31,100.0,66.7
2023-09-24,10:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sun,Home,W,2.0,0.0,Cagliari,57.0,,,,,,https://www.sofascore.com/cagliari-atalanta/Ldbsueb,Ended,Atalanta,for,1.73,0.75,2.0,2.0,2.0,0.0,0.0,2.0,7.0,7.0,6.0,11.0,534.0,402.0,431.0,306.0,15.0,13.0,11.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,7.0,9.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,31.0,33.0,1.0,5.0,58.0,42.0,9.0,9.0,38.0,27.0,22.0,16.0,12.0,9.0,3.0,8.0,19.0,18.0,0.0,0.0,0.0,0.0,10.0,6.0,80.7,76.1,0.173,0.075,0.6,0.0,0.27,-0.75,,66.7
2023-09-24,10:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sun,Away,L,0.0,2.0,Atalanta,43.0,,,,,,https://www.sofascore.com/cagliari-atalanta/Ldbsueb,Ended,Cagliari,for,0.75,1.73,2.0,2.0,0.0,2.0,2.0,0.0,7.0,7.0,11.0,6.0,402.0,534.0,306.0,431.0,13.0,15.0,6.0,11.0,1.0,5.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,7.0,2.0,7.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,33.0,31.0,5.0,1.0,42.0,58.0,9.0,9.0,27.0,38.0,16.0,22.0,9.0,12.0,8.0,3.0,18.0,19.0,0.0,0.0,0.0,0.0,6.0,10.0,76.1,80.7,0.075,0.173,0.0,0.6,-0.75,0.27,66.7,
2023-09-24,10:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sun,Home,L,0.0,2.0,Fiorentina,49.0,,,,,,https://www.sofascore.com/udinese-fiorentina/TdbsVdb,Ended,Udinese,for,2.24,0.52,3.0,0.0,0.0,0.0,3.0,0.0,10.0,3.0,13.0,11.0,376.0,404.0,280.0,300.0,22.0,18.0,11.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,3.0,15.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,22.0,27.0,6.0,2.0,60.0,40.0,13.0,14.0,40.0,37.0,30.0,10.0,8.0,6.0,12.0,3.0,16.0,17.0,0.0,0.0,0.0,0.0,4.0,8.0,74.5,74.3,0.112,0.087,0.4,0.333,-2.24,1.48,0.0,100.0
2023-09-24,10:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sun,Away,W,2.0,0.0,Udinese,51.0,,,,,,https://www.sofascore.com/udinese-fiorentina/TdbsVdb,Ended,Fiorentina,for,0.52,2.24,0.0,3.0,0.0,0.0,0.0,3.0,3.0,10.0,11.0,13.0,404.0,376.0,300.0,280.0,18.0,22.0,13.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,7.0,3.0,5.0,3.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,27.0,22.0,2.0,6.0,40.0,60.0,14.0,13.0,37.0,40.0,10.0,30.0,6.0,8.0,3.0,12.0,17.0,16.0,0.0,0.0,0.0,0.0,8.0,4.0,74.3,74.5,0.087,0.112,0.333,0.4,1.48,-2.24,100.0,0.0
2023-09-24,13:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sun,Home,D,0.0,0.0,SSC Napoli,49.0,,,,,,https://www.sofascore.com/napoli-bologna/Kdbsoeb,Ended,Bologna,for,0.24,2.06,0.0,3.0,0.0,0.0,0.0,3.0,5.0,5.0,16.0,12.0,448.0,460.0,398.0,400.0,20.0,21.0,11.0,15.0,2.0,2.0,4.0,5.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,6.0,3.0,8.0,1.0,4.0,0.0,1.0,0.0,0.0,28.0,17.0,3.0,2.0,49.0,51.0,10.0,4.0,39.0,47.0,10.0,3.0,9.0,11.0,5.0,7.0,18.0,11.0,0.0,0.0,0.0,0.0,11.0,3.0,88.8,87.0,0.06,0.172,0.5,0.333,-0.24,-2.06,100.0,100.0
2023-09-24,13:00,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sun,Away,D,0.0,0.0,Bologna,51.0,,,,,,https://www.sofascore.com/napoli-bologna/Kdbsoeb,Ended,SSC Napoli,for,2.06,0.24,3.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,12.0,16.0,460.0,448.0,400.0,398.0,21.0,20.0,15.0,11.0,2.0,2.0,5.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,6.0,1.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,17.0,28.0,2.0,3.0,51.0,49.0,4.0,10.0,47.0,39.0,3.0,10.0,11.0,9.0,7.0,5.0,11.0,18.0,0.0,0.0,0.0,0.0,3.0,11.0,87.0,88.8,0.172,0.06,0.333,0.5,-2.06,-0.24,100.0,100.0
2023-09-24,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sun,Home,D,1.0,1.0,Roma,42.0,,,,,,https://www.sofascore.com/roma-torino/Wdbsceb,Ended,Torino,for,0.89,1.42,1.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,5.0,5.0,381.0,558.0,294.0,451.0,15.0,15.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,6.0,6.0,6.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,17.0,25.0,7.0,3.0,49.0,51.0,12.0,5.0,26.0,26.0,17.0,19.0,6.0,7.0,10.0,10.0,19.0,16.0,0.0,0.0,0.0,0.0,7.0,13.0,77.2,80.8,0.074,0.129,0.333,0.273,0.11,-0.42,66.7,75.0
2023-09-24,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 5,Sun,Away,D,1.0,1.0,Torino,58.0,,,,,,https://www.sofascore.com/roma-torino/Wdbsceb,Ended,Roma,for,1.42,0.89,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,5.0,5.0,558.0,381.0,451.0,294.0,15.0,15.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,6.0,8.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,25.0,17.0,3.0,7.0,51.0,49.0,5.0,12.0,26.0,26.0,19.0,17.0,7.0,6.0,10.0,10.0,16.0,19.0,0.0,0.0,0.0,0.0,13.0,7.0,80.8,77.2,0.129,0.074,0.273,0.333,-0.42,0.11,75.0,66.7
2023-09-26,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Tue,Home,W,1.0,0.0,Lecce,51.0,,,,,,https://www.sofascore.com/lecce-juventus/MdbsOdb,Ended,Juventus,for,1.44,0.05,2.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,14.0,15.0,452.0,444.0,380.0,372.0,16.0,11.0,14.0,14.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,4.0,5.0,0.0,5.0,2.0,9.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,23.0,42.0,6.0,0.0,57.0,43.0,5.0,9.0,36.0,28.0,13.0,9.0,6.0,3.0,10.0,7.0,12.0,22.0,0.0,0.0,0.0,0.0,6.0,8.0,84.1,83.8,0.096,0.025,0.333,0.0,-0.44,-0.05,,80.0
2023-09-26,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Tue,Away,L,0.0,1.0,Juventus,49.0,,,,,,https://www.sofascore.com/lecce-juventus/MdbsOdb,Ended,Lecce,for,0.05,1.44,0.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,15.0,14.0,444.0,452.0,372.0,380.0,11.0,16.0,14.0,14.0,1.0,0.0,5.0,2.0,1.0,0.0,4.0,0.0,0.0,5.0,2.0,5.0,1.0,9.0,1.0,6.0,0.0,2.0,0.0,0.0,42.0,23.0,0.0,6.0,43.0,57.0,9.0,5.0,28.0,36.0,9.0,13.0,3.0,6.0,7.0,10.0,22.0,12.0,0.0,0.0,0.0,0.0,8.0,6.0,83.8,84.1,0.025,0.096,0.0,0.333,-0.05,-0.44,80.0,
2023-09-27,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Wed,Home,L,1.0,3.0,Milan,33.0,,,,,,https://www.sofascore.com/cagliari-milan/Rdbsueb,Ended,Cagliari,for,0.88,2.19,0.0,2.0,0.0,2.0,0.0,0.0,3.0,5.0,13.0,6.0,307.0,632.0,253.0,588.0,12.0,12.0,6.0,13.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0,6.0,4.0,4.0,7.0,10.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,22.0,24.0,5.0,2.0,42.0,58.0,8.0,5.0,25.0,32.0,5.0,10.0,7.0,7.0,6.0,3.0,13.0,15.0,0.0,0.0,0.0,0.0,11.0,4.0,82.4,93.0,0.055,0.129,0.375,0.353,0.12,0.81,50.0,83.3
2023-09-27,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Wed,Away,W,3.0,1.0,Cagliari,67.0,,,,,,https://www.sofascore.com/cagliari-milan/Rdbsueb,Ended,Milan,for,2.19,0.88,2.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,6.0,13.0,632.0,307.0,588.0,253.0,12.0,12.0,13.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,4.0,6.0,7.0,4.0,12.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,24.0,22.0,2.0,5.0,58.0,42.0,5.0,8.0,32.0,25.0,10.0,5.0,7.0,7.0,3.0,6.0,15.0,13.0,0.0,0.0,0.0,0.0,4.0,11.0,93.0,82.4,0.129,0.055,0.353,0.375,0.81,0.12,83.3,50.0
2023-09-27,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Wed,Home,L,0.0,1.0,Atalanta,51.0,,,,,,https://www.sofascore.com/hellas-verona-atalanta/Ldbsbeb,Ended,Hellas Verona,for,0.48,1.23,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,10.0,25.0,417.0,397.0,281.0,264.0,14.0,15.0,21.0,10.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,5.0,3.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,35.0,22.0,5.0,4.0,51.0,49.0,9.0,11.0,39.0,27.0,17.0,27.0,4.0,2.0,7.0,10.0,9.0,20.0,0.0,0.0,0.0,0.0,7.0,9.0,67.4,66.5,0.044,0.154,0.182,0.25,-0.48,-0.23,50.0,100.0
2023-09-27,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Wed,Away,W,1.0,0.0,Hellas Verona,49.0,,,,,,https://www.sofascore.com/hellas-verona-atalanta/Ldbsbeb,Ended,Atalanta,for,1.23,0.48,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,25.0,10.0,397.0,417.0,264.0,281.0,15.0,14.0,10.0,21.0,3.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,6.0,6.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,22.0,35.0,4.0,5.0,49.0,51.0,11.0,9.0,27.0,39.0,27.0,17.0,2.0,4.0,10.0,7.0,20.0,9.0,0.0,0.0,0.0,0.0,9.0,7.0,66.5,67.4,0.154,0.044,0.25,0.182,-0.23,-0.48,100.0,50.0
2023-09-27,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Wed,Home,W,1.0,0.0,Salernitana,40.0,,,,,,https://www.sofascore.com/salernitana-empoli/febskeb,Ended,Empoli,for,3.22,0.62,4.0,0.0,1.0,0.0,3.0,0.0,10.0,2.0,18.0,13.0,295.0,459.0,208.0,346.0,15.0,25.0,13.0,18.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,2.0,7.0,5.0,5.0,8.0,6.0,5.0,8.0,2.0,0.0,0.0,0.0,20.0,21.0,6.0,3.0,44.0,56.0,13.0,8.0,37.0,54.0,17.0,14.0,9.0,11.0,15.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,7.0,7.0,70.5,75.4,0.248,0.044,0.462,0.143,-2.22,-0.62,100.0,83.3
2023-09-27,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Wed,Away,L,0.0,1.0,Empoli,60.0,,,,,,https://www.sofascore.com/salernitana-empoli/febskeb,Ended,Salernitana,for,0.62,3.22,0.0,4.0,0.0,1.0,0.0,3.0,2.0,10.0,13.0,18.0,459.0,295.0,346.0,208.0,25.0,15.0,18.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,7.0,2.0,5.0,5.0,6.0,8.0,8.0,5.0,0.0,2.0,0.0,0.0,21.0,20.0,3.0,6.0,56.0,44.0,8.0,13.0,54.0,37.0,14.0,17.0,11.0,9.0,11.0,15.0,16.0,11.0,0.0,0.0,0.0,0.0,7.0,7.0,75.4,70.5,0.044,0.248,0.143,0.462,-0.62,-2.22,83.3,100.0
2023-09-27,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Wed,Home,L,1.0,2.0,Sassuolo,63.0,,,,,,https://www.sofascore.com/sassuolo-inter/XdbsTfb,Ended,Inter,for,0.92,1.02,3.0,2.0,0.0,0.0,3.0,2.0,8.0,6.0,10.0,8.0,573.0,347.0,492.0,277.0,15.0,8.0,8.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,6.0,5.0,10.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,34.0,21.0,7.0,3.0,57.0,43.0,5.0,12.0,32.0,26.0,19.0,12.0,9.0,9.0,13.0,11.0,5.0,31.0,0.0,0.0,0.0,0.0,6.0,8.0,85.9,79.8,0.071,0.078,0.231,0.462,0.08,0.98,66.7,66.7
2023-09-27,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Wed,Away,W,2.0,1.0,Inter,37.0,,,,,,https://www.sofascore.com/sassuolo-inter/XdbsTfb,Ended,Sassuolo,for,1.02,0.92,2.0,3.0,0.0,0.0,2.0,3.0,6.0,8.0,8.0,10.0,347.0,573.0,277.0,492.0,8.0,15.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0,6.0,8.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,21.0,34.0,3.0,7.0,43.0,57.0,12.0,5.0,26.0,32.0,12.0,19.0,9.0,9.0,11.0,13.0,31.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,79.8,85.9,0.078,0.071,0.462,0.231,0.98,0.08,66.7,66.7
2023-09-27,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Wed,Home,W,4.0,1.0,Udinese,66.0,,,,,,https://www.sofascore.com/napoli-udinese/Vdbsoeb,Ended,SSC Napoli,for,3.29,0.69,9.0,1.0,4.0,1.0,5.0,0.0,8.0,4.0,11.0,10.0,576.0,288.0,515.0,248.0,21.0,11.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,4.0,3.0,9.0,7.0,16.0,5.0,7.0,8.0,3.0,0.0,0.0,0.0,30.0,20.0,4.0,5.0,54.0,46.0,3.0,12.0,46.0,38.0,7.0,8.0,16.0,17.0,10.0,3.0,13.0,24.0,0.0,0.0,0.0,0.0,7.0,10.0,89.4,86.1,0.143,0.053,0.435,0.231,0.71,0.31,66.7,60.0
2023-09-27,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Wed,Away,L,1.0,4.0,SSC Napoli,34.0,,,,,,https://www.sofascore.com/napoli-udinese/Vdbsoeb,Ended,Udinese,for,0.69,3.29,1.0,9.0,1.0,4.0,0.0,5.0,4.0,8.0,10.0,11.0,288.0,576.0,248.0,515.0,11.0,21.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,4.0,7.0,9.0,5.0,16.0,8.0,7.0,0.0,3.0,0.0,0.0,20.0,30.0,5.0,4.0,46.0,54.0,12.0,3.0,38.0,46.0,8.0,7.0,17.0,16.0,3.0,10.0,24.0,13.0,0.0,0.0,0.0,0.0,10.0,7.0,86.1,89.4,0.053,0.143,0.231,0.435,0.31,0.71,60.0,66.7
2023-09-27,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Wed,Home,W,2.0,0.0,Torino,50.0,,,,,,https://www.sofascore.com/lazio-torino/WdbsZdb,Ended,Lazio,for,0.89,0.35,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,12.0,13.0,533.0,517.0,452.0,443.0,17.0,11.0,11.0,12.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,27.0,28.0,3.0,3.0,56.0,44.0,7.0,12.0,35.0,31.0,12.0,6.0,7.0,8.0,16.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,9.0,7.0,84.8,85.7,0.148,0.05,0.5,0.286,1.11,-0.35,100.0,33.3
2023-09-27,15:45,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Wed,Away,L,0.0,2.0,Lazio,50.0,,,,,,https://www.sofascore.com/lazio-torino/WdbsZdb,Ended,Torino,for,0.35,0.89,1.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,13.0,12.0,517.0,533.0,443.0,452.0,11.0,17.0,12.0,11.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,28.0,27.0,3.0,3.0,44.0,56.0,12.0,7.0,31.0,35.0,6.0,12.0,8.0,7.0,11.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,7.0,9.0,85.7,84.8,0.05,0.148,0.286,0.5,-0.35,1.11,33.3,100.0
2023-09-28,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Thu,Home,D,1.0,1.0,Fiorentina,52.0,,,,,,https://www.sofascore.com/frosinone-fiorentina/Tdbsbgb,Ended,Frosinone,for,0.71,1.47,1.0,3.0,1.0,0.0,0.0,3.0,8.0,10.0,6.0,11.0,435.0,401.0,338.0,320.0,15.0,21.0,9.0,5.0,2.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0,5.0,7.0,3.0,6.0,5.0,11.0,6.0,8.0,0.0,1.0,0.0,0.0,17.0,37.0,5.0,4.0,50.0,50.0,14.0,5.0,36.0,36.0,12.0,12.0,13.0,10.0,3.0,7.0,27.0,16.0,0.0,0.0,0.0,0.0,10.0,5.0,77.7,79.8,0.065,0.077,0.273,0.316,0.29,-0.47,83.3,66.7
2023-09-28,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Thu,Away,D,1.0,1.0,Frosinone,48.0,,,,,,https://www.sofascore.com/frosinone-fiorentina/Tdbsbgb,Ended,Fiorentina,for,1.47,0.71,3.0,1.0,0.0,1.0,3.0,0.0,10.0,8.0,11.0,6.0,401.0,435.0,320.0,338.0,21.0,15.0,5.0,9.0,5.0,2.0,3.0,3.0,0.0,0.0,2.0,5.0,7.0,5.0,6.0,3.0,11.0,5.0,8.0,6.0,1.0,0.0,0.0,0.0,37.0,17.0,4.0,5.0,50.0,50.0,5.0,14.0,36.0,36.0,12.0,12.0,10.0,13.0,7.0,3.0,16.0,27.0,0.0,0.0,0.0,0.0,5.0,10.0,79.8,77.7,0.077,0.065,0.316,0.273,-0.47,0.29,66.7,83.3
2023-09-28,13:30,52760,Serie A 23/24,23/24,Serie A,Matchweek 6,Thu,Home,D,0.0,0.0,Bologna,48.0,,,,,,https://www.sofascore.com/monza-bologna/KdbsEeb,Ended,Monza,for,0.74,0.58,1.0,1.0,0.0,0.0,1.0,1.0,7.0,5.0,9.0,15.0,462.0,525.0,391.0,454.0,12.0,14.0,15.0,9.0,2.0,2.0,5.0,3.0,0.0,1.0,5.0,3.0,3.0,3.0,4.0,0.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,23.0,28.0,4.0,4.0,45.0,55.0,9.0,4.0,32.0,31.0,10.0,20.0,6.0,9.0,7.0,9.0,14.0,24.0,0.0,0.0,0.0,0.0,4.0,6.0,84.6,86.5,0.074,0.072,0.3,0.625,-0.74,-0.58,100.0,100.0
