date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-04-06,07:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Mon,Home,D,0.0,0.0,Como,49.0,,,,,,https://www.sofascore.com/como-udinese/Vdbseeb,Ended,Udinese,for,0.94,0.67,1.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,10.0,12.0,423.0,446.0,366.0,380.0,15.0,32.0,12.0,10.0,3.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0,9.0,4.0,1.0,4.0,11.0,7.0,3.0,5.0,1.0,1.0,23.0,14.0,14.0,23.0,3.0,3.0,43.0,57.0,22.0,9.0,40.0,49.0,4.0,10.0,13.0,7.0,6.0,9.0,15.0,16.0,0.0,2.0,1.0,1.0,7.0,2.0,86.5,85.2,0.067,0.056,0.286,0.333,-0.94,-0.67,100.0,100.0
2026-04-06,07:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Mon,Away,D,0.0,0.0,Udinese,51.0,,,,,,https://www.sofascore.com/como-udinese/Vdbseeb,Ended,Como,for,0.67,0.94,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,12.0,10.0,446.0,423.0,380.0,366.0,32.0,15.0,10.0,12.0,2.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,4.0,9.0,4.0,1.0,7.0,11.0,5.0,3.0,1.0,1.0,14.0,23.0,23.0,14.0,3.0,3.0,57.0,43.0,9.0,22.0,49.0,40.0,10.0,4.0,7.0,13.0,9.0,6.0,16.0,15.0,2.0,0.0,1.0,1.0,2.0,7.0,85.2,86.5,0.056,0.067,0.333,0.286,-0.67,-0.94,100.0,100.0
2026-04-06,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Mon,Home,L,0.0,3.0,Atalanta,42.0,,,,,,https://www.sofascore.com/lecce-atalanta/LdbsOdb,Ended,Lecce,for,0.44,2.78,0.0,5.0,0.0,2.0,0.0,3.0,2.0,5.0,10.0,18.0,324.0,456.0,263.0,374.0,13.0,16.0,18.0,10.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,4.0,6.0,6.0,5.0,13.0,6.0,3.0,0.0,0.0,19.0,38.0,26.0,21.0,3.0,4.0,54.0,46.0,6.0,6.0,38.0,35.0,18.0,12.0,8.0,10.0,9.0,7.0,26.0,17.0,0.0,0.0,0.0,1.0,10.0,5.0,81.2,82.0,0.04,0.174,0.0,0.375,-0.44,0.22,50.0,
2026-04-06,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Mon,Away,W,3.0,0.0,Lecce,58.0,,,,,,https://www.sofascore.com/lecce-atalanta/LdbsOdb,Ended,Atalanta,for,2.78,0.44,5.0,0.0,2.0,0.0,3.0,0.0,5.0,2.0,18.0,10.0,456.0,324.0,374.0,263.0,16.0,13.0,10.0,18.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,6.0,13.0,5.0,3.0,6.0,0.0,0.0,38.0,19.0,21.0,26.0,4.0,3.0,46.0,54.0,6.0,6.0,35.0,38.0,12.0,18.0,10.0,8.0,7.0,9.0,17.0,26.0,0.0,0.0,1.0,0.0,5.0,10.0,82.0,81.2,0.174,0.04,0.375,0.0,0.22,-0.44,,50.0
2026-04-06,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Mon,Home,W,2.0,0.0,Genoa,62.0,,,,,,https://www.sofascore.com/genoa-juventus/Mdbsneb,Ended,Juventus,for,2.23,1.42,3.0,2.0,1.0,0.0,2.0,2.0,5.0,5.0,10.0,8.0,579.0,354.0,521.0,295.0,13.0,22.0,8.0,9.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,7.0,8.0,2.0,10.0,7.0,6.0,5.0,0.0,0.0,34.0,18.0,40.0,18.0,5.0,3.0,45.0,55.0,10.0,8.0,26.0,35.0,9.0,7.0,7.0,3.0,7.0,9.0,19.0,20.0,1.0,0.0,1.0,0.0,3.0,11.0,90.0,83.3,0.139,0.118,0.312,0.25,-0.23,-1.42,100.0,60.0
2026-04-06,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Mon,Away,L,0.0,2.0,Juventus,38.0,,,,,,https://www.sofascore.com/genoa-juventus/Mdbsneb,Ended,Genoa,for,1.42,2.23,2.0,3.0,0.0,1.0,2.0,2.0,5.0,5.0,8.0,10.0,354.0,579.0,295.0,521.0,22.0,13.0,9.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,7.0,3.0,2.0,8.0,7.0,10.0,5.0,6.0,0.0,0.0,18.0,34.0,18.0,40.0,3.0,5.0,55.0,45.0,8.0,10.0,35.0,26.0,7.0,9.0,3.0,7.0,9.0,7.0,20.0,19.0,0.0,1.0,0.0,1.0,11.0,3.0,83.3,90.0,0.118,0.139,0.25,0.312,-1.42,-0.23,60.0,100.0
2026-04-06,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Mon,Home,W,1.0,0.0,Milan,53.0,,,,,,https://www.sofascore.com/napoli-milan/Rdbsoeb,Ended,SSC Napoli,for,0.8,0.6,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,7.0,6.0,522.0,466.0,469.0,396.0,7.0,11.0,6.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,6.0,7.0,5.0,3.0,2.0,1.0,0.0,16.0,20.0,17.0,22.0,2.0,7.0,44.0,56.0,6.0,4.0,19.0,22.0,9.0,13.0,7.0,4.0,8.0,9.0,12.0,19.0,2.0,0.0,1.0,0.0,6.0,11.0,89.8,85.0,0.08,0.086,0.3,0.143,0.2,-0.6,100.0,66.7
2026-04-06,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 31,Mon,Away,L,0.0,1.0,SSC Napoli,47.0,,,,,,https://www.sofascore.com/napoli-milan/Rdbsoeb,Ended,Milan,for,0.6,0.8,1.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,6.0,7.0,466.0,522.0,396.0,469.0,11.0,7.0,7.0,6.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,6.0,5.0,7.0,2.0,3.0,0.0,1.0,20.0,16.0,22.0,17.0,7.0,2.0,56.0,44.0,4.0,6.0,22.0,19.0,13.0,9.0,4.0,7.0,9.0,8.0,19.0,12.0,0.0,2.0,0.0,1.0,11.0,6.0,85.0,89.8,0.086,0.08,0.143,0.3,-0.6,0.2,66.7,100.0
2026-04-10,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Fri,Home,W,3.0,0.0,Pisa,59.0,,,,,,https://www.sofascore.com/pisa-roma/cebsMeb,Ended,AS Roma,for,1.53,1.26,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,11.0,12.0,591.0,412.0,513.0,313.0,15.0,18.0,12.0,11.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,3.0,3.0,7.0,5.0,1.0,4.0,0.0,2.0,21.0,15.0,31.0,16.0,1.0,2.0,45.0,55.0,9.0,8.0,34.0,37.0,16.0,24.0,8.0,8.0,10.0,10.0,27.0,17.0,0.0,0.0,2.0,0.0,8.0,5.0,86.8,76.0,0.191,0.14,0.375,0.556,1.47,-1.26,100.0,0.0
2026-04-10,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Fri,Away,L,0.0,3.0,AS Roma,41.0,,,,,,https://www.sofascore.com/pisa-roma/cebsMeb,Ended,Pisa,for,1.26,1.53,1.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,12.0,11.0,412.0,591.0,313.0,513.0,18.0,15.0,11.0,12.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,0.0,15.0,21.0,16.0,31.0,2.0,1.0,55.0,45.0,8.0,9.0,37.0,34.0,24.0,16.0,8.0,8.0,10.0,10.0,17.0,27.0,0.0,0.0,0.0,2.0,5.0,8.0,76.0,86.8,0.14,0.191,0.556,0.375,-1.26,1.47,0.0,100.0
2026-04-11,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sat,Home,W,2.0,1.0,Hellas Verona,46.0,,,,,,https://www.sofascore.com/hellas-verona-torino/Wdbsbeb,Ended,Torino,for,1.31,1.48,2.0,4.0,2.0,1.0,0.0,3.0,3.0,6.0,13.0,17.0,358.0,396.0,265.0,307.0,12.0,16.0,17.0,13.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,2.0,8.0,7.0,6.0,5.0,10.0,6.0,8.0,0.0,0.0,13.0,18.0,27.0,16.0,2.0,6.0,52.0,48.0,5.0,11.0,29.0,34.0,28.0,18.0,3.0,8.0,7.0,10.0,39.0,15.0,0.0,0.0,3.0,0.0,12.0,10.0,74.0,77.5,0.119,0.082,0.182,0.222,0.69,-0.48,75.0,0.0
2026-04-11,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sat,Away,L,1.0,2.0,Torino,54.0,,,,,,https://www.sofascore.com/hellas-verona-torino/Wdbsbeb,Ended,Hellas Verona,for,1.48,1.31,4.0,2.0,1.0,2.0,3.0,0.0,6.0,3.0,17.0,13.0,396.0,358.0,307.0,265.0,16.0,12.0,13.0,17.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,7.0,10.0,5.0,8.0,6.0,0.0,0.0,18.0,13.0,16.0,27.0,6.0,2.0,48.0,52.0,11.0,5.0,34.0,29.0,18.0,28.0,8.0,3.0,10.0,7.0,15.0,39.0,0.0,0.0,0.0,3.0,10.0,12.0,77.5,74.0,0.082,0.119,0.222,0.182,-0.48,0.69,0.0,75.0
2026-04-11,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sat,Home,W,1.0,0.0,Cremonese,35.0,,,,,,https://www.sofascore.com/cremonese-cagliari/uebslfb,Ended,Cagliari,for,1.17,0.28,2.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,9.0,17.0,253.0,504.0,187.0,429.0,16.0,11.0,17.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,1.0,7.0,2.0,10.0,4.0,7.0,1.0,0.0,0.0,17.0,19.0,22.0,28.0,7.0,4.0,59.0,41.0,6.0,10.0,40.0,27.0,10.0,8.0,7.0,8.0,9.0,5.0,13.0,22.0,0.0,0.0,2.0,1.0,9.0,14.0,73.9,85.1,0.069,0.056,0.294,0.4,-0.17,-0.28,100.0,80.0
2026-04-11,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sat,Away,L,0.0,1.0,Cagliari,65.0,,,,,,https://www.sofascore.com/cremonese-cagliari/uebslfb,Ended,Cremonese,for,0.28,1.17,0.0,2.0,0.0,1.0,0.0,1.0,5.0,6.0,17.0,9.0,504.0,253.0,429.0,187.0,11.0,16.0,9.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,4.0,10.0,1.0,7.0,0.0,0.0,19.0,17.0,28.0,22.0,4.0,7.0,41.0,59.0,10.0,6.0,27.0,40.0,8.0,10.0,8.0,7.0,5.0,9.0,22.0,13.0,0.0,0.0,1.0,2.0,14.0,9.0,85.1,73.9,0.056,0.069,0.4,0.294,-0.28,-0.17,80.0,100.0
2026-04-11,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sat,Home,L,0.0,3.0,Udinese,63.0,,,,,,https://www.sofascore.com/udinese-milan/RdbsVdb,Ended,Milan,for,2.08,1.4,2.0,2.0,0.0,1.0,2.0,1.0,4.0,3.0,9.0,14.0,558.0,326.0,493.0,269.0,22.0,21.0,14.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,8.0,4.0,14.0,8.0,6.0,4.0,0.0,0.0,33.0,23.0,14.0,22.0,7.0,3.0,58.0,42.0,10.0,15.0,52.0,36.0,6.0,6.0,17.0,7.0,6.0,16.0,21.0,23.0,2.0,2.0,1.0,0.0,8.0,13.0,88.4,82.5,0.104,0.117,0.15,0.5,-2.08,1.6,66.7,100.0
2026-04-11,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sat,Away,W,3.0,0.0,Milan,37.0,,,,,,https://www.sofascore.com/udinese-milan/RdbsVdb,Ended,Udinese,for,1.4,2.08,2.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,9.0,326.0,558.0,269.0,493.0,21.0,22.0,9.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,9.0,4.0,8.0,8.0,14.0,4.0,6.0,0.0,0.0,23.0,33.0,22.0,14.0,3.0,7.0,42.0,58.0,15.0,10.0,36.0,52.0,6.0,6.0,7.0,17.0,16.0,6.0,23.0,21.0,2.0,2.0,0.0,1.0,13.0,8.0,82.5,88.4,0.117,0.104,0.5,0.15,1.6,-2.08,100.0,66.7
2026-04-11,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sat,Home,L,0.0,1.0,Juventus,56.0,,,,,,https://www.sofascore.com/juventus-atalanta/LdbsMdb,Ended,Atalanta,for,1.68,0.61,3.0,2.0,0.0,1.0,3.0,1.0,13.0,2.0,7.0,11.0,513.0,419.0,441.0,342.0,12.0,22.0,11.0,7.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,8.0,2.0,11.0,3.0,14.0,5.0,8.0,2.0,0.0,1.0,38.0,16.0,17.0,20.0,8.0,0.0,50.0,50.0,8.0,7.0,31.0,34.0,20.0,16.0,8.0,5.0,9.0,7.0,11.0,36.0,0.0,1.0,0.0,0.0,12.0,9.0,86.0,81.6,0.076,0.087,0.136,0.286,-1.68,0.39,50.0,100.0
2026-04-11,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sat,Away,W,1.0,0.0,Atalanta,44.0,,,,,,https://www.sofascore.com/juventus-atalanta/LdbsMdb,Ended,Juventus,for,0.61,1.68,2.0,3.0,1.0,0.0,1.0,3.0,2.0,13.0,11.0,7.0,419.0,513.0,342.0,441.0,22.0,12.0,7.0,11.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,8.0,3.0,11.0,5.0,14.0,2.0,8.0,1.0,0.0,16.0,38.0,20.0,17.0,0.0,8.0,50.0,50.0,7.0,8.0,34.0,31.0,16.0,20.0,5.0,8.0,7.0,9.0,36.0,11.0,1.0,0.0,0.0,0.0,9.0,12.0,81.6,86.0,0.087,0.076,0.286,0.136,0.39,-1.68,100.0,50.0
2026-04-12,07:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sun,Home,W,2.0,1.0,Sassuolo,52.0,,,,,,https://www.sofascore.com/sassuolo-genoa/nebsTfb,Ended,Genoa,for,1.18,1.24,1.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,9.0,14.0,440.0,411.0,378.0,349.0,15.0,13.0,14.0,9.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,5.0,3.0,2.0,4.0,7.0,6.0,9.0,8.0,6.0,1.0,0.0,18.0,17.0,29.0,17.0,3.0,6.0,49.0,51.0,5.0,6.0,30.0,28.0,5.0,8.0,2.0,6.0,9.0,9.0,12.0,20.0,0.0,1.0,0.0,1.0,14.0,5.0,85.9,84.9,0.084,0.083,0.5,0.4,0.82,-0.24,83.3,71.4
2026-04-12,07:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sun,Away,L,1.0,2.0,Genoa,48.0,,,,,,https://www.sofascore.com/sassuolo-genoa/nebsTfb,Ended,Sassuolo,for,1.24,1.18,1.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,14.0,9.0,411.0,440.0,349.0,378.0,13.0,15.0,9.0,14.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,5.0,2.0,3.0,7.0,4.0,9.0,6.0,6.0,8.0,0.0,1.0,17.0,18.0,17.0,29.0,6.0,3.0,51.0,49.0,6.0,5.0,28.0,30.0,8.0,5.0,6.0,2.0,9.0,9.0,20.0,12.0,1.0,0.0,1.0,0.0,5.0,14.0,84.9,85.9,0.083,0.084,0.4,0.5,-0.24,0.82,71.4,83.3
2026-04-12,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sun,Home,D,1.0,1.0,SSC Napoli,26.0,,,,,,https://www.sofascore.com/napoli-parma/Pdbsoeb,Ended,Parma,for,0.19,1.22,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,8.0,246.0,715.0,178.0,657.0,15.0,14.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,8.0,0.0,6.0,1.0,16.0,2.0,4.0,0.0,1.0,7.0,64.0,15.0,21.0,1.0,11.0,44.0,56.0,7.0,6.0,25.0,26.0,9.0,17.0,2.0,8.0,7.0,6.0,40.0,14.0,0.0,0.0,5.0,2.0,11.0,3.0,72.4,91.9,0.063,0.061,0.667,0.3,0.81,-0.22,66.7,50.0
2026-04-12,10:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sun,Away,D,1.0,1.0,Parma,74.0,,,,,,https://www.sofascore.com/napoli-parma/Pdbsoeb,Ended,SSC Napoli,for,1.22,0.19,1.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,8.0,4.0,715.0,246.0,657.0,178.0,14.0,15.0,4.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,8.0,1.0,6.0,0.0,16.0,1.0,4.0,2.0,1.0,0.0,64.0,7.0,21.0,15.0,11.0,1.0,56.0,44.0,6.0,7.0,26.0,25.0,17.0,9.0,8.0,2.0,6.0,7.0,14.0,40.0,0.0,0.0,2.0,5.0,3.0,11.0,91.9,72.4,0.061,0.063,0.3,0.667,-0.22,0.81,50.0,66.7
2026-04-12,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sun,Home,W,2.0,0.0,Lecce,64.0,,,,,,https://www.sofascore.com/lecce-bologna/KdbsOdb,Ended,Bologna,for,2.16,0.32,4.0,1.0,2.0,0.0,2.0,1.0,8.0,6.0,15.0,19.0,493.0,267.0,418.0,191.0,12.0,11.0,19.0,15.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,3.0,9.0,2.0,3.0,4.0,1.0,2.0,23.0,11.0,35.0,28.0,3.0,2.0,60.0,40.0,7.0,7.0,37.0,24.0,18.0,13.0,6.0,2.0,10.0,9.0,27.0,33.0,0.0,0.0,0.0,0.0,4.0,5.0,84.8,71.5,0.18,0.053,0.333,0.167,-0.16,-0.32,100.0,50.0
2026-04-12,13:00,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sun,Away,L,0.0,2.0,Bologna,36.0,,,,,,https://www.sofascore.com/lecce-bologna/KdbsOdb,Ended,Lecce,for,0.32,2.16,1.0,4.0,0.0,2.0,1.0,2.0,6.0,8.0,19.0,15.0,267.0,493.0,191.0,418.0,11.0,12.0,15.0,19.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,5.0,2.0,9.0,4.0,3.0,2.0,1.0,11.0,23.0,28.0,35.0,2.0,3.0,40.0,60.0,7.0,7.0,24.0,37.0,13.0,18.0,2.0,6.0,9.0,10.0,33.0,27.0,0.0,0.0,0.0,0.0,5.0,4.0,71.5,84.8,0.053,0.18,0.167,0.333,-0.32,-0.16,50.0,100.0
2026-04-12,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sun,Home,L,3.0,4.0,Inter,60.0,,,,,,https://www.sofascore.com/como-inter/Xdbseeb,Ended,Como,for,3.12,0.88,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,12.0,17.0,485.0,325.0,421.0,261.0,7.0,17.0,16.0,12.0,2.0,4.0,3.0,7.0,0.0,0.0,2.0,5.0,7.0,1.0,9.0,1.0,16.0,5.0,8.0,2.0,0.0,0.0,33.0,9.0,23.0,17.0,5.0,3.0,48.0,52.0,9.0,4.0,34.0,36.0,9.0,11.0,11.0,7.0,6.0,10.0,7.0,23.0,0.0,2.0,2.0,0.0,1.0,11.0,86.8,80.3,0.13,0.126,0.333,0.714,-0.12,3.12,40.0,62.5
2026-04-12,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Sun,Away,W,4.0,3.0,Como,40.0,,,,,,https://www.sofascore.com/como-inter/Xdbseeb,Ended,Inter,for,0.88,3.12,3.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,17.0,12.0,325.0,485.0,261.0,421.0,17.0,7.0,12.0,16.0,4.0,2.0,7.0,3.0,0.0,0.0,5.0,2.0,1.0,7.0,1.0,9.0,5.0,16.0,2.0,8.0,0.0,0.0,9.0,33.0,17.0,23.0,3.0,5.0,52.0,48.0,4.0,9.0,36.0,34.0,11.0,9.0,7.0,11.0,10.0,6.0,23.0,7.0,2.0,0.0,0.0,2.0,11.0,1.0,80.3,86.8,0.126,0.13,0.714,0.333,3.12,-0.12,62.5,40.0
2026-04-13,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Mon,Home,W,1.0,0.0,Lazio,34.0,,,,,,https://www.sofascore.com/lazio-fiorentina/TdbsZdb,Ended,Fiorentina,for,0.61,1.33,0.0,2.0,0.0,0.0,0.0,2.0,5.0,6.0,10.0,10.0,350.0,674.0,291.0,620.0,13.0,11.0,10.0,10.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,1.0,2.0,4.0,4.0,3.0,4.0,8.0,4.0,5.0,1.0,0.0,13.0,24.0,28.0,16.0,6.0,6.0,56.0,44.0,10.0,8.0,25.0,20.0,19.0,14.0,3.0,3.0,4.0,7.0,25.0,17.0,1.0,0.0,1.0,0.0,9.0,6.0,83.1,92.0,0.076,0.102,0.25,0.462,0.39,-1.33,100.0,50.0
2026-04-13,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 32,Mon,Away,L,0.0,1.0,Fiorentina,66.0,,,,,,https://www.sofascore.com/lazio-fiorentina/TdbsZdb,Ended,Lazio,for,1.33,0.61,2.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,10.0,10.0,674.0,350.0,620.0,291.0,11.0,13.0,10.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,6.0,4.0,2.0,3.0,4.0,8.0,4.0,5.0,4.0,0.0,1.0,24.0,13.0,16.0,28.0,6.0,6.0,44.0,56.0,8.0,10.0,20.0,25.0,14.0,19.0,3.0,3.0,7.0,4.0,17.0,25.0,0.0,1.0,0.0,1.0,6.0,9.0,92.0,83.1,0.102,0.076,0.462,0.25,-1.33,0.39,50.0,100.0
2026-04-17,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 33,Fri,Home,W,2.0,1.0,Como,30.0,,,,,,https://www.sofascore.com/sassuolo-como/eebsTfb,Ended,Sassuolo,for,1.38,0.59,2.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,14.0,11.0,235.0,528.0,168.0,483.0,22.0,22.0,11.0,14.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,4.0,6.0,5.0,5.0,7.0,1.0,0.0,12.0,21.0,16.0,20.0,3.0,5.0,51.0,49.0,7.0,8.0,41.0,40.0,10.0,9.0,10.0,7.0,8.0,6.0,23.0,15.0,0.0,1.0,5.0,1.0,11.0,7.0,71.5,91.5,0.125,0.049,0.364,0.25,0.62,0.41,66.7,50.0
2026-04-17,13:30,76457,Serie A 25/26,25/26,Serie A,Matchweek 33,Fri,Away,L,1.0,2.0,Sassuolo,70.0,,,,,,https://www.sofascore.com/sassuolo-como/eebsTfb,Ended,Como,for,0.59,1.38,0.0,2.0,0.0,2.0,0.0,0.0,8.0,5.0,11.0,14.0,528.0,235.0,483.0,168.0,22.0,22.0,14.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,4.0,5.0,5.0,6.0,7.0,5.0,0.0,1.0,21.0,12.0,20.0,16.0,5.0,3.0,49.0,51.0,8.0,7.0,40.0,41.0,9.0,10.0,7.0,10.0,6.0,8.0,15.0,23.0,1.0,0.0,1.0,5.0,7.0,11.0,91.5,71.5,0.049,0.125,0.25,0.364,0.41,0.62,50.0,66.7
2026-04-17,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 33,Fri,Home,W,3.0,0.0,Cagliari,55.0,,,,,,https://www.sofascore.com/cagliari-inter/Xdbsueb,Ended,Inter,for,2.23,0.41,2.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,17.0,6.0,524.0,421.0,470.0,352.0,11.0,19.0,6.0,17.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,5.0,8.0,4.0,12.0,4.0,6.0,6.0,1.0,0.0,35.0,15.0,11.0,18.0,7.0,3.0,43.0,57.0,12.0,2.0,22.0,41.0,14.0,6.0,6.0,6.0,7.0,8.0,21.0,20.0,0.0,0.0,0.0,2.0,6.0,11.0,89.7,83.6,0.124,0.041,0.278,0.1,0.77,-0.41,100.0,20.0
2026-04-17,15:45,76457,Serie A 25/26,25/26,Serie A,Matchweek 33,Fri,Away,L,0.0,3.0,Inter,45.0,,,,,,https://www.sofascore.com/cagliari-inter/Xdbsueb,Ended,Cagliari,for,0.41,2.23,0.0,2.0,0.0,1.0,0.0,1.0,9.0,4.0,6.0,17.0,421.0,524.0,352.0,470.0,19.0,11.0,17.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,4.0,8.0,4.0,12.0,6.0,6.0,0.0,1.0,15.0,35.0,18.0,11.0,3.0,7.0,57.0,43.0,2.0,12.0,41.0,22.0,6.0,14.0,6.0,6.0,8.0,7.0,20.0,21.0,0.0,0.0,2.0,0.0,11.0,6.0,83.6,89.7,0.041,0.124,0.1,0.278,-0.41,0.77,20.0,100.0
