date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2024-01-28,11:00,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Home,W,1.0,0.0,Sassuolo,1.0,12.0,1.0,8.3,0.083,1.0,,,Monza,for
2024-01-28,11:00,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Away,L,0.0,1.0,Monza,0.0,14.0,3.0,21.4,0.0,0.0,,,Sassuolo,for
2024-01-28,11:00,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Home,D,1.0,1.0,Frosinone,1.0,15.0,5.0,33.3,0.067,0.2,,,Hellas Verona,for
2024-01-28,11:00,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Away,D,1.0,1.0,Hellas Verona,1.0,11.0,6.0,54.5,0.091,0.167,,,Frosinone,for
2024-01-28,14:00,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Home,D,0.0,0.0,SSC Napoli,0.0,10.0,1.0,10.0,0.0,0.0,,,Lazio,for
2024-01-28,14:00,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Away,D,0.0,0.0,Lazio,0.0,5.0,0.0,0.0,0.0,,,,SSC Napoli,for
2024-01-28,16:45,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Home,L,0.0,1.0,Inter,0.0,14.0,4.0,28.6,0.0,0.0,,,Fiorentina,for
2024-01-28,16:45,52760,Serie A 23/24,23/24,Matchweek 22,Sun,Away,W,1.0,0.0,Fiorentina,1.0,8.0,4.0,50.0,0.125,0.25,,,Inter,for
2024-01-29,16:45,52760,Serie A 23/24,23/24,Matchweek 22,Mon,Home,L,1.0,2.0,Roma,1.0,15.0,7.0,46.7,0.067,0.143,,,Salernitana,for
2024-01-29,16:45,52760,Serie A 23/24,23/24,Matchweek 22,Mon,Away,W,2.0,1.0,Salernitana,2.0,5.0,2.0,40.0,0.4,1.0,,,Roma,for
2024-02-02,16:45,52760,Serie A 23/24,23/24,Matchweek 23,Fri,Home,W,3.0,2.0,Fiorentina,3.0,16.0,8.0,50.0,0.188,0.375,,,Lecce,for
2024-02-02,16:45,52760,Serie A 23/24,23/24,Matchweek 23,Fri,Away,L,2.0,3.0,Lecce,2.0,10.0,3.0,30.0,0.2,0.667,,,Fiorentina,for
2024-02-03,11:00,52760,Serie A 23/24,23/24,Matchweek 23,Sat,Home,D,0.0,0.0,Genoa,0.0,15.0,4.0,26.7,0.0,0.0,,,Empoli,for
2024-02-03,11:00,52760,Serie A 23/24,23/24,Matchweek 23,Sat,Away,D,0.0,0.0,Empoli,0.0,10.0,2.0,20.0,0.0,0.0,,,Genoa,for
2024-02-03,11:00,52760,Serie A 23/24,23/24,Matchweek 23,Sat,Home,D,0.0,0.0,Monza,0.0,21.0,6.0,28.6,0.0,0.0,,,Udinese,for
2024-02-03,11:00,52760,Serie A 23/24,23/24,Matchweek 23,Sat,Away,D,0.0,0.0,Udinese,0.0,3.0,2.0,66.7,0.0,0.0,,,Monza,for
2024-02-03,14:00,52760,Serie A 23/24,23/24,Matchweek 23,Sat,Home,L,2.0,3.0,Milan,2.0,7.0,4.0,57.1,0.286,0.5,,,Frosinone,for
2024-02-03,14:00,52760,Serie A 23/24,23/24,Matchweek 23,Sat,Away,W,3.0,2.0,Frosinone,3.0,13.0,5.0,38.5,0.231,0.6,,,Milan,for
2024-02-03,16:45,52760,Serie A 23/24,23/24,Matchweek 23,Sat,Home,W,4.0,2.0,Sassuolo,4.0,19.0,3.0,15.8,0.211,1.333,,,Bologna,for
2024-02-03,16:45,52760,Serie A 23/24,23/24,Matchweek 23,Sat,Away,L,2.0,4.0,Bologna,2.0,12.0,4.0,33.3,0.167,0.5,,,Sassuolo,for
2024-02-04,08:30,52760,Serie A 23/24,23/24,Matchweek 23,Sun,Home,D,0.0,0.0,Salernitana,0.0,13.0,1.0,7.7,0.0,0.0,,,Torino,for
2024-02-04,08:30,52760,Serie A 23/24,23/24,Matchweek 23,Sun,Away,D,0.0,0.0,Torino,0.0,3.0,1.0,33.3,0.0,0.0,,,Salernitana,for
2024-02-04,11:00,52760,Serie A 23/24,23/24,Matchweek 23,Sun,Home,W,2.0,1.0,Hellas Verona,2.0,19.0,7.0,36.8,0.105,0.286,,,SSC Napoli,for
2024-02-04,11:00,52760,Serie A 23/24,23/24,Matchweek 23,Sun,Away,L,1.0,2.0,SSC Napoli,1.0,12.0,2.0,16.7,0.083,0.5,,,Hellas Verona,for
2024-02-04,14:00,52760,Serie A 23/24,23/24,Matchweek 23,Sun,Home,W,3.0,1.0,Lazio,3.0,19.0,5.0,26.3,0.158,0.6,,,Atalanta,for
2024-02-04,14:00,52760,Serie A 23/24,23/24,Matchweek 23,Sun,Away,L,1.0,3.0,Atalanta,1.0,7.0,1.0,14.3,0.143,1.0,,,Lazio,for
2024-02-04,16:45,52760,Serie A 23/24,23/24,Matchweek 23,Sun,Home,W,1.0,0.0,Juventus,1.0,15.0,3.0,20.0,0.067,0.333,,,Inter,for
2024-02-04,16:45,52760,Serie A 23/24,23/24,Matchweek 23,Sun,Away,L,0.0,1.0,Inter,0.0,12.0,1.0,8.3,0.0,0.0,,,Juventus,for
2024-02-05,16:45,52760,Serie A 23/24,23/24,Matchweek 23,Mon,Home,W,4.0,0.0,Cagliari,4.0,20.0,6.0,30.0,0.2,0.667,,,Roma,for
2024-02-05,16:45,52760,Serie A 23/24,23/24,Matchweek 23,Mon,Away,L,0.0,4.0,Roma,0.0,12.0,3.0,25.0,0.0,0.0,,,Cagliari,for
2024-02-09,16:45,52760,Serie A 23/24,23/24,Matchweek 24,Fri,Home,L,1.0,3.0,Empoli,1.0,13.0,4.0,30.8,0.077,0.25,,,Salernitana,for
2024-02-09,16:45,52760,Serie A 23/24,23/24,Matchweek 24,Fri,Away,W,3.0,1.0,Salernitana,3.0,17.0,3.0,17.6,0.176,1.0,,,Empoli,for
2024-02-10,11:00,52760,Serie A 23/24,23/24,Matchweek 24,Sat,Home,L,1.0,3.0,Lazio,1.0,13.0,6.0,46.2,0.077,0.167,,,Cagliari,for
2024-02-10,11:00,52760,Serie A 23/24,23/24,Matchweek 24,Sat,Away,W,3.0,1.0,Cagliari,3.0,12.0,5.0,41.7,0.25,0.6,,,Lazio,for
2024-02-10,14:00,52760,Serie A 23/24,23/24,Matchweek 24,Sat,Home,L,2.0,4.0,Inter,2.0,8.0,3.0,37.5,0.25,0.667,,,Roma,for
2024-02-10,14:00,52760,Serie A 23/24,23/24,Matchweek 24,Sat,Away,W,4.0,2.0,Roma,4.0,10.0,6.0,60.0,0.4,0.667,,,Inter,for
2024-02-10,16:45,52760,Serie A 23/24,23/24,Matchweek 24,Sat,Home,D,1.0,1.0,Torino,1.0,11.0,4.0,36.4,0.091,0.25,,,Sassuolo,for
2024-02-10,16:45,52760,Serie A 23/24,23/24,Matchweek 24,Sat,Away,D,1.0,1.0,Sassuolo,1.0,13.0,2.0,15.4,0.077,0.5,,,Torino,for
2024-02-11,08:30,52760,Serie A 23/24,23/24,Matchweek 24,Sun,Home,W,5.0,1.0,Frosinone,5.0,18.0,7.0,38.9,0.278,0.714,,,Fiorentina,for
2024-02-11,08:30,52760,Serie A 23/24,23/24,Matchweek 24,Sun,Away,L,1.0,5.0,Fiorentina,1.0,11.0,3.0,27.3,0.091,0.333,,,Frosinone,for
2024-02-11,11:00,52760,Serie A 23/24,23/24,Matchweek 24,Sun,Home,W,4.0,0.0,Lecce,4.0,16.0,6.0,37.5,0.25,0.667,,,Bologna,for
2024-02-11,11:00,52760,Serie A 23/24,23/24,Matchweek 24,Sun,Away,L,0.0,4.0,Bologna,0.0,14.0,3.0,21.4,0.0,0.0,,,Lecce,for
2024-02-11,11:00,52760,Serie A 23/24,23/24,Matchweek 24,Sun,Home,D,0.0,0.0,Hellas Verona,0.0,11.0,1.0,9.1,0.0,0.0,,,Monza,for
2024-02-11,11:00,52760,Serie A 23/24,23/24,Matchweek 24,Sun,Away,D,0.0,0.0,Monza,0.0,10.0,1.0,10.0,0.0,0.0,,,Hellas Verona,for
2024-02-11,14:00,52760,Serie A 23/24,23/24,Matchweek 24,Sun,Home,L,1.0,4.0,Atalanta,1.0,15.0,6.0,40.0,0.067,0.167,,,Genoa,for
2024-02-11,14:00,52760,Serie A 23/24,23/24,Matchweek 24,Sun,Away,W,4.0,1.0,Genoa,4.0,14.0,9.0,64.3,0.286,0.444,,,Atalanta,for
2024-02-11,16:45,52760,Serie A 23/24,23/24,Matchweek 24,Sun,Home,W,1.0,0.0,SSC Napoli,1.0,10.0,6.0,60.0,0.1,0.167,,,Milan,for
2024-02-11,16:45,52760,Serie A 23/24,23/24,Matchweek 24,Sun,Away,L,0.0,1.0,Milan,0.0,12.0,2.0,16.7,0.0,0.0,,,SSC Napoli,for
2024-02-12,16:45,52760,Serie A 23/24,23/24,Matchweek 24,Mon,Home,L,0.0,1.0,Udinese,0.0,14.0,6.0,42.9,0.0,0.0,,,Juventus,for
2024-02-12,16:45,52760,Serie A 23/24,23/24,Matchweek 24,Mon,Away,W,1.0,0.0,Juventus,1.0,8.0,1.0,12.5,0.125,1.0,,,Udinese,for
2024-02-14,15:00,52760,Serie A 23/24,23/24,Matchweek 21,Wed,Home,W,2.0,0.0,Fiorentina,2.0,18.0,7.0,38.9,0.111,0.286,,,Bologna,for
2024-02-14,15:00,52760,Serie A 23/24,23/24,Matchweek 21,Wed,Away,L,0.0,2.0,Bologna,0.0,12.0,3.0,25.0,0.0,0.0,,,Fiorentina,for
2024-02-16,15:00,52760,Serie A 23/24,23/24,Matchweek 25,Fri,Home,W,2.0,0.0,Lecce,2.0,12.0,4.0,33.3,0.167,0.5,,,Torino,for
2024-02-16,15:00,52760,Serie A 23/24,23/24,Matchweek 25,Fri,Away,L,0.0,2.0,Torino,0.0,8.0,4.0,50.0,0.0,0.0,,,Lecce,for
2024-02-16,17:00,52760,Serie A 23/24,23/24,Matchweek 25,Fri,Home,W,4.0,0.0,Salernitana,4.0,26.0,10.0,38.5,0.154,0.4,,,Inter,for
2024-02-16,17:00,52760,Serie A 23/24,23/24,Matchweek 25,Fri,Away,L,0.0,4.0,Inter,0.0,1.0,0.0,0.0,0.0,,,,Salernitana,for
2024-02-17,11:00,52760,Serie A 23/24,23/24,Matchweek 25,Sat,Home,D,1.0,1.0,Genoa,1.0,25.0,7.0,28.0,0.04,0.143,,,SSC Napoli,for
2024-02-17,11:00,52760,Serie A 23/24,23/24,Matchweek 25,Sat,Away,D,1.0,1.0,SSC Napoli,1.0,6.0,4.0,66.7,0.167,0.25,,,Genoa,for
2024-02-17,14:00,52760,Serie A 23/24,23/24,Matchweek 25,Sat,Home,D,2.0,2.0,Juventus,2.0,14.0,9.0,64.3,0.143,0.222,,,Hellas Verona,for
2024-02-17,14:00,52760,Serie A 23/24,23/24,Matchweek 25,Sat,Away,D,2.0,2.0,Hellas Verona,2.0,18.0,4.0,22.2,0.111,0.5,,,Juventus,for
2024-02-17,16:45,52760,Serie A 23/24,23/24,Matchweek 25,Sat,Home,W,3.0,0.0,Sassuolo,3.0,27.0,13.0,48.1,0.111,0.231,,,Atalanta,for
2024-02-17,16:45,52760,Serie A 23/24,23/24,Matchweek 25,Sat,Away,L,0.0,3.0,Atalanta,0.0,12.0,4.0,33.3,0.0,0.0,,,Sassuolo,for
2024-02-18,08:30,52760,Serie A 23/24,23/24,Matchweek 25,Sun,Home,L,1.0,2.0,Bologna,1.0,12.0,7.0,58.3,0.083,0.143,,,Lazio,for
2024-02-18,08:30,52760,Serie A 23/24,23/24,Matchweek 25,Sun,Away,W,2.0,1.0,Lazio,2.0,11.0,3.0,27.3,0.182,0.667,,,Bologna,for
2024-02-18,11:00,52760,Serie A 23/24,23/24,Matchweek 25,Sun,Home,D,1.0,1.0,Fiorentina,1.0,5.0,4.0,80.0,0.2,0.25,,,Empoli,for
2024-02-18,11:00,52760,Serie A 23/24,23/24,Matchweek 25,Sun,Away,D,1.0,1.0,Empoli,1.0,9.0,4.0,44.4,0.111,0.25,,,Fiorentina,for
2024-02-18,11:00,52760,Serie A 23/24,23/24,Matchweek 25,Sun,Home,D,1.0,1.0,Cagliari,1.0,17.0,3.0,17.6,0.059,0.333,,,Udinese,for
2024-02-18,11:00,52760,Serie A 23/24,23/24,Matchweek 25,Sun,Away,D,1.0,1.0,Udinese,1.0,5.0,2.0,40.0,0.2,0.5,,,Cagliari,for
2024-02-18,14:00,52760,Serie A 23/24,23/24,Matchweek 25,Sun,Home,L,0.0,3.0,Roma,0.0,25.0,7.0,28.0,0.0,0.0,,,Frosinone,for
2024-02-18,14:00,52760,Serie A 23/24,23/24,Matchweek 25,Sun,Away,W,3.0,0.0,Frosinone,3.0,13.0,5.0,38.5,0.231,0.6,,,Roma,for
2024-02-18,16:45,52760,Serie A 23/24,23/24,Matchweek 25,Sun,Home,W,4.0,2.0,Milan,4.0,12.0,6.0,50.0,0.333,0.667,,,Monza,for
2024-02-18,16:45,52760,Serie A 23/24,23/24,Matchweek 25,Sun,Away,L,2.0,4.0,Monza,2.0,16.0,6.0,37.5,0.125,0.333,,,Milan,for
2024-02-22,16:45,52760,Serie A 23/24,23/24,Matchweek 21,Thu,Home,L,0.0,2.0,Lazio,0.0,24.0,4.0,16.7,0.0,0.0,,,Torino,for
2024-02-22,16:45,52760,Serie A 23/24,23/24,Matchweek 21,Thu,Away,W,2.0,0.0,Torino,2.0,7.0,4.0,57.1,0.286,0.5,,,Lazio,for
2024-02-23,16:45,52760,Serie A 23/24,23/24,Matchweek 26,Fri,Home,W,2.0,0.0,Hellas Verona,2.0,12.0,3.0,25.0,0.167,0.667,,,Bologna,for
2024-02-23,16:45,52760,Serie A 23/24,23/24,Matchweek 26,Fri,Away,L,0.0,2.0,Bologna,0.0,7.0,3.0,42.9,0.0,0.0,,,Hellas Verona,for
2024-02-24,11:00,52760,Serie A 23/24,23/24,Matchweek 26,Sat,Home,L,2.0,3.0,Empoli,2.0,19.0,5.0,26.3,0.105,0.4,,,Sassuolo,for
2024-02-24,11:00,52760,Serie A 23/24,23/24,Matchweek 26,Sat,Away,W,3.0,2.0,Sassuolo,3.0,13.0,6.0,46.2,0.231,0.5,,,Empoli,for
2024-02-24,14:00,52760,Serie A 23/24,23/24,Matchweek 26,Sat,Home,L,0.0,2.0,Monza,0.0,11.0,3.0,27.3,0.0,0.0,,,Salernitana,for
2024-02-24,14:00,52760,Serie A 23/24,23/24,Matchweek 26,Sat,Away,W,2.0,0.0,Salernitana,2.0,17.0,7.0,41.2,0.118,0.286,,,Monza,for
2024-02-24,16:45,52760,Serie A 23/24,23/24,Matchweek 26,Sat,Home,W,2.0,0.0,Udinese,2.0,19.0,4.0,21.1,0.105,0.5,,,Genoa,for
2024-02-24,16:45,52760,Serie A 23/24,23/24,Matchweek 26,Sat,Away,L,0.0,2.0,Genoa,0.0,5.0,1.0,20.0,0.0,0.0,,,Udinese,for
2024-02-25,08:30,52760,Serie A 23/24,23/24,Matchweek 26,Sun,Home,W,3.0,2.0,Frosinone,3.0,22.0,5.0,22.7,0.136,0.6,,,Juventus,for
2024-02-25,08:30,52760,Serie A 23/24,23/24,Matchweek 26,Sun,Away,L,2.0,3.0,Juventus,2.0,6.0,2.0,33.3,0.333,1.0,,,Frosinone,for
2024-02-25,11:00,52760,Serie A 23/24,23/24,Matchweek 26,Sun,Home,D,1.0,1.0,SSC Napoli,1.0,8.0,3.0,37.5,0.125,0.333,,,Cagliari,for
2024-02-25,11:00,52760,Serie A 23/24,23/24,Matchweek 26,Sun,Away,D,1.0,1.0,Cagliari,1.0,9.0,4.0,44.4,0.111,0.25,,,SSC Napoli,for
2024-02-25,14:00,52760,Serie A 23/24,23/24,Matchweek 26,Sun,Home,L,0.0,4.0,Inter,0.0,14.0,2.0,14.3,0.0,0.0,,,Lecce,for
2024-02-25,14:00,52760,Serie A 23/24,23/24,Matchweek 26,Sun,Away,W,4.0,0.0,Lecce,4.0,11.0,7.0,63.6,0.364,0.571,,,Inter,for
2024-02-25,16:45,52760,Serie A 23/24,23/24,Matchweek 26,Sun,Home,D,1.0,1.0,Atalanta,1.0,20.0,7.0,35.0,0.05,0.143,,,Milan,for
2024-02-25,16:45,52760,Serie A 23/24,23/24,Matchweek 26,Sun,Away,D,1.0,1.0,Milan,1.0,8.0,3.0,37.5,0.125,0.333,,,Atalanta,for
2024-02-26,14:30,52760,Serie A 23/24,23/24,Matchweek 26,Mon,Home,W,3.0,2.0,Torino,3.0,6.0,3.0,50.0,0.5,1.0,,,Roma,for
2024-02-26,14:30,52760,Serie A 23/24,23/24,Matchweek 26,Mon,Away,L,2.0,3.0,Roma,2.0,14.0,6.0,42.9,0.143,0.333,,,Torino,for
2024-02-26,16:45,52760,Serie A 23/24,23/24,Matchweek 26,Mon,Home,W,2.0,1.0,Lazio,2.0,22.0,7.0,31.8,0.091,0.286,,,Fiorentina,for
2024-02-26,16:45,52760,Serie A 23/24,23/24,Matchweek 26,Mon,Away,L,1.0,2.0,Fiorentina,1.0,5.0,1.0,20.0,0.2,1.0,,,Lazio,for
2024-02-28,14:00,52760,Serie A 23/24,23/24,Matchweek 21,Wed,Home,L,1.0,6.0,SSC Napoli,1.0,5.0,2.0,40.0,0.2,0.5,,,Sassuolo,for
2024-02-28,14:00,52760,Serie A 23/24,23/24,Matchweek 21,Wed,Away,W,6.0,1.0,Sassuolo,6.0,27.0,9.0,33.3,0.222,0.667,,,SSC Napoli,for
2024-02-28,16:45,52760,Serie A 23/24,23/24,Matchweek 21,Wed,Home,W,4.0,0.0,Atalanta,4.0,15.0,7.0,46.7,0.267,0.571,,,Inter,for
2024-02-28,16:45,52760,Serie A 23/24,23/24,Matchweek 21,Wed,Away,L,0.0,4.0,Inter,0.0,6.0,1.0,16.7,0.0,0.0,,,Atalanta,for
2024-03-01,16:45,52760,Serie A 23/24,23/24,Matchweek 27,Fri,Home,L,0.0,1.0,Milan,0.0,11.0,3.0,27.3,0.0,0.0,,,Lazio,for
2024-03-01,16:45,52760,Serie A 23/24,23/24,Matchweek 27,Fri,Away,W,1.0,0.0,Lazio,1.0,14.0,5.0,35.7,0.071,0.2,,,Milan,for
2024-03-02,11:00,52760,Serie A 23/24,23/24,Matchweek 27,Sat,Home,D,1.0,1.0,Salernitana,1.0,18.0,5.0,27.8,0.056,0.2,,,Udinese,for
2024-03-02,11:00,52760,Serie A 23/24,23/24,Matchweek 27,Sat,Away,D,1.0,1.0,Udinese,1.0,17.0,1.0,5.9,0.059,1.0,,,Salernitana,for
2024-03-02,14:00,52760,Serie A 23/24,23/24,Matchweek 27,Sat,Home,L,1.0,4.0,Roma,1.0,16.0,5.0,31.2,0.062,0.2,,,Monza,for
2024-03-02,14:00,52760,Serie A 23/24,23/24,Matchweek 27,Sat,Away,W,4.0,1.0,Monza,4.0,12.0,6.0,50.0,0.333,0.667,,,Roma,for
2024-03-02,16:45,52760,Serie A 23/24,23/24,Matchweek 27,Sat,Home,D,0.0,0.0,Fiorentina,0.0,8.0,2.0,25.0,0.0,0.0,,,Torino,for
2024-03-02,16:45,52760,Serie A 23/24,23/24,Matchweek 27,Sat,Away,D,0.0,0.0,Torino,0.0,14.0,3.0,21.4,0.0,0.0,,,Fiorentina,for
2024-03-03,08:30,52760,Serie A 23/24,23/24,Matchweek 27,Sun,Home,W,1.0,0.0,Sassuolo,1.0,10.0,5.0,50.0,0.1,0.2,,,Hellas Verona,for
2024-03-03,08:30,52760,Serie A 23/24,23/24,Matchweek 27,Sun,Away,L,0.0,1.0,Hellas Verona,0.0,13.0,2.0,15.4,0.0,0.0,,,Sassuolo,for
2024-03-03,11:00,52760,Serie A 23/24,23/24,Matchweek 27,Sun,Home,D,1.0,1.0,Lecce,1.0,15.0,7.0,46.7,0.067,0.143,,,Frosinone,for
2024-03-03,11:00,52760,Serie A 23/24,23/24,Matchweek 27,Sun,Away,D,1.0,1.0,Frosinone,1.0,11.0,4.0,36.4,0.091,0.25,,,Lecce,for
2024-03-03,11:00,52760,Serie A 23/24,23/24,Matchweek 27,Sun,Home,L,0.0,1.0,Cagliari,0.0,16.0,3.0,18.8,0.0,0.0,,,Empoli,for
2024-03-03,11:00,52760,Serie A 23/24,23/24,Matchweek 27,Sun,Away,W,1.0,0.0,Empoli,1.0,8.0,4.0,50.0,0.125,0.25,,,Cagliari,for
2024-03-03,14:00,52760,Serie A 23/24,23/24,Matchweek 27,Sun,Home,L,1.0,2.0,Bologna,1.0,11.0,2.0,18.2,0.091,0.5,,,Atalanta,for
2024-03-03,14:00,52760,Serie A 23/24,23/24,Matchweek 27,Sun,Away,W,2.0,1.0,Atalanta,2.0,11.0,6.0,54.5,0.182,0.333,,,Bologna,for
2024-03-03,16:45,52760,Serie A 23/24,23/24,Matchweek 27,Sun,Home,W,2.0,1.0,Juventus,2.0,14.0,7.0,50.0,0.143,0.286,,,SSC Napoli,for
2024-03-03,16:45,52760,Serie A 23/24,23/24,Matchweek 27,Sun,Away,L,1.0,2.0,SSC Napoli,1.0,18.0,4.0,22.2,0.056,0.25,,,Juventus,for
2024-03-04,16:45,52760,Serie A 23/24,23/24,Matchweek 27,Mon,Home,W,2.0,1.0,Genoa,2.0,15.0,5.0,33.3,0.133,0.4,,,Inter,for
2024-03-04,16:45,52760,Serie A 23/24,23/24,Matchweek 27,Mon,Away,L,1.0,2.0,Inter,1.0,10.0,2.0,20.0,0.1,0.5,,,Genoa,for
2024-03-08,16:45,52760,Serie A 23/24,23/24,Matchweek 28,Fri,Home,D,1.0,1.0,Torino,1.0,22.0,8.0,36.4,0.045,0.125,,,SSC Napoli,for
2024-03-08,16:45,52760,Serie A 23/24,23/24,Matchweek 28,Fri,Away,D,1.0,1.0,SSC Napoli,1.0,11.0,2.0,18.2,0.091,0.5,,,Torino,for
2024-03-09,11:00,52760,Serie A 23/24,23/24,Matchweek 28,Sat,Home,W,1.0,0.0,Frosinone,1.0,10.0,4.0,40.0,0.1,0.25,,,Sassuolo,for
2024-03-09,11:00,52760,Serie A 23/24,23/24,Matchweek 28,Sat,Away,L,0.0,1.0,Sassuolo,0.0,11.0,1.0,9.1,0.0,0.0,,,Frosinone,for
2024-03-09,11:00,52760,Serie A 23/24,23/24,Matchweek 28,Sat,Home,W,4.0,2.0,Salernitana,4.0,12.0,7.0,58.3,0.333,0.571,,,Cagliari,for
2024-03-09,11:00,52760,Serie A 23/24,23/24,Matchweek 28,Sat,Away,L,2.0,4.0,Cagliari,2.0,12.0,5.0,41.7,0.167,0.4,,,Salernitana,for
2024-03-09,14:00,52760,Serie A 23/24,23/24,Matchweek 28,Sat,Home,L,0.0,1.0,Inter,0.0,18.0,3.0,16.7,0.0,0.0,,,Bologna,for
2024-03-09,14:00,52760,Serie A 23/24,23/24,Matchweek 28,Sat,Away,W,1.0,0.0,Bologna,1.0,5.0,4.0,80.0,0.2,0.25,,,Inter,for
2024-03-09,16:45,52760,Serie A 23/24,23/24,Matchweek 28,Sat,Home,L,2.0,3.0,Monza,2.0,22.0,6.0,27.3,0.091,0.333,,,Genoa,for
2024-03-09,16:45,52760,Serie A 23/24,23/24,Matchweek 28,Sat,Away,W,3.0,2.0,Genoa,3.0,9.0,5.0,55.6,0.333,0.6,,,Monza,for
2024-03-10,08:30,52760,Serie A 23/24,23/24,Matchweek 28,Sun,Home,L,0.0,1.0,Hellas Verona,0.0,15.0,3.0,20.0,0.0,0.0,,,Lecce,for
2024-03-10,08:30,52760,Serie A 23/24,23/24,Matchweek 28,Sun,Away,W,1.0,0.0,Lecce,1.0,13.0,4.0,30.8,0.077,0.25,,,Hellas Verona,for
2024-03-10,11:00,52760,Serie A 23/24,23/24,Matchweek 28,Sun,Home,W,1.0,0.0,Empoli,1.0,15.0,5.0,33.3,0.067,0.2,,,Milan,for
2024-03-10,11:00,52760,Serie A 23/24,23/24,Matchweek 28,Sun,Away,L,0.0,1.0,Milan,0.0,5.0,2.0,40.0,0.0,0.0,,,Empoli,for
2024-03-10,14:00,52760,Serie A 23/24,23/24,Matchweek 28,Sun,Home,D,2.0,2.0,Atalanta,2.0,18.0,5.0,27.8,0.111,0.4,,,Juventus,for
2024-03-10,14:00,52760,Serie A 23/24,23/24,Matchweek 28,Sun,Away,D,2.0,2.0,Juventus,2.0,7.0,3.0,42.9,0.286,0.667,,,Atalanta,for
2024-03-10,16:45,52760,Serie A 23/24,23/24,Matchweek 28,Sun,Home,D,2.0,2.0,Roma,2.0,15.0,5.0,33.3,0.133,0.4,,,Fiorentina,for
2024-03-10,16:45,52760,Serie A 23/24,23/24,Matchweek 28,Sun,Away,D,2.0,2.0,Fiorentina,2.0,10.0,5.0,50.0,0.2,0.4,,,Roma,for
2024-03-11,16:45,52760,Serie A 23/24,23/24,Matchweek 28,Mon,Home,L,1.0,2.0,Udinese,1.0,18.0,6.0,33.3,0.056,0.167,,,Lazio,for
2024-03-11,16:45,52760,Serie A 23/24,23/24,Matchweek 28,Mon,Away,W,2.0,1.0,Lazio,2.0,14.0,5.0,35.7,0.143,0.4,,,Udinese,for
2024-03-15,16:45,52760,Serie A 23/24,23/24,Matchweek 29,Fri,Home,L,0.0,1.0,Bologna,0.0,10.0,1.0,10.0,0.0,0.0,,,Empoli,for
2024-03-15,16:45,52760,Serie A 23/24,23/24,Matchweek 29,Fri,Away,W,1.0,0.0,Empoli,1.0,20.0,9.0,45.0,0.05,0.111,,,Bologna,for
2024-03-16,11:00,52760,Serie A 23/24,23/24,Matchweek 29,Sat,Home,L,0.0,2.0,Torino,0.0,12.0,1.0,8.3,0.0,0.0,,,Udinese,for
2024-03-16,11:00,52760,Serie A 23/24,23/24,Matchweek 29,Sat,Away,W,2.0,0.0,Udinese,2.0,12.0,5.0,41.7,0.167,0.4,,,Torino,for
2024-03-16,11:00,52760,Serie A 23/24,23/24,Matchweek 29,Sat,Home,W,1.0,0.0,Cagliari,1.0,15.0,3.0,20.0,0.067,0.333,,,Monza,for
2024-03-16,11:00,52760,Serie A 23/24,23/24,Matchweek 29,Sat,Away,L,0.0,1.0,Monza,0.0,10.0,0.0,0.0,0.0,,,,Cagliari,for
2024-03-16,14:00,52760,Serie A 23/24,23/24,Matchweek 29,Sat,Home,L,0.0,1.0,Lecce,0.0,15.0,6.0,40.0,0.0,0.0,,,Salernitana,for
2024-03-16,14:00,52760,Serie A 23/24,23/24,Matchweek 29,Sat,Away,W,1.0,0.0,Salernitana,1.0,17.0,4.0,23.5,0.059,0.25,,,Lecce,for
2024-03-16,16:45,52760,Serie A 23/24,23/24,Matchweek 29,Sat,Home,L,2.0,3.0,Lazio,2.0,14.0,5.0,35.7,0.143,0.4,,,Frosinone,for
2024-03-16,16:45,52760,Serie A 23/24,23/24,Matchweek 29,Sat,Away,W,3.0,2.0,Frosinone,3.0,22.0,7.0,31.8,0.136,0.429,,,Lazio,for
2024-03-17,08:30,52760,Serie A 23/24,23/24,Matchweek 29,Sun,Home,D,0.0,0.0,Genoa,0.0,17.0,2.0,11.8,0.0,0.0,,,Juventus,for
2024-03-17,08:30,52760,Serie A 23/24,23/24,Matchweek 29,Sun,Away,D,0.0,0.0,Juventus,0.0,5.0,2.0,40.0,0.0,0.0,,,Genoa,for
2024-03-17,11:00,52760,Serie A 23/24,23/24,Matchweek 29,Sun,Home,L,1.0,3.0,Milan,1.0,15.0,4.0,26.7,0.067,0.25,,,Hellas Verona,for
2024-03-17,11:00,52760,Serie A 23/24,23/24,Matchweek 29,Sun,Away,W,3.0,1.0,Hellas Verona,3.0,18.0,6.0,33.3,0.167,0.5,,,Milan,for
2024-03-17,14:00,52760,Serie A 23/24,23/24,Matchweek 29,Sun,Home,W,1.0,0.0,Sassuolo,1.0,10.0,4.0,40.0,0.1,0.25,,,Roma,for
