date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2024-03-30,10:00,Getafe,Sevilla,11368691,Igbsjhb,37,0.35135135135135137,0.1891891891891892,0.4594594594594595,1.027027027027027,1.3783783783783783,2.4054054054054053,0.32432432432432434,0.4594594594594595,1.2432432432432432,1.5675675675675675,10,0.3,0.0,0.7,0.9,1.3,2.2,0.1,0.5,0.9,2.1,5,0.4,0.0,0.6,1.2,0.8,2.0,0.2,0.4,1.2,1.8,52376,LaLiga 23/24
2024-03-30,12:15,Almería,Osasuna,11368706,vgbsihb,13,0.38461538461538464,0.07692307692307693,0.5384615384615384,1.0769230769230769,1.2307692307692308,2.3076923076923075,0.46153846153846156,0.46153846153846156,1.2307692307692308,1.6923076923076923,10,0.4,0.1,0.5,1.0,1.1,2.1,0.4,0.4,1.3,1.6,5,0.2,0.0,0.8,0.6,1.4,2.0,0.4,0.4,0.6,2.4,52376,LaLiga 23/24
2024-03-30,14:30,Valencia,Mallorca,11368697,BgbsDgb,51,0.5686274509803921,0.21568627450980393,0.21568627450980393,1.588235294117647,0.8235294117647058,2.411764705882353,0.35294117647058826,0.45098039215686275,1.9215686274509804,0.8627450980392157,10,0.3,0.3,0.4,1.2,1.4,2.6,0.5,0.4,1.2,1.5,5,0.2,0.4,0.4,1.0,1.2,2.2,0.6,0.4,1.0,1.6,52376,LaLiga 23/24
2024-03-30,17:00,FC Barcelona,Las Palmas,11368704,rgbsCGc,45,0.5777777777777777,0.17777777777777778,0.24444444444444444,2.0,0.8666666666666667,2.8666666666666667,0.5111111111111111,0.6444444444444445,1.9111111111111112,0.9111111111111111,10,0.7,0.3,0.0,2.4,0.7,3.1,0.7,0.7,2.4,0.3,5,0.8,0.2,0.0,3.0,0.6,3.6,0.6,0.8,2.6,0.2,52376,LaLiga 23/24
2024-03-31,09:00,Celta Vigo,Rayo Vallecano,11368692,tgbswgb,35,0.2,0.34285714285714286,0.45714285714285713,0.8857142857142857,1.1428571428571428,2.0285714285714285,0.2,0.34285714285714286,0.9428571428571428,1.7142857142857142,10,0.4,0.4,0.2,1.8,1.0,2.8,0.3,0.6,1.6,1.0,5,0.4,0.6,0.0,1.0,0.0,1.0,0.0,0.2,1.8,0.6,52376,LaLiga 23/24
2024-03-31,11:15,Girona FC,Real Betis,11368693,qgbsoKj,7,0.0,0.2857142857142857,0.7142857142857143,1.0,1.7142857142857142,2.7142857142857144,0.7142857142857143,0.5714285714285714,0.2857142857142857,2.4285714285714284,7,0.0,0.2857142857142857,0.7142857142857143,1.0,1.7142857142857142,2.7142857142857144,0.7142857142857143,0.5714285714285714,0.2857142857142857,2.4285714285714284,5,0.0,0.2,0.8,1.0,1.8,2.8,0.8,0.6,0.2,2.6,52376,LaLiga 23/24
2024-03-31,13:30,Deportivo Alavés,Real Sociedad,11368694,zgbsKhb,25,0.32,0.24,0.44,0.92,1.36,2.28,0.48,0.48,1.2,1.56,10,0.2,0.3,0.5,0.6,1.3,1.9,0.3,0.3,0.9,1.8,5,0.0,0.6,0.4,0.4,1.4,1.8,0.4,0.2,0.6,1.8,52376,LaLiga 23/24
2024-03-31,16:00,Real Madrid,Athletic Club,11368707,AgbsEgb,109,0.5412844036697247,0.22018348623853212,0.23853211009174313,1.889908256880734,1.036697247706422,2.926605504587156,0.5045871559633027,0.5229357798165137,1.8440366972477065,0.9357798165137615,10,0.8,0.2,0.0,1.6,0.3,1.9,0.3,0.3,2.6,0.2,5,0.8,0.2,0.0,1.6,0.4,2.0,0.4,0.2,2.6,0.2,52376,LaLiga 23/24
2024-04-01,16:00,Villarreal,Atlético Madrid,11368695,ugbsLgb,43,0.32558139534883723,0.32558139534883723,0.3488372093023256,1.3255813953488371,1.3953488372093024,2.7209302325581395,0.5348837209302325,0.4883720930232558,1.302325581395349,1.372093023255814,10,0.1,0.5,0.4,1.0,1.6,2.6,0.5,0.5,0.8,1.7,5,0.2,0.6,0.2,1.8,1.8,3.6,0.8,0.8,1.2,1.2,52376,LaLiga 23/24
2024-04-04,15:00,Granada,Valencia,12114515,DgbsEAn,33,0.12121212121212122,0.2727272727272727,0.6060606060606061,0.8484848484848485,1.6666666666666667,2.515151515151515,0.6363636363636364,0.5151515151515151,0.6363636363636364,2.090909090909091,10,0.1,0.3,0.6,1.0,1.8,2.8,0.8,0.6,0.6,2.1,5,0.2,0.2,0.6,1.0,1.6,2.6,0.8,0.6,0.8,2.0,52376,LaLiga 23/24
2024-04-12,16:00,Real Betis,Celta Vigo,11368709,qgbswgb,59,0.3898305084745763,0.2542372881355932,0.3559322033898305,1.11864406779661,1.271186440677966,2.389830508474576,0.4576271186440678,0.3898305084745763,1.423728813559322,1.3220338983050848,10,0.4,0.2,0.4,1.3,1.4,2.7,0.6,0.5,1.4,1.4,5,0.0,0.2,0.8,0.8,1.8,2.6,0.4,0.4,0.2,2.6,52376,LaLiga 23/24
2024-04-13,09:00,Atlético Madrid,Girona FC,11368696,LgbsoKj,7,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.7142857142857142,1.2857142857142858,3.0,0.7142857142857143,0.42857142857142855,1.7142857142857142,0.8571428571428571,7,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.7142857142857142,1.2857142857142858,3.0,0.7142857142857143,0.42857142857142855,1.7142857142857142,0.8571428571428571,5,0.6,0.2,0.2,1.8,1.2,3.0,0.6,0.4,2.0,0.8,52376,LaLiga 23/24
2024-04-13,11:15,Rayo Vallecano,Getafe,11368684,tgbsjhb,17,0.5882352941176471,0.23529411764705882,0.17647058823529413,1.4705882352941178,0.6470588235294118,2.1176470588235294,0.47058823529411764,0.4117647058823529,2.0,0.7647058823529411,10,0.4,0.4,0.2,1.3,0.6,1.9,0.4,0.3,1.6,1.0,5,0.4,0.6,0.0,1.2,0.2,1.4,0.2,0.2,1.8,0.6,52376,LaLiga 23/24
2024-04-13,13:30,Mallorca,Real Madrid,11368681,BgbsEgb,55,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.8181818181818182,1.981818181818182,2.8,0.4727272727272727,0.5272727272727272,0.7272727272727273,2.090909090909091,10,0.2,0.0,0.8,0.7,3.0,3.7,0.4,0.6,0.6,2.4,5,0.2,0.0,0.8,0.6,2.8,3.4,0.4,0.6,0.6,2.4,52376,LaLiga 23/24
2024-04-13,16:00,Cádiz,FC Barcelona,11368685,rgbsNOb,31,0.12903225806451613,0.1935483870967742,0.6774193548387096,0.5806451612903226,2.129032258064516,2.7096774193548385,0.3548387096774194,0.45161290322580644,0.5806451612903226,2.225806451612903,10,0.2,0.2,0.6,0.6,1.8,2.4,0.4,0.4,0.8,2.0,5,0.2,0.2,0.6,0.2,1.6,1.8,0.0,0.2,0.8,2.0,52376,LaLiga 23/24
2024-04-14,09:00,Las Palmas,Sevilla,11368682,IgbsCGc,37,0.32432432432432434,0.13513513513513514,0.5405405405405406,0.972972972972973,1.3513513513513513,2.324324324324324,0.40540540540540543,0.40540540540540543,1.1081081081081081,1.7567567567567568,10,0.2,0.1,0.7,0.6,1.4,2.0,0.3,0.3,0.7,2.2,5,0.0,0.0,1.0,0.4,1.4,1.8,0.4,0.4,0.0,3.0,52376,LaLiga 23/24
2024-04-14,11:15,Granada,Deportivo Alavés,11368686,KhbsEAn,9,0.6666666666666666,0.0,0.3333333333333333,2.0,1.6666666666666667,3.6666666666666665,0.7777777777777778,0.8888888888888888,2.0,1.0,9,0.6666666666666666,0.0,0.3333333333333333,2.0,1.6666666666666667,3.6666666666666665,0.7777777777777778,0.8888888888888888,2.0,1.0,5,0.6,0.0,0.4,2.0,2.2,4.2,1.0,1.0,1.8,1.2,52376,LaLiga 23/24
2024-04-14,13:30,Athletic Club,Villarreal,11368702,ugbsAgb,47,0.2978723404255319,0.3191489361702128,0.3829787234042553,1.0851063829787233,1.425531914893617,2.5106382978723403,0.574468085106383,0.40425531914893614,1.2127659574468086,1.4680851063829787,10,0.4,0.5,0.1,1.2,1.2,2.4,0.7,0.3,1.7,0.8,5,0.6,0.2,0.2,1.6,1.8,3.4,0.8,0.6,2.0,0.8,52376,LaLiga 23/24
2024-04-14,16:00,Real Sociedad,Almería,11368683,zgbsihb,9,0.5555555555555556,0.2222222222222222,0.2222222222222222,2.111111111111111,1.2222222222222223,3.3333333333333335,0.5555555555555556,0.6666666666666666,1.8888888888888888,0.8888888888888888,9,0.5555555555555556,0.2222222222222222,0.2222222222222222,2.111111111111111,1.2222222222222223,3.3333333333333335,0.5555555555555556,0.6666666666666666,1.8888888888888888,0.8888888888888888,5,0.6,0.2,0.2,1.8,1.0,2.8,0.6,0.6,2.0,0.8,52376,LaLiga 23/24
2024-04-15,16:00,Osasuna,Valencia,11368687,vgbsDgb,65,0.26153846153846155,0.26153846153846155,0.47692307692307695,0.9384615384615385,1.476923076923077,2.4153846153846152,0.46153846153846156,0.4153846153846154,1.0461538461538462,1.6923076923076923,10,0.4,0.1,0.5,1.4,1.8,3.2,0.8,0.7,1.3,1.6,5,0.4,0.0,0.6,1.2,1.8,3.0,0.8,0.8,1.2,1.8,52376,LaLiga 23/24
2024-04-19,16:00,Athletic Club,Granada,11368690,AgbsEAn,33,0.3939393939393939,0.30303030303030304,0.30303030303030304,1.0909090909090908,1.0606060606060606,2.1515151515151514,0.3939393939393939,0.3939393939393939,1.4848484848484849,1.2121212121212122,10,0.4,0.3,0.3,1.3,1.4,2.7,0.6,0.5,1.5,1.2,5,0.2,0.4,0.4,1.0,1.4,2.4,0.6,0.4,1.0,1.6,52376,LaLiga 23/24
2024-04-20,09:00,Celta Vigo,Las Palmas,11368689,wgbsCGc,33,0.42424242424242425,0.21212121212121213,0.36363636363636365,1.5151515151515151,1.3636363636363635,2.878787878787879,0.5454545454545454,0.5757575757575758,1.4848484848484849,1.303030303030303,10,0.5,0.2,0.3,2.4,2.0,4.4,0.9,0.9,1.7,1.1,5,0.6,0.2,0.2,2.8,1.8,4.6,1.0,1.0,2.0,0.8,52376,LaLiga 23/24
2024-04-20,11:15,Rayo Vallecano,Osasuna,11368669,tgbsvgb,23,0.30434782608695654,0.2608695652173913,0.43478260869565216,0.9565217391304348,1.0,1.9565217391304348,0.34782608695652173,0.391304347826087,1.173913043478261,1.565217391304348,10,0.3,0.1,0.6,1.3,1.4,2.7,0.4,0.6,1.0,1.9,5,0.2,0.0,0.8,0.6,1.6,2.2,0.4,0.6,0.6,2.4,52376,LaLiga 23/24
2024-04-20,13:30,Valencia,Real Betis,11368671,qgbsDgb,83,0.4578313253012048,0.24096385542168675,0.30120481927710846,1.5060240963855422,1.1325301204819278,2.63855421686747,0.5060240963855421,0.4939759036144578,1.6144578313253013,1.144578313253012,10,0.3,0.2,0.5,1.2,1.9,3.1,0.6,0.8,1.1,1.7,5,0.2,0.2,0.6,1.0,2.2,3.2,0.4,0.8,0.8,2.0,52376,LaLiga 23/24
2024-04-20,16:00,Girona FC,Cádiz,11368676,NObsoKj,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,52376,LaLiga 23/24
2024-04-21,09:00,Getafe,Real Sociedad,11368662,zgbsjhb,31,0.41935483870967744,0.25806451612903225,0.3225806451612903,1.064516129032258,1.1935483870967742,2.2580645161290325,0.5161290322580645,0.45161290322580644,1.5161290322580645,1.2258064516129032,10,0.3,0.2,0.5,1.1,1.6,2.7,0.6,0.6,1.1,1.7,5,0.2,0.4,0.4,1.2,1.6,2.8,0.6,0.4,1.0,1.6,52376,LaLiga 23/24
2024-04-21,11:15,Almería,Villarreal,11368688,ugbsihb,15,0.2,0.2,0.6,0.9333333333333333,1.4,2.3333333333333335,0.4,0.4,0.8,2.0,10,0.1,0.2,0.7,0.8,1.7,2.5,0.4,0.4,0.5,2.3,5,0.0,0.2,0.8,0.4,1.6,2.0,0.4,0.4,0.2,2.6,52376,LaLiga 23/24
2024-04-21,13:30,Deportivo Alavés,Atlético Madrid,11368666,LgbsKhb,21,0.23809523809523808,0.19047619047619047,0.5714285714285714,0.7142857142857143,1.3333333333333333,2.0476190476190474,0.3333333333333333,0.3333333333333333,0.9047619047619048,1.9047619047619047,10,0.1,0.1,0.8,0.6,2.0,2.6,0.5,0.6,0.4,2.5,5,0.2,0.0,0.8,0.8,1.8,2.6,0.6,0.6,0.6,2.4,52376,LaLiga 23/24
2024-04-21,16:00,Real Madrid,FC Barcelona,11368670,rgbsEgb,111,0.32432432432432434,0.22522522522522523,0.45045045045045046,1.2612612612612613,1.5855855855855856,2.8468468468468466,0.5315315315315315,0.5765765765765766,1.1981981981981982,1.5765765765765767,10,0.6,0.1,0.3,1.5,1.2,2.7,0.6,0.7,1.9,1.0,5,0.6,0.0,0.4,1.6,1.8,3.4,0.8,1.0,1.8,1.2,52376,LaLiga 23/24
2024-04-22,16:00,Sevilla,Mallorca,11368680,BgbsIgb,47,0.46808510638297873,0.3404255319148936,0.19148936170212766,1.425531914893617,0.8297872340425532,2.25531914893617,0.48936170212765956,0.44680851063829785,1.7446808510638299,0.9148936170212766,10,0.6,0.2,0.2,1.5,0.7,2.2,0.4,0.3,2.0,0.8,5,0.4,0.4,0.2,0.8,0.4,1.2,0.2,0.0,1.6,1.0,52376,LaLiga 23/24
2024-04-26,16:00,Real Sociedad,Real Madrid,11368653,zgbsEgb,103,0.18446601941747573,0.32038834951456313,0.49514563106796117,1.1650485436893203,1.9320388349514563,3.0970873786407767,0.6116504854368932,0.5728155339805825,0.8737864077669902,1.8058252427184467,10,0.2,0.3,0.5,1.0,1.5,2.5,0.6,0.5,0.9,1.8,5,0.2,0.2,0.6,0.8,1.6,2.4,0.4,0.4,0.8,2.0,52376,LaLiga 23/24
2024-04-27,09:00,Las Palmas,Girona FC,11368651,CGcsoKj,3,0.0,0.0,1.0,0.3333333333333333,3.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,3.0,3,0.0,0.0,1.0,0.3333333333333333,3.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,3.0,3,0.0,0.0,1.0,0.3333333333333333,3.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,3.0,52376,LaLiga 23/24
2024-04-27,11:15,Almería,Getafe,11368673,ihbsjhb,15,0.4,0.2,0.4,1.2666666666666666,1.4,2.6666666666666665,0.5333333333333333,0.5333333333333333,1.4,1.4,10,0.4,0.2,0.4,1.2,1.3,2.5,0.5,0.5,1.4,1.4,5,0.6,0.0,0.4,1.0,0.8,1.8,0.4,0.4,1.8,1.2,52376,LaLiga 23/24
2024-04-27,13:30,Deportivo Alavés,Celta Vigo,11368678,wgbsKhb,25,0.28,0.32,0.4,0.88,1.32,2.2,0.44,0.36,1.16,1.52,10,0.3,0.2,0.5,0.8,1.9,2.7,0.4,0.5,1.1,1.7,5,0.0,0.2,0.8,0.6,2.4,3.0,0.6,0.6,0.2,2.6,52376,LaLiga 23/24
2024-04-27,16:00,Atlético Madrid,Athletic Club,11368679,AgbsLgb,105,0.47619047619047616,0.19047619047619047,0.3333333333333333,1.3904761904761904,1.180952380952381,2.5714285714285716,0.4857142857142857,0.4857142857142857,1.619047619047619,1.1904761904761905,10,0.4,0.2,0.4,0.8,1.0,1.8,0.3,0.2,1.4,1.4,5,0.4,0.2,0.4,0.4,0.8,1.2,0.0,0.0,1.4,1.4,52376,LaLiga 23/24
2024-04-28,09:00,Cádiz,Mallorca,11368675,BgbsNOb,19,0.3157894736842105,0.3157894736842105,0.3684210526315789,1.0526315789473684,1.0526315789473684,2.1052631578947367,0.47368421052631576,0.3157894736842105,1.263157894736842,1.4210526315789473,10,0.1,0.3,0.6,0.7,1.2,1.9,0.5,0.3,0.6,2.1,5,0.2,0.4,0.4,1.0,1.0,2.0,0.6,0.2,1.0,1.6,52376,LaLiga 23/24
2024-04-28,11:15,Granada,Osasuna,11368674,vgbsEAn,15,0.4,0.26666666666666666,0.3333333333333333,1.2666666666666666,1.0666666666666667,2.3333333333333335,0.5333333333333333,0.4666666666666667,1.4666666666666666,1.2666666666666666,10,0.3,0.3,0.4,1.0,1.1,2.1,0.4,0.3,1.2,1.5,5,0.2,0.2,0.6,0.8,1.6,2.4,0.4,0.2,0.8,2.0,52376,LaLiga 23/24
2024-04-28,13:30,Villarreal,Rayo Vallecano,11368652,tgbsugb,21,0.6190476190476191,0.14285714285714285,0.23809523809523808,2.0476190476190474,1.2380952380952381,3.2857142857142856,0.6666666666666666,0.6190476190476191,2.0,0.8571428571428571,10,0.4,0.2,0.4,1.7,1.3,3.0,0.7,0.6,1.4,1.4,5,0.4,0.2,0.4,1.8,1.0,2.8,0.6,0.4,1.4,1.4,52376,LaLiga 23/24
2024-04-28,16:00,Real Betis,Sevilla,11368677,qgbsIgb,79,0.21518987341772153,0.31645569620253167,0.46835443037974683,0.9746835443037974,1.3544303797468353,2.329113924050633,0.4936708860759494,0.4430379746835443,0.9620253164556962,1.7215189873417722,10,0.0,0.4,0.6,0.7,1.5,2.2,0.6,0.3,0.4,2.2,5,0.0,0.6,0.4,0.6,1.2,1.8,0.6,0.2,0.6,1.8,52376,LaLiga 23/24
2024-04-29,16:00,FC Barcelona,Valencia,12264377,rgbsDgb,107,0.4953271028037383,0.27102803738317754,0.2336448598130841,1.794392523364486,1.1682242990654206,2.9626168224299065,0.5700934579439252,0.5420560747663551,1.7570093457943925,0.9719626168224299,10,0.6,0.3,0.1,2.2,1.3,3.5,0.7,0.6,2.1,0.6,5,0.8,0.2,0.0,2.0,0.6,2.6,0.6,0.4,2.6,0.2,52376,LaLiga 23/24
2024-05-03,16:00,Getafe,Athletic Club,11368656,Agbsjhb,37,0.24324324324324326,0.4864864864864865,0.2702702702702703,0.918918918918919,1.135135135135135,2.054054054054054,0.4594594594594595,0.35135135135135137,1.2162162162162162,1.2972972972972974,10,0.2,0.7,0.1,1.1,1.2,2.3,0.6,0.3,1.3,1.0,5,0.0,1.0,0.0,1.0,1.0,2.0,0.6,0.4,1.0,1.0,52376,LaLiga 23/24
2024-05-04,09:00,Real Sociedad,Las Palmas,11368668,zgbsCGc,45,0.4666666666666667,0.24444444444444444,0.28888888888888886,1.3777777777777778,0.8222222222222222,2.2,0.3111111111111111,0.3111111111111111,1.6444444444444444,1.1111111111111112,10,0.3,0.4,0.3,1.0,0.9,1.9,0.4,0.3,1.3,1.3,5,0.6,0.4,0.0,1.6,0.6,2.2,0.4,0.4,2.2,0.4,52376,LaLiga 23/24
2024-05-04,11:15,Real Madrid,Cádiz,11368659,EgbsNOb,31,0.7096774193548387,0.1935483870967742,0.0967741935483871,2.129032258064516,0.6129032258064516,2.7419354838709675,0.45161290322580644,0.5483870967741935,2.3225806451612905,0.4838709677419355,10,0.7,0.2,0.1,1.9,0.6,2.5,0.5,0.6,2.3,0.5,5,0.6,0.4,0.0,1.6,0.4,2.0,0.4,0.4,2.2,0.4,52376,LaLiga 23/24
2024-05-04,13:30,Girona FC,FC Barcelona,11368667,rgbsoKj,7,0.14285714285714285,0.2857142857142857,0.5714285714285714,1.0,2.2857142857142856,3.2857142857142856,0.42857142857142855,0.5714285714285714,0.7142857142857143,2.0,7,0.14285714285714285,0.2857142857142857,0.5714285714285714,1.0,2.2857142857142856,3.2857142857142856,0.42857142857142855,0.5714285714285714,0.7142857142857143,2.0,5,0.2,0.4,0.4,1.2,1.4,2.6,0.4,0.4,1.0,1.6,52376,LaLiga 23/24
2024-05-04,16:00,Mallorca,Atlético Madrid,11368664,BgbsLgb,49,0.32653061224489793,0.2653061224489796,0.40816326530612246,1.0204081632653061,1.530612244897959,2.5510204081632653,0.4489795918367347,0.46938775510204084,1.2448979591836735,1.489795918367347,10,0.4,0.2,0.4,0.8,1.2,2.0,0.4,0.4,1.4,1.4,5,0.6,0.0,0.4,1.0,1.0,2.0,0.4,0.4,1.8,1.2,52376,LaLiga 23/24
2024-05-05,09:00,Osasuna,Real Betis,11368663,qgbsvgb,53,0.3018867924528302,0.20754716981132076,0.49056603773584906,1.0377358490566038,1.1886792452830188,2.2264150943396226,0.41509433962264153,0.4339622641509434,1.1132075471698113,1.679245283018868,10,0.1,0.1,0.8,0.6,2.0,2.6,0.4,0.5,0.4,2.5,5,0.2,0.0,0.8,1.2,2.4,3.6,0.8,0.8,0.6,2.4,52376,LaLiga 23/24
2024-05-05,11:15,Celta Vigo,Villarreal,11368654,ugbswgb,35,0.3142857142857143,0.2857142857142857,0.4,1.2285714285714286,1.6285714285714286,2.857142857142857,0.6,0.5142857142857142,1.2285714285714286,1.4857142857142858,10,0.3,0.2,0.5,1.5,1.9,3.4,0.7,0.6,1.1,1.7,5,0.0,0.4,0.6,1.0,1.8,2.8,0.8,0.4,0.4,2.2,52376,LaLiga 23/24
2024-05-05,13:30,Valencia,Deportivo Alavés,11368660,DgbsKhb,25,0.48,0.28,0.24,1.52,0.88,2.4,0.56,0.56,1.72,1.0,10,0.4,0.3,0.3,1.7,1.2,2.9,0.8,0.7,1.5,1.2,5,0.2,0.4,0.4,1.4,1.2,2.6,0.6,0.6,1.0,1.6,52376,LaLiga 23/24
2024-05-05,16:00,Sevilla,Granada,11368661,IgbsEAn,27,0.48148148148148145,0.25925925925925924,0.25925925925925924,1.5185185185185186,0.8888888888888888,2.4074074074074074,0.4444444444444444,0.48148148148148145,1.7037037037037037,1.037037037037037,10,0.6,0.0,0.4,1.6,1.1,2.7,0.4,0.5,1.8,1.2,5,0.6,0.0,0.4,1.8,1.0,2.8,0.4,0.6,1.8,1.2,52376,LaLiga 23/24
2024-05-05,16:00,Rayo Vallecano,Almería,11368658,tgbsihb,7,0.8571428571428571,0.0,0.14285714285714285,1.7142857142857142,0.5714285714285714,2.2857142857142856,0.2857142857142857,0.2857142857142857,2.5714285714285716,0.42857142857142855,7,0.8571428571428571,0.0,0.14285714285714285,1.7142857142857142,0.5714285714285714,2.2857142857142856,0.2857142857142857,0.2857142857142857,2.5714285714285716,0.42857142857142855,5,0.8,0.0,0.2,1.6,0.6,2.2,0.2,0.2,2.4,0.6,52376,LaLiga 23/24
2024-05-10,16:00,Deportivo Alavés,Girona FC,11368633,KhbsoKj,5,0.4,0.2,0.4,1.4,1.8,3.2,0.8,0.8,1.4,1.4,5,0.4,0.2,0.4,1.4,1.8,3.2,0.8,0.8,1.4,1.4,5,0.4,0.2,0.4,1.4,1.8,3.2,0.8,0.8,1.4,1.4,52376,LaLiga 23/24
2024-05-11,09:00,Mallorca,Las Palmas,11368643,BgbsCGc,11,0.36363636363636365,0.18181818181818182,0.45454545454545453,1.0909090909090908,1.3636363636363635,2.4545454545454546,0.45454545454545453,0.6363636363636364,1.2727272727272727,1.5454545454545454,10,0.4,0.2,0.4,1.1,1.2,2.3,0.4,0.6,1.4,1.4,5,0.2,0.2,0.6,0.8,1.6,2.4,0.6,0.6,0.8,2.0,52376,LaLiga 23/24
2024-05-11,11:15,Villarreal,Sevilla,11368644,ugbsIgb,43,0.20930232558139536,0.37209302325581395,0.4186046511627907,1.069767441860465,1.302325581395349,2.372093023255814,0.46511627906976744,0.4418604651162791,1.0,1.627906976744186,10,0.3,0.4,0.3,1.5,1.1,2.6,0.6,0.5,1.3,1.3,5,0.0,0.6,0.4,0.8,1.2,2.0,0.8,0.2,0.6,1.8,52376,LaLiga 23/24
2024-05-11,13:30,Granada,Real Madrid,11368634,EgbsEAn,33,0.12121212121212122,0.06060606060606061,0.8181818181818182,0.7878787878787878,2.484848484848485,3.272727272727273,0.48484848484848486,0.6060606060606061,0.42424242424242425,2.515151515151515,10,0.0,0.0,1.0,0.6,3.0,3.6,0.5,0.7,0.0,3.0,5,0.0,0.0,1.0,0.4,2.6,3.0,0.4,0.4,0.0,3.0,52376,LaLiga 23/24
2024-05-11,16:00,Athletic Club,Osasuna,11368657,vgbsAgb,69,0.4782608695652174,0.2898550724637681,0.2318840579710145,1.4492753623188406,0.8985507246376812,2.347826086956522,0.4782608695652174,0.37681159420289856,1.7246376811594204,0.9855072463768116,10,0.5,0.2,0.3,1.3,0.9,2.2,0.4,0.4,1.7,1.1,5,0.6,0.2,0.2,1.4,0.6,2.0,0.2,0.2,2.0,0.8,52376,LaLiga 23/24
2024-05-12,09:00,Cádiz,Getafe,11368636,jhbsNOb,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.6666666666666666,1.4444444444444444,2.111111111111111,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.6666666666666666,1.4444444444444444,2.111111111111111,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,5,0.0,0.6,0.4,0.6,1.6,2.2,0.4,0.4,0.6,1.8,52376,LaLiga 23/24
2024-05-12,11:15,Atlético Madrid,Celta Vigo,11368665,wgbsLgb,73,0.589041095890411,0.2054794520547945,0.2054794520547945,1.7397260273972603,0.8904109589041096,2.6301369863013697,0.4246575342465753,0.4931506849315068,1.9726027397260273,0.821917808219178,10,0.7,0.3,0.0,1.9,0.5,2.4,0.4,0.4,2.4,0.3,5,1.0,0.0,0.0,2.4,0.4,2.8,0.4,0.6,3.0,0.0,52376,LaLiga 23/24
2024-05-12,13:30,Valencia,Rayo Vallecano,11368641,tgbsDgb,41,0.5121951219512195,0.2682926829268293,0.21951219512195122,1.853658536585366,0.9512195121951219,2.8048780487804876,0.5365853658536586,0.5853658536585366,1.8048780487804879,0.926829268292683,10,0.2,0.6,0.2,1.1,1.0,2.1,0.6,0.3,1.2,1.2,5,0.2,0.6,0.2,1.0,1.0,2.0,0.8,0.2,1.2,1.2,52376,LaLiga 23/24
2024-05-12,16:00,Real Betis,Almería,11368629,qgbsihb,9,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.5555555555555556,1.1111111111111112,2.6666666666666665,0.5555555555555556,0.4444444444444444,1.5555555555555556,1.2222222222222223,9,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.5555555555555556,1.1111111111111112,2.6666666666666665,0.5555555555555556,0.4444444444444444,1.5555555555555556,1.2222222222222223,5,0.4,0.2,0.4,1.6,1.4,3.0,0.6,0.6,1.4,1.4,52376,LaLiga 23/24
2024-05-13,16:00,FC Barcelona,Real Sociedad,11368630,rgbszgb,103,0.5533980582524272,0.23300970873786409,0.21359223300970873,1.8058252427184467,0.9611650485436893,2.766990291262136,0.49514563106796117,0.49514563106796117,1.8932038834951457,0.8737864077669902,10,0.8,0.1,0.1,2.4,1.0,3.4,0.7,0.7,2.5,0.4,5,0.8,0.0,0.2,2.2,1.0,3.2,0.6,0.6,2.4,0.6,52376,LaLiga 23/24
