date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2024-01-28,11:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sun,Away,L,0.0,1.0,1. FC Union Berlin,0.0,16.0,1.0,6.2,0.0,0.0,,,Darmstadt 98,for
2024-01-28,13:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sun,Home,W,3.0,1.0,VfL Bochum 1848,3.0,19.0,6.0,31.6,0.158,0.5,,,Borussia Dortmund,for
2024-01-28,13:30,52608,Bundesliga 23/24,23/24,Matchweek 19,Sun,Away,L,1.0,3.0,Borussia Dortmund,1.0,11.0,4.0,36.4,0.091,0.25,,,VfL Bochum 1848,for
2024-02-02,16:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Fri,Home,D,0.0,0.0,Borussia Dortmund,0.0,12.0,0.0,0.0,0.0,,,,1. FC Heidenheim,for
2024-02-02,16:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Fri,Away,D,0.0,0.0,1. FC Heidenheim,0.0,14.0,5.0,35.7,0.0,0.0,,,Borussia Dortmund,for
2024-02-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sat,Home,W,3.0,1.0,Borussia M'gladbach,3.0,20.0,6.0,30.0,0.15,0.5,,,FC Bayern München,for
2024-02-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sat,Away,L,1.0,3.0,FC Bayern München,1.0,11.0,3.0,27.3,0.091,0.333,,,Borussia M'gladbach,for
2024-02-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sat,Home,L,0.0,2.0,Bayer 04 Leverkusen,0.0,8.0,6.0,75.0,0.0,0.0,,,Darmstadt 98,for
2024-02-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sat,Away,W,2.0,0.0,Darmstadt 98,2.0,20.0,7.0,35.0,0.1,0.286,,,Bayer 04 Leverkusen,for
2024-02-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sat,Home,L,1.0,3.0,VfB Stuttgart,1.0,6.0,4.0,66.7,0.167,0.25,,,SC Freiburg,for
2024-02-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sat,Away,W,3.0,1.0,SC Freiburg,3.0,17.0,9.0,52.9,0.176,0.333,,,VfB Stuttgart,for
2024-02-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sat,Home,L,0.0,1.0,SV Werder Bremen,0.0,23.0,5.0,21.7,0.0,0.0,,,1. FSV Mainz 05,for
2024-02-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sat,Away,W,1.0,0.0,1. FSV Mainz 05,1.0,6.0,1.0,16.7,0.167,1.0,,,SV Werder Bremen,for
2024-02-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sat,Home,D,1.0,1.0,FC Augsburg,1.0,10.0,4.0,40.0,0.1,0.25,,,VfL Bochum 1848,for
2024-02-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sat,Away,D,1.0,1.0,VfL Bochum 1848,1.0,14.0,3.0,21.4,0.071,0.333,,,FC Augsburg,for
2024-02-03,14:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sat,Home,W,2.0,0.0,Eintracht Frankfurt,2.0,15.0,4.0,26.7,0.133,0.5,,,1. FC Köln,for
2024-02-03,14:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sat,Away,L,0.0,2.0,1. FC Köln,0.0,11.0,4.0,36.4,0.0,0.0,,,Eintracht Frankfurt,for
2024-02-04,11:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sun,Home,D,2.0,2.0,TSG Hoffenheim,2.0,14.0,7.0,50.0,0.143,0.286,,,VfL Wolfsburg,for
2024-02-04,11:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sun,Away,D,2.0,2.0,VfL Wolfsburg,2.0,17.0,7.0,41.2,0.118,0.286,,,TSG Hoffenheim,for
2024-02-04,13:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sun,Home,W,2.0,0.0,1. FC Union Berlin,2.0,16.0,6.0,37.5,0.125,0.333,,,RB Leipzig,for
2024-02-04,13:30,52608,Bundesliga 23/24,23/24,Matchweek 20,Sun,Away,L,0.0,2.0,RB Leipzig,0.0,10.0,2.0,20.0,0.0,0.0,,,1. FC Union Berlin,for
2024-02-07,14:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Wed,Home,D,1.0,1.0,1. FC Union Berlin,1.0,16.0,8.0,50.0,0.062,0.125,,,1. FSV Mainz 05,for
2024-02-07,14:30,52608,Bundesliga 23/24,23/24,Matchweek 18,Wed,Away,D,1.0,1.0,1. FSV Mainz 05,1.0,16.0,4.0,25.0,0.062,0.25,,,1. FC Union Berlin,for
2024-02-09,16:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Fri,Home,W,3.0,0.0,SC Freiburg,3.0,17.0,8.0,47.1,0.176,0.375,,,Borussia Dortmund,for
2024-02-09,16:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Fri,Away,L,0.0,3.0,Borussia Dortmund,0.0,6.0,3.0,50.0,0.0,0.0,,,SC Freiburg,for
2024-02-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sat,Home,D,2.0,2.0,RB Leipzig,2.0,11.0,4.0,36.4,0.182,0.5,,,FC Augsburg,for
2024-02-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sat,Away,D,2.0,2.0,FC Augsburg,2.0,9.0,7.0,77.8,0.222,0.286,,,RB Leipzig,for
2024-02-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sat,Home,W,1.0,0.0,VfL Wolfsburg,1.0,8.0,1.0,12.5,0.125,1.0,,,1. FC Union Berlin,for
2024-02-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sat,Away,L,0.0,1.0,1. FC Union Berlin,0.0,17.0,4.0,23.5,0.0,0.0,,,VfL Wolfsburg,for
2024-02-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sat,Home,D,1.0,1.0,VfL Bochum 1848,1.0,9.0,2.0,22.2,0.111,0.5,,,Eintracht Frankfurt,for
2024-02-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sat,Away,D,1.0,1.0,Eintracht Frankfurt,1.0,14.0,5.0,35.7,0.071,0.2,,,VfL Bochum 1848,for
2024-02-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sat,Home,D,0.0,0.0,Darmstadt 98,0.0,24.0,8.0,33.3,0.0,0.0,,,Borussia M'gladbach,for
2024-02-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sat,Away,D,0.0,0.0,Borussia M'gladbach,0.0,10.0,1.0,10.0,0.0,0.0,,,Darmstadt 98,for
2024-02-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sat,Home,L,1.0,2.0,1. FC Heidenheim,1.0,15.0,3.0,20.0,0.067,0.333,,,SV Werder Bremen,for
2024-02-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sat,Away,W,2.0,1.0,SV Werder Bremen,2.0,11.0,3.0,27.3,0.182,0.667,,,1. FC Heidenheim,for
2024-02-10,14:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sat,Home,W,3.0,0.0,FC Bayern München,3.0,14.0,8.0,57.1,0.214,0.375,,,Bayer 04 Leverkusen,for
2024-02-10,14:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sat,Away,L,0.0,3.0,Bayer 04 Leverkusen,0.0,9.0,1.0,11.1,0.0,0.0,,,FC Bayern München,for
2024-02-11,11:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sun,Home,W,3.0,1.0,1. FSV Mainz 05,3.0,11.0,7.0,63.6,0.273,0.429,,,VfB Stuttgart,for
2024-02-11,11:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sun,Away,L,1.0,3.0,VfB Stuttgart,1.0,17.0,6.0,35.3,0.059,0.167,,,1. FSV Mainz 05,for
2024-02-11,13:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sun,Home,D,1.0,1.0,1. FC Köln,1.0,10.0,3.0,30.0,0.1,0.333,,,TSG Hoffenheim,for
2024-02-11,13:30,52608,Bundesliga 23/24,23/24,Matchweek 21,Sun,Away,D,1.0,1.0,TSG Hoffenheim,1.0,6.0,1.0,16.7,0.167,1.0,,,1. FC Köln,for
2024-02-16,16:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Fri,Home,L,0.0,1.0,SV Werder Bremen,0.0,13.0,3.0,23.1,0.0,0.0,,,1. FC Köln,for
2024-02-16,16:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Fri,Away,W,1.0,0.0,1. FC Köln,1.0,13.0,4.0,30.8,0.077,0.25,,,SV Werder Bremen,for
2024-02-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sat,Home,D,1.0,1.0,Borussia Dortmund,1.0,11.0,4.0,36.4,0.091,0.25,,,VfL Wolfsburg,for
2024-02-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sat,Away,D,1.0,1.0,VfL Wolfsburg,1.0,12.0,5.0,41.7,0.083,0.2,,,Borussia Dortmund,for
2024-02-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sat,Home,L,1.0,2.0,Bayer 04 Leverkusen,1.0,6.0,3.0,50.0,0.167,0.333,,,1. FC Heidenheim,for
2024-02-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sat,Away,W,2.0,1.0,1. FC Heidenheim,2.0,18.0,3.0,16.7,0.111,0.667,,,Bayer 04 Leverkusen,for
2024-02-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sat,Home,L,0.0,1.0,1. FC Union Berlin,0.0,18.0,4.0,22.2,0.0,0.0,,,TSG Hoffenheim,for
2024-02-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sat,Away,W,1.0,0.0,TSG Hoffenheim,1.0,10.0,3.0,30.0,0.1,0.333,,,1. FC Union Berlin,for
2024-02-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sat,Home,L,1.0,2.0,VfB Stuttgart,1.0,20.0,8.0,40.0,0.05,0.125,,,Darmstadt 98,for
2024-02-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sat,Away,W,2.0,1.0,Darmstadt 98,2.0,14.0,4.0,28.6,0.143,0.5,,,VfB Stuttgart,for
2024-02-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sat,Home,W,1.0,0.0,FC Augsburg,1.0,18.0,4.0,22.2,0.056,0.25,,,1. FSV Mainz 05,for
2024-02-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sat,Away,L,0.0,1.0,1. FSV Mainz 05,0.0,10.0,3.0,30.0,0.0,0.0,,,FC Augsburg,for
2024-02-17,14:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sat,Home,W,2.0,0.0,Borussia M'gladbach,2.0,16.0,9.0,56.2,0.125,0.222,,,RB Leipzig,for
2024-02-17,14:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sat,Away,L,0.0,2.0,RB Leipzig,0.0,15.0,0.0,0.0,0.0,,,,Borussia M'gladbach,for
2024-02-18,11:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sun,Home,D,3.0,3.0,Eintracht Frankfurt,3.0,13.0,8.0,61.5,0.231,0.375,,,SC Freiburg,for
2024-02-18,11:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sun,Away,D,3.0,3.0,SC Freiburg,3.0,10.0,6.0,60.0,0.3,0.5,,,Eintracht Frankfurt,for
2024-02-18,13:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sun,Home,W,3.0,2.0,FC Bayern München,3.0,13.0,4.0,30.8,0.231,0.75,,,VfL Bochum 1848,for
2024-02-18,13:30,52608,Bundesliga 23/24,23/24,Matchweek 22,Sun,Away,L,2.0,3.0,VfL Bochum 1848,2.0,27.0,10.0,37.0,0.074,0.2,,,FC Bayern München,for
2024-02-23,16:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Fri,Home,W,2.0,1.0,1. FSV Mainz 05,2.0,17.0,7.0,41.2,0.118,0.286,,,Bayer 04 Leverkusen,for
2024-02-23,16:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Fri,Away,L,1.0,2.0,Bayer 04 Leverkusen,1.0,13.0,5.0,38.5,0.077,0.2,,,1. FSV Mainz 05,for
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sat,Home,D,1.0,1.0,1. FC Köln,1.0,13.0,5.0,38.5,0.077,0.2,,,VfB Stuttgart,for
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sat,Away,D,1.0,1.0,VfB Stuttgart,1.0,12.0,6.0,50.0,0.083,0.167,,,1. FC Köln,for
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sat,Home,D,2.0,2.0,1. FC Heidenheim,2.0,12.0,3.0,25.0,0.167,0.667,,,1. FC Union Berlin,for
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sat,Away,D,2.0,2.0,1. FC Union Berlin,2.0,10.0,4.0,40.0,0.2,0.5,,,1. FC Heidenheim,for
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sat,Home,W,5.0,2.0,VfL Bochum 1848,5.0,22.0,6.0,27.3,0.227,0.833,,,Borussia M'gladbach,for
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sat,Away,L,2.0,5.0,Borussia M'gladbach,2.0,16.0,4.0,25.0,0.125,0.5,,,VfL Bochum 1848,for
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sat,Home,D,1.0,1.0,Darmstadt 98,1.0,15.0,4.0,26.7,0.067,0.25,,,SV Werder Bremen,for
2024-02-24,11:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sat,Away,D,1.0,1.0,SV Werder Bremen,1.0,12.0,3.0,25.0,0.083,0.333,,,Darmstadt 98,for
2024-02-24,14:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sat,Home,W,2.0,1.0,RB Leipzig,2.0,16.0,4.0,25.0,0.125,0.5,,,FC Bayern München,for
2024-02-24,14:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sat,Away,L,1.0,2.0,FC Bayern München,1.0,11.0,6.0,54.5,0.091,0.167,,,RB Leipzig,for
2024-02-25,11:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sun,Home,D,2.0,2.0,VfL Wolfsburg,2.0,12.0,5.0,41.7,0.167,0.4,,,Eintracht Frankfurt,for
2024-02-25,11:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sun,Away,D,2.0,2.0,Eintracht Frankfurt,2.0,14.0,8.0,57.1,0.143,0.25,,,VfL Wolfsburg,for
2024-02-25,13:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sun,Home,L,2.0,3.0,TSG Hoffenheim,2.0,21.0,7.0,33.3,0.095,0.286,,,Borussia Dortmund,for
2024-02-25,13:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sun,Away,W,3.0,2.0,Borussia Dortmund,3.0,9.0,5.0,55.6,0.333,0.6,,,TSG Hoffenheim,for
2024-02-25,15:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sun,Home,W,2.0,1.0,SC Freiburg,2.0,19.0,8.0,42.1,0.105,0.25,,,FC Augsburg,for
2024-02-25,15:30,52608,Bundesliga 23/24,23/24,Matchweek 23,Sun,Away,L,1.0,2.0,FC Augsburg,1.0,5.0,1.0,20.0,0.2,1.0,,,SC Freiburg,for
2024-03-01,16:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Fri,Home,D,2.0,2.0,FC Bayern München,2.0,17.0,6.0,35.3,0.118,0.333,,,SC Freiburg,for
2024-03-01,16:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Fri,Away,D,2.0,2.0,SC Freiburg,2.0,20.0,8.0,40.0,0.1,0.25,,,FC Bayern München,for
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sat,Home,L,0.0,2.0,Borussia Dortmund,0.0,14.0,3.0,21.4,0.0,0.0,,,1. FC Union Berlin,for
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sat,Away,W,2.0,0.0,1. FC Union Berlin,2.0,13.0,7.0,53.8,0.154,0.286,,,Borussia Dortmund,for
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sat,Home,L,1.0,4.0,RB Leipzig,1.0,14.0,3.0,21.4,0.071,0.333,,,VfL Bochum 1848,for
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sat,Away,W,4.0,1.0,VfL Bochum 1848,4.0,12.0,4.0,33.3,0.333,1.0,,,RB Leipzig,for
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sat,Home,L,1.0,2.0,Eintracht Frankfurt,1.0,15.0,3.0,20.0,0.067,0.333,,,1. FC Heidenheim,for
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sat,Away,W,2.0,1.0,1. FC Heidenheim,2.0,10.0,5.0,50.0,0.2,0.4,,,Eintracht Frankfurt,for
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sat,Home,D,1.0,1.0,Borussia M'gladbach,1.0,19.0,3.0,15.8,0.053,0.333,,,1. FSV Mainz 05,for
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sat,Away,D,1.0,1.0,1. FSV Mainz 05,1.0,14.0,5.0,35.7,0.071,0.2,,,Borussia M'gladbach,for
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sat,Home,L,0.0,6.0,FC Augsburg,0.0,10.0,5.0,50.0,0.0,0.0,,,Darmstadt 98,for
2024-03-02,11:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sat,Away,W,6.0,0.0,Darmstadt 98,6.0,22.0,7.0,31.8,0.273,0.857,,,FC Augsburg,for
2024-03-02,14:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sat,Home,L,2.0,3.0,VfB Stuttgart,2.0,12.0,2.0,16.7,0.167,1.0,,,VfL Wolfsburg,for
2024-03-02,14:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sat,Away,W,3.0,2.0,VfL Wolfsburg,3.0,7.0,3.0,42.9,0.429,1.0,,,VfB Stuttgart,for
2024-03-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sun,Home,L,0.0,2.0,Bayer 04 Leverkusen,0.0,6.0,0.0,0.0,0.0,,,,1. FC Köln,for
2024-03-03,11:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sun,Away,W,2.0,0.0,1. FC Köln,2.0,17.0,5.0,29.4,0.118,0.4,,,Bayer 04 Leverkusen,for
2024-03-03,13:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sun,Home,W,2.0,1.0,SV Werder Bremen,2.0,14.0,7.0,50.0,0.143,0.286,,,TSG Hoffenheim,for
2024-03-03,13:30,52608,Bundesliga 23/24,23/24,Matchweek 24,Sun,Away,L,1.0,2.0,TSG Hoffenheim,1.0,18.0,7.0,38.9,0.056,0.143,,,SV Werder Bremen,for
2024-03-08,16:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Fri,Home,W,2.0,0.0,1. FC Union Berlin,2.0,14.0,5.0,35.7,0.143,0.4,,,VfB Stuttgart,for
2024-03-08,16:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Fri,Away,L,0.0,2.0,VfB Stuttgart,0.0,9.0,4.0,44.4,0.0,0.0,,,1. FC Union Berlin,for
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sat,Home,W,8.0,1.0,1. FSV Mainz 05,8.0,24.0,12.0,50.0,0.333,0.667,,,FC Bayern München,for
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sat,Away,L,1.0,8.0,FC Bayern München,1.0,14.0,2.0,14.3,0.071,0.5,,,1. FSV Mainz 05,for
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sat,Home,W,2.0,0.0,Darmstadt 98,2.0,29.0,8.0,27.6,0.069,0.25,,,RB Leipzig,for
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sat,Away,L,0.0,2.0,RB Leipzig,0.0,9.0,4.0,44.4,0.0,0.0,,,Darmstadt 98,for
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sat,Home,D,3.0,3.0,1. FC Köln,3.0,17.0,5.0,29.4,0.176,0.6,,,Borussia M'gladbach,for
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sat,Away,D,3.0,3.0,Borussia M'gladbach,3.0,12.0,5.0,41.7,0.25,0.6,,,1. FC Köln,for
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sat,Home,W,1.0,0.0,1. FC Heidenheim,1.0,7.0,3.0,42.9,0.143,0.333,,,FC Augsburg,for
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sat,Away,L,0.0,1.0,FC Augsburg,0.0,6.0,1.0,16.7,0.0,0.0,,,1. FC Heidenheim,for
2024-03-09,14:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sat,Home,L,1.0,2.0,Borussia Dortmund,1.0,16.0,5.0,31.2,0.062,0.2,,,SV Werder Bremen,for
2024-03-09,14:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sat,Away,W,2.0,1.0,SV Werder Bremen,2.0,13.0,6.0,46.2,0.154,0.333,,,Borussia Dortmund,for
2024-03-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sun,Home,L,1.0,2.0,SC Freiburg,1.0,24.0,7.0,29.2,0.042,0.143,,,VfL Bochum 1848,for
2024-03-10,11:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sun,Away,W,2.0,1.0,VfL Bochum 1848,2.0,9.0,5.0,55.6,0.222,0.4,,,SC Freiburg,for
2024-03-10,13:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sun,Home,W,3.0,1.0,TSG Hoffenheim,3.0,17.0,7.0,41.2,0.176,0.429,,,Eintracht Frankfurt,for
2024-03-10,13:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sun,Away,L,1.0,3.0,Eintracht Frankfurt,1.0,6.0,2.0,33.3,0.167,0.5,,,TSG Hoffenheim,for
2024-03-10,15:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sun,Home,W,2.0,0.0,VfL Wolfsburg,2.0,19.0,8.0,42.1,0.105,0.25,,,Bayer 04 Leverkusen,for
2024-03-10,15:30,52608,Bundesliga 23/24,23/24,Matchweek 25,Sun,Away,L,0.0,2.0,Bayer 04 Leverkusen,0.0,2.0,1.0,50.0,0.0,0.0,,,VfL Wolfsburg,for
2024-03-15,16:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Fri,Home,L,1.0,5.0,RB Leipzig,1.0,10.0,2.0,20.0,0.1,0.5,,,1. FC Köln,for
2024-03-15,16:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Fri,Away,W,5.0,1.0,1. FC Köln,5.0,22.0,8.0,36.4,0.227,0.625,,,RB Leipzig,for
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sat,Home,L,2.0,5.0,FC Bayern München,2.0,7.0,3.0,42.9,0.286,0.667,,,Darmstadt 98,for
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sat,Away,W,5.0,2.0,Darmstadt 98,5.0,27.0,6.0,22.2,0.185,0.833,,,FC Bayern München,for
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sat,Home,W,2.0,1.0,SV Werder Bremen,2.0,11.0,6.0,54.5,0.182,0.333,,,1. FC Union Berlin,for
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sat,Away,L,1.0,2.0,1. FC Union Berlin,1.0,11.0,2.0,18.2,0.091,0.5,,,SV Werder Bremen,for
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sat,Home,D,1.0,1.0,Borussia M'gladbach,1.0,19.0,3.0,15.8,0.053,0.333,,,1. FC Heidenheim,for
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sat,Away,D,1.0,1.0,1. FC Heidenheim,1.0,7.0,2.0,28.6,0.143,0.5,,,Borussia M'gladbach,for
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sat,Home,L,1.0,3.0,FC Augsburg,1.0,15.0,4.0,26.7,0.067,0.25,,,VfL Wolfsburg,for
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sat,Away,W,3.0,1.0,VfL Wolfsburg,3.0,15.0,5.0,33.3,0.2,0.6,,,FC Augsburg,for
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sat,Home,W,2.0,0.0,VfL Bochum 1848,2.0,15.0,4.0,26.7,0.133,0.5,,,1. FSV Mainz 05,for
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sat,Away,L,0.0,2.0,1. FSV Mainz 05,0.0,11.0,2.0,18.2,0.0,0.0,,,VfL Bochum 1848,for
2024-03-16,14:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sat,Home,L,0.0,3.0,VfB Stuttgart,0.0,7.0,1.0,14.3,0.0,0.0,,,TSG Hoffenheim,for
2024-03-16,14:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sat,Away,W,3.0,0.0,TSG Hoffenheim,3.0,25.0,11.0,44.0,0.12,0.273,,,VfB Stuttgart,for
2024-03-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sun,Home,L,2.0,3.0,Bayer 04 Leverkusen,2.0,11.0,3.0,27.3,0.182,0.667,,,SC Freiburg,for
2024-03-17,11:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sun,Away,W,3.0,2.0,SC Freiburg,3.0,19.0,7.0,36.8,0.158,0.429,,,Bayer 04 Leverkusen,for
2024-03-17,13:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sun,Home,W,3.0,1.0,Eintracht Frankfurt,3.0,16.0,6.0,37.5,0.188,0.5,,,Borussia Dortmund,for
2024-03-17,13:30,52608,Bundesliga 23/24,23/24,Matchweek 26,Sun,Away,L,1.0,3.0,Borussia Dortmund,1.0,9.0,6.0,66.7,0.111,0.167,,,Eintracht Frankfurt,for
2024-03-30,11:30,52608,Bundesliga 23/24,23/24,Matchweek 27,Sat,Home,W,2.0,1.0,TSG Hoffenheim,2.0,34.0,11.0,32.4,0.059,0.182,,,Bayer 04 Leverkusen,for
2024-03-30,11:30,52608,Bundesliga 23/24,23/24,Matchweek 27,Sat,Away,L,1.0,2.0,Bayer 04 Leverkusen,1.0,6.0,2.0,33.3,0.167,0.5,,,TSG Hoffenheim,for
2024-03-30,11:30,52608,Bundesliga 23/24,23/24,Matchweek 27,Sat,Home,D,0.0,0.0,1. FSV Mainz 05,0.0,20.0,10.0,50.0,0.0,0.0,,,RB Leipzig,for
2024-03-30,11:30,52608,Bundesliga 23/24,23/24,Matchweek 27,Sat,Away,D,0.0,0.0,RB Leipzig,0.0,8.0,2.0,25.0,0.0,0.0,,,1. FSV Mainz 05,for
