date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-03-15,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sun,Home,L,0.0,2.0,1. FSV Mainz 05,66.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-sv-werder-bremen/Jabsgbb,Ended,SV Werder Bremen,for,1.08,1.08,1.0,4.0,0.0,2.0,1.0,2.0,9.0,4.0,7.0,7.0,604.0,304.0,513.0,210.0,10.0,14.0,7.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,7.0,4.0,14.0,9.0,2.0,2.0,0.0,0.0,31.0,17.0,19.0,16.0,8.0,3.0,51.0,49.0,7.0,8.0,25.0,28.0,23.0,18.0,8.0,7.0,10.0,12.0,33.0,43.0,0.0,0.0,1.0,1.0,3.0,10.0,84.9,69.1,0.068,0.098,0.188,0.182,-1.08,0.92,0.0,100.0
2026-03-15,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sun,Away,W,2.0,0.0,SV Werder Bremen,34.0,,,,,,https://www.sofascore.com/1-fsv-mainz-05-sv-werder-bremen/Jabsgbb,Ended,1. FSV Mainz 05,for,1.08,1.08,4.0,1.0,2.0,0.0,2.0,1.0,4.0,9.0,7.0,7.0,304.0,604.0,210.0,513.0,14.0,10.0,7.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,5.0,6.0,4.0,7.0,9.0,14.0,2.0,2.0,0.0,0.0,17.0,31.0,16.0,19.0,3.0,8.0,49.0,51.0,8.0,7.0,28.0,25.0,18.0,23.0,7.0,8.0,12.0,10.0,43.0,33.0,0.0,0.0,1.0,1.0,10.0,3.0,69.1,84.9,0.098,0.068,0.182,0.188,0.92,-1.08,100.0,0.0
2026-03-15,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sun,Home,L,0.0,1.0,1. FC Union Berlin,73.0,,,,,,https://www.sofascore.com/1-fc-union-berlin-sc-freiburg/NabsXab,Ended,SC Freiburg,for,1.19,0.54,1.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,6.0,19.0,624.0,225.0,549.0,149.0,15.0,20.0,19.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,6.0,7.0,1.0,6.0,4.0,11.0,7.0,8.0,2.0,1.0,0.0,23.0,14.0,12.0,30.0,4.0,0.0,50.0,50.0,8.0,10.0,40.0,27.0,15.0,28.0,7.0,1.0,7.0,11.0,34.0,30.0,1.0,0.0,0.0,1.0,6.0,10.0,88.0,66.2,0.063,0.06,0.316,0.444,-1.19,0.46,75.0,100.0
2026-03-15,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sun,Away,W,1.0,0.0,SC Freiburg,27.0,,,,,,https://www.sofascore.com/1-fc-union-berlin-sc-freiburg/NabsXab,Ended,1. FC Union Berlin,for,0.54,1.19,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,19.0,6.0,225.0,624.0,149.0,549.0,20.0,15.0,6.0,19.0,4.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,7.0,4.0,6.0,7.0,11.0,2.0,8.0,0.0,1.0,14.0,23.0,30.0,12.0,0.0,4.0,50.0,50.0,10.0,8.0,27.0,40.0,28.0,15.0,1.0,7.0,11.0,7.0,30.0,34.0,0.0,1.0,1.0,0.0,10.0,6.0,66.2,88.0,0.06,0.063,0.444,0.316,0.46,-1.19,100.0,75.0
2026-03-15,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sun,Home,W,1.0,0.0,RB Leipzig,57.0,,,,,,https://www.sofascore.com/rb-leipzig-vfb-stuttgart/CdbskCo,Ended,VfB Stuttgart,for,1.45,1.18,4.0,2.0,1.0,0.0,3.0,2.0,5.0,6.0,5.0,16.0,492.0,366.0,374.0,263.0,21.0,7.0,16.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,1.0,7.0,4.0,9.0,7.0,4.0,2.0,0.0,1.0,17.0,27.0,33.0,25.0,5.0,5.0,59.0,41.0,5.0,7.0,42.0,17.0,24.0,29.0,7.0,6.0,11.0,16.0,21.0,31.0,0.0,2.0,0.0,1.0,5.0,14.0,76.0,71.9,0.112,0.131,0.308,0.444,-0.45,-1.18,100.0,75.0
2026-03-15,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 26,Sun,Away,L,0.0,1.0,VfB Stuttgart,43.0,,,,,,https://www.sofascore.com/rb-leipzig-vfb-stuttgart/CdbskCo,Ended,RB Leipzig,for,1.18,1.45,2.0,4.0,0.0,1.0,2.0,3.0,6.0,5.0,16.0,5.0,366.0,492.0,263.0,374.0,7.0,21.0,5.0,16.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0,4.0,7.0,7.0,9.0,2.0,4.0,1.0,0.0,27.0,17.0,25.0,33.0,5.0,5.0,41.0,59.0,7.0,5.0,17.0,42.0,29.0,24.0,6.0,7.0,16.0,11.0,31.0,21.0,2.0,0.0,1.0,0.0,14.0,5.0,71.9,76.0,0.131,0.112,0.444,0.308,-1.18,-0.45,75.0,100.0
2026-03-20,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Fri,Home,W,5.0,0.0,TSG Hoffenheim,50.0,,,,,,https://www.sofascore.com/rb-leipzig-tsg-hoffenheim/ubbskCo,Ended,RB Leipzig,for,2.19,0.78,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,8.0,16.0,451.0,438.0,380.0,359.0,19.0,23.0,16.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,9.0,6.0,5.0,2.0,1.0,0.0,32.0,17.0,20.0,17.0,3.0,5.0,55.0,45.0,12.0,7.0,42.0,36.0,14.0,9.0,9.0,5.0,10.0,6.0,38.0,18.0,0.0,1.0,1.0,0.0,5.0,5.0,84.3,82.0,0.156,0.098,0.643,0.25,2.81,-0.78,100.0,44.4
2026-03-20,16:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Fri,Away,L,0.0,5.0,RB Leipzig,50.0,,,,,,https://www.sofascore.com/rb-leipzig-tsg-hoffenheim/ubbskCo,Ended,TSG Hoffenheim,for,0.78,2.19,0.0,4.0,0.0,4.0,0.0,0.0,3.0,1.0,16.0,8.0,438.0,451.0,359.0,380.0,23.0,19.0,8.0,16.0,1.0,5.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,3.0,3.0,2.0,6.0,9.0,2.0,5.0,0.0,1.0,17.0,32.0,17.0,20.0,5.0,3.0,45.0,55.0,7.0,12.0,36.0,42.0,9.0,14.0,5.0,9.0,6.0,10.0,18.0,38.0,1.0,0.0,0.0,1.0,5.0,5.0,82.0,84.3,0.098,0.156,0.25,0.643,-0.78,2.81,44.4,100.0
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sat,Home,W,4.0,0.0,1. FC Union Berlin,74.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-1-fc-union-berlin/Xabsxdb,Ended,FC Bayern München,for,5.08,0.21,10.0,0.0,1.0,0.0,9.0,0.0,12.0,1.0,5.0,8.0,702.0,244.0,635.0,174.0,11.0,17.0,8.0,5.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,5.0,8.0,3.0,14.0,1.0,25.0,1.0,6.0,4.0,4.0,0.0,52.0,9.0,31.0,22.0,5.0,0.0,53.0,47.0,8.0,4.0,28.0,25.0,13.0,12.0,9.0,4.0,5.0,8.0,19.0,41.0,0.0,2.0,1.0,3.0,2.0,17.0,90.5,71.3,0.164,0.042,0.29,0.2,-1.08,-0.21,100.0,55.6
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sat,Away,L,0.0,4.0,FC Bayern München,26.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-1-fc-union-berlin/Xabsxdb,Ended,1. FC Union Berlin,for,0.21,5.08,0.0,10.0,0.0,1.0,0.0,9.0,1.0,12.0,8.0,5.0,244.0,702.0,174.0,635.0,17.0,11.0,5.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,3.0,8.0,1.0,14.0,1.0,25.0,4.0,6.0,0.0,4.0,9.0,52.0,22.0,31.0,0.0,5.0,47.0,53.0,4.0,8.0,25.0,28.0,12.0,13.0,4.0,9.0,8.0,5.0,41.0,19.0,2.0,0.0,3.0,1.0,17.0,2.0,71.3,90.5,0.042,0.164,0.2,0.29,-0.21,-1.08,55.6,100.0
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sat,Home,D,3.0,3.0,Bayer 04 Leverkusen,37.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-bayer-04-leverkusen/GdbsKrc,Ended,1. FC Heidenheim,for,1.62,1.74,3.0,3.0,2.0,3.0,1.0,0.0,2.0,5.0,11.0,12.0,318.0,533.0,258.0,459.0,17.0,14.0,11.0,11.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,4.0,7.0,10.0,2.0,4.0,0.0,0.0,14.0,39.0,26.0,25.0,3.0,8.0,53.0,47.0,5.0,6.0,34.0,35.0,15.0,8.0,5.0,10.0,9.0,2.0,36.0,22.0,0.0,0.0,1.0,2.0,8.0,6.0,81.1,86.1,0.18,0.124,0.556,0.357,1.38,1.26,40.0,40.0
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sat,Away,D,3.0,3.0,1. FC Heidenheim,63.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-bayer-04-leverkusen/GdbsKrc,Ended,Bayer 04 Leverkusen,for,1.74,1.62,3.0,3.0,3.0,2.0,0.0,1.0,5.0,2.0,12.0,11.0,533.0,318.0,459.0,258.0,14.0,17.0,11.0,11.0,0.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,3.0,10.0,7.0,4.0,2.0,0.0,0.0,39.0,14.0,25.0,26.0,8.0,3.0,47.0,53.0,6.0,5.0,35.0,34.0,8.0,15.0,10.0,5.0,2.0,9.0,22.0,36.0,0.0,0.0,2.0,1.0,6.0,8.0,86.1,81.1,0.124,0.18,0.357,0.556,1.26,1.38,40.0,40.0
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sat,Home,D,3.0,3.0,Borussia M'gladbach,51.0,,,,,,https://www.sofascore.com/1-fc-koln-borussia-mgladbach/Cabswdb,Ended,1. FC Köln,for,1.55,1.19,1.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0,8.0,14.0,378.0,373.0,299.0,290.0,13.0,8.0,14.0,8.0,0.0,4.0,8.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,5.0,2.0,9.0,7.0,3.0,2.0,1.0,1.0,26.0,20.0,20.0,24.0,6.0,5.0,58.0,42.0,5.0,7.0,31.0,19.0,19.0,17.0,4.0,3.0,9.0,9.0,16.0,28.0,0.0,0.0,2.0,1.0,6.0,11.0,79.1,77.7,0.129,0.132,0.417,0.333,1.45,1.81,33.3,40.0
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sat,Away,D,3.0,3.0,1. FC Köln,49.0,,,,,,https://www.sofascore.com/1-fc-koln-borussia-mgladbach/Cabswdb,Ended,Borussia M'gladbach,for,1.19,1.55,2.0,1.0,2.0,1.0,0.0,0.0,3.0,5.0,14.0,8.0,373.0,378.0,290.0,299.0,8.0,13.0,8.0,14.0,4.0,0.0,2.0,8.0,0.0,1.0,2.0,1.0,4.0,2.0,2.0,5.0,7.0,9.0,2.0,3.0,1.0,1.0,20.0,26.0,24.0,20.0,5.0,6.0,42.0,58.0,7.0,5.0,19.0,31.0,17.0,19.0,3.0,4.0,9.0,9.0,28.0,16.0,0.0,0.0,1.0,2.0,11.0,6.0,77.7,79.1,0.132,0.129,0.333,0.417,1.81,1.45,40.0,33.3
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sat,Home,L,0.0,1.0,SV Werder Bremen,57.0,,,,,,https://www.sofascore.com/sv-werder-bremen-vfl-wolfsburg/zabsJab,Ended,VfL Wolfsburg,for,1.06,0.38,2.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,16.0,6.0,516.0,404.0,428.0,322.0,22.0,15.0,6.0,16.0,1.0,4.0,3.0,0.0,1.0,0.0,2.0,4.0,4.0,2.0,3.0,3.0,7.0,5.0,4.0,3.0,0.0,0.0,24.0,14.0,17.0,29.0,3.0,3.0,55.0,45.0,6.0,7.0,41.0,32.0,12.0,12.0,13.0,5.0,5.0,9.0,18.0,40.0,0.0,0.0,0.0,3.0,5.0,8.0,82.9,79.7,0.096,0.048,0.364,0.375,-1.06,0.62,66.7,100.0
2026-03-21,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sat,Away,W,1.0,0.0,VfL Wolfsburg,43.0,,,,,,https://www.sofascore.com/sv-werder-bremen-vfl-wolfsburg/zabsJab,Ended,SV Werder Bremen,for,0.38,1.06,0.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,16.0,404.0,516.0,322.0,428.0,15.0,22.0,16.0,6.0,4.0,1.0,0.0,3.0,0.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,7.0,3.0,4.0,0.0,0.0,14.0,24.0,29.0,17.0,3.0,3.0,45.0,55.0,7.0,6.0,32.0,41.0,12.0,12.0,5.0,13.0,9.0,5.0,40.0,18.0,0.0,0.0,3.0,0.0,8.0,5.0,79.7,82.9,0.048,0.096,0.375,0.364,0.62,-1.06,100.0,66.7
2026-03-21,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sat,Home,W,3.0,2.0,Hamburger SV,68.0,,,,,,https://www.sofascore.com/hamburger-sv-borussia-dortmund/ydbsBdb,Ended,Borussia Dortmund,for,6.0,1.52,8.0,3.0,3.0,2.0,5.0,1.0,11.0,3.0,10.0,8.0,531.0,258.0,460.0,183.0,14.0,26.0,5.0,10.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,5.0,5.0,0.0,11.0,0.0,20.0,3.0,4.0,1.0,1.0,1.0,43.0,4.0,22.0,22.0,9.0,0.0,45.0,55.0,14.0,5.0,30.0,39.0,18.0,20.0,9.0,4.0,6.0,8.0,9.0,60.0,2.0,1.0,0.0,0.0,2.0,14.0,86.6,70.9,0.25,0.38,0.333,1.0,-3.0,0.48,50.0,62.5
2026-03-21,14:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sat,Away,L,2.0,3.0,Borussia Dortmund,32.0,,,,,,https://www.sofascore.com/hamburger-sv-borussia-dortmund/ydbsBdb,Ended,Hamburger SV,for,1.52,6.0,3.0,8.0,2.0,3.0,1.0,5.0,3.0,11.0,8.0,10.0,258.0,531.0,183.0,460.0,26.0,14.0,10.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,11.0,3.0,20.0,1.0,4.0,1.0,1.0,4.0,43.0,22.0,22.0,0.0,9.0,55.0,45.0,5.0,14.0,39.0,30.0,20.0,18.0,4.0,9.0,8.0,6.0,60.0,9.0,1.0,2.0,0.0,0.0,14.0,2.0,70.9,86.6,0.38,0.25,1.0,0.333,0.48,-3.0,62.5,50.0
2026-03-22,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sun,Home,W,2.0,1.0,Eintracht Frankfurt,30.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-1-fsv-mainz-05/gbbszdb,Ended,1. FSV Mainz 05,for,1.55,1.29,3.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,12.0,5.0,235.0,580.0,173.0,520.0,18.0,8.0,5.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,4.0,7.0,9.0,1.0,3.0,1.0,2.0,16.0,24.0,18.0,18.0,0.0,6.0,52.0,48.0,4.0,8.0,25.0,22.0,9.0,9.0,2.0,3.0,7.0,4.0,18.0,22.0,0.0,0.0,1.0,1.0,7.0,7.0,73.6,89.7,0.194,0.107,0.625,0.333,0.45,-0.29,75.0,60.0
2026-03-22,11:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sun,Away,L,1.0,2.0,1. FSV Mainz 05,70.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-1-fsv-mainz-05/gbbszdb,Ended,Eintracht Frankfurt,for,1.29,1.55,3.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,12.0,580.0,235.0,520.0,173.0,8.0,18.0,12.0,5.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,1.0,4.0,2.0,9.0,7.0,3.0,1.0,2.0,1.0,24.0,16.0,18.0,18.0,6.0,0.0,48.0,52.0,8.0,4.0,22.0,25.0,9.0,9.0,3.0,2.0,4.0,7.0,22.0,18.0,0.0,0.0,1.0,1.0,7.0,7.0,89.7,73.6,0.107,0.194,0.333,0.625,-0.29,0.45,60.0,75.0
2026-03-22,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sun,Home,L,1.0,2.0,SC Freiburg,49.0,,,,,,https://www.sofascore.com/sc-freiburg-fc-st-pauli/BabsNab,Ended,FC St. Pauli,for,1.41,1.96,3.0,5.0,1.0,2.0,2.0,3.0,3.0,2.0,9.0,6.0,434.0,452.0,346.0,382.0,15.0,12.0,6.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,3.0,5.0,6.0,7.0,13.0,5.0,2.0,0.0,0.0,22.0,22.0,18.0,30.0,7.0,6.0,50.0,50.0,6.0,10.0,23.0,25.0,16.0,14.0,3.0,5.0,6.0,8.0,21.0,26.0,0.0,1.0,0.0,0.0,9.0,12.0,79.7,84.5,0.117,0.131,0.417,0.4,-0.41,0.04,66.7,80.0
2026-03-22,13:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sun,Away,W,2.0,1.0,FC St. Pauli,51.0,,,,,,https://www.sofascore.com/sc-freiburg-fc-st-pauli/BabsNab,Ended,SC Freiburg,for,1.96,1.41,5.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,6.0,9.0,452.0,434.0,382.0,346.0,12.0,15.0,9.0,6.0,3.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,6.0,5.0,13.0,7.0,2.0,5.0,0.0,0.0,22.0,22.0,30.0,18.0,6.0,7.0,50.0,50.0,10.0,6.0,25.0,23.0,14.0,16.0,5.0,3.0,8.0,6.0,26.0,21.0,1.0,0.0,0.0,0.0,12.0,9.0,84.5,79.7,0.131,0.117,0.4,0.417,0.04,-0.41,80.0,66.7
2026-03-22,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sun,Home,L,2.0,5.0,VfB Stuttgart,40.0,,,,,,https://www.sofascore.com/vfb-stuttgart-fc-augsburg/acbsCdb,Ended,FC Augsburg,for,1.26,3.28,5.0,7.0,2.0,5.0,3.0,2.0,2.0,5.0,11.0,14.0,364.0,573.0,288.0,482.0,11.0,14.0,14.0,11.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,5.0,3.0,0.0,3.0,5.0,7.0,11.0,6.0,2.0,0.0,1.0,22.0,27.0,27.0,15.0,6.0,7.0,44.0,56.0,7.0,5.0,29.0,33.0,15.0,22.0,5.0,8.0,19.0,7.0,18.0,34.0,0.0,1.0,0.0,0.0,7.0,8.0,79.1,84.1,0.097,0.252,0.538,0.615,0.74,1.72,37.5,71.4
2026-03-22,15:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 27,Sun,Away,W,5.0,2.0,FC Augsburg,60.0,,,,,,https://www.sofascore.com/vfb-stuttgart-fc-augsburg/acbsCdb,Ended,VfB Stuttgart,for,3.28,1.26,7.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,14.0,11.0,573.0,364.0,482.0,288.0,14.0,11.0,11.0,14.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,3.0,5.0,3.0,11.0,7.0,2.0,6.0,1.0,0.0,27.0,22.0,15.0,27.0,7.0,6.0,56.0,44.0,5.0,7.0,33.0,29.0,22.0,15.0,8.0,5.0,7.0,19.0,34.0,18.0,1.0,0.0,0.0,0.0,8.0,7.0,84.1,79.1,0.252,0.097,0.615,0.538,1.72,0.74,71.4,37.5
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 28,Sat,Home,L,2.0,3.0,FC Bayern München,30.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-sc-freiburg/Nabsxdb,Ended,SC Freiburg,for,1.84,3.0,4.0,3.0,1.0,1.0,3.0,2.0,5.0,8.0,9.0,13.0,255.0,632.0,188.0,560.0,23.0,15.0,13.0,9.0,4.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,4.0,7.0,5.0,5.0,9.0,11.0,4.0,10.0,0.0,0.0,26.0,41.0,21.0,32.0,6.0,3.0,60.0,40.0,7.0,11.0,45.0,29.0,11.0,8.0,9.0,6.0,12.0,10.0,35.0,19.0,0.0,0.0,0.0,0.0,7.0,6.0,73.7,88.6,0.142,0.143,0.308,0.429,0.16,0.0,66.7,50.0
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 28,Sat,Away,W,3.0,2.0,SC Freiburg,70.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-sc-freiburg/Nabsxdb,Ended,FC Bayern München,for,3.0,1.84,3.0,4.0,1.0,1.0,2.0,3.0,8.0,5.0,13.0,9.0,632.0,255.0,560.0,188.0,15.0,23.0,9.0,13.0,1.0,4.0,3.0,3.0,0.0,0.0,2.0,6.0,7.0,4.0,5.0,5.0,11.0,9.0,10.0,4.0,0.0,0.0,41.0,26.0,32.0,21.0,3.0,6.0,40.0,60.0,11.0,7.0,29.0,45.0,8.0,11.0,6.0,9.0,10.0,12.0,19.0,35.0,0.0,0.0,0.0,0.0,6.0,7.0,88.6,73.7,0.143,0.142,0.429,0.308,0.0,0.16,50.0,66.7
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 28,Sat,Home,W,6.0,3.0,VfL Wolfsburg,69.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-vfl-wolfsburg/zabsGdb,Ended,Bayer 04 Leverkusen,for,4.52,2.01,5.0,5.0,3.0,2.0,2.0,3.0,12.0,2.0,8.0,11.0,623.0,283.0,541.0,214.0,11.0,19.0,9.0,7.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,4.0,1.0,10.0,5.0,17.0,7.0,8.0,4.0,2.0,2.0,49.0,11.0,20.0,23.0,7.0,1.0,49.0,51.0,13.0,3.0,29.0,29.0,16.0,17.0,8.0,2.0,2.0,11.0,10.0,46.0,0.0,0.0,0.0,1.0,6.0,8.0,86.8,75.6,0.181,0.183,0.44,0.455,1.48,0.99,40.0,45.5
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 28,Sat,Away,L,3.0,6.0,Bayer 04 Leverkusen,31.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-vfl-wolfsburg/zabsGdb,Ended,VfL Wolfsburg,for,2.01,4.52,5.0,5.0,2.0,3.0,3.0,2.0,2.0,12.0,11.0,8.0,283.0,623.0,214.0,541.0,19.0,11.0,7.0,9.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,1.0,4.0,5.0,10.0,7.0,17.0,4.0,8.0,2.0,2.0,11.0,49.0,23.0,20.0,1.0,7.0,51.0,49.0,3.0,13.0,29.0,29.0,17.0,16.0,2.0,8.0,11.0,2.0,46.0,10.0,0.0,0.0,1.0,0.0,8.0,6.0,75.6,86.8,0.183,0.181,0.455,0.44,0.99,1.48,45.5,40.0
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 28,Sat,Home,L,1.0,2.0,RB Leipzig,55.0,,,,,,https://www.sofascore.com/rb-leipzig-sv-werder-bremen/JabskCo,Ended,SV Werder Bremen,for,1.51,1.49,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,13.0,14.0,558.0,454.0,476.0,362.0,24.0,17.0,14.0,13.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,3.0,9.0,4.0,4.0,3.0,1.0,1.0,24.0,17.0,30.0,26.0,2.0,1.0,52.0,48.0,10.0,17.0,43.0,42.0,10.0,7.0,7.0,12.0,11.0,11.0,20.0,18.0,0.0,2.0,1.0,1.0,3.0,7.0,85.3,79.7,0.116,0.213,0.385,0.286,-0.51,0.51,0.0,80.0
2026-04-04,10:30,77333,Bundesliga 25/26,25/26,Bundesliga,Matchweek 28,Sat,Away,W,2.0,1.0,SV Werder Bremen,45.0,,,,,,https://www.sofascore.com/rb-leipzig-sv-werder-bremen/JabskCo,Ended,RB Leipzig,for,1.49,1.51,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,14.0,13.0,454.0,558.0,362.0,476.0,17.0,24.0,13.0,14.0,1.0,5.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,5.0,4.0,9.0,3.0,4.0,1.0,1.0,17.0,24.0,26.0,30.0,1.0,2.0,48.0,52.0,17.0,10.0,42.0,43.0,7.0,10.0,12.0,7.0,11.0,11.0,18.0,20.0,2.0,0.0,1.0,1.0,7.0,3.0,79.7,85.3,0.213,0.116,0.286,0.385,0.51,-0.51,80.0,0.0
