date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2024-03-03,13:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sun,Home,W,2.0,1.0,SV Werder Bremen,47.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-sv-werder-bremen/Jabsubb,Ended,TSG Hoffenheim,for,1.7,1.29,4.0,2.0,1.0,0.0,3.0,2.0,3.0,3.0,11.0,10.0,435.0,481.0,344.0,395.0,13.0,14.0,9.0,11.0,2.0,3.0,5.0,1.0,1.0,0.0,6.0,5.0,4.0,4.0,3.0,7.0,9.0,13.0,5.0,5.0,1.0,0.0,0.0,0.0,40.0,28.0,7.0,9.0,41.0,59.0,6.0,8.0,26.0,32.0,11.0,22.0,4.0,8.0,9.0,12.0,21.0,9.0,0.0,0.0,0.0,0.0,11.0,8.0,79.1,82.1,0.121,0.072,0.5,0.389,0.3,-0.29,85.7,71.4
2024-03-03,13:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 24,Sun,Away,L,1.0,2.0,TSG Hoffenheim,53.0,,,,,,https://www.sofascore.com/tsg-hoffenheim-sv-werder-bremen/Jabsubb,Ended,SV Werder Bremen,for,1.29,1.7,2.0,4.0,0.0,1.0,2.0,3.0,3.0,3.0,10.0,11.0,481.0,435.0,395.0,344.0,14.0,13.0,11.0,9.0,3.0,2.0,1.0,5.0,0.0,1.0,5.0,6.0,4.0,4.0,7.0,3.0,13.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,28.0,40.0,9.0,7.0,59.0,41.0,8.0,6.0,32.0,26.0,22.0,11.0,8.0,4.0,12.0,9.0,9.0,21.0,0.0,0.0,0.0,0.0,8.0,11.0,82.1,79.1,0.072,0.121,0.389,0.5,-0.29,0.3,71.4,85.7
2024-03-08,16:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Fri,Home,W,2.0,0.0,1. FC Union Berlin,70.0,,,,,,https://www.sofascore.com/vfb-stuttgart-1-fc-union-berlin/XabsCdb,Ended,VfB Stuttgart,for,0.99,0.91,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,7.0,15.0,839.0,350.0,758.0,280.0,14.0,19.0,14.0,7.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,3.0,4.0,2.0,5.0,3.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,19.0,26.0,2.0,1.0,49.0,51.0,9.0,7.0,39.0,31.0,4.0,14.0,11.0,5.0,5.0,15.0,15.0,28.0,0.0,0.0,0.0,0.0,9.0,6.0,90.3,80.0,0.071,0.101,0.357,0.444,1.01,-0.91,100.0,60.0
2024-03-08,16:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Fri,Away,L,0.0,2.0,VfB Stuttgart,30.0,,,,,,https://www.sofascore.com/vfb-stuttgart-1-fc-union-berlin/XabsCdb,Ended,1. FC Union Berlin,for,0.91,0.99,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,15.0,7.0,350.0,839.0,280.0,758.0,19.0,14.0,7.0,14.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,2.0,4.0,3.0,5.0,7.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0,26.0,19.0,1.0,2.0,51.0,49.0,7.0,9.0,31.0,39.0,14.0,4.0,5.0,11.0,15.0,5.0,28.0,15.0,0.0,0.0,0.0,0.0,6.0,9.0,80.0,90.3,0.101,0.071,0.444,0.357,-0.91,1.01,60.0,100.0
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sat,Home,W,8.0,1.0,1. FSV Mainz 05,59.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-1-fsv-mainz-05/gbbsxdb,Ended,FC Bayern München,for,6.41,0.84,12.0,1.0,8.0,0.0,4.0,1.0,6.0,7.0,8.0,7.0,568.0,387.0,506.0,337.0,16.0,17.0,7.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,7.0,5.0,5.0,22.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,34.0,19.0,7.0,5.0,53.0,47.0,12.0,6.0,30.0,32.0,12.0,6.0,8.0,7.0,5.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,8.0,4.0,89.1,87.1,0.267,0.06,0.5,0.143,1.59,0.16,50.0,33.3
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sat,Away,L,1.0,8.0,FC Bayern München,41.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-1-fsv-mainz-05/gbbsxdb,Ended,1. FSV Mainz 05,for,0.84,6.41,1.0,12.0,0.0,8.0,1.0,4.0,7.0,6.0,7.0,8.0,387.0,568.0,337.0,506.0,17.0,16.0,8.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,7.0,7.0,5.0,5.0,6.0,22.0,8.0,2.0,0.0,1.0,0.0,0.0,19.0,34.0,5.0,7.0,47.0,53.0,6.0,12.0,32.0,30.0,6.0,12.0,7.0,8.0,15.0,5.0,13.0,12.0,0.0,0.0,0.0,0.0,4.0,8.0,87.1,89.1,0.06,0.267,0.143,0.5,0.16,1.59,33.3,50.0
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sat,Home,W,2.0,0.0,Darmstadt 98,64.0,,,,,,https://www.sofascore.com/rb-leipzig-darmstadt-98/BbbskCo,Ended,RB Leipzig,for,3.38,0.55,5.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,3.0,14.0,628.0,354.0,563.0,286.0,9.0,12.0,12.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,7.0,11.0,2.0,10.0,3.0,19.0,6.0,10.0,3.0,2.0,0.0,0.0,0.0,13.0,23.0,9.0,1.0,62.0,38.0,8.0,5.0,36.0,20.0,8.0,7.0,15.0,5.0,7.0,7.0,14.0,17.0,0.0,0.0,0.0,0.0,4.0,13.0,89.6,80.8,0.117,0.061,0.276,0.444,-1.38,-0.55,100.0,87.5
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sat,Away,L,0.0,2.0,RB Leipzig,36.0,,,,,,https://www.sofascore.com/rb-leipzig-darmstadt-98/BbbskCo,Ended,Darmstadt 98,for,0.55,3.38,0.0,5.0,0.0,0.0,0.0,5.0,4.0,8.0,14.0,3.0,354.0,628.0,286.0,563.0,12.0,9.0,3.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,2.0,11.0,3.0,10.0,6.0,19.0,3.0,10.0,0.0,2.0,0.0,0.0,23.0,13.0,1.0,9.0,38.0,62.0,5.0,8.0,20.0,36.0,7.0,8.0,5.0,15.0,7.0,7.0,17.0,14.0,0.0,0.0,0.0,0.0,13.0,4.0,80.8,89.6,0.061,0.117,0.444,0.276,-0.55,-1.38,87.5,100.0
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sat,Home,D,3.0,3.0,1. FC Köln,58.0,,,,,,https://www.sofascore.com/1-fc-koln-borussia-mgladbach/Cabswdb,Ended,Borussia M'gladbach,for,1.81,0.62,3.0,1.0,1.0,1.0,2.0,0.0,8.0,3.0,15.0,15.0,485.0,347.0,420.0,277.0,19.0,16.0,15.0,15.0,3.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,3.0,4.0,9.0,3.0,14.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,18.0,13.0,8.0,6.0,51.0,49.0,8.0,10.0,39.0,35.0,13.0,14.0,5.0,5.0,8.0,7.0,16.0,22.0,0.0,0.0,0.0,0.0,7.0,10.0,86.6,79.8,0.106,0.052,0.294,0.417,1.19,2.38,40.0,40.0
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sat,Away,D,3.0,3.0,Borussia M'gladbach,42.0,,,,,,https://www.sofascore.com/1-fc-koln-borussia-mgladbach/Cabswdb,Ended,1. FC Köln,for,0.62,1.81,1.0,3.0,1.0,1.0,0.0,2.0,3.0,8.0,15.0,15.0,347.0,485.0,277.0,420.0,16.0,19.0,15.0,15.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,9.0,10.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,13.0,18.0,6.0,8.0,49.0,51.0,10.0,8.0,35.0,39.0,14.0,13.0,5.0,5.0,7.0,8.0,22.0,16.0,0.0,0.0,0.0,0.0,10.0,7.0,79.8,86.6,0.052,0.106,0.417,0.294,2.38,1.19,40.0,40.0
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sat,Home,W,1.0,0.0,1. FC Heidenheim,58.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-fc-augsburg/acbsKrc,Ended,FC Augsburg,for,0.54,0.38,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,14.0,20.0,479.0,331.0,350.0,202.0,11.0,13.0,18.0,13.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,50.0,21.0,1.0,6.0,56.0,44.0,6.0,8.0,37.0,32.0,33.0,23.0,8.0,6.0,9.0,15.0,14.0,29.0,0.0,0.0,0.0,0.0,8.0,14.0,73.1,61.0,0.077,0.063,0.429,0.167,0.46,-0.38,100.0,100.0
2024-03-09,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sat,Away,L,0.0,1.0,FC Augsburg,42.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-fc-augsburg/acbsKrc,Ended,1. FC Heidenheim,for,0.38,0.54,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,20.0,14.0,331.0,479.0,202.0,350.0,13.0,11.0,13.0,18.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,21.0,50.0,6.0,1.0,44.0,56.0,8.0,6.0,32.0,37.0,23.0,33.0,6.0,8.0,15.0,9.0,29.0,14.0,0.0,0.0,0.0,0.0,14.0,8.0,61.0,73.1,0.063,0.077,0.167,0.429,-0.38,0.46,100.0,100.0
2024-03-09,14:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sat,Home,L,1.0,2.0,Borussia Dortmund,45.0,,,,,,https://www.sofascore.com/borussia-dortmund-sv-werder-bremen/Jabsydb,Ended,SV Werder Bremen,for,1.82,1.17,2.0,2.0,1.0,1.0,1.0,1.0,11.0,4.0,6.0,8.0,482.0,610.0,421.0,532.0,20.0,16.0,8.0,6.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,5.0,4.0,6.0,3.0,11.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,29.0,51.0,6.0,3.0,51.0,49.0,5.0,4.0,33.0,30.0,11.0,12.0,5.0,8.0,7.0,5.0,7.0,22.0,0.0,0.0,0.0,0.0,5.0,12.0,87.3,87.2,0.114,0.09,0.312,0.462,-0.82,0.83,66.7,80.0
2024-03-09,14:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sat,Away,W,2.0,1.0,SV Werder Bremen,55.0,,,,,,https://www.sofascore.com/borussia-dortmund-sv-werder-bremen/Jabsydb,Ended,Borussia Dortmund,for,1.17,1.82,2.0,2.0,1.0,1.0,1.0,1.0,4.0,11.0,8.0,6.0,610.0,482.0,532.0,421.0,16.0,20.0,6.0,8.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,4.0,5.0,3.0,6.0,9.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,51.0,29.0,3.0,6.0,49.0,51.0,4.0,5.0,30.0,33.0,12.0,11.0,8.0,5.0,5.0,7.0,22.0,7.0,0.0,0.0,0.0,0.0,12.0,5.0,87.2,87.3,0.09,0.114,0.462,0.312,0.83,-0.82,80.0,66.7
2024-03-10,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sun,Home,L,1.0,2.0,SC Freiburg,59.0,,,,,,https://www.sofascore.com/vfl-bochum-1848-sc-freiburg/NabsRab,Ended,VfL Bochum 1848,for,1.2,1.41,1.0,3.0,0.0,2.0,1.0,1.0,12.0,5.0,11.0,11.0,445.0,312.0,331.0,203.0,9.0,20.0,10.0,11.0,2.0,3.0,3.0,7.0,0.0,0.0,2.0,6.0,10.0,3.0,7.0,1.0,15.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,33.0,32.0,18.0,4.0,53.0,47.0,13.0,6.0,29.0,37.0,40.0,24.0,10.0,7.0,6.0,9.0,20.0,44.0,0.0,0.0,0.0,0.0,4.0,9.0,74.4,65.1,0.05,0.157,0.292,0.556,-0.2,0.59,40.0,85.7
2024-03-10,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sun,Away,W,2.0,1.0,VfL Bochum 1848,41.0,,,,,,https://www.sofascore.com/vfl-bochum-1848-sc-freiburg/NabsRab,Ended,SC Freiburg,for,1.41,1.2,3.0,1.0,2.0,0.0,1.0,1.0,5.0,12.0,11.0,11.0,312.0,445.0,203.0,331.0,20.0,9.0,11.0,10.0,3.0,2.0,7.0,3.0,0.0,0.0,6.0,2.0,3.0,10.0,1.0,7.0,7.0,15.0,2.0,9.0,0.0,0.0,0.0,0.0,32.0,33.0,4.0,18.0,47.0,53.0,6.0,13.0,37.0,29.0,24.0,40.0,7.0,10.0,9.0,6.0,44.0,20.0,0.0,0.0,0.0,0.0,9.0,4.0,65.1,74.4,0.157,0.05,0.556,0.292,0.59,-0.2,85.7,40.0
2024-03-10,13:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sun,Home,W,3.0,1.0,TSG Hoffenheim,65.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-tsg-hoffenheim/ubbszdb,Ended,Eintracht Frankfurt,for,2.43,0.57,5.0,1.0,2.0,1.0,3.0,0.0,5.0,1.0,11.0,10.0,624.0,350.0,537.0,261.0,22.0,17.0,8.0,11.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,4.0,7.0,2.0,3.0,2.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,16.0,28.0,6.0,1.0,47.0,53.0,7.0,4.0,37.0,36.0,10.0,17.0,7.0,8.0,7.0,14.0,7.0,22.0,0.0,0.0,0.0,0.0,7.0,7.0,86.1,74.6,0.143,0.095,0.412,0.333,0.57,0.43,50.0,57.1
2024-03-10,13:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sun,Away,L,1.0,3.0,Eintracht Frankfurt,35.0,,,,,,https://www.sofascore.com/eintracht-frankfurt-tsg-hoffenheim/ubbszdb,Ended,TSG Hoffenheim,for,0.57,2.43,1.0,5.0,1.0,2.0,0.0,3.0,1.0,5.0,10.0,11.0,350.0,624.0,261.0,537.0,17.0,22.0,11.0,8.0,3.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,2.0,7.0,2.0,3.0,5.0,13.0,1.0,4.0,0.0,2.0,0.0,0.0,28.0,16.0,1.0,6.0,53.0,47.0,4.0,7.0,36.0,37.0,17.0,10.0,8.0,7.0,14.0,7.0,22.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,74.6,86.1,0.095,0.143,0.333,0.412,0.43,0.57,57.1,50.0
2024-03-10,15:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sun,Home,W,2.0,0.0,VfL Wolfsburg,76.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-vfl-wolfsburg/zabsGdb,Ended,Bayer 04 Leverkusen,for,2.09,0.17,4.0,1.0,2.0,0.0,2.0,1.0,9.0,2.0,6.0,7.0,899.0,280.0,838.0,212.0,9.0,16.0,7.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,6.0,4.0,0.0,7.0,1.0,9.0,1.0,10.0,1.0,2.0,1.0,0.0,0.0,25.0,19.0,3.0,1.0,51.0,49.0,8.0,5.0,22.0,25.0,9.0,5.0,6.0,3.0,3.0,4.0,7.0,23.0,0.0,0.0,0.0,0.0,1.0,14.0,93.2,75.7,0.11,0.085,0.421,0.5,-0.09,-0.17,100.0,75.0
2024-03-10,15:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 25,Sun,Away,L,0.0,2.0,Bayer 04 Leverkusen,24.0,,,,,,https://www.sofascore.com/bayer-04-leverkusen-vfl-wolfsburg/zabsGdb,Ended,VfL Wolfsburg,for,0.17,2.09,1.0,4.0,0.0,2.0,1.0,2.0,2.0,9.0,7.0,6.0,280.0,899.0,212.0,838.0,16.0,9.0,6.0,7.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,1.0,0.0,4.0,1.0,7.0,1.0,9.0,1.0,10.0,1.0,2.0,0.0,0.0,19.0,25.0,1.0,3.0,49.0,51.0,5.0,8.0,25.0,22.0,5.0,9.0,3.0,6.0,4.0,3.0,23.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,75.7,93.2,0.085,0.11,0.5,0.421,-0.17,-0.09,75.0,100.0
2024-03-15,16:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 26,Fri,Home,L,1.0,5.0,RB Leipzig,33.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fc-koln/wdbskCo,Ended,1. FC Köln,for,1.28,3.36,1.0,6.0,1.0,3.0,0.0,3.0,3.0,6.0,11.0,13.0,285.0,585.0,214.0,514.0,11.0,15.0,13.0,11.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,6.0,5.0,8.0,6.0,14.0,4.0,8.0,0.0,1.0,0.0,0.0,21.0,19.0,4.0,6.0,43.0,57.0,11.0,5.0,32.0,38.0,8.0,15.0,8.0,12.0,14.0,5.0,20.0,21.0,0.0,0.0,0.0,0.0,10.0,7.0,75.1,87.9,0.128,0.153,0.2,0.364,-0.28,1.64,37.5,50.0
2024-03-15,16:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 26,Fri,Away,W,5.0,1.0,1. FC Köln,67.0,,,,,,https://www.sofascore.com/rb-leipzig-1-fc-koln/wdbskCo,Ended,RB Leipzig,for,3.36,1.28,6.0,1.0,3.0,1.0,3.0,0.0,6.0,3.0,13.0,11.0,585.0,285.0,514.0,214.0,15.0,11.0,11.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,3.0,8.0,5.0,14.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,19.0,21.0,6.0,4.0,57.0,43.0,5.0,11.0,38.0,32.0,15.0,8.0,12.0,8.0,5.0,14.0,21.0,20.0,0.0,0.0,0.0,0.0,7.0,10.0,87.9,75.1,0.153,0.128,0.364,0.2,1.64,-0.28,50.0,37.5
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 26,Sat,Home,L,2.0,5.0,FC Bayern München,24.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-darmstadt-98/Bbbsxdb,Ended,Darmstadt 98,for,1.18,3.65,3.0,10.0,2.0,5.0,1.0,5.0,2.0,9.0,9.0,6.0,212.0,685.0,149.0,611.0,25.0,10.0,6.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,3.0,10.0,5.0,20.0,2.0,7.0,0.0,1.0,0.0,0.0,20.0,33.0,2.0,7.0,44.0,56.0,3.0,14.0,40.0,46.0,8.0,14.0,9.0,27.0,19.0,9.0,35.0,7.0,0.0,0.0,0.0,0.0,10.0,2.0,70.3,89.2,0.169,0.135,0.429,0.222,0.82,1.35,16.7,33.3
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 26,Sat,Away,W,5.0,2.0,Darmstadt 98,76.0,,,,,,https://www.sofascore.com/fc-bayern-munchen-darmstadt-98/Bbbsxdb,Ended,FC Bayern München,for,3.65,1.18,10.0,3.0,5.0,2.0,5.0,1.0,9.0,2.0,6.0,9.0,685.0,212.0,611.0,149.0,10.0,25.0,9.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,1.0,10.0,3.0,20.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,33.0,20.0,7.0,2.0,56.0,44.0,14.0,3.0,46.0,40.0,14.0,8.0,27.0,9.0,9.0,19.0,7.0,35.0,0.0,0.0,0.0,0.0,2.0,10.0,89.2,70.3,0.135,0.169,0.222,0.429,1.35,0.82,33.3,16.7
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 26,Sat,Home,W,2.0,1.0,SV Werder Bremen,49.0,,,,,,https://www.sofascore.com/1-fc-union-berlin-sv-werder-bremen/JabsXab,Ended,1. FC Union Berlin,for,1.16,1.05,2.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,16.0,16.0,426.0,438.0,328.0,328.0,15.0,24.0,14.0,16.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,5.0,3.0,6.0,2.0,3.0,9.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,34.0,32.0,2.0,6.0,46.0,54.0,11.0,9.0,36.0,46.0,18.0,18.0,7.0,6.0,15.0,8.0,21.0,32.0,0.0,0.0,0.0,0.0,6.0,8.0,77.0,74.9,0.105,0.095,0.545,0.182,0.84,-0.05,50.0,83.3
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 26,Sat,Away,L,1.0,2.0,1. FC Union Berlin,51.0,,,,,,https://www.sofascore.com/1-fc-union-berlin-sv-werder-bremen/JabsXab,Ended,SV Werder Bremen,for,1.05,1.16,1.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,16.0,438.0,426.0,328.0,328.0,24.0,15.0,16.0,14.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,1.0,6.0,3.0,3.0,2.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,32.0,34.0,6.0,2.0,54.0,46.0,9.0,11.0,46.0,36.0,18.0,18.0,6.0,7.0,8.0,15.0,32.0,21.0,0.0,0.0,0.0,0.0,8.0,6.0,74.9,77.0,0.095,0.105,0.182,0.545,-0.05,0.84,83.3,50.0
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 26,Sat,Home,D,1.0,1.0,Borussia M'gladbach,53.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-borussia-mgladbach/CabsKrc,Ended,1. FC Heidenheim,for,1.17,0.52,2.0,1.0,0.0,1.0,2.0,0.0,10.0,4.0,16.0,8.0,458.0,419.0,363.0,325.0,24.0,15.0,8.0,14.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,9.0,2.0,7.0,3.0,16.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,25.0,24.0,10.0,4.0,50.0,50.0,6.0,15.0,36.0,38.0,16.0,15.0,4.0,9.0,6.0,10.0,16.0,36.0,0.0,0.0,0.0,0.0,9.0,11.0,79.3,77.6,0.062,0.074,0.158,0.286,-0.17,0.48,50.0,66.7
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 26,Sat,Away,D,1.0,1.0,1. FC Heidenheim,47.0,,,,,,https://www.sofascore.com/1-fc-heidenheim-borussia-mgladbach/CabsKrc,Ended,Borussia M'gladbach,for,0.52,1.17,1.0,2.0,1.0,0.0,0.0,2.0,4.0,10.0,8.0,16.0,419.0,458.0,325.0,363.0,15.0,24.0,14.0,8.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,9.0,3.0,7.0,3.0,16.0,4.0,3.0,1.0,0.0,0.0,0.0,24.0,25.0,4.0,10.0,50.0,50.0,15.0,6.0,38.0,36.0,15.0,16.0,9.0,4.0,10.0,6.0,36.0,16.0,0.0,0.0,0.0,0.0,11.0,9.0,77.6,79.3,0.074,0.062,0.286,0.158,0.48,-0.17,66.7,50.0
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 26,Sat,Home,L,1.0,3.0,FC Augsburg,51.0,,,,,,https://www.sofascore.com/fc-augsburg-vfl-wolfsburg/zabsacb,Ended,VfL Wolfsburg,for,1.35,0.75,2.0,1.0,0.0,0.0,2.0,1.0,8.0,6.0,12.0,19.0,395.0,390.0,326.0,311.0,13.0,15.0,18.0,12.0,1.0,5.0,1.0,3.0,1.0,0.0,2.0,3.0,4.0,3.0,7.0,7.0,9.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,29.0,27.0,8.0,5.0,56.0,44.0,10.0,7.0,33.0,33.0,20.0,9.0,6.0,7.0,6.0,8.0,31.0,18.0,0.0,0.0,0.0,0.0,7.0,8.0,82.5,79.7,0.09,0.05,0.267,0.333,-0.35,2.25,40.0,75.0
2024-03-16,11:30,52608,Bundesliga 23/24,23/24,Bundesliga,Matchweek 26,Sat,Away,W,3.0,1.0,VfL Wolfsburg,49.0,,,,,,https://www.sofascore.com/fc-augsburg-vfl-wolfsburg/zabsacb,Ended,FC Augsburg,for,0.75,1.35,1.0,2.0,0.0,0.0,1.0,2.0,6.0,8.0,19.0,12.0,390.0,395.0,311.0,326.0,15.0,13.0,12.0,18.0,5.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,4.0,7.0,7.0,9.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,27.0,29.0,5.0,8.0,44.0,56.0,7.0,10.0,33.0,33.0,9.0,20.0,7.0,6.0,8.0,6.0,18.0,31.0,0.0,0.0,0.0,0.0,8.0,7.0,79.7,82.5,0.05,0.09,0.333,0.267,2.25,-0.35,75.0,40.0
