date,time,local_team,away_team,event_id,custom_id,h2h_all_matches,h2h_all_local_win_pct,h2h_all_draw_pct,h2h_all_away_win_pct,h2h_all_local_goals_avg,h2h_all_away_goals_avg,h2h_all_total_goals_avg,h2h_all_btts_pct,h2h_all_over25_pct,h2h_all_local_points_avg,h2h_all_away_points_avg,h2h_last10_matches,h2h_last10_local_win_pct,h2h_last10_draw_pct,h2h_last10_away_win_pct,h2h_last10_local_goals_avg,h2h_last10_away_goals_avg,h2h_last10_total_goals_avg,h2h_last10_btts_pct,h2h_last10_over25_pct,h2h_last10_local_points_avg,h2h_last10_away_points_avg,h2h_last5_matches,h2h_last5_local_win_pct,h2h_last5_draw_pct,h2h_last5_away_win_pct,h2h_last5_local_goals_avg,h2h_last5_away_goals_avg,h2h_last5_total_goals_avg,h2h_last5_btts_pct,h2h_last5_over25_pct,h2h_last5_local_points_avg,h2h_last5_away_points_avg,season_id,season_name
2024-04-02,15:45,Bournemouth,Crystal Palace,11352319,hkb,13,0.23076923076923078,0.3076923076923077,0.46153846153846156,1.0769230769230769,1.6153846153846154,2.6923076923076925,0.46153846153846156,0.38461538461538464,1.0,1.6923076923076923,10,0.2,0.2,0.6,1.1,1.9,3.0,0.4,0.4,0.8,2.0,5,0.2,0.0,0.8,0.4,1.4,1.8,0.0,0.0,0.6,2.4,52186,Premier League 23/24
2024-04-02,16:15,West Ham United,Tottenham Hotspur,11352336,IM,55,0.3090909090909091,0.21818181818181817,0.4727272727272727,1.1636363636363636,1.4545454545454546,2.618181818181818,0.5272727272727272,0.45454545454545453,1.1454545454545455,1.6363636363636365,10,0.4,0.2,0.4,1.3,1.6,2.9,0.6,0.5,1.4,1.4,5,0.4,0.2,0.4,1.0,1.4,2.4,0.6,0.4,1.4,1.4,52186,Premier League 23/24
2024-04-03,15:30,Arsenal,Luton Town,11352322,Rsxb,1,1.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,3.0,0.0,1,1.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,3.0,0.0,1,1.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,3.0,0.0,52186,Premier League 23/24
2024-04-03,15:30,Brentford,Brighton,11352325,Fsab,5,0.2,0.2,0.6,1.2,1.6,2.8,0.4,0.4,0.8,2.0,5,0.2,0.2,0.6,1.2,1.6,2.8,0.4,0.4,0.8,2.0,5,0.2,0.2,0.6,1.2,1.6,2.8,0.4,0.4,0.8,2.0,52186,Premier League 23/24
2024-04-03,16:15,Manchester City,Aston Villa,11352352,rP,47,0.6170212765957447,0.2127659574468085,0.1702127659574468,1.9787234042553192,0.9148936170212766,2.893617021276596,0.5319148936170213,0.5319148936170213,2.0638297872340425,0.723404255319149,10,0.8,0.1,0.1,2.6,0.8,3.4,0.6,0.7,2.5,0.4,5,0.6,0.2,0.2,1.8,1.2,3.0,0.8,0.6,2.0,0.8,52186,Premier League 23/24
2024-04-04,15:30,Liverpool,Sheffield United,11352347,psU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-04-04,16:15,Chelsea,Manchester Utd,11352340,mcYb,63,0.23809523809523808,0.4603174603174603,0.30158730158730157,1.1587301587301588,1.2698412698412698,2.4285714285714284,0.5555555555555556,0.42857142857142855,1.1746031746031746,1.3650793650793651,10,0.0,0.6,0.4,0.6,1.6,2.2,0.6,0.3,0.6,1.8,5,0.0,0.6,0.4,1.0,1.8,2.8,1.0,0.4,0.6,1.8,52186,Premier League 23/24
2024-04-06,08:30,Crystal Palace,Manchester City,11352362,hr,27,0.14814814814814814,0.25925925925925924,0.5925925925925926,0.7037037037037037,1.9259259259259258,2.6296296296296298,0.37037037037037035,0.5185185185185185,0.7037037037037037,2.037037037037037,10,0.1,0.3,0.6,0.9,2.0,2.9,0.4,0.5,0.6,2.1,5,0.2,0.4,0.4,1.2,1.4,2.6,0.4,0.4,1.0,1.6,52186,Premier League 23/24
2024-04-06,11:00,Fulham,Newcastle United,11352368,OsT,31,0.3548387096774194,0.22580645161290322,0.41935483870967744,1.096774193548387,1.3870967741935485,2.4838709677419355,0.5161290322580645,0.45161290322580644,1.2903225806451613,1.4838709677419355,10,0.1,0.2,0.7,0.3,1.7,2.0,0.2,0.3,0.5,2.3,5,0.0,0.2,0.8,0.4,2.2,2.6,0.4,0.4,0.2,2.6,52186,Premier League 23/24
2024-04-06,11:00,Aston Villa,Brentford,11352355,Psab,5,0.4,0.4,0.2,1.8,1.0,2.8,0.8,0.6,1.6,1.0,5,0.4,0.4,0.2,1.8,1.0,2.8,0.8,0.6,1.6,1.0,5,0.4,0.4,0.2,1.8,1.0,2.8,0.8,0.6,1.6,1.0,52186,Premier League 23/24
2024-04-06,11:00,Wolves,West Ham United,11352384,dsM,15,0.5333333333333333,0.0,0.4666666666666667,1.0666666666666667,1.2,2.2666666666666666,0.13333333333333333,0.3333333333333333,1.6,1.4,10,0.5,0.0,0.5,1.1,1.3,2.4,0.1,0.4,1.5,1.5,5,0.4,0.0,0.6,0.4,1.2,1.6,0.0,0.2,1.2,1.8,52186,Premier League 23/24
2024-04-06,11:00,Everton,Burnley,11352364,gsY,17,0.5294117647058824,0.058823529411764705,0.4117647058823529,1.6470588235294117,1.0,2.6470588235294117,0.5294117647058824,0.47058823529411764,1.6470588235294117,1.2941176470588236,10,0.5,0.1,0.4,1.8,1.1,2.9,0.6,0.5,1.6,1.3,5,0.4,0.2,0.4,1.8,1.4,3.2,0.8,0.6,1.4,1.4,52186,Premier League 23/24
2024-04-06,11:00,Luton Town,Bournemouth,11352371,kbsxb,1,0.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,3.0,1,0.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,3.0,1,0.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,3.0,52186,Premier League 23/24
2024-04-06,13:30,Brighton,Arsenal,11352359,FsR,13,0.38461538461538464,0.23076923076923078,0.38461538461538464,1.1538461538461537,1.3076923076923077,2.4615384615384617,0.5384615384615384,0.46153846153846156,1.3846153846153846,1.3846153846153846,10,0.4,0.2,0.4,1.2,1.3,2.5,0.5,0.5,1.4,1.4,5,0.4,0.2,0.4,1.4,1.4,2.8,0.4,0.6,1.4,1.4,52186,Premier League 23/24
2024-04-07,11:30,Manchester Utd,Liverpool,11352374,KU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-04-07,13:30,Sheffield United,Chelsea,11352378,psN,11,0.36363636363636365,0.09090909090909091,0.5454545454545454,1.4545454545454546,1.9090909090909092,3.3636363636363638,0.5454545454545454,0.7272727272727273,1.1818181818181819,1.7272727272727273,10,0.3,0.1,0.6,1.4,2.0,3.4,0.5,0.7,1.0,1.9,5,0.2,0.2,0.6,1.4,2.0,3.4,0.6,0.8,0.8,2.0,52186,Premier League 23/24
2024-04-07,14:00,Tottenham Hotspur,Nottingham Forest,11352381,osI,13,0.46153846153846156,0.07692307692307693,0.46153846153846156,1.3846153846153846,1.2307692307692308,2.6153846153846154,0.5384615384615384,0.5384615384615384,1.4615384615384615,1.4615384615384615,10,0.5,0.1,0.4,1.4,0.9,2.3,0.4,0.4,1.6,1.3,5,1.0,0.0,0.0,2.0,0.2,2.2,0.2,0.2,3.0,0.0,52186,Premier League 23/24
2024-04-13,08:30,Newcastle United,Tottenham Hotspur,11352410,IO,57,0.42105263157894735,0.14035087719298245,0.43859649122807015,1.5614035087719298,1.6140350877192982,3.175438596491228,0.631578947368421,0.5964912280701754,1.4035087719298245,1.456140350877193,10,0.3,0.2,0.5,1.7,2.1,3.8,0.8,0.7,1.1,1.7,5,0.4,0.0,0.6,2.4,2.8,5.2,1.0,1.0,1.2,1.8,52186,Premier League 23/24
2024-04-13,11:00,Manchester City,Luton Town,11352406,rsxb,1,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,1,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,1,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,52186,Premier League 23/24
2024-04-13,11:00,Burnley,Brighton,11352397,gsF,11,0.2727272727272727,0.5454545454545454,0.18181818181818182,1.0909090909090908,0.7272727272727273,1.8181818181818181,0.5454545454545454,0.36363636363636365,1.3636363636363635,1.0909090909090908,10,0.3,0.5,0.2,1.2,0.8,2.0,0.6,0.4,1.4,1.1,5,0.2,0.6,0.2,1.2,0.8,2.0,0.6,0.4,1.2,1.2,52186,Premier League 23/24
2024-04-13,11:00,Nottingham Forest,Wolves,11352413,dso,3,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,3,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,3,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,52186,Premier League 23/24
2024-04-13,11:00,Brentford,Sheffield United,11352394,psab,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,52186,Premier League 23/24
2024-04-13,13:30,Bournemouth,Manchester Utd,11352387,Kkb,13,0.23076923076923078,0.07692307692307693,0.6923076923076923,1.0,2.0,3.0,0.5384615384615384,0.6153846153846154,0.7692307692307693,2.1538461538461537,10,0.2,0.1,0.7,0.9,1.9,2.8,0.4,0.5,0.7,2.2,5,0.4,0.0,0.6,1.2,1.8,3.0,0.2,0.6,1.2,1.8,52186,Premier League 23/24
2024-04-14,10:00,Liverpool,Crystal Palace,11352403,hsU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-04-14,10:00,West Ham United,Fulham,11352416,MsT,27,0.5555555555555556,0.2222222222222222,0.2222222222222222,1.5555555555555556,1.0740740740740742,2.6296296296296298,0.48148148148148145,0.5555555555555556,1.8888888888888888,0.8888888888888888,10,0.6,0.1,0.3,1.5,1.2,2.7,0.4,0.6,1.9,1.0,5,0.6,0.2,0.2,1.0,1.2,2.2,0.2,0.4,2.0,0.8,52186,Premier League 23/24
2024-04-14,12:30,Arsenal,Aston Villa,11352390,PR,57,0.543859649122807,0.2807017543859649,0.17543859649122806,1.6842105263157894,0.8771929824561403,2.56140350877193,0.49122807017543857,0.543859649122807,1.912280701754386,0.8070175438596491,10,0.6,0.0,0.4,1.7,1.2,2.9,0.4,0.6,1.8,1.2,5,0.8,0.0,0.2,2.0,1.0,3.0,0.6,0.6,2.4,0.6,52186,Premier League 23/24
2024-04-15,16:00,Chelsea,Everton,11352401,BQy,63,0.4444444444444444,0.3333333333333333,0.2222222222222222,1.4761904761904763,1.0158730158730158,2.492063492063492,0.47619047619047616,0.4444444444444444,1.6666666666666667,1.0,10,0.3,0.2,0.5,1.1,1.2,2.3,0.3,0.3,1.1,1.7,5,0.2,0.4,0.4,0.8,1.2,2.0,0.4,0.2,1.0,1.6,52186,Premier League 23/24
2024-04-20,11:00,Luton Town,Brentford,11352434,absxb,1,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,1,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,1,0.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,52186,Premier League 23/24
2024-04-20,11:00,Sheffield United,Burnley,11352441,gsp,5,0.4,0.2,0.4,1.0,1.4,2.4,0.2,0.4,1.4,1.4,5,0.4,0.2,0.4,1.0,1.4,2.4,0.2,0.4,1.4,1.4,5,0.4,0.2,0.4,1.0,1.4,2.4,0.2,0.4,1.4,1.4,52186,Premier League 23/24
2024-04-20,15:30,Wolves,Arsenal,11352448,dsR,19,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.7368421052631579,2.0,2.736842105263158,0.5263157894736842,0.5263157894736842,0.631578947368421,2.210526315789474,10,0.3,0.1,0.6,1.0,1.8,2.8,0.6,0.6,1.0,1.9,5,0.0,0.0,1.0,0.4,2.4,2.8,0.4,0.6,0.0,3.0,52186,Premier League 23/24
2024-04-21,09:30,Everton,Nottingham Forest,11352429,osY,13,0.5384615384615384,0.15384615384615385,0.3076923076923077,1.5384615384615385,0.8461538461538461,2.3846153846153846,0.38461538461538464,0.46153846153846156,1.7692307692307692,1.0769230769230769,10,0.5,0.2,0.3,1.5,0.9,2.4,0.4,0.4,1.7,1.1,5,0.4,0.4,0.2,1.2,0.8,2.0,0.4,0.2,1.6,1.0,52186,Premier League 23/24
2024-04-21,11:00,Aston Villa,Bournemouth,11352420,Pkb,7,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.2857142857142858,1.4285714285714286,2.7142857142857144,0.5714285714285714,0.7142857142857143,1.0,1.8571428571428572,7,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.2857142857142858,1.4285714285714286,2.7142857142857144,0.5714285714285714,0.7142857142857143,1.0,1.8571428571428572,5,0.2,0.2,0.6,1.4,1.6,3.0,0.6,0.8,0.8,2.0,52186,Premier League 23/24
2024-04-21,11:00,Crystal Palace,West Ham United,11352425,hsM,25,0.32,0.32,0.36,1.52,1.76,3.28,0.76,0.64,1.28,1.4,10,0.4,0.4,0.2,1.9,1.7,3.6,1.0,0.7,1.6,1.0,5,0.4,0.4,0.2,2.2,2.0,4.2,1.0,0.8,1.6,1.0,52186,Premier League 23/24
2024-04-21,12:30,Fulham,Liverpool,11352432,TsU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-04-23,16:00,Arsenal,Chelsea,12190322,NR,63,0.4126984126984127,0.2698412698412698,0.31746031746031744,1.3650793650793651,1.3333333333333333,2.6984126984126986,0.5396825396825397,0.5238095238095238,1.507936507936508,1.2222222222222223,10,0.6,0.2,0.2,1.9,1.2,3.1,0.6,0.6,2.0,0.8,5,0.6,0.2,0.2,2.0,1.4,3.4,0.6,0.6,2.0,0.8,52186,Premier League 23/24
2024-04-24,15:45,Wolves,Bournemouth,12190332,dskb,7,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.1428571428571428,0.5714285714285714,1.7142857142857142,0.42857142857142855,0.2857142857142857,2.0,0.7142857142857143,7,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.1428571428571428,0.5714285714285714,1.7142857142857142,0.42857142857142855,0.2857142857142857,2.0,0.7142857142857143,5,0.6,0.2,0.2,1.0,0.6,1.6,0.4,0.4,2.0,0.8,52186,Premier League 23/24
2024-04-24,16:00,Everton,Liverpool,12190339,UsY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-04-24,16:00,Manchester Utd,Sheffield United,12190336,psK,11,0.7272727272727273,0.09090909090909091,0.18181818181818182,2.272727272727273,1.0909090909090908,3.3636363636363638,0.6363636363636364,0.9090909090909091,2.272727272727273,0.6363636363636364,10,0.8,0.1,0.1,2.4,1.0,3.4,0.6,0.9,2.5,0.4,5,0.6,0.2,0.2,2.4,1.6,4.0,0.8,1.0,2.0,0.8,52186,Premier League 23/24
2024-04-24,16:00,Crystal Palace,Newcastle United,12190340,hO,25,0.2,0.32,0.48,0.8,1.24,2.04,0.36,0.32,0.92,1.76,10,0.3,0.3,0.4,0.5,1.0,1.5,0.2,0.2,1.2,1.5,5,0.0,0.6,0.4,0.2,1.2,1.4,0.2,0.2,0.6,1.8,52186,Premier League 23/24
2024-04-25,16:00,Brighton,Manchester City,12190341,rsF,13,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.6923076923076923,2.769230769230769,3.4615384615384617,0.5384615384615384,0.6923076923076923,0.3076923076923077,2.6153846153846154,10,0.1,0.1,0.8,0.8,2.9,3.7,0.6,0.8,0.4,2.5,5,0.0,0.2,0.8,0.8,2.6,3.4,0.8,0.8,0.2,2.6,52186,Premier League 23/24
2024-04-27,08:30,West Ham United,Liverpool,11352476,MU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-04-27,11:00,Manchester Utd,Burnley,11352463,gK,17,0.5882352941176471,0.29411764705882354,0.11764705882352941,1.5294117647058822,0.6470588235294118,2.176470588235294,0.35294117647058826,0.35294117647058826,2.0588235294117645,0.6470588235294118,10,0.7,0.2,0.1,1.6,0.7,2.3,0.4,0.3,2.3,0.5,5,0.8,0.2,0.0,1.8,0.6,2.4,0.6,0.4,2.6,0.2,52186,Premier League 23/24
2024-04-27,11:00,Newcastle United,Sheffield United,11352467,psO,9,0.6666666666666666,0.0,0.3333333333333333,2.2222222222222223,0.5555555555555556,2.7777777777777777,0.1111111111111111,0.4444444444444444,2.0,1.0,9,0.6666666666666666,0.0,0.3333333333333333,2.2222222222222223,0.5555555555555556,2.7777777777777777,0.1111111111111111,0.4444444444444444,2.0,1.0,5,0.8,0.0,0.2,2.8,0.2,3.0,0.0,0.4,2.4,0.6,52186,Premier League 23/24
2024-04-27,11:00,Fulham,Crystal Palace,11352460,hsT,11,0.2727272727272727,0.36363636363636365,0.36363636363636365,1.3636363636363635,1.2727272727272727,2.6363636363636362,0.45454545454545453,0.5454545454545454,1.1818181818181819,1.4545454545454546,10,0.3,0.4,0.3,1.5,1.2,2.7,0.5,0.6,1.3,1.3,5,0.2,0.6,0.2,1.2,0.8,2.0,0.4,0.6,1.2,1.2,52186,Premier League 23/24
2024-04-27,11:00,Wolves,Luton Town,11352479,dsxb,1,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,52186,Premier League 23/24
2024-04-27,13:30,Everton,Brentford,11352457,Ysab,5,0.4,0.2,0.4,1.4,1.2,2.6,0.6,0.4,1.4,1.4,5,0.4,0.2,0.4,1.4,1.2,2.6,0.6,0.4,1.4,1.4,5,0.4,0.2,0.4,1.4,1.2,2.6,0.6,0.4,1.4,1.4,52186,Premier League 23/24
2024-04-27,16:00,Aston Villa,Chelsea,11352454,NP,57,0.2631578947368421,0.22807017543859648,0.5087719298245614,0.9473684210526315,1.6140350877192982,2.56140350877193,0.47368421052631576,0.43859649122807015,1.0175438596491229,1.7543859649122806,10,0.3,0.1,0.6,0.9,1.8,2.7,0.5,0.6,1.0,1.9,5,0.4,0.0,0.6,0.8,1.6,2.4,0.2,0.4,1.2,1.8,52186,Premier League 23/24
2024-04-28,10:00,Tottenham Hotspur,Arsenal,11352472,IsR,63,0.25396825396825395,0.3492063492063492,0.3968253968253968,1.2063492063492063,1.5396825396825398,2.746031746031746,0.6349206349206349,0.49206349206349204,1.1111111111111112,1.5396825396825398,10,0.3,0.3,0.4,1.5,1.6,3.1,0.7,0.7,1.2,1.5,5,0.2,0.2,0.6,1.4,2.0,3.4,0.6,0.8,0.8,2.0,52186,Premier League 23/24
2024-04-28,10:00,Bournemouth,Brighton,11352451,Fskb,9,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.6666666666666667,1.3333333333333333,3.0,0.4444444444444444,0.5555555555555556,1.4444444444444444,1.4444444444444444,9,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.6666666666666667,1.3333333333333333,3.0,0.4444444444444444,0.5555555555555556,1.4444444444444444,1.4444444444444444,5,0.2,0.0,0.8,0.8,1.8,2.6,0.4,0.4,0.6,2.4,52186,Premier League 23/24
2024-04-28,12:30,Nottingham Forest,Manchester City,11352470,osr,9,0.2222222222222222,0.4444444444444444,0.3333333333333333,1.2222222222222223,1.8888888888888888,3.111111111111111,0.4444444444444444,0.4444444444444444,1.1111111111111112,1.4444444444444444,9,0.2222222222222222,0.4444444444444444,0.3333333333333333,1.2222222222222223,1.8888888888888888,3.111111111111111,0.4444444444444444,0.4444444444444444,1.1111111111111112,1.4444444444444444,5,0.2,0.4,0.4,1.0,2.0,3.0,0.4,0.4,1.0,1.6,52186,Premier League 23/24
2024-05-02,15:30,Chelsea,Tottenham Hotspur,12226774,IN,63,0.5555555555555556,0.31746031746031744,0.12698412698412698,1.7936507936507937,0.9206349206349206,2.7142857142857144,0.5079365079365079,0.49206349206349204,1.9841269841269842,0.6984126984126984,10,0.7,0.2,0.1,1.8,0.6,2.4,0.3,0.4,2.3,0.5,5,0.6,0.2,0.2,2.2,1.0,3.2,0.4,0.6,2.0,0.8,52186,Premier League 23/24
2024-05-03,16:00,Luton Town,Everton,11352503,Ysxb,1,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,1,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,1,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,52186,Premier League 23/24
2024-05-04,08:30,Arsenal,Bournemouth,11352482,Rkb,13,0.7692307692307693,0.15384615384615385,0.07692307692307693,2.5384615384615383,0.8461538461538461,3.3846153846153846,0.5384615384615384,0.6923076923076923,2.4615384615384617,0.38461538461538464,10,0.7,0.2,0.1,2.6,1.0,3.6,0.6,0.8,2.3,0.5,5,0.8,0.2,0.0,2.4,0.6,3.0,0.4,0.6,2.6,0.2,52186,Premier League 23/24
2024-05-04,11:00,Burnley,Newcastle United,11352491,gsO,13,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.8461538461538461,1.4615384615384615,2.3076923076923075,0.5384615384615384,0.38461538461538464,0.7692307692307693,1.9230769230769231,10,0.1,0.2,0.7,0.6,1.5,2.1,0.5,0.4,0.5,2.3,5,0.0,0.0,1.0,0.6,2.0,2.6,0.6,0.6,0.0,3.0,52186,Premier League 23/24
2024-05-04,11:00,Brentford,Fulham,11352485,Tsab,3,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,4.333333333333333,0.6666666666666666,1.0,2.0,1.0,3,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,4.333333333333333,0.6666666666666666,1.0,2.0,1.0,3,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,4.333333333333333,0.6666666666666666,1.0,2.0,1.0,52186,Premier League 23/24
2024-05-04,11:00,Sheffield United,Nottingham Forest,11352510,osp,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,52186,Premier League 23/24
2024-05-04,13:30,Manchester City,Wolves,11352507,dsr,19,0.631578947368421,0.10526315789473684,0.2631578947368421,2.263157894736842,1.105263157894737,3.3684210526315788,0.5263157894736842,0.6842105263157895,2.0,0.8947368421052632,10,0.7,0.0,0.3,2.5,1.0,3.5,0.5,0.8,2.1,0.9,5,0.8,0.0,0.2,2.6,0.6,3.2,0.4,0.8,2.4,0.6,52186,Premier League 23/24
2024-05-05,10:00,Chelsea,West Ham United,11352494,MsN,55,0.5272727272727272,0.18181818181818182,0.2909090909090909,1.690909090909091,0.9636363636363636,2.6545454545454548,0.5272727272727272,0.5272727272727272,1.7636363636363637,1.0545454545454545,10,0.5,0.1,0.4,1.5,1.2,2.7,0.5,0.5,1.6,1.3,5,0.4,0.2,0.4,1.4,1.6,3.0,0.8,0.6,1.4,1.4,52186,Premier League 23/24
2024-05-05,10:00,Brighton,Aston Villa,11352488,FP,9,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.7777777777777778,2.0,2.7777777777777777,0.6666666666666666,0.5555555555555556,0.5555555555555556,2.2222222222222223,9,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.7777777777777778,2.0,2.7777777777777777,0.6666666666666666,0.5555555555555556,0.5555555555555556,2.2222222222222223,5,0.0,0.0,1.0,0.6,2.8,3.4,0.6,0.6,0.0,3.0,52186,Premier League 23/24
2024-05-05,12:30,Liverpool,Tottenham Hotspur,11352500,IsU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52186,Premier League 23/24
2024-05-06,16:00,Crystal Palace,Manchester Utd,12226495,hK,29,0.13793103448275862,0.20689655172413793,0.6551724137931034,0.5862068965517241,1.6551724137931034,2.2413793103448274,0.3448275862068966,0.3793103448275862,0.6206896551724138,2.1724137931034484,10,0.4,0.2,0.4,1.0,1.1,2.1,0.5,0.4,1.4,1.4,5,0.4,0.2,0.4,0.8,0.8,1.6,0.4,0.2,1.4,1.4,52186,Premier League 23/24
2024-05-11,08:30,Fulham,Manchester City,11352529,rsT,31,0.12903225806451613,0.2903225806451613,0.5806451612903226,1.064516129032258,2.2580645161290325,3.3225806451612905,0.6774193548387096,0.6774193548387096,0.6774193548387096,2.032258064516129,10,0.0,0.0,1.0,0.5,3.0,3.5,0.4,0.7,0.0,3.0,5,0.0,0.0,1.0,0.6,2.8,3.4,0.6,0.8,0.0,3.0,52186,Premier League 23/24
2024-05-11,11:00,Tottenham Hotspur,Burnley,11352542,gsI,17,0.6470588235294118,0.17647058823529413,0.17647058823529413,2.1176470588235294,0.7647058823529411,2.8823529411764706,0.4117647058823529,0.5294117647058824,2.1176470588235294,0.7058823529411765,10,0.7,0.1,0.2,2.2,0.6,2.8,0.3,0.5,2.2,0.7,5,0.8,0.0,0.2,2.2,0.6,2.8,0.2,0.4,2.4,0.6,52186,Premier League 23/24
2024-05-11,11:00,Newcastle United,Brighton,11352536,FsO,13,0.15384615384615385,0.46153846153846156,0.38461538461538464,0.6923076923076923,1.1538461538461537,1.8461538461538463,0.38461538461538464,0.38461538461538464,0.9230769230769231,1.6153846153846154,10,0.2,0.5,0.3,0.9,1.3,2.2,0.5,0.5,1.1,1.4,5,0.4,0.4,0.2,1.6,1.2,2.8,0.8,0.6,1.6,1.0,52186,Premier League 23/24
