date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2024-01-30,16:45,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Tue,Away,D,0.0,0.0,Fulham,30.0,,,,,,https://www.sofascore.com/everton-fulham/TsY,Ended,Everton,for,2.14,1.64,6.0,4.0,0.0,0.0,6.0,4.0,6.0,15.0,13.0,6.0,262.0,612.0,181.0,527.0,22.0,6.0,6.0,12.0,2.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,6.0,6.0,11.0,13.0,15.0,15.0,6.0,10.0,0.0,0.0,0.0,0.0,24.0,36.0,7.0,11.0,59.0,41.0,3.0,10.0,32.0,25.0,23.0,14.0,4.0,7.0,11.0,8.0,37.0,21.0,0.0,0.0,0.0,0.0,16.0,7.0,69.1,86.1,0.102,0.066,0.19,0.24,-2.14,-1.64,83.3,50.0
2024-01-30,17:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Tue,Home,W,3.0,2.0,Sheffield United,54.0,,,,,,https://www.sofascore.com/sheffield-united-crystal-palace/hsp,Ended,Crystal Palace,for,1.15,0.76,1.0,1.0,1.0,0.0,0.0,1.0,11.0,1.0,8.0,18.0,472.0,428.0,392.0,320.0,30.0,35.0,17.0,8.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,3.0,2.0,5.0,2.0,6.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,31.0,25.0,5.0,4.0,49.0,51.0,24.0,21.0,56.0,44.0,13.0,28.0,9.0,3.0,8.0,15.0,19.0,34.0,0.0,0.0,0.0,0.0,1.0,10.0,83.1,74.8,0.096,0.084,0.333,0.556,1.85,1.24,60.0,25.0
2024-01-30,17:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Tue,Away,L,2.0,3.0,Crystal Palace,46.0,,,,,,https://www.sofascore.com/sheffield-united-crystal-palace/hsp,Ended,Sheffield United,for,0.76,1.15,1.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,18.0,8.0,428.0,472.0,320.0,392.0,35.0,30.0,8.0,17.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,5.0,6.0,6.0,3.0,6.0,0.0,2.0,0.0,0.0,25.0,31.0,4.0,5.0,51.0,49.0,21.0,24.0,44.0,56.0,28.0,13.0,3.0,9.0,15.0,8.0,34.0,19.0,0.0,0.0,0.0,0.0,10.0,1.0,74.8,83.1,0.084,0.096,0.556,0.333,1.24,1.85,25.0,60.0
2024-01-30,17:15,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Tue,Home,L,1.0,3.0,Newcastle United,61.0,,,,,,https://www.sofascore.com/aston-villa-newcastle-united/OP,Ended,Aston Villa,for,1.46,2.63,3.0,5.0,1.0,2.0,2.0,3.0,8.0,7.0,14.0,12.0,569.0,359.0,498.0,284.0,13.0,19.0,12.0,14.0,2.0,4.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,4.0,4.0,9.0,13.0,3.0,1.0,6.0,1.0,0.0,0.0,24.0,22.0,5.0,5.0,44.0,56.0,13.0,10.0,34.0,38.0,7.0,15.0,9.0,5.0,3.0,10.0,11.0,27.0,0.0,0.0,0.0,0.0,5.0,4.0,87.5,79.1,0.122,0.188,0.5,0.357,-0.46,0.37,60.0,66.7
2024-01-30,17:15,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Tue,Away,W,3.0,1.0,Aston Villa,39.0,,,,,,https://www.sofascore.com/aston-villa-newcastle-united/OP,Ended,Newcastle United,for,2.63,1.46,5.0,3.0,2.0,1.0,3.0,2.0,7.0,8.0,12.0,14.0,359.0,569.0,284.0,498.0,19.0,13.0,14.0,12.0,4.0,2.0,1.0,4.0,0.0,0.0,4.0,3.0,5.0,2.0,4.0,4.0,13.0,9.0,1.0,3.0,1.0,6.0,0.0,0.0,22.0,24.0,5.0,5.0,56.0,44.0,10.0,13.0,38.0,34.0,15.0,7.0,5.0,9.0,10.0,3.0,27.0,11.0,0.0,0.0,0.0,0.0,4.0,5.0,79.1,87.5,0.188,0.122,0.357,0.5,0.37,-0.46,66.7,60.0
2024-01-31,16:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Wed,Home,W,3.0,1.0,Burnley,74.0,,,,,,https://www.sofascore.com/manchester-city-burnley/gsr,Ended,Manchester City,for,1.76,1.44,2.0,2.0,2.0,1.0,0.0,1.0,7.0,3.0,3.0,13.0,795.0,270.0,717.0,199.0,10.0,20.0,13.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,6.0,2.0,4.0,3.0,9.0,6.0,5.0,2.0,3.0,2.0,0.0,0.0,24.0,12.0,1.0,2.0,60.0,40.0,13.0,5.0,36.0,28.0,17.0,7.0,13.0,5.0,5.0,7.0,8.0,19.0,0.0,0.0,0.0,0.0,4.0,4.0,90.2,73.7,0.126,0.18,0.286,0.375,1.24,-0.44,66.7,25.0
2024-01-31,16:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Wed,Away,L,1.0,3.0,Manchester City,26.0,,,,,,https://www.sofascore.com/manchester-city-burnley/gsr,Ended,Burnley,for,1.44,1.76,2.0,2.0,1.0,2.0,1.0,0.0,3.0,7.0,13.0,3.0,270.0,795.0,199.0,717.0,20.0,10.0,3.0,13.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,3.0,4.0,6.0,9.0,2.0,5.0,2.0,3.0,0.0,0.0,12.0,24.0,2.0,1.0,40.0,60.0,5.0,13.0,28.0,36.0,7.0,17.0,5.0,13.0,7.0,5.0,19.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,73.7,90.2,0.18,0.126,0.375,0.286,-0.44,1.24,25.0,66.7
2024-01-31,16:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Wed,Home,W,3.0,2.0,Brentford,68.0,,,,,,https://www.sofascore.com/brentford-tottenham-hotspur/Isab,Ended,Tottenham Hotspur,for,3.01,1.59,4.0,4.0,3.0,1.0,1.0,3.0,5.0,3.0,13.0,15.0,618.0,276.0,531.0,183.0,23.0,19.0,14.0,13.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,7.0,1.0,7.0,3.0,14.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,11.0,27.0,0.0,6.0,49.0,51.0,11.0,10.0,45.0,37.0,9.0,20.0,8.0,5.0,9.0,17.0,29.0,23.0,0.0,0.0,0.0,0.0,7.0,7.0,85.9,66.3,0.158,0.177,0.263,0.556,-0.01,0.41,60.0,40.0
2024-01-31,16:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Wed,Away,L,2.0,3.0,Tottenham Hotspur,32.0,,,,,,https://www.sofascore.com/brentford-tottenham-hotspur/Isab,Ended,Brentford,for,1.59,3.01,4.0,4.0,1.0,3.0,3.0,1.0,3.0,5.0,15.0,13.0,276.0,618.0,183.0,531.0,19.0,23.0,13.0,14.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,7.0,3.0,7.0,8.0,14.0,1.0,5.0,0.0,1.0,0.0,0.0,27.0,11.0,6.0,0.0,51.0,49.0,10.0,11.0,37.0,45.0,20.0,9.0,5.0,8.0,17.0,9.0,23.0,29.0,0.0,0.0,0.0,0.0,7.0,7.0,66.3,85.9,0.177,0.158,0.556,0.263,0.41,-0.01,40.0,60.0
2024-01-31,17:15,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Wed,Home,W,4.0,1.0,Chelsea,51.0,,,,,,https://www.sofascore.com/liverpool-chelsea/NsU,Ended,Liverpool,for,2.9,0.58,4.0,1.0,2.0,0.0,2.0,1.0,8.0,1.0,15.0,16.0,553.0,561.0,472.0,483.0,22.0,14.0,15.0,15.0,3.0,3.0,2.0,4.0,0.0,0.0,2.0,9.0,9.0,0.0,6.0,1.0,15.0,2.0,13.0,2.0,2.0,0.0,0.0,0.0,28.0,11.0,8.0,1.0,53.0,47.0,9.0,8.0,47.0,37.0,6.0,10.0,10.0,8.0,6.0,9.0,7.0,33.0,0.0,0.0,0.0,0.0,2.0,8.0,85.4,86.1,0.104,0.145,0.464,0.75,1.1,0.42,66.7,69.2
2024-01-31,17:15,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Wed,Away,L,1.0,4.0,Liverpool,49.0,,,,,,https://www.sofascore.com/liverpool-chelsea/NsU,Ended,Chelsea,for,0.58,2.9,1.0,4.0,0.0,2.0,1.0,2.0,1.0,8.0,16.0,15.0,561.0,553.0,483.0,472.0,14.0,22.0,15.0,15.0,3.0,3.0,4.0,2.0,0.0,0.0,9.0,2.0,0.0,9.0,1.0,6.0,2.0,15.0,2.0,13.0,0.0,2.0,0.0,0.0,11.0,28.0,1.0,8.0,47.0,53.0,8.0,9.0,37.0,47.0,10.0,6.0,8.0,10.0,9.0,6.0,33.0,7.0,0.0,0.0,0.0,0.0,8.0,2.0,86.1,85.4,0.145,0.104,0.75,0.464,0.42,1.1,69.2,66.7
2024-02-01,16:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Thu,Home,D,1.0,1.0,Bournemouth,49.0,,,,,,https://www.sofascore.com/bournemouth-west-ham-united/Mkb,Ended,West Ham United,for,1.39,1.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,13.0,11.0,451.0,482.0,356.0,370.0,27.0,21.0,11.0,12.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,7.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,22.0,20.0,5.0,3.0,56.0,44.0,9.0,16.0,50.0,39.0,24.0,19.0,12.0,7.0,5.0,7.0,26.0,19.0,0.0,0.0,0.0,0.0,6.0,8.0,78.9,76.8,0.154,0.133,0.333,0.444,-0.39,-0.2,75.0,66.7
2024-02-01,16:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Thu,Away,D,1.0,1.0,West Ham United,51.0,,,,,,https://www.sofascore.com/bournemouth-west-ham-united/Mkb,Ended,Bournemouth,for,1.2,1.39,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,11.0,13.0,482.0,451.0,370.0,356.0,21.0,27.0,12.0,11.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,7.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,20.0,22.0,3.0,5.0,44.0,56.0,16.0,9.0,39.0,50.0,19.0,24.0,7.0,12.0,7.0,5.0,19.0,26.0,0.0,0.0,0.0,0.0,8.0,6.0,76.8,78.9,0.133,0.154,0.444,0.333,-0.2,-0.39,66.7,75.0
2024-02-01,17:15,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Thu,Home,L,3.0,4.0,Manchester Utd,53.0,,,,,,https://www.sofascore.com/manchester-united-wolverhampton/dsK,Ended,Wolves,for,2.2,3.34,2.0,5.0,2.0,2.0,0.0,3.0,4.0,5.0,10.0,10.0,511.0,454.0,446.0,386.0,25.0,20.0,9.0,9.0,1.0,2.0,2.0,5.0,0.0,0.0,5.0,3.0,5.0,6.0,4.0,7.0,12.0,12.0,4.0,9.0,0.0,0.0,0.0,0.0,25.0,21.0,5.0,5.0,56.0,44.0,10.0,13.0,47.0,39.0,11.0,6.0,13.0,10.0,3.0,13.0,12.0,20.0,0.0,0.0,0.0,0.0,9.0,8.0,87.3,85.0,0.138,0.159,0.438,0.381,0.8,0.66,62.5,42.9
2024-02-01,17:15,52186,Premier League 23/24,23/24,Premier League,Matchweek 22,Thu,Away,W,4.0,3.0,Wolves,47.0,,,,,,https://www.sofascore.com/manchester-united-wolverhampton/dsK,Ended,Manchester Utd,for,3.34,2.2,5.0,2.0,2.0,2.0,3.0,0.0,5.0,4.0,10.0,10.0,454.0,511.0,386.0,446.0,20.0,25.0,9.0,9.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,5.0,6.0,5.0,7.0,4.0,12.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,21.0,25.0,5.0,5.0,44.0,56.0,13.0,10.0,39.0,47.0,6.0,11.0,10.0,13.0,13.0,3.0,20.0,12.0,0.0,0.0,0.0,0.0,8.0,9.0,85.0,87.3,0.159,0.138,0.381,0.438,0.66,0.8,42.9,62.5
2024-02-03,09:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sat,Home,D,2.0,2.0,Tottenham Hotspur,43.0,,,,,,https://www.sofascore.com/everton-tottenham-hotspur/UwXh,Ended,Everton,for,2.62,0.98,4.0,1.0,2.0,1.0,2.0,0.0,9.0,5.0,8.0,14.0,347.0,495.0,252.0,385.0,25.0,22.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,6.0,2.0,8.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,42.0,13.0,8.0,1.0,57.0,43.0,17.0,11.0,47.0,39.0,22.0,13.0,8.0,9.0,17.0,11.0,14.0,28.0,0.0,0.0,0.0,0.0,4.0,8.0,72.6,77.8,0.187,0.109,0.357,0.667,-0.62,1.02,66.7,40.0
2024-02-03,09:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sat,Away,D,2.0,2.0,Everton,57.0,,,,,,https://www.sofascore.com/everton-tottenham-hotspur/UwXh,Ended,Tottenham Hotspur,for,0.98,2.62,1.0,4.0,1.0,2.0,0.0,2.0,5.0,9.0,14.0,8.0,495.0,347.0,385.0,252.0,22.0,25.0,8.0,14.0,1.0,5.0,0.0,3.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,6.0,4.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,13.0,42.0,1.0,8.0,43.0,57.0,11.0,17.0,39.0,47.0,13.0,22.0,9.0,8.0,11.0,17.0,28.0,14.0,0.0,0.0,0.0,0.0,8.0,4.0,77.8,72.6,0.109,0.187,0.667,0.357,1.02,-0.62,40.0,66.7
2024-02-03,12:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sat,Home,D,4.0,4.0,Luton Town,54.0,,,,,,https://www.sofascore.com/luton-town-newcastle-united/Osxb,Ended,Newcastle United,for,2.4,2.36,4.0,4.0,3.0,4.0,1.0,0.0,8.0,2.0,13.0,16.0,431.0,379.0,317.0,306.0,26.0,14.0,16.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,7.0,3.0,6.0,0.0,14.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,24.0,18.0,4.0,3.0,51.0,49.0,7.0,15.0,51.0,42.0,10.0,16.0,9.0,15.0,4.0,15.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,73.5,80.7,0.126,0.215,0.316,0.727,1.6,1.64,50.0,33.3
2024-02-03,12:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sat,Away,D,4.0,4.0,Newcastle United,46.0,,,,,,https://www.sofascore.com/luton-town-newcastle-united/Osxb,Ended,Luton Town,for,2.36,2.4,4.0,4.0,4.0,3.0,0.0,1.0,2.0,8.0,16.0,13.0,379.0,431.0,306.0,317.0,14.0,26.0,13.0,16.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,7.0,0.0,6.0,10.0,14.0,1.0,5.0,0.0,1.0,0.0,0.0,18.0,24.0,3.0,4.0,49.0,51.0,15.0,7.0,42.0,51.0,16.0,10.0,15.0,9.0,15.0,4.0,34.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,80.7,73.5,0.215,0.126,0.727,0.316,1.64,1.6,33.3,50.0
2024-02-03,12:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Crystal Palace,69.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-crystal-palace/hsF,Ended,Brighton,for,1.43,0.3,3.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,8.0,14.0,870.0,389.0,817.0,329.0,23.0,16.0,14.0,8.0,2.0,2.0,1.0,3.0,0.0,0.0,4.0,2.0,7.0,1.0,0.0,1.0,9.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,28.0,12.0,5.0,2.0,60.0,40.0,9.0,16.0,45.0,30.0,5.0,3.0,8.0,6.0,11.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,93.9,84.6,0.11,0.043,0.462,0.714,2.57,0.7,80.0,33.3
2024-02-03,12:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Brighton,31.0,,,,,,https://www.sofascore.com/brighton-and-hove-albion-crystal-palace/hsF,Ended,Crystal Palace,for,0.3,1.43,0.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,14.0,8.0,389.0,870.0,329.0,817.0,16.0,23.0,8.0,14.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,1.0,0.0,3.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,12.0,28.0,2.0,5.0,40.0,60.0,16.0,9.0,30.0,45.0,3.0,5.0,6.0,8.0,14.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,84.6,93.9,0.043,0.11,0.714,0.462,0.7,2.57,33.3,80.0
2024-02-03,12:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sat,Home,D,2.0,2.0,Fulham,44.0,,,,,,https://www.sofascore.com/fulham-burnley/gsT,Ended,Burnley,for,1.81,1.51,1.0,1.0,1.0,1.0,0.0,0.0,2.0,13.0,11.0,7.0,382.0,489.0,285.0,372.0,15.0,10.0,7.0,11.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,4.0,4.0,4.0,4.0,9.0,12.0,3.0,3.0,0.0,1.0,0.0,0.0,17.0,24.0,4.0,9.0,53.0,47.0,4.0,10.0,31.0,21.0,24.0,27.0,9.0,0.0,8.0,17.0,30.0,21.0,0.0,0.0,0.0,0.0,4.0,7.0,74.6,76.1,0.151,0.101,0.333,0.467,0.19,0.49,71.4,50.0
2024-02-03,12:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sat,Away,D,2.0,2.0,Burnley,56.0,,,,,,https://www.sofascore.com/fulham-burnley/gsT,Ended,Fulham,for,1.51,1.81,1.0,1.0,1.0,1.0,0.0,0.0,13.0,2.0,7.0,11.0,489.0,382.0,372.0,285.0,10.0,15.0,11.0,7.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,4.0,4.0,4.0,4.0,12.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,24.0,17.0,9.0,4.0,47.0,53.0,10.0,4.0,21.0,31.0,27.0,24.0,0.0,9.0,17.0,8.0,21.0,30.0,0.0,0.0,0.0,0.0,7.0,4.0,76.1,74.6,0.101,0.151,0.467,0.333,0.49,0.19,50.0,71.4
2024-02-03,14:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sat,Home,L,0.0,5.0,Aston Villa,36.0,,,,,,https://www.sofascore.com/aston-villa-sheffield-united/psP,Ended,Sheffield United,for,1.48,2.19,5.0,6.0,0.0,3.0,5.0,3.0,3.0,4.0,10.0,7.0,353.0,633.0,278.0,562.0,17.0,8.0,7.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,2.0,4.0,10.0,10.0,0.0,4.0,1.0,4.0,0.0,0.0,19.0,35.0,2.0,4.0,50.0,50.0,4.0,11.0,32.0,28.0,8.0,12.0,8.0,11.0,8.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,9.0,3.0,78.8,88.8,0.148,0.156,0.5,0.714,-1.48,2.81,40.0,80.0
2024-02-03,14:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sat,Away,W,5.0,0.0,Sheffield United,64.0,,,,,,https://www.sofascore.com/aston-villa-sheffield-united/psP,Ended,Aston Villa,for,2.19,1.48,6.0,5.0,3.0,0.0,3.0,5.0,4.0,3.0,7.0,10.0,633.0,353.0,562.0,278.0,8.0,17.0,10.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,2.0,10.0,10.0,4.0,0.0,4.0,1.0,0.0,0.0,35.0,19.0,4.0,2.0,50.0,50.0,11.0,4.0,28.0,32.0,12.0,8.0,11.0,8.0,8.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,3.0,9.0,88.8,78.8,0.156,0.148,0.714,0.5,2.81,-1.48,80.0,40.0
2024-02-04,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sun,Home,W,3.0,0.0,West Ham United,51.0,,,,,,https://www.sofascore.com/west-ham-united-manchester-united/KM,Ended,Manchester Utd,for,0.75,1.4,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,10.0,5.0,528.0,482.0,452.0,421.0,18.0,16.0,5.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,8.0,5.0,11.0,7.0,13.0,5.0,9.0,0.0,1.0,0.0,0.0,28.0,19.0,2.0,6.0,48.0,52.0,7.0,8.0,32.0,40.0,12.0,8.0,9.0,14.0,5.0,11.0,22.0,18.0,0.0,0.0,0.0,0.0,10.0,6.0,85.6,87.3,0.062,0.064,0.417,0.136,2.25,-1.4,133.3,40.0
2024-02-04,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sun,Away,L,0.0,3.0,Manchester Utd,49.0,,,,,,https://www.sofascore.com/west-ham-united-manchester-united/KM,Ended,West Ham United,for,1.4,0.75,0.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,5.0,10.0,482.0,528.0,421.0,452.0,16.0,18.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,11.0,5.0,13.0,7.0,9.0,5.0,1.0,0.0,0.0,0.0,19.0,28.0,6.0,2.0,52.0,48.0,8.0,7.0,40.0,32.0,8.0,12.0,14.0,9.0,11.0,5.0,18.0,22.0,0.0,0.0,0.0,0.0,6.0,10.0,87.3,85.6,0.064,0.062,0.136,0.417,-1.4,2.25,40.0,133.3
2024-02-04,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sun,Home,L,2.0,4.0,Wolves,64.0,,,,,,https://www.sofascore.com/chelsea-wolverhampton/dsN,Ended,Chelsea,for,1.74,2.0,6.0,3.0,1.0,2.0,5.0,1.0,10.0,1.0,15.0,11.0,637.0,356.0,565.0,282.0,13.0,18.0,11.0,15.0,3.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,2.0,3.0,7.0,4.0,11.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,25.0,20.0,4.0,1.0,48.0,52.0,7.0,2.0,36.0,41.0,11.0,9.0,12.0,8.0,7.0,8.0,12.0,26.0,0.0,0.0,0.0,0.0,4.0,11.0,88.7,79.2,0.116,0.143,0.4,0.5,0.26,2.0,57.1,33.3
2024-02-04,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sun,Away,W,4.0,2.0,Chelsea,36.0,,,,,,https://www.sofascore.com/chelsea-wolverhampton/dsN,Ended,Wolves,for,2.0,1.74,3.0,6.0,2.0,1.0,1.0,5.0,1.0,10.0,11.0,15.0,356.0,637.0,282.0,565.0,18.0,13.0,15.0,11.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,4.0,3.0,2.0,4.0,7.0,11.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,20.0,25.0,1.0,4.0,52.0,48.0,2.0,7.0,41.0,36.0,9.0,11.0,8.0,12.0,8.0,7.0,26.0,12.0,0.0,0.0,0.0,0.0,11.0,4.0,79.2,88.7,0.143,0.116,0.5,0.4,2.0,0.26,33.3,57.1
2024-02-04,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,Nottingham Forest,44.0,,,,,,https://www.sofascore.com/bournemouth-nottingham-forest/oskb,Ended,Bournemouth,for,1.27,0.53,1.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,19.0,12.0,330.0,427.0,229.0,329.0,15.0,31.0,12.0,18.0,1.0,1.0,3.0,2.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,18.0,17.0,4.0,1.0,40.0,60.0,12.0,11.0,37.0,54.0,15.0,23.0,10.0,5.0,13.0,6.0,13.0,28.0,0.0,0.0,0.0,0.0,4.0,4.0,69.4,77.0,0.141,0.066,0.222,0.75,-0.27,0.47,83.3,0.0
2024-02-04,11:00,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Bournemouth,56.0,,,,,,https://www.sofascore.com/bournemouth-nottingham-forest/oskb,Ended,Nottingham Forest,for,0.53,1.27,0.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,12.0,19.0,427.0,330.0,329.0,229.0,31.0,15.0,18.0,12.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,5.0,0.0,7.0,2.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,17.0,18.0,1.0,4.0,60.0,40.0,11.0,12.0,54.0,37.0,23.0,15.0,5.0,10.0,6.0,13.0,28.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,77.0,69.4,0.066,0.141,0.75,0.222,0.47,-0.27,0.0,83.3
2024-02-04,13:30,52186,Premier League 23/24,23/24,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Liverpool,43.0,,,,,,https://www.sofascore.com/liverpool-arsenal/HQfh,Ended,Arsenal,for,3.5,0.37,6.0,0.0,2.0,0.0,4.0,0.0,2.0,4.0,11.0,11.0,390.0,528.0,304.0,441.0,21.0,11.0,10.0,10.0,3.0,1.0,6.0,4.0,0.0,1.0,1.0,4.0,5.0,2.0,3.0,7.0,12.0,6.0,3.0,4.0,2.0,1.0,0.0,0.0,19.0,27.0,2.0,2.0,52.0,48.0,6.0,13.0,39.0,30.0,18.0,22.0,8.0,9.0,11.0,8.0,23.0,15.0,0.0,0.0,0.0,0.0,9.0,7.0,77.9,83.5,0.233,0.037,0.467,0.1,-0.5,0.63,100.0,57.1
