date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2024-01-02,16:30,52186,Premier League 23/24,23/24,Matchweek 20,Tue,Away,D,0.0,0.0,West Ham United,0.0,22.0,8.0,36.4,0.0,0.0,,,Brighton,for
2024-01-12,16:45,52186,Premier League 23/24,23/24,Matchweek 21,Fri,Home,D,1.0,1.0,Luton Town,1.0,13.0,7.0,53.8,0.077,0.143,,,Burnley,for
2024-01-12,16:45,52186,Premier League 23/24,23/24,Matchweek 21,Fri,Away,D,1.0,1.0,Burnley,1.0,14.0,5.0,35.7,0.071,0.2,,,Luton Town,for
2024-01-13,09:30,52186,Premier League 23/24,23/24,Matchweek 21,Sat,Home,W,1.0,0.0,Fulham,1.0,17.0,3.0,17.6,0.059,0.333,,,Chelsea,for
2024-01-13,09:30,52186,Premier League 23/24,23/24,Matchweek 21,Sat,Away,L,0.0,1.0,Chelsea,0.0,14.0,4.0,28.6,0.0,0.0,,,Fulham,for
2024-01-13,14:30,52186,Premier League 23/24,23/24,Matchweek 21,Sat,Home,L,2.0,3.0,Manchester City,2.0,12.0,5.0,41.7,0.167,0.4,,,Newcastle United,for
2024-01-13,14:30,52186,Premier League 23/24,23/24,Matchweek 21,Sat,Away,W,3.0,2.0,Newcastle United,3.0,27.0,11.0,40.7,0.111,0.273,,,Manchester City,for
2024-01-14,11:00,52186,Premier League 23/24,23/24,Matchweek 21,Sun,Home,D,0.0,0.0,Aston Villa,0.0,10.0,2.0,20.0,0.0,0.0,,,Everton,for
2024-01-14,11:00,52186,Premier League 23/24,23/24,Matchweek 21,Sun,Away,D,0.0,0.0,Everton,0.0,16.0,5.0,31.2,0.0,0.0,,,Aston Villa,for
2024-01-14,13:30,52186,Premier League 23/24,23/24,Matchweek 21,Sun,Home,D,2.0,2.0,Tottenham Hotspur,2.0,9.0,2.0,22.2,0.222,1.0,,,Manchester Utd,for
2024-01-14,13:30,52186,Premier League 23/24,23/24,Matchweek 21,Sun,Away,D,2.0,2.0,Manchester Utd,2.0,16.0,6.0,37.5,0.125,0.333,,,Tottenham Hotspur,for
2024-01-20,09:30,52186,Premier League 23/24,23/24,Matchweek 21,Sat,Home,W,5.0,0.0,Crystal Palace,5.0,21.0,7.0,33.3,0.238,0.714,,,Arsenal,for
2024-01-20,09:30,52186,Premier League 23/24,23/24,Matchweek 21,Sat,Away,L,0.0,5.0,Arsenal,0.0,12.0,5.0,41.7,0.0,0.0,,,Crystal Palace,for
2024-01-20,14:30,52186,Premier League 23/24,23/24,Matchweek 21,Sat,Home,W,3.0,2.0,Nottingham Forest,3.0,11.0,5.0,45.5,0.273,0.6,,,Brentford,for
2024-01-20,14:30,52186,Premier League 23/24,23/24,Matchweek 21,Sat,Away,L,2.0,3.0,Brentford,2.0,12.0,3.0,25.0,0.167,0.667,,,Nottingham Forest,for
2024-01-21,11:00,52186,Premier League 23/24,23/24,Matchweek 21,Sun,Home,D,2.0,2.0,West Ham United,2.0,21.0,6.0,28.6,0.095,0.333,,,Sheffield United,for
2024-01-21,11:00,52186,Premier League 23/24,23/24,Matchweek 21,Sun,Away,D,2.0,2.0,Sheffield United,2.0,16.0,5.0,31.2,0.125,0.4,,,West Ham United,for
2024-01-21,13:30,52186,Premier League 23/24,23/24,Matchweek 21,Sun,Home,L,0.0,4.0,Liverpool,0.0,11.0,1.0,9.1,0.0,0.0,,,Bournemouth,for
2024-01-21,13:30,52186,Premier League 23/24,23/24,Matchweek 21,Sun,Away,W,4.0,0.0,Bournemouth,4.0,14.0,7.0,50.0,0.286,0.571,,,Liverpool,for
2024-01-22,16:45,52186,Premier League 23/24,23/24,Matchweek 21,Mon,Home,D,0.0,0.0,Wolves,0.0,11.0,4.0,36.4,0.0,0.0,,,Brighton,for
2024-01-22,16:45,52186,Premier League 23/24,23/24,Matchweek 21,Mon,Away,D,0.0,0.0,Brighton,0.0,8.0,3.0,37.5,0.0,0.0,,,Wolves,for
2024-01-30,16:30,52186,Premier League 23/24,23/24,Matchweek 22,Tue,Home,L,1.0,2.0,Arsenal,1.0,9.0,3.0,33.3,0.111,0.333,,,Nottingham Forest,for
2024-01-30,16:30,52186,Premier League 23/24,23/24,Matchweek 22,Tue,Away,W,2.0,1.0,Nottingham Forest,2.0,19.0,3.0,15.8,0.105,0.667,,,Arsenal,for
2024-01-30,16:45,52186,Premier League 23/24,23/24,Matchweek 22,Tue,Home,W,4.0,0.0,Brighton,4.0,18.0,8.0,44.4,0.222,0.5,,,Luton Town,for
2024-01-30,16:45,52186,Premier League 23/24,23/24,Matchweek 22,Tue,Away,L,0.0,4.0,Luton Town,0.0,9.0,2.0,22.2,0.0,0.0,,,Brighton,for
2024-01-30,16:45,52186,Premier League 23/24,23/24,Matchweek 22,Tue,Home,D,0.0,0.0,Everton,0.0,25.0,6.0,24.0,0.0,0.0,,,Fulham,for
2024-01-30,16:45,52186,Premier League 23/24,23/24,Matchweek 22,Tue,Away,D,0.0,0.0,Fulham,0.0,21.0,4.0,19.0,0.0,0.0,,,Everton,for
2024-01-30,17:00,52186,Premier League 23/24,23/24,Matchweek 22,Tue,Home,W,3.0,2.0,Sheffield United,3.0,12.0,4.0,33.3,0.25,0.75,,,Crystal Palace,for
2024-01-30,17:00,52186,Premier League 23/24,23/24,Matchweek 22,Tue,Away,L,2.0,3.0,Crystal Palace,2.0,9.0,5.0,55.6,0.222,0.4,,,Sheffield United,for
2024-01-30,17:15,52186,Premier League 23/24,23/24,Matchweek 22,Tue,Home,L,1.0,3.0,Newcastle United,1.0,12.0,6.0,50.0,0.083,0.167,,,Aston Villa,for
2024-01-30,17:15,52186,Premier League 23/24,23/24,Matchweek 22,Tue,Away,W,3.0,1.0,Aston Villa,3.0,14.0,5.0,35.7,0.214,0.6,,,Newcastle United,for
2024-01-31,16:30,52186,Premier League 23/24,23/24,Matchweek 22,Wed,Home,W,3.0,1.0,Burnley,3.0,14.0,4.0,28.6,0.214,0.75,,,Manchester City,for
2024-01-31,16:30,52186,Premier League 23/24,23/24,Matchweek 22,Wed,Away,L,1.0,3.0,Manchester City,1.0,8.0,3.0,37.5,0.125,0.333,,,Burnley,for
2024-01-31,16:30,52186,Premier League 23/24,23/24,Matchweek 22,Wed,Home,W,3.0,2.0,Brentford,3.0,19.0,5.0,26.3,0.158,0.6,,,Tottenham Hotspur,for
2024-01-31,16:30,52186,Premier League 23/24,23/24,Matchweek 22,Wed,Away,L,2.0,3.0,Tottenham Hotspur,2.0,9.0,5.0,55.6,0.222,0.4,,,Brentford,for
2024-01-31,17:15,52186,Premier League 23/24,23/24,Matchweek 22,Wed,Home,W,4.0,1.0,Chelsea,4.0,28.0,13.0,46.4,0.143,0.308,,,Liverpool,for
2024-01-31,17:15,52186,Premier League 23/24,23/24,Matchweek 22,Wed,Away,L,1.0,4.0,Liverpool,1.0,4.0,3.0,75.0,0.25,0.333,,,Chelsea,for
2024-02-01,16:30,52186,Premier League 23/24,23/24,Matchweek 22,Thu,Home,D,1.0,1.0,Bournemouth,1.0,9.0,3.0,33.3,0.111,0.333,,,West Ham United,for
2024-02-01,16:30,52186,Premier League 23/24,23/24,Matchweek 22,Thu,Away,D,1.0,1.0,West Ham United,1.0,9.0,4.0,44.4,0.111,0.25,,,Bournemouth,for
2024-02-01,17:15,52186,Premier League 23/24,23/24,Matchweek 22,Thu,Home,L,3.0,4.0,Manchester Utd,3.0,16.0,7.0,43.8,0.188,0.429,,,Wolves,for
2024-02-01,17:15,52186,Premier League 23/24,23/24,Matchweek 22,Thu,Away,W,4.0,3.0,Wolves,4.0,21.0,8.0,38.1,0.19,0.5,,,Manchester Utd,for
2024-02-03,09:30,52186,Premier League 23/24,23/24,Matchweek 23,Sat,Home,D,2.0,2.0,Tottenham Hotspur,2.0,14.0,5.0,35.7,0.143,0.4,,,Everton,for
2024-02-03,09:30,52186,Premier League 23/24,23/24,Matchweek 23,Sat,Away,D,2.0,2.0,Everton,2.0,9.0,6.0,66.7,0.222,0.333,,,Tottenham Hotspur,for
2024-02-03,12:00,52186,Premier League 23/24,23/24,Matchweek 23,Sat,Home,D,4.0,4.0,Luton Town,4.0,19.0,6.0,31.6,0.211,0.667,,,Newcastle United,for
2024-02-03,12:00,52186,Premier League 23/24,23/24,Matchweek 23,Sat,Away,D,4.0,4.0,Newcastle United,4.0,11.0,8.0,72.7,0.364,0.5,,,Luton Town,for
2024-02-03,12:00,52186,Premier League 23/24,23/24,Matchweek 23,Sat,Home,W,4.0,1.0,Crystal Palace,4.0,13.0,6.0,46.2,0.308,0.667,,,Brighton,for
2024-02-03,12:00,52186,Premier League 23/24,23/24,Matchweek 23,Sat,Away,L,1.0,4.0,Brighton,1.0,7.0,5.0,71.4,0.143,0.2,,,Crystal Palace,for
2024-02-03,12:00,52186,Premier League 23/24,23/24,Matchweek 23,Sat,Home,D,2.0,2.0,Fulham,2.0,12.0,4.0,33.3,0.167,0.5,,,Burnley,for
2024-02-03,12:00,52186,Premier League 23/24,23/24,Matchweek 23,Sat,Away,D,2.0,2.0,Burnley,2.0,15.0,7.0,46.7,0.133,0.286,,,Fulham,for
2024-02-03,14:30,52186,Premier League 23/24,23/24,Matchweek 23,Sat,Home,L,0.0,5.0,Aston Villa,0.0,10.0,5.0,50.0,0.0,0.0,,,Sheffield United,for
2024-02-03,14:30,52186,Premier League 23/24,23/24,Matchweek 23,Sat,Away,W,5.0,0.0,Sheffield United,5.0,14.0,10.0,71.4,0.357,0.5,,,Aston Villa,for
2024-02-04,11:00,52186,Premier League 23/24,23/24,Matchweek 23,Sun,Home,W,3.0,0.0,West Ham United,3.0,12.0,5.0,41.7,0.25,0.6,,,Manchester Utd,for
2024-02-04,11:00,52186,Premier League 23/24,23/24,Matchweek 23,Sun,Away,L,0.0,3.0,Manchester Utd,0.0,22.0,3.0,13.6,0.0,0.0,,,West Ham United,for
2024-02-04,11:00,52186,Premier League 23/24,23/24,Matchweek 23,Sun,Home,L,2.0,4.0,Wolves,2.0,15.0,6.0,40.0,0.133,0.333,,,Chelsea,for
2024-02-04,11:00,52186,Premier League 23/24,23/24,Matchweek 23,Sun,Away,W,4.0,2.0,Chelsea,4.0,14.0,7.0,50.0,0.286,0.571,,,Wolves,for
2024-02-04,11:00,52186,Premier League 23/24,23/24,Matchweek 23,Sun,Home,D,1.0,1.0,Nottingham Forest,1.0,9.0,2.0,22.2,0.111,0.5,,,Bournemouth,for
2024-02-04,11:00,52186,Premier League 23/24,23/24,Matchweek 23,Sun,Away,D,1.0,1.0,Bournemouth,1.0,8.0,6.0,75.0,0.125,0.167,,,Nottingham Forest,for
2024-02-04,13:30,52186,Premier League 23/24,23/24,Matchweek 23,Sun,Home,W,3.0,1.0,Liverpool,3.0,15.0,7.0,46.7,0.2,0.429,,,Arsenal,for
2024-02-04,13:30,52186,Premier League 23/24,23/24,Matchweek 23,Sun,Away,L,1.0,3.0,Arsenal,1.0,10.0,1.0,10.0,0.1,1.0,,,Liverpool,for
2024-02-05,17:00,52186,Premier League 23/24,23/24,Matchweek 23,Mon,Home,L,1.0,3.0,Manchester City,1.0,9.0,3.0,33.3,0.111,0.333,,,Brentford,for
2024-02-05,17:00,52186,Premier League 23/24,23/24,Matchweek 23,Mon,Away,W,3.0,1.0,Brentford,3.0,25.0,15.0,60.0,0.12,0.2,,,Manchester City,for
2024-02-10,09:30,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Home,W,2.0,0.0,Everton,2.0,19.0,3.0,15.8,0.105,0.667,,,Manchester City,for
2024-02-10,09:30,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Away,L,0.0,2.0,Manchester City,0.0,5.0,1.0,20.0,0.0,0.0,,,Everton,for
2024-02-10,12:00,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Home,W,3.0,1.0,Burnley,3.0,25.0,10.0,40.0,0.12,0.3,,,Liverpool,for
2024-02-10,12:00,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Away,L,1.0,3.0,Liverpool,1.0,9.0,4.0,44.4,0.111,0.25,,,Burnley,for
2024-02-10,12:00,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Home,W,2.0,1.0,Brighton,2.0,16.0,6.0,37.5,0.125,0.333,,,Tottenham Hotspur,for
2024-02-10,12:00,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Away,L,1.0,2.0,Tottenham Hotspur,1.0,6.0,3.0,50.0,0.167,0.333,,,Brighton,for
2024-02-10,12:00,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Home,L,0.0,2.0,Brentford,0.0,17.0,5.0,29.4,0.0,0.0,,,Wolves,for
2024-02-10,12:00,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Away,W,2.0,0.0,Wolves,2.0,9.0,6.0,66.7,0.222,0.333,,,Brentford,for
2024-02-10,12:00,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Home,W,3.0,1.0,Bournemouth,3.0,7.0,6.0,85.7,0.429,0.5,,,Fulham,for
2024-02-10,12:00,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Away,L,1.0,3.0,Fulham,1.0,25.0,4.0,16.0,0.04,0.25,,,Bournemouth,for
2024-02-10,12:00,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Home,L,1.0,3.0,Sheffield United,1.0,20.0,5.0,25.0,0.05,0.2,,,Luton Town,for
2024-02-10,12:00,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Away,W,3.0,1.0,Luton Town,3.0,7.0,3.0,42.9,0.429,1.0,,,Sheffield United,for
2024-02-10,14:30,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Home,L,2.0,3.0,Newcastle United,2.0,13.0,3.0,23.1,0.154,0.667,,,Nottingham Forest,for
2024-02-10,14:30,52186,Premier League 23/24,23/24,Matchweek 24,Sat,Away,W,3.0,2.0,Nottingham Forest,3.0,7.0,5.0,71.4,0.429,0.6,,,Newcastle United,for
2024-02-11,11:00,52186,Premier League 23/24,23/24,Matchweek 24,Sun,Home,L,0.0,6.0,Arsenal,0.0,5.0,1.0,20.0,0.0,0.0,,,West Ham United,for
2024-02-11,11:00,52186,Premier League 23/24,23/24,Matchweek 24,Sun,Away,W,6.0,0.0,West Ham United,6.0,25.0,12.0,48.0,0.24,0.5,,,Arsenal,for
2024-02-11,13:30,52186,Premier League 23/24,23/24,Matchweek 24,Sun,Home,L,1.0,2.0,Manchester Utd,1.0,23.0,10.0,43.5,0.043,0.1,,,Aston Villa,for
2024-02-11,13:30,52186,Premier League 23/24,23/24,Matchweek 24,Sun,Away,W,2.0,1.0,Aston Villa,2.0,17.0,5.0,29.4,0.118,0.4,,,Manchester Utd,for
2024-02-12,17:00,52186,Premier League 23/24,23/24,Matchweek 24,Mon,Home,L,1.0,3.0,Chelsea,1.0,13.0,4.0,30.8,0.077,0.25,,,Crystal Palace,for
2024-02-12,17:00,52186,Premier League 23/24,23/24,Matchweek 24,Mon,Away,W,3.0,1.0,Crystal Palace,3.0,14.0,5.0,35.7,0.214,0.6,,,Chelsea,for
2024-02-17,09:30,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Home,L,1.0,4.0,Liverpool,1.0,15.0,6.0,40.0,0.067,0.167,,,Brentford,for
2024-02-17,09:30,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Away,W,4.0,1.0,Brentford,4.0,15.0,8.0,53.3,0.267,0.5,,,Liverpool,for
2024-02-17,12:00,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Home,L,0.0,5.0,Arsenal,0.0,8.0,0.0,0.0,0.0,,,,Burnley,for
2024-02-17,12:00,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Away,W,5.0,0.0,Burnley,5.0,16.0,7.0,43.8,0.312,0.714,,,Arsenal,for
2024-02-17,12:00,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Home,L,1.0,2.0,Wolves,1.0,15.0,4.0,26.7,0.067,0.25,,,Tottenham Hotspur,for
2024-02-17,12:00,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Away,W,2.0,1.0,Tottenham Hotspur,2.0,12.0,7.0,58.3,0.167,0.286,,,Wolves,for
2024-02-17,12:00,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Home,D,2.0,2.0,Bournemouth,2.0,17.0,5.0,29.4,0.118,0.4,,,Newcastle United,for
2024-02-17,12:00,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Away,D,2.0,2.0,Newcastle United,2.0,12.0,7.0,58.3,0.167,0.286,,,Bournemouth,for
2024-02-17,12:00,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Home,L,1.0,2.0,Aston Villa,1.0,15.0,4.0,26.7,0.067,0.25,,,Fulham,for
2024-02-17,12:00,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Away,W,2.0,1.0,Fulham,2.0,12.0,3.0,25.0,0.167,0.667,,,Aston Villa,for
2024-02-17,12:00,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Home,W,2.0,0.0,West Ham United,2.0,19.0,8.0,42.1,0.105,0.25,,,Nottingham Forest,for
2024-02-17,12:00,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Away,L,0.0,2.0,Nottingham Forest,0.0,10.0,3.0,30.0,0.0,0.0,,,West Ham United,for
2024-02-17,14:30,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,1.0,31.0,5.0,16.1,0.032,0.2,,,Manchester City,for
2024-02-17,14:30,52186,Premier League 23/24,23/24,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester City,1.0,9.0,6.0,66.7,0.111,0.167,,,Chelsea,for
2024-02-18,11:00,52186,Premier League 23/24,23/24,Matchweek 25,Sun,Home,L,0.0,5.0,Brighton,0.0,6.0,1.0,16.7,0.0,0.0,,,Sheffield United,for
2024-02-18,11:00,52186,Premier League 23/24,23/24,Matchweek 25,Sun,Away,W,5.0,0.0,Sheffield United,5.0,24.0,10.0,41.7,0.208,0.5,,,Brighton,for
2024-02-18,13:30,52186,Premier League 23/24,23/24,Matchweek 25,Sun,Home,L,1.0,2.0,Manchester Utd,1.0,22.0,4.0,18.2,0.045,0.25,,,Luton Town,for
2024-02-18,13:30,52186,Premier League 23/24,23/24,Matchweek 25,Sun,Away,W,2.0,1.0,Luton Town,2.0,21.0,9.0,42.9,0.095,0.222,,,Manchester Utd,for
2024-02-19,17:00,52186,Premier League 23/24,23/24,Matchweek 25,Mon,Home,D,1.0,1.0,Crystal Palace,1.0,19.0,4.0,21.1,0.053,0.25,,,Everton,for
2024-02-19,17:00,52186,Premier League 23/24,23/24,Matchweek 25,Mon,Away,D,1.0,1.0,Everton,1.0,10.0,4.0,40.0,0.1,0.25,,,Crystal Palace,for
2024-02-20,16:30,52186,Premier League 23/24,23/24,Matchweek 18,Tue,Home,W,1.0,0.0,Brentford,1.0,25.0,11.0,44.0,0.04,0.091,,,Manchester City,for
2024-02-20,16:30,52186,Premier League 23/24,23/24,Matchweek 18,Tue,Away,L,0.0,1.0,Manchester City,0.0,6.0,2.0,33.3,0.0,0.0,,,Brentford,for
2024-02-21,16:30,52186,Premier League 23/24,23/24,Matchweek 26,Wed,Home,W,4.0,1.0,Luton Town,4.0,29.0,13.0,44.8,0.138,0.308,,,Liverpool,for
2024-02-21,16:30,52186,Premier League 23/24,23/24,Matchweek 26,Wed,Away,L,1.0,4.0,Liverpool,1.0,12.0,3.0,25.0,0.083,0.333,,,Luton Town,for
2024-02-24,12:00,52186,Premier League 23/24,23/24,Matchweek 26,Sat,Home,L,1.0,2.0,Fulham,1.0,21.0,9.0,42.9,0.048,0.111,,,Manchester Utd,for
2024-02-24,12:00,52186,Premier League 23/24,23/24,Matchweek 26,Sat,Away,W,2.0,1.0,Manchester Utd,2.0,17.0,5.0,29.4,0.118,0.4,,,Fulham,for
2024-02-24,12:00,52186,Premier League 23/24,23/24,Matchweek 26,Sat,Home,W,4.0,2.0,Nottingham Forest,4.0,16.0,6.0,37.5,0.25,0.667,,,Aston Villa,for
2024-02-24,12:00,52186,Premier League 23/24,23/24,Matchweek 26,Sat,Away,L,2.0,4.0,Aston Villa,2.0,10.0,3.0,30.0,0.2,0.667,,,Nottingham Forest,for
2024-02-24,12:00,52186,Premier League 23/24,23/24,Matchweek 26,Sat,Home,D,1.0,1.0,Everton,1.0,23.0,7.0,30.4,0.043,0.143,,,Brighton,for
2024-02-24,12:00,52186,Premier League 23/24,23/24,Matchweek 26,Sat,Away,D,1.0,1.0,Brighton,1.0,6.0,3.0,50.0,0.167,0.333,,,Everton,for
2024-02-24,12:00,52186,Premier League 23/24,23/24,Matchweek 26,Sat,Home,W,3.0,0.0,Burnley,3.0,15.0,6.0,40.0,0.2,0.5,,,Crystal Palace,for
2024-02-24,12:00,52186,Premier League 23/24,23/24,Matchweek 26,Sat,Away,L,0.0,3.0,Crystal Palace,0.0,2.0,0.0,0.0,0.0,,,,Burnley,for
2024-02-24,14:30,52186,Premier League 23/24,23/24,Matchweek 26,Sat,Home,L,0.0,1.0,Manchester City,0.0,13.0,4.0,30.8,0.0,0.0,,,Bournemouth,for
2024-02-24,14:30,52186,Premier League 23/24,23/24,Matchweek 26,Sat,Away,W,1.0,0.0,Bournemouth,1.0,15.0,6.0,40.0,0.067,0.167,,,Manchester City,for
2024-02-24,17:00,52186,Premier League 23/24,23/24,Matchweek 26,Sat,Home,W,4.0,1.0,Newcastle United,4.0,18.0,8.0,44.4,0.222,0.5,,,Arsenal,for
2024-02-24,17:00,52186,Premier League 23/24,23/24,Matchweek 26,Sat,Away,L,1.0,4.0,Arsenal,1.0,3.0,2.0,66.7,0.333,0.5,,,Newcastle United,for
2024-02-25,10:30,52186,Premier League 23/24,23/24,Matchweek 26,Sun,Home,W,1.0,0.0,Sheffield United,1.0,13.0,2.0,15.4,0.077,0.5,,,Wolves,for
2024-02-25,10:30,52186,Premier League 23/24,23/24,Matchweek 26,Sun,Away,L,0.0,1.0,Wolves,0.0,12.0,4.0,33.3,0.0,0.0,,,Sheffield United,for
2024-02-26,17:00,52186,Premier League 23/24,23/24,Matchweek 26,Mon,Home,W,4.0,2.0,Brentford,4.0,17.0,6.0,35.3,0.235,0.667,,,West Ham United,for
2024-02-26,17:00,52186,Premier League 23/24,23/24,Matchweek 26,Mon,Away,L,2.0,4.0,West Ham United,2.0,14.0,8.0,57.1,0.143,0.25,,,Brentford,for
2024-03-02,12:00,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Home,L,0.0,1.0,Liverpool,0.0,8.0,2.0,25.0,0.0,0.0,,,Nottingham Forest,for
2024-03-02,12:00,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Away,W,1.0,0.0,Nottingham Forest,1.0,22.0,2.0,9.1,0.045,0.5,,,Liverpool,for
2024-03-02,12:00,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Home,D,2.0,2.0,Chelsea,2.0,14.0,5.0,35.7,0.143,0.4,,,Brentford,for
2024-03-02,12:00,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Away,D,2.0,2.0,Brentford,2.0,17.0,6.0,35.3,0.118,0.333,,,Chelsea,for
2024-03-02,12:00,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Home,W,3.0,1.0,Crystal Palace,3.0,14.0,6.0,42.9,0.214,0.5,,,Tottenham Hotspur,for
2024-03-02,12:00,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Away,L,1.0,3.0,Tottenham Hotspur,1.0,4.0,1.0,25.0,0.25,1.0,,,Crystal Palace,for
2024-03-02,12:00,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Home,W,3.0,0.0,Wolves,3.0,14.0,7.0,50.0,0.214,0.429,,,Newcastle United,for
2024-03-02,12:00,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Away,L,0.0,3.0,Newcastle United,0.0,12.0,3.0,25.0,0.0,0.0,,,Wolves,for
2024-03-02,12:00,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Home,L,1.0,3.0,West Ham United,1.0,22.0,11.0,50.0,0.045,0.091,,,Everton,for
2024-03-02,12:00,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Away,W,3.0,1.0,Everton,3.0,12.0,5.0,41.7,0.25,0.6,,,West Ham United,for
2024-03-02,12:00,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Home,W,3.0,0.0,Brighton,3.0,12.0,5.0,41.7,0.25,0.6,,,Fulham,for
2024-03-02,12:00,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Away,L,0.0,3.0,Fulham,0.0,15.0,5.0,33.3,0.0,0.0,,,Brighton,for
2024-03-02,14:30,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Home,L,2.0,3.0,Aston Villa,2.0,14.0,5.0,35.7,0.143,0.4,,,Luton Town,for
2024-03-02,14:30,52186,Premier League 23/24,23/24,Matchweek 27,Sat,Away,W,3.0,2.0,Luton Town,3.0,12.0,8.0,66.7,0.25,0.375,,,Aston Villa,for
2024-03-03,10:00,52186,Premier League 23/24,23/24,Matchweek 27,Sun,Home,L,0.0,2.0,Bournemouth,0.0,20.0,6.0,30.0,0.0,0.0,,,Burnley,for
2024-03-03,10:00,52186,Premier League 23/24,23/24,Matchweek 27,Sun,Away,W,2.0,0.0,Burnley,2.0,10.0,3.0,30.0,0.2,0.667,,,Bournemouth,for
2024-03-03,12:30,52186,Premier League 23/24,23/24,Matchweek 27,Sun,Home,W,3.0,1.0,Manchester Utd,3.0,27.0,8.0,29.6,0.111,0.375,,,Manchester City,for
2024-03-03,12:30,52186,Premier League 23/24,23/24,Matchweek 27,Sun,Away,L,1.0,3.0,Manchester City,1.0,3.0,1.0,33.3,0.333,1.0,,,Manchester Utd,for
2024-03-04,17:00,52186,Premier League 23/24,23/24,Matchweek 27,Mon,Home,L,0.0,6.0,Arsenal,0.0,4.0,0.0,0.0,0.0,,,,Sheffield United,for
2024-03-04,17:00,52186,Premier League 23/24,23/24,Matchweek 27,Mon,Away,W,6.0,0.0,Sheffield United,6.0,22.0,10.0,45.5,0.273,0.6,,,Arsenal,for
2024-03-09,09:30,52186,Premier League 23/24,23/24,Matchweek 28,Sat,Home,W,2.0,0.0,Everton,2.0,15.0,8.0,53.3,0.133,0.25,,,Manchester Utd,for
2024-03-09,09:30,52186,Premier League 23/24,23/24,Matchweek 28,Sat,Away,L,0.0,2.0,Manchester Utd,0.0,23.0,6.0,26.1,0.0,0.0,,,Everton,for
2024-03-09,12:00,52186,Premier League 23/24,23/24,Matchweek 28,Sat,Home,W,2.0,1.0,Fulham,2.0,8.0,3.0,37.5,0.25,0.667,,,Wolves,for
2024-03-09,12:00,52186,Premier League 23/24,23/24,Matchweek 28,Sat,Away,L,1.0,2.0,Wolves,1.0,23.0,7.0,30.4,0.043,0.143,,,Fulham,for
2024-03-09,12:00,52186,Premier League 23/24,23/24,Matchweek 28,Sat,Home,D,1.0,1.0,Luton Town,1.0,21.0,4.0,19.0,0.048,0.25,,,Crystal Palace,for
2024-03-09,12:00,52186,Premier League 23/24,23/24,Matchweek 28,Sat,Away,D,1.0,1.0,Crystal Palace,1.0,8.0,2.0,25.0,0.125,0.5,,,Luton Town,for
2024-03-09,12:00,52186,Premier League 23/24,23/24,Matchweek 28,Sat,Home,D,2.0,2.0,Sheffield United,2.0,32.0,12.0,37.5,0.062,0.167,,,Bournemouth,for
2024-03-09,12:00,52186,Premier League 23/24,23/24,Matchweek 28,Sat,Away,D,2.0,2.0,Bournemouth,2.0,13.0,9.0,69.2,0.154,0.222,,,Sheffield United,for
2024-03-09,14:30,52186,Premier League 23/24,23/24,Matchweek 28,Sat,Home,W,2.0,1.0,Brentford,2.0,17.0,6.0,35.3,0.118,0.333,,,Arsenal,for
