date,time,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-10-18,14:00 (09:00),Matchweek 9,Sat,Home,L,1.0,3.0,Mallorca,58.0,37008.0,Marcão,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Sevilla,13.0,4.0,30.8,0.08,0.25,0.0,0.0,7.0,6.0,85.7,0.43,0.5,0.0,0.0,9
2025-10-24,21:00 (16:00),Matchweek 10,Fri,Away,L,1.0,2.0,Real Sociedad,60.0,30965.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Sevilla,6.0,1.0,16.7,0.17,1.0,0.0,0.0,5.0,3.0,60.0,0.2,0.33,1.0,1.0,10
2025-11-01,16:15 (12:15),Matchweek 11,Sat,Away,L,0.0,3.0,Atletico Madrid,53.0,66119.0,Marcão,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,Sevilla,10.0,2.0,20.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,0.13,0.33,1.0,1.0,11
2025-11-08,16:15 (12:15),Matchweek 12,Sat,Home,W,1.0,0.0,Osasuna,47.0,35169.0,Marcão,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Sevilla,10.0,4.0,40.0,0.0,0.0,1.0,1.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,12
2025-11-24,21:00 (17:00),Matchweek 13,Mon,Away,L,1.0,2.0,Espanyol,67.0,25166.0,Marcão,4-2-3-1,4-4-2,Miguel Sesma,Match Report,,Sevilla,22.0,6.0,27.3,0.05,0.17,0.0,0.0,8.0,5.0,62.5,0.25,0.4,0.0,0.0,13
2025-11-30,16:15 (12:15),Matchweek 14,Sun,Home,L,0.0,2.0,Real Betis,65.0,42580.0,Marcão,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Sevilla,9.0,3.0,33.3,0.0,0.0,0.0,0.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,14
2025-12-07,16:15 (12:15),Matchweek 15,Sun,Away,D,1.0,1.0,Valencia,52.0,44369.0,Nemanja Gudelj,5-4-1,4-2-3-1,Guillermo Cuadra,Match Report,,Sevilla,4.0,1.0,25.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,15
2025-12-14,14:00 (10:00),Matchweek 16,Sun,Home,W,4.0,0.0,Oviedo,56.0,32885.0,Nemanja Gudelj,5-3-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,Sevilla,13.0,7.0,53.8,0.31,0.57,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,16
2025-12-20,21:00 (17:00),Matchweek 17,Sat,Away,L,0.0,2.0,Real Madrid,47.0,72062.0,Nemanja Gudelj,5-3-2,4-3-3,Alejandro Muñíz,Match Report,,Sevilla,14.0,5.0,35.7,0.0,0.0,0.0,0.0,18.0,8.0,44.4,0.06,0.13,1.0,1.0,17
2026-01-04,14:00 (10:00),Matchweek 18,Sun,Home,L,0.0,3.0,Levante,65.0,25303.0,Nemanja Gudelj,3-5-2,4-2-3-1,Iosu Galech,Match Report,,Sevilla,15.0,7.0,46.7,0.0,0.0,0.0,1.0,6.0,4.0,66.7,0.5,0.75,0.0,0.0,18
2026-01-12,21:00 (17:00),Matchweek 19,Mon,Home,L,0.0,1.0,Celta Vigo,59.0,31383.0,Nemanja Gudelj,3-4-3,4-4-2,Jose Maria Sánchez,Match Report,,Sevilla,7.0,2.0,28.6,0.0,0.0,0.0,0.0,9.0,7.0,77.8,0.0,0.0,1.0,1.0,19
2026-01-19,21:00 (17:00),Matchweek 20,Mon,Away,D,2.0,2.0,Elche,50.0,22594.0,Nemanja Gudelj,3-4-3,3-4-3,Ricardo de Burgos,Match Report,,Sevilla,25.0,8.0,32.0,0.04,0.13,1.0,1.0,10.0,5.0,50.0,0.2,0.4,0.0,0.0,20
2026-01-24,18:30 (14:30),Matchweek 21,Sat,Home,W,2.0,1.0,Athletic Club,50.0,34642.0,Nemanja Gudelj,3-4-1-2,4-2-3-1,Francisco Hernández,Match Report,,Sevilla,10.0,7.0,70.0,0.1,0.14,1.0,1.0,15.0,3.0,20.0,0.07,0.33,0.0,0.0,21
2026-02-02,21:00 (17:00),Matchweek 22,Mon,Away,L,1.0,4.0,Mallorca,67.0,15621.0,Gabriel Suazo,5-3-2,4-2-3-1,César Soto,Match Report,,Sevilla,15.0,5.0,33.3,0.07,0.2,0.0,0.0,11.0,7.0,63.6,0.27,0.43,1.0,1.0,22
2026-02-08,16:15 (12:15),Matchweek 23,Sun,Home,D,1.0,1.0,Girona,51.0,30384.0,Nemanja Gudelj,5-3-2,4-2-3-1,Jesús Gil,Match Report,,Sevilla,11.0,3.0,27.3,0.09,0.33,0.0,0.0,15.0,6.0,40.0,0.07,0.17,0.0,1.0,23
2026-02-14,18:30 (14:30),Matchweek 24,Sat,Home,D,1.0,1.0,Alaves,25.0,32846.0,Nemanja Gudelj,3-5-2,4-4-2,Iosu Galech,Match Report,,Sevilla,4.0,2.0,50.0,0.25,0.5,0.0,0.0,12.0,1.0,8.3,0.08,1.0,0.0,0.0,24
2026-02-22,14:00 (10:00),Matchweek 25,Sun,Away,W,1.0,0.0,Getafe,69.0,8814.0,Nemanja Gudelj,5-3-2,5-3-2,Mateo Busquets,Match Report,,Sevilla,6.0,1.0,16.7,0.17,1.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,25
2026-03-01,18:30 (14:30),Matchweek 26,Sun,Away,D,2.0,2.0,Real Betis,55.0,67447.0,Nemanja Gudelj,3-4-3,4-3-3,Ricardo de Burgos,Match Report,,Sevilla,14.0,6.0,42.9,0.14,0.33,0.0,0.0,9.0,2.0,22.2,0.22,1.0,0.0,0.0,26
2026-03-08,18:30 (14:30),Matchweek 27,Sun,Home,D,1.0,1.0,Rayo Vallecano,42.0,37178.0,Nemanja Gudelj,4-4-2,4-1-4-1,Alejandro Muñíz,Match Report,,Sevilla,11.0,2.0,18.2,0.09,0.5,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,27
2026-03-15,16:15 (12:15),Matchweek 28,Sun,Away,L,2.0,5.0,Barcelona,39.0,56483.0,Nemanja Gudelj,4-2-3-1,4-3-3,Juan Martínez,Match Report,,Sevilla,9.0,4.0,44.4,0.22,0.5,0.0,0.0,13.0,8.0,61.5,0.23,0.38,2.0,2.0,28
2026-03-21,21:00 (17:00),Matchweek 29,Sat,Home,L,0.0,2.0,Valencia,59.0,35031.0,Nemanja Gudelj,4-3-3,4-3-3,Víctor García,Match Report,,Sevilla,13.0,2.0,15.4,0.0,0.0,0.0,0.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,29
2026-04-05,18:30 (13:30),Matchweek 30,Sun,Away,L,0.0,1.0,Oviedo,30.0,24921.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Sevilla,9.0,0.0,0.0,0.0,,0.0,0.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,30
2026-04-11,21:00 (16:00),Matchweek 31,Sat,Home,W,2.0,1.0,Atletico Madrid,32.0,29723.0,Nemanja Gudelj,5-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Sevilla,11.0,2.0,18.2,0.09,0.5,1.0,1.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0,31
2026-04-23,19:00 (14:00),Matchweek 33,Thu,Away,L,0.0,2.0,Levante,57.0,20210.0,Nemanja Gudelj,3-4-3,4-1-4-1,Jose Maria Sánchez,Match Report,,Sevilla,7.0,0.0,0.0,0.0,,0.0,0.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,33
2026-04-26,18:30 (13:30),Matchweek 32,Sun,Away,L,1.0,2.0,Osasuna,39.0,20541.0,Gabriel Suazo,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Sevilla,8.0,2.0,25.0,0.13,0.5,0.0,0.0,15.0,7.0,46.7,0.13,0.29,0.0,0.0,32
2026-05-04,21:00 (16:00),Matchweek 34,Mon,Home,,,,Real Sociedad,,,,,,,Head-to-Head,,Sevilla,,,,,,,,,,,,,,,34
2026-05-09,16:15 (11:15),Matchweek 35,Sat,Home,,,,Espanyol,,,,,,,Head-to-Head,,Sevilla,,,,,,,,,,,,,,,35
2026-05-13,19:00 (14:00),Matchweek 36,Wed,Away,,,,Villarreal,,,,,,,Head-to-Head,,Sevilla,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Home,,,,Real Madrid,,,,,,,Head-to-Head,,Sevilla,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Away,,,,Celta Vigo,,,,,,,Head-to-Head,,Sevilla,,,,,,,,,,,,,,,38
2025-08-16,21:30 (16:30),Matchweek 1,Sat,Home,D,1.0,1.0,Real Sociedad,54.0,45333.0,José Luis Gayà,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,Valencia,18.0,2.0,11.1,0.06,0.5,0.0,0.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0,1
2025-08-24,17:00 (12:00),Matchweek 2,Sun,Away,L,0.0,1.0,Osasuna,45.0,21226.0,José Luis Gayà,4-4-2,3-4-3,Jesús Gil,Match Report,,Valencia,4.0,1.0,25.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,2
2025-08-29,21:30 (16:30),Matchweek 3,Fri,Home,W,3.0,0.0,Getafe,57.0,45449.0,César Tárrega,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,Valencia,7.0,4.0,57.1,0.43,0.75,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0,3
2025-09-14,21:00 (16:00),Matchweek 4,Sun,Away,L,0.0,6.0,Barcelona,28.0,5862.0,José Luis Gayà,5-3-2,4-2-3-1,Guillermo Cuadra,Match Report,,Valencia,2.0,1.0,50.0,0.0,0.0,0.0,0.0,24.0,10.0,41.7,0.25,0.6,0.0,0.0,4
2025-09-20,21:00 (16:00),Matchweek 5,Sat,Home,W,2.0,0.0,Athletic Club,44.0,46004.0,José Luis Gayà,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Valencia,13.0,5.0,38.5,0.15,0.4,0.0,0.0,11.0,5.0,45.5,0.0,0.0,0.0,0.0,5
2025-09-23,19:00 (14:00),Matchweek 6,Tue,Away,D,2.0,2.0,Espanyol,44.0,26802.0,José Luis Gayà,4-4-2,4-2-3-1,José Guzmán,Match Report,,Valencia,5.0,2.0,40.0,0.4,1.0,0.0,0.0,21.0,10.0,47.6,0.1,0.2,0.0,0.0,6
2025-09-30,20:00 (15:00),Matchweek 7,Tue,Home,L,1.0,2.0,Oviedo,57.0,40364.0,José Luis Gayà,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,Valencia,16.0,5.0,31.3,0.06,0.2,0.0,1.0,10.0,4.0,40.0,0.2,0.5,0.0,0.0,7
2025-10-04,16:15 (11:15),Matchweek 8,Sat,Away,L,1.0,2.0,Girona,55.0,10867.0,César Tárrega,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,Valencia,19.0,6.0,31.6,0.05,0.17,0.0,0.0,4.0,4.0,100.0,0.5,0.5,0.0,0.0,8
2025-10-20,21:00 (16:00),Matchweek 9,Mon,Away,D,0.0,0.0,Alaves,38.0,15564.0,José Luis Gayà,4-4-2,3-5-2,Iosu Galech,Match Report,,Valencia,5.0,2.0,40.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0,9
2025-10-25,21:00 (16:00),Matchweek 10,Sat,Home,L,0.0,2.0,Villarreal,57.0,45560.0,José Luis Gayà,4-4-2,4-4-2,Javier Alberola,Match Report,,Valencia,15.0,3.0,20.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,0.08,0.2,1.0,1.0,10
2025-11-01,21:00 (17:00),Matchweek 11,Sat,Away,L,0.0,4.0,Real Madrid,35.0,74796.0,José Luis Gayà,4-4-2,4-3-3,Mateo Busquets,Match Report,,Valencia,4.0,1.0,25.0,0.0,0.0,0.0,0.0,21.0,11.0,52.4,0.14,0.27,1.0,2.0,11
2025-11-09,18:30 (14:30),Matchweek 12,Sun,Home,D,1.0,1.0,Real Betis,43.0,45820.0,José Luis Gayà,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Valencia,17.0,4.0,23.5,0.06,0.25,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,12
2025-11-21,21:00 (17:00),Matchweek 13,Fri,Home,W,1.0,0.0,Levante,60.0,46302.0,José Luis Gayà,4-2-3-1,4-5-1,Alejandro Muñíz,Match Report,,Valencia,14.0,3.0,21.4,0.07,0.33,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,13
2025-12-01,21:00 (17:00),Matchweek 14,Mon,Away,D,1.0,1.0,Rayo Vallecano,44.0,11267.0,José Luis Gayà,4-2-3-1,4-1-4-1,Javier Alberola,Match Report,,Valencia,10.0,2.0,20.0,0.1,0.5,0.0,0.0,19.0,7.0,36.8,0.05,0.14,0.0,0.0,14
2025-12-07,16:15 (12:15),Matchweek 15,Sun,Home,D,1.0,1.0,Sevilla,48.0,44369.0,José Luis Gayà,4-2-3-1,5-4-1,Guillermo Cuadra,Match Report,,Valencia,11.0,3.0,27.3,0.09,0.33,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,15
2025-12-13,14:00 (10:00),Matchweek 16,Sat,Away,L,1.0,2.0,Atletico Madrid,54.0,61011.0,José Luis García Vayá,3-5-2,4-4-2,César Soto,Match Report,,Valencia,13.0,2.0,15.4,0.08,0.5,0.0,0.0,10.0,6.0,60.0,0.2,0.33,0.0,0.0,16
2025-12-19,21:00 (17:00),Matchweek 17,Fri,Home,D,1.0,1.0,Mallorca,71.0,41179.0,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,Valencia,17.0,2.0,11.8,0.06,0.5,0.0,0.0,4.0,2.0,50.0,0.25,0.5,0.0,0.0,17
2026-01-03,14:00 (10:00),Matchweek 18,Sat,Away,L,1.0,4.0,Celta Vigo,60.0,20475.0,José Luis García Vayá,3-5-2,3-4-3,Ricardo de Burgos,Match Report,,Valencia,16.0,5.0,31.3,0.06,0.2,0.0,1.0,12.0,6.0,50.0,0.25,0.5,1.0,1.0,18
2026-01-10,21:00 (17:00),Matchweek 19,Sat,Home,D,1.0,1.0,Elche,39.0,44949.0,José Luis Gayà,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,Valencia,16.0,4.0,25.0,0.0,0.0,1.0,1.0,5.0,1.0,20.0,0.2,1.0,0.0,0.0,19
2026-01-18,14:00 (10:00),Matchweek 20,Sun,Away,W,1.0,0.0,Getafe,45.0,8361.0,José Luis Gayà,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,Valencia,7.0,1.0,14.3,0.14,1.0,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0,20
2026-01-24,16:15 (12:15),Matchweek 21,Sat,Home,W,3.0,2.0,Espanyol,47.0,44163.0,José Luis García Vayá,4-4-2,4-4-2,Alejandro Hernández,Match Report,,Valencia,10.0,5.0,50.0,0.2,0.4,1.0,1.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0,21
2026-02-01,16:15 (12:15),Matchweek 22,Sun,Away,L,1.0,2.0,Real Betis,47.0,57523.0,José Luis Gayà,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,Valencia,15.0,4.0,26.7,0.07,0.25,0.0,1.0,14.0,2.0,14.3,0.07,0.5,1.0,1.0,22
2026-02-08,21:00 (17:00),Matchweek 23,Sun,Home,L,0.0,2.0,Real Madrid,40.0,47515.0,José Luis Gayà,4-4-2,4-4-2,Javier Alberola,Match Report,,Valencia,7.0,0.0,0.0,0.0,,0.0,0.0,11.0,6.0,54.5,0.18,0.33,0.0,0.0,23
2026-02-15,18:30 (14:30),Matchweek 24,Sun,Away,W,2.0,0.0,Levante,53.0,22967.0,José Luis Gayà,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Valencia,5.0,2.0,40.0,0.4,1.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,24
2026-02-22,21:00 (17:00),Matchweek 25,Sun,Away,L,1.0,2.0,Villarreal,57.0,19233.0,José Luis Gayà,3-4-3,4-4-2,Jesús Gil,Match Report,,Valencia,8.0,3.0,37.5,0.0,0.0,1.0,1.0,12.0,5.0,41.7,0.08,0.2,1.0,1.0,25
2026-03-01,16:15 (12:15),Matchweek 26,Sun,Home,W,1.0,0.0,Osasuna,48.0,44415.0,José Luis Gayà,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,Valencia,14.0,1.0,7.1,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,,0.0,0.0,26
2026-03-08,21:00 (17:00),Matchweek 27,Sun,Home,W,3.0,2.0,Alaves,61.0,41512.0,José Luis Gayà,4-2-3-1,4-4-2,José Guzmán,Match Report,,Valencia,19.0,8.0,42.1,0.11,0.25,1.0,1.0,10.0,4.0,40.0,0.1,0.25,1.0,1.0,27
2026-03-14,18:30 (14:30),Matchweek 28,Sat,Away,L,0.0,1.0,Oviedo,58.0,22826.0,José Luis Gayà,4-2-3-1,4-2-3-1,Miguel Sesma,Match Report,,Valencia,13.0,2.0,15.4,0.0,0.0,0.0,0.0,11.0,6.0,54.5,0.09,0.17,0.0,0.0,28
2026-03-21,21:00 (17:00),Matchweek 29,Sat,Away,W,2.0,0.0,Sevilla,41.0,35031.0,José Luis Gayà,4-3-3,4-3-3,Víctor García,Match Report,,Valencia,9.0,4.0,44.4,0.22,0.5,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0,29
2026-04-05,16:15 (11:15),Matchweek 30,Sun,Home,L,2.0,3.0,Celta Vigo,42.0,43764.0,José Luis Gayà,4-4-2,3-4-3,Iosu Galech,Match Report,,Valencia,13.0,4.0,30.8,0.15,0.5,0.0,0.0,9.0,5.0,55.6,0.33,0.6,0.0,0.0,30
2026-04-11,16:15 (11:15),Matchweek 31,Sat,Away,L,0.0,1.0,Elche,43.0,27795.0,José Luis Gayà,4-4-2,3-4-1-2,Francisco Hernández,Match Report,,Valencia,22.0,8.0,36.4,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,31
2026-04-21,19:00 (14:00),Matchweek 33,Tue,Away,D,1.0,1.0,Mallorca,41.0,20103.0,José Luis Gayà,4-4-2,4-3-1-2,César Soto,Match Report,,Valencia,10.0,3.0,30.0,0.1,0.33,0.0,0.0,20.0,8.0,40.0,0.05,0.13,0.0,0.0,33
2026-04-25,18:30 (13:30),Matchweek 32,Sat,Home,W,2.0,1.0,Girona,37.0,44394.0,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,Valencia,12.0,3.0,25.0,0.17,0.67,0.0,0.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,32
2026-05-02,16:15 (11:15),Matchweek 34,Sat,Home,,,,Atletico Madrid,,,,,,,Head-to-Head,,Valencia,,,,,,,,,,,,,,,34
2026-05-10,16:15 (11:15),Matchweek 35,Sun,Away,,,,Athletic Club,,,,,,,Head-to-Head,,Valencia,,,,,,,,,,,,,,,35
2026-05-14,19:00 (14:00),Matchweek 36,Thu,Home,,,,Rayo Vallecano,,,,,,,Head-to-Head,,Valencia,,,,,,,,,,,,,,,36
2026-05-17,,Matchweek 37,Sun,Away,,,,Real Sociedad,,,,,,,Head-to-Head,,Valencia,,,,,,,,,,,,,,,37
2026-05-24,,Matchweek 38,Sun,Home,,,,Barcelona,,,,,,,Head-to-Head,,Valencia,,,,,,,,,,,,,,,38
2025-08-15,21:30 (16:30),Matchweek 1,Fri,Home,W,2.0,0.0,Oviedo,68.0,18333.0,Gerard Moreno,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,Villarreal,25.0,10.0,40.0,0.08,0.2,0.0,0.0,5.0,4.0,80.0,0.0,0.0,0.0,1.0,1
2025-08-24,19:30 (14:30),Matchweek 2,Sun,Home,W,5.0,0.0,Girona,53.0,18195.0,Juan Foyth,4-4-2,4-4-1-1,Guillermo Cuadra,Match Report,,Villarreal,19.0,7.0,36.8,0.26,0.71,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,2
2025-08-31,17:00 (12:00),Matchweek 3,Sun,Away,D,1.0,1.0,Celta Vigo,35.0,20172.0,Juan Foyth,4-4-2,3-4-3,Alejandro Quintero,Match Report,,Villarreal,8.0,3.0,37.5,0.13,0.33,0.0,0.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,3
2025-09-13,21:00 (16:00),Matchweek 4,Sat,Away,L,0.0,2.0,Atletico Madrid,39.0,63312.0,Daniel Parejo,4-4-2,4-4-2,José Luis Munuera,Match Report,,Villarreal,8.0,1.0,12.5,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0,4
2025-09-20,18:30 (13:30),Matchweek 5,Sat,Home,W,2.0,1.0,Osasuna,66.0,17542.0,Juan Foyth,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,Villarreal,26.0,8.0,30.8,0.08,0.25,0.0,0.0,6.0,3.0,50.0,0.0,0.0,1.0,1.0,5
2025-09-23,21:30 (16:30),Matchweek 6,Tue,Away,W,2.0,1.0,Sevilla,35.0,38145.0,Daniel Parejo,4-3-3,3-4-3,César Soto,Match Report,,Villarreal,12.0,5.0,41.7,0.17,0.4,0.0,0.0,16.0,2.0,12.5,0.06,0.5,0.0,0.0,6
2025-09-27,21:00 (16:00),Matchweek 7,Sat,Home,W,1.0,0.0,Athletic Club,42.0,18908.0,Sergi Cardona,4-4-2,4-2-3-1,Miguel Sesma,Match Report,,Villarreal,14.0,5.0,35.7,0.07,0.2,0.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0,7
2025-10-04,21:00 (16:00),Matchweek 8,Sat,Away,L,1.0,3.0,Real Madrid,31.0,75216.0,Santi Comesaña,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,Villarreal,9.0,2.0,22.2,0.11,0.5,0.0,0.0,26.0,7.0,26.9,0.08,0.29,1.0,1.0,8
2025-10-18,18:30 (13:30),Matchweek 9,Sat,Home,D,2.0,2.0,Real Betis,39.0,19238.0,Gerard Moreno,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,Villarreal,7.0,3.0,42.9,0.29,0.67,0.0,0.0,16.0,3.0,18.8,0.13,0.67,0.0,0.0,9
2025-10-25,21:00 (16:00),Matchweek 10,Sat,Away,W,2.0,0.0,Valencia,43.0,45560.0,Gerard Moreno,4-4-2,4-4-2,Javier Alberola,Match Report,,Villarreal,12.0,5.0,41.7,0.08,0.2,1.0,1.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,10
2025-11-01,14:00 (10:00),Matchweek 11,Sat,Home,W,4.0,0.0,Rayo Vallecano,47.0,17022.0,Gerard Moreno,4-4-2,4-2-3-1,Iosu Galech,Match Report,,Villarreal,16.0,7.0,43.8,0.25,0.57,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0,11
2025-11-08,21:00 (17:00),Matchweek 12,Sat,Away,W,2.0,0.0,Espanyol,45.0,29540.0,Gerard Moreno,4-4-2,4-4-1-1,Alejandro Hernández,Match Report,,Villarreal,9.0,3.0,33.3,0.22,0.67,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0,12
2025-11-22,21:00 (17:00),Matchweek 13,Sat,Home,W,2.0,1.0,Mallorca,58.0,16854.0,Gerard Moreno,4-4-2,4-2-3-1,José Guzmán,Match Report,,Villarreal,14.0,7.0,50.0,0.14,0.29,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,13
2025-11-30,14:00 (10:00),Matchweek 14,Sun,Away,W,3.0,2.0,Real Sociedad,40.0,30140.0,Gerard Moreno,4-4-2,4-2-3-1,César Soto,Match Report,,Villarreal,10.0,5.0,50.0,0.3,0.6,0.0,0.0,18.0,7.0,38.9,0.11,0.29,0.0,0.0,14
2025-12-06,14:00 (10:00),Matchweek 15,Sat,Home,W,2.0,0.0,Getafe,61.0,17089.0,Daniel Parejo,4-4-2,4-4-2,Mateo Busquets,Match Report,,Villarreal,10.0,5.0,50.0,0.2,0.4,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,15
2025-12-21,16:15 (12:15),Matchweek 17,Sun,Home,L,0.0,2.0,Barcelona,21.0,20701.0,Daniel Parejo,4-4-2,4-2-3-1,Javier Alberola,Match Report,,Villarreal,14.0,5.0,35.7,0.0,0.0,0.0,0.0,19.0,5.0,26.3,0.05,0.2,1.0,1.0,17
2026-01-03,18:30 (14:30),Matchweek 18,Sat,Away,W,3.0,1.0,Elche,22.0,27078.0,Daniel Parejo,4-4-2,3-5-2,Isidro Díaz de Mera,Match Report,,Villarreal,12.0,4.0,33.3,0.25,0.75,0.0,0.0,15.0,2.0,13.3,0.07,0.5,0.0,0.0,18
2026-01-10,16:15 (12:15),Matchweek 19,Sat,Home,W,3.0,1.0,Alaves,44.0,17011.0,Daniel Parejo,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,Villarreal,11.0,4.0,36.4,0.27,0.75,0.0,0.0,16.0,5.0,31.3,0.06,0.2,0.0,0.0,19
2026-01-17,21:00 (17:00),Matchweek 20,Sat,Away,L,0.0,2.0,Real Betis,40.0,60138.0,Gerard Moreno,4-4-2,4-2-3-1,Víctor García,Match Report,,Villarreal,9.0,3.0,33.3,0.0,0.0,0.0,0.0,15.0,6.0,40.0,0.13,0.33,0.0,0.0,20
2026-01-24,21:00 (17:00),Matchweek 21,Sat,Home,L,0.0,2.0,Real Madrid,42.0,20432.0,Gerard Moreno,4-4-2,4-3-3,César Soto,Match Report,,Villarreal,8.0,1.0,12.5,0.0,0.0,0.0,0.0,14.0,4.0,28.6,0.07,0.25,1.0,1.0,21
2026-01-31,16:15 (12:15),Matchweek 22,Sat,Away,D,2.0,2.0,Osasuna,53.0,20455.0,Gerard Moreno,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,Villarreal,5.0,4.0,80.0,0.2,0.25,1.0,1.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0,22
2026-02-09,21:00 (17:00),Matchweek 23,Mon,Home,W,4.0,1.0,Espanyol,49.0,16825.0,Daniel Parejo,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,Villarreal,10.0,3.0,30.0,0.3,1.0,0.0,0.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0,23
2026-02-14,16:15 (12:15),Matchweek 24,Sat,Away,L,1.0,2.0,Getafe,56.0,7551.0,Daniel Parejo,4-4-2,5-3-2,Miguel Sesma,Match Report,,Villarreal,8.0,2.0,25.0,0.13,0.5,0.0,0.0,5.0,2.0,40.0,0.2,0.5,1.0,1.0,24
2026-02-18,20:00 (16:00),Matchweek 16,Wed,Away,W,1.0,0.0,Levante,41.0,18153.0,Santi Comesaña,4-4-2,4-3-3,Juan Martínez,Match Report,,Villarreal,15.0,6.0,40.0,0.07,0.17,0.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0,16
2026-02-22,21:00 (17:00),Matchweek 25,Sun,Home,W,2.0,1.0,Valencia,43.0,19233.0,Santi Comesaña,4-4-2,3-4-3,Jesús Gil,Match Report,,Villarreal,12.0,5.0,41.7,0.08,0.2,1.0,1.0,8.0,3.0,37.5,0.0,0.0,1.0,1.0,25
