date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,equipo,sh,sot,sot_pct,g_per_sh,g_per_sot,pk,pkatt,sh_allowed,sot_allowed,sot_allowed_pct,g_per_sh_allowed,g_per_sot_allowed,pk_allowed,pkatt_allowed,round_num
2025-09-20,15:00 (11:00),,Matchweek 5,Sat,Away,D,2.0,2.0,Brighton,64.0,31488.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham Hotspur,11.0,3.0,27.3,0.09,0.33,0.0,0.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0,5
2025-09-27,20:00 (16:00),,Matchweek 6,Sat,Home,D,1.0,1.0,Wolves,51.0,60537.0,Cristian Romero,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,Tottenham Hotspur,10.0,3.0,30.0,0.1,0.33,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,6
2025-10-04,12:30 (08:30),,Matchweek 7,Sat,Away,W,2.0,1.0,Leeds United,44.0,36703.0,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,Tottenham Hotspur,9.0,3.0,33.3,0.22,0.67,0.0,0.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,7
2025-10-19,14:00 (10:00),,Matchweek 8,Sun,Home,L,1.0,2.0,Aston Villa,53.0,61291.0,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,Tottenham Hotspur,9.0,3.0,33.3,0.11,0.33,0.0,0.0,8.0,2.0,25.0,0.25,1.0,0.0,0.0,8
2025-10-26,16:30 (13:30),,Matchweek 9,Sun,Away,W,3.0,0.0,Everton,47.0,51781.0,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Tottenham Hotspur,7.0,4.0,57.1,0.43,0.75,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0,9
2025-11-01,17:30 (14:30),,Matchweek 10,Sat,Home,L,0.0,1.0,Chelsea,48.0,61202.0,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Tottenham Hotspur,3.0,1.0,33.3,0.0,0.0,0.0,0.0,15.0,9.0,60.0,0.07,0.11,0.0,0.0,10
2025-11-08,12:30 (09:30),,Matchweek 11,Sat,Home,D,2.0,2.0,Manchester Utd,55.0,61210.0,Cristian Romero,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,Tottenham Hotspur,10.0,4.0,40.0,0.2,0.5,0.0,0.0,5.0,2.0,40.0,0.4,1.0,0.0,0.0,11
2025-11-23,16:30 (13:30),,Matchweek 12,Sun,Away,L,1.0,4.0,Arsenal,43.0,60345.0,Cristian Romero,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Tottenham Hotspur,3.0,2.0,66.7,0.33,0.5,0.0,0.0,17.0,8.0,47.1,0.24,0.5,0.0,0.0,12
2025-11-29,20:00 (17:00),,Matchweek 13,Sat,Home,L,1.0,2.0,Fulham,63.0,60546.0,Micky van de Ven,4-2-2-2,4-2-3-1,Stuart Attwell,Match Report,,Tottenham Hotspur,14.0,2.0,14.3,0.07,0.5,0.0,0.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0,13
2025-12-02,20:15 (17:15),,Matchweek 14,Tue,Away,D,2.0,2.0,Newcastle United,47.0,52007.0,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,Tottenham Hotspur,8.0,2.0,25.0,0.25,1.0,0.0,0.0,19.0,7.0,36.8,0.05,0.14,1.0,1.0,14
2025-12-06,15:00 (12:00),,Matchweek 15,Sat,Home,W,2.0,0.0,Brentford,53.0,60759.0,Cristian Romero,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Tottenham Hotspur,15.0,7.0,46.7,0.13,0.29,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,15
2025-12-14,14:00 (11:00),,Matchweek 16,Sun,Away,L,0.0,3.0,Nottingham Forest,52.0,30579.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Tottenham Hotspur,6.0,1.0,16.7,0.0,0.0,0.0,0.0,15.0,6.0,40.0,0.2,0.5,0.0,0.0,16
2025-12-20,17:30 (14:30),,Matchweek 17,Sat,Home,L,1.0,2.0,Liverpool,35.0,61138.0,Cristian Romero,4-2-2-2,4-2-3-1,John Brooks,Match Report,,Tottenham Hotspur,15.0,4.0,26.7,0.07,0.25,0.0,0.0,8.0,4.0,50.0,0.25,0.5,0.0,0.0,17
2025-12-28,16:30 (13:30),,Matchweek 18,Sun,Away,W,1.0,0.0,Crystal Palace,38.0,25186.0,Micky van de Ven,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,Tottenham Hotspur,8.0,4.0,50.0,0.13,0.25,0.0,0.0,15.0,2.0,13.3,0.0,0.0,0.0,0.0,18
2026-01-01,20:00 (17:00),,Matchweek 19,Thu,Away,D,0.0,0.0,Brentford,44.0,17141.0,Cristian Romero,4-3-3,4-3-3,Andy Madley,Match Report,,Tottenham Hotspur,9.0,3.0,33.3,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0,19
2026-01-04,15:00 (12:00),,Matchweek 20,Sun,Home,D,1.0,1.0,Sunderland,49.0,60877.0,Cristian Romero,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,Tottenham Hotspur,13.0,5.0,38.5,0.08,0.2,0.0,0.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,20
2026-01-07,19:30 (16:30),,Matchweek 21,Wed,Away,L,2.0,3.0,Bournemouth,58.0,11212.0,Cristian Romero,4-2-3-1,4-2-3-1,Darren England,Match Report,,Tottenham Hotspur,16.0,4.0,25.0,0.13,0.5,0.0,0.0,11.0,3.0,27.3,0.27,1.0,0.0,0.0,21
2026-01-17,15:00 (12:00),,Matchweek 22,Sat,Home,L,1.0,2.0,West Ham United,62.0,60857.0,Cristian Romero,4-2-3-1,4-4-1-1,Jarred Gillett,Match Report,,Tottenham Hotspur,21.0,6.0,28.6,0.05,0.17,0.0,0.0,17.0,4.0,23.5,0.12,0.5,0.0,0.0,22
2026-01-24,15:00 (12:00),,Matchweek 23,Sat,Away,D,2.0,2.0,Burnley,63.0,21618.0,Cristian Romero,3-4-3,3-4-3,Peter Bankes,Match Report,,Tottenham Hotspur,18.0,11.0,61.1,0.11,0.18,0.0,0.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0,23
2026-02-01,16:30 (13:30),,Matchweek 24,Sun,Home,D,2.0,2.0,Manchester City,39.0,61337.0,Cristian Romero,3-4-3,4-1-4-1,Robert Jones,Match Report,,Tottenham Hotspur,12.0,6.0,50.0,0.17,0.33,0.0,0.0,15.0,3.0,20.0,0.13,0.67,0.0,0.0,24
2026-02-07,12:30 (09:30),,Matchweek 25,Sat,Away,L,0.0,2.0,Manchester Utd,35.0,73985.0,Cristian Romero,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Tottenham Hotspur,7.0,1.0,14.3,0.0,0.0,0.0,0.0,23.0,10.0,43.5,0.09,0.2,0.0,0.0,25
2026-02-10,19:30 (16:30),,Matchweek 26,Tue,Home,L,1.0,2.0,Newcastle United,53.0,59773.0,Micky van de Ven,4-3-3,4-3-3,Anthony Taylor,Match Report,,Tottenham Hotspur,16.0,2.0,12.5,0.06,0.5,0.0,0.0,21.0,5.0,23.8,0.1,0.4,0.0,0.0,26
2026-02-22,16:30 (13:30),,Matchweek 27,Sun,Home,L,1.0,4.0,Arsenal,39.0,61439.0,Micky van de Ven,3-5-2,4-2-3-1,Peter Bankes,Match Report,,Tottenham Hotspur,6.0,5.0,83.3,0.17,0.2,0.0,0.0,20.0,7.0,35.0,0.2,0.57,0.0,0.0,27
2026-03-01,14:00 (11:00),,Matchweek 28,Sun,Away,L,1.0,2.0,Fulham,46.0,27439.0,Micky van de Ven,4-4-2,4-2-3-1,Thomas Bramall,Match Report,,Tottenham Hotspur,13.0,1.0,7.7,0.08,1.0,0.0,0.0,18.0,4.0,22.2,0.11,0.5,0.0,0.0,28
2026-03-05,20:00 (17:00),,Matchweek 29,Thu,Home,L,1.0,3.0,Crystal Palace,40.0,60213.0,Micky van de Ven,3-4-3,3-4-3,Andy Madley,Match Report,,Tottenham Hotspur,12.0,4.0,33.3,0.08,0.25,0.0,0.0,9.0,4.0,44.4,0.22,0.5,1.0,1.0,29
2026-03-15,16:30 (13:30),,Matchweek 30,Sun,Away,D,1.0,1.0,Liverpool,37.0,60248.0,Pedro Porro,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham Hotspur,13.0,7.0,53.8,0.08,0.14,0.0,0.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0,30
2026-03-22,14:15 (11:15),,Matchweek 31,Sun,Home,L,0.0,3.0,Nottingham Forest,58.0,61519.0,Cristian Romero,4-4-2,4-2-3-1,Michael Oliver,Match Report,,Tottenham Hotspur,14.0,3.0,21.4,0.0,0.0,0.0,0.0,8.0,7.0,87.5,0.38,0.43,0.0,0.0,31
2026-04-12,14:00 (10:00),,Matchweek 32,Sun,Away,L,0.0,1.0,Sunderland,48.0,47010.0,Cristian Romero,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Tottenham Hotspur,11.0,7.0,63.6,0.0,0.0,0.0,0.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0,32
2026-04-18,17:30 (13:30),,Matchweek 33,Sat,Home,D,2.0,2.0,Brighton,42.0,61167.0,Micky van de Ven,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,Tottenham Hotspur,13.0,6.0,46.2,0.15,0.33,0.0,0.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0,33
2026-04-25,15:00 (11:00),,Matchweek 34,Sat,Away,W,1.0,0.0,Wolves,59.0,31253.0,Micky van de Ven,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Tottenham Hotspur,11.0,2.0,18.2,0.09,0.5,0.0,0.0,11.0,2.0,18.2,0.0,0.0,0.0,0.0,34
2026-05-03,19:00 (15:00),,Matchweek 35,Sun,Away,,,,Aston Villa,,,,,,,Head-to-Head,,Tottenham Hotspur,,,,,,,,,,,,,,,35
2026-05-11,20:00 (16:00),,Matchweek 36,Mon,Home,,,,Leeds United,,,,,,,Head-to-Head,,Tottenham Hotspur,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,Head-to-Head,,Tottenham Hotspur,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Home,,,,Everton,,,,,,,Head-to-Head,,Tottenham Hotspur,,,,,,,,,,,,,,,38
2025-08-16,15:00 (11:00),,Matchweek 1,Sat,Away,L,0.0,3.0,Sunderland,63.0,46233.0,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,,West Ham United,12.0,4.0,33.3,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.3,0.6,0.0,0.0,1
2025-08-22,20:00 (16:00),,Matchweek 2,Fri,Home,L,1.0,5.0,Chelsea,40.0,62462.0,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,West Ham United,12.0,4.0,33.3,0.08,0.25,0.0,0.0,12.0,7.0,58.3,0.42,0.71,0.0,0.0,2
2025-08-31,14:00 (10:00),,Matchweek 3,Sun,Away,W,3.0,0.0,Nottingham Forest,42.0,30215.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,West Ham United,12.0,8.0,66.7,0.17,0.25,1.0,1.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0,3
2025-09-13,17:30 (13:30),,Matchweek 4,Sat,Home,L,0.0,3.0,Tottenham Hotspur,36.0,62459.0,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,West Ham United,7.0,4.0,57.1,0.0,0.0,0.0,0.0,14.0,5.0,35.7,0.21,0.6,0.0,0.0,4
2025-09-20,15:00 (11:00),,Matchweek 5,Sat,Home,L,1.0,2.0,Crystal Palace,57.0,62455.0,Jarrod Bowen,4-2-3-1,3-4-3,Tony Harrington,Match Report,,West Ham United,8.0,3.0,37.5,0.13,0.33,0.0,0.0,18.0,3.0,16.7,0.11,0.67,0.0,0.0,5
2025-09-29,20:00 (16:00),,Matchweek 6,Mon,Away,D,1.0,1.0,Everton,49.0,51890.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,Match Report,,West Ham United,14.0,3.0,21.4,0.07,0.33,0.0,0.0,12.0,6.0,50.0,0.08,0.17,0.0,0.0,6
2025-10-04,15:00 (11:00),,Matchweek 7,Sat,Away,L,0.0,2.0,Arsenal,32.0,60181.0,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,Match Report,,West Ham United,4.0,0.0,0.0,0.0,,0.0,0.0,21.0,5.0,23.8,0.05,0.2,1.0,1.0,7
2025-10-20,20:00 (16:00),,Matchweek 8,Mon,Home,L,0.0,2.0,Brentford,43.0,62452.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,West Ham United,7.0,1.0,14.3,0.0,0.0,0.0,0.0,22.0,7.0,31.8,0.09,0.29,0.0,0.0,8
2025-10-24,20:00 (16:00),,Matchweek 9,Fri,Away,L,1.0,2.0,Leeds United,59.0,36788.0,Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,Match Report,,West Ham United,9.0,3.0,33.3,0.11,0.33,0.0,0.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0,9
2025-11-02,14:00 (11:00),,Matchweek 10,Sun,Home,W,3.0,1.0,Newcastle United,38.0,62441.0,Jarrod Bowen,4-3-3,4-3-3,Robert Jones,Match Report,,West Ham United,15.0,9.0,60.0,0.13,0.22,0.0,0.0,12.0,4.0,33.3,0.08,0.25,0.0,0.0,10
2025-11-08,15:00 (12:00),,Matchweek 11,Sat,Home,W,3.0,2.0,Burnley,43.0,62449.0,Jarrod Bowen,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,West Ham United,15.0,6.0,40.0,0.2,0.5,0.0,0.0,16.0,7.0,43.8,0.13,0.29,0.0,0.0,11
2025-11-22,15:00 (12:00),,Matchweek 12,Sat,Away,D,2.0,2.0,Bournemouth,24.0,11216.0,Jarrod Bowen,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,West Ham United,5.0,2.0,40.0,0.4,1.0,0.0,0.0,28.0,10.0,35.7,0.04,0.1,1.0,1.0,12
2025-11-30,14:05 (11:05),,Matchweek 13,Sun,Home,L,0.0,2.0,Liverpool,44.0,62469.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,Match Report,,West Ham United,7.0,0.0,0.0,0.0,,0.0,0.0,9.0,5.0,55.6,0.22,0.4,0.0,0.0,13
2025-12-04,20:00 (17:00),,Matchweek 14,Thu,Away,D,1.0,1.0,Manchester Utd,35.0,73938.0,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,,West Ham United,11.0,3.0,27.3,0.09,0.33,0.0,0.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0,14
2025-12-07,14:00 (11:00),,Matchweek 15,Sun,Away,D,1.0,1.0,Brighton,32.0,31293.0,Jarrod Bowen,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,West Ham United,14.0,5.0,35.7,0.07,0.2,0.0,0.0,22.0,4.0,18.2,0.05,0.25,0.0,0.0,15
2025-12-14,14:00 (11:00),,Matchweek 16,Sun,Home,L,2.0,3.0,Aston Villa,41.0,62447.0,Jarrod Bowen,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,West Ham United,10.0,3.0,30.0,0.2,0.67,0.0,0.0,7.0,4.0,57.1,0.29,0.5,0.0,0.0,16
2025-12-20,15:00 (12:00),,Matchweek 17,Sat,Away,L,0.0,3.0,Manchester City,34.0,52454.0,Jarrod Bowen,4-3-1-2,4-3-2-1,Paul Tierney,Match Report,,West Ham United,7.0,3.0,42.9,0.0,0.0,0.0,0.0,17.0,8.0,47.1,0.18,0.38,0.0,0.0,17
2025-12-27,15:00 (12:00),,Matchweek 18,Sat,Home,L,0.0,1.0,Fulham,44.0,62464.0,Jarrod Bowen,4-3-2-1,4-2-3-1,Chris Kavanagh,Match Report,,West Ham United,11.0,2.0,18.2,0.0,0.0,0.0,0.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0,18
2025-12-30,19:30 (16:30),,Matchweek 19,Tue,Home,D,2.0,2.0,Brighton,39.0,62464.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,West Ham United,10.0,4.0,40.0,0.1,0.25,1.0,1.0,16.0,6.0,37.5,0.06,0.17,1.0,2.0,19
2026-01-03,15:00 (12:00),,Matchweek 20,Sat,Away,L,0.0,3.0,Wolves,68.0,29874.0,Jarrod Bowen,4-2-3-1,3-5-2,Peter Bankes,Match Report,,West Ham United,6.0,0.0,0.0,0.0,,0.0,0.0,11.0,8.0,72.7,0.18,0.25,1.0,1.0,20
2026-01-06,20:00 (17:00),,Matchweek 21,Tue,Home,L,1.0,2.0,Nottingham Forest,47.0,62429.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,West Ham United,14.0,3.0,21.4,0.0,0.0,0.0,0.0,13.0,5.0,38.5,0.08,0.2,1.0,1.0,21
2026-01-17,15:00 (12:00),,Matchweek 22,Sat,Away,W,2.0,1.0,Tottenham Hotspur,38.0,60857.0,Jarrod Bowen,4-4-1-1,4-2-3-1,Jarred Gillett,Match Report,,West Ham United,17.0,4.0,23.5,0.12,0.5,0.0,0.0,21.0,6.0,28.6,0.05,0.17,0.0,0.0,22
2026-01-24,12:30 (09:30),,Matchweek 23,Sat,Home,W,3.0,1.0,Sunderland,47.0,62456.0,Jarrod Bowen,4-4-1-1,4-4-2,Thomas Bramall,Match Report,,West Ham United,13.0,5.0,38.5,0.15,0.4,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0,23
2026-01-31,17:30 (14:30),,Matchweek 24,Sat,Away,L,2.0,3.0,Chelsea,30.0,39361.0,Jarrod Bowen,4-4-1-1,4-1-4-1,Anthony Taylor,Match Report,,West Ham United,11.0,6.0,54.5,0.18,0.33,0.0,0.0,14.0,6.0,42.9,0.21,0.5,0.0,0.0,24
2026-02-07,15:00 (12:00),,Matchweek 25,Sat,Away,W,2.0,0.0,Burnley,47.0,21273.0,Jarrod Bowen,4-4-1-1,4-5-1,Darren England,Match Report,,West Ham United,6.0,4.0,66.7,0.33,0.5,0.0,0.0,18.0,5.0,27.8,0.0,0.0,0.0,0.0,25
2026-02-10,20:15 (17:15),,Matchweek 26,Tue,Home,D,1.0,1.0,Manchester Utd,35.0,62473.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,West Ham United,7.0,3.0,42.9,0.14,0.33,0.0,0.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0,26
2026-02-21,17:30 (14:30),,Matchweek 27,Sat,Home,D,0.0,0.0,Bournemouth,42.0,62437.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,West Ham United,20.0,3.0,15.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.0,0.0,0.0,0.0,27
2026-02-28,15:00 (12:00),,Matchweek 28,Sat,Away,L,2.0,5.0,Liverpool,51.0,60425.0,Jarrod Bowen,4-5-1,4-2-3-1,Tim Robinson,Match Report,,West Ham United,11.0,4.0,36.4,0.18,0.5,0.0,0.0,18.0,7.0,38.9,0.22,0.57,0.0,0.0,28
2026-03-04,19:30 (16:30),,Matchweek 29,Wed,Away,W,1.0,0.0,Fulham,40.0,27191.0,Jarrod Bowen,4-4-2,4-2-3-1,Matt Donohue,Match Report,,West Ham United,9.0,3.0,33.3,0.11,0.33,0.0,0.0,13.0,5.0,38.5,0.0,0.0,0.0,0.0,29
2026-03-14,20:00 (17:00),,Matchweek 30,Sat,Home,D,1.0,1.0,Manchester City,29.0,62459.0,Jarrod Bowen,3-4-3,4-1-3-2,Michael Oliver,Match Report,,West Ham United,1.0,1.0,100.0,1.0,1.0,0.0,0.0,24.0,6.0,25.0,0.04,0.17,0.0,0.0,30
2026-03-22,14:15 (11:15),,Matchweek 31,Sun,Away,L,0.0,2.0,Aston Villa,41.0,42130.0,Jarrod Bowen,4-3-3,4-2-3-1,Paul Tierney,Match Report,,West Ham United,9.0,1.0,11.1,0.0,0.0,0.0,0.0,23.0,7.0,30.4,0.09,0.29,0.0,0.0,31
2026-04-10,20:00 (16:00),,Matchweek 32,Fri,Home,W,4.0,0.0,Wolves,44.0,62457.0,Jarrod Bowen,4-4-1-1,3-5-1-1,Jarred Gillett,Match Report,,West Ham United,18.0,7.0,38.9,0.22,0.57,0.0,0.0,14.0,3.0,21.4,0.0,0.0,0.0,0.0,32
2026-04-20,20:00 (16:00),,Matchweek 33,Mon,Away,D,0.0,0.0,Crystal Palace,46.0,24974.0,Jarrod Bowen,4-4-1-1,3-4-3,Darren England,Match Report,,West Ham United,9.0,4.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0,33
2026-04-25,15:00 (11:00),,Matchweek 34,Sat,Home,W,2.0,1.0,Everton,44.0,62454.0,Jarrod Bowen,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,West Ham United,10.0,3.0,30.0,0.2,0.67,0.0,0.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0,34
2026-05-02,15:00 (11:00),,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,Head-to-Head,,West Ham United,,,,,,,,,,,,,,,35
2026-05-10,16:30 (12:30),,Matchweek 36,Sun,Home,,,,Arsenal,,,,,,,Head-to-Head,,West Ham United,,,,,,,,,,,,,,,36
2026-05-17,15:00 (11:00),,Matchweek 37,Sun,Away,,,,Newcastle United,,,,,,,Head-to-Head,,West Ham United,,,,,,,,,,,,,,,37
2026-05-24,16:00 (12:00),,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,Head-to-Head,,West Ham United,,,,,,,,,,,,,,,38
2025-08-16,17:30 (13:30),,Matchweek 1,Sat,Home,L,0.0,4.0,Manchester City,42.0,31456.0,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,,Wolves,9.0,3.0,33.3,0.0,0.0,0.0,0.0,15.0,4.0,26.7,0.27,1.0,0.0,0.0,1
2025-08-23,15:00 (11:00),,Matchweek 2,Sat,Away,L,0.0,1.0,Bournemouth,41.0,11070.0,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,,Wolves,6.0,1.0,16.7,0.0,0.0,0.0,0.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0,2
2025-08-30,15:00 (11:00),,Matchweek 3,Sat,Home,L,2.0,3.0,Everton,59.0,30271.0,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Wolves,12.0,4.0,33.3,0.17,0.5,0.0,0.0,10.0,4.0,40.0,0.3,0.75,0.0,0.0,3
2025-09-13,15:00 (11:00),,Matchweek 4,Sat,Away,L,0.0,1.0,Newcastle United,43.0,52145.0,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,,Wolves,8.0,3.0,37.5,0.0,0.0,0.0,0.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0,4
2025-09-20,15:00 (11:00),,Matchweek 5,Sat,Home,L,1.0,3.0,Leeds United,56.0,30807.0,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,Match Report,,Wolves,16.0,6.0,37.5,0.06,0.17,0.0,0.0,6.0,4.0,66.7,0.5,0.75,0.0,0.0,5
2025-09-27,20:00 (16:00),,Matchweek 6,Sat,Away,D,1.0,1.0,Tottenham Hotspur,49.0,60537.0,Matt Doherty,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,Wolves,9.0,3.0,33.3,0.11,0.33,0.0,0.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,6
2025-10-05,14:00 (10:00),,Matchweek 7,Sun,Home,D,1.0,1.0,Brighton,42.0,29504.0,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Wolves,6.0,3.0,50.0,0.0,0.0,0.0,0.0,17.0,6.0,35.3,0.06,0.17,0.0,0.0,7
2025-10-18,15:00 (11:00),,Matchweek 8,Sat,Away,L,0.0,2.0,Sunderland,59.0,46578.0,Matt Doherty,4-3-3,4-2-3-1,Robert Jones,Match Report,,Wolves,16.0,3.0,18.8,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0,8
2025-10-26,14:00 (11:00),,Matchweek 9,Sun,Home,L,2.0,3.0,Burnley,57.0,29116.0,Jørgen Strand Larsen,4-3-3,4-2-3-1,Tony Harrington,Match Report,,Wolves,15.0,7.0,46.7,0.07,0.14,1.0,1.0,11.0,7.0,63.6,0.27,0.43,0.0,0.0,9
2025-11-01,15:00 (12:00),,Matchweek 10,Sat,Away,L,0.0,3.0,Fulham,36.0,26413.0,Toti Gomes,5-3-2,4-2-3-1,John Brooks,Match Report,,Wolves,5.0,2.0,40.0,0.0,0.0,0.0,0.0,19.0,6.0,31.6,0.11,0.33,0.0,0.0,10
2025-11-08,20:00 (17:00),,Matchweek 11,Sat,Away,L,0.0,3.0,Chelsea,36.0,39467.0,Toti Gomes,5-3-2,4-2-3-1,Andrew Kitchen,Match Report,,Wolves,3.0,0.0,0.0,0.0,,0.0,0.0,20.0,8.0,40.0,0.15,0.38,0.0,0.0,11
2025-11-22,15:00 (12:00),,Matchweek 12,Sat,Home,L,0.0,2.0,Crystal Palace,48.0,29976.0,Toti Gomes,5-3-2,3-4-3,Anthony Taylor,Match Report,,Wolves,8.0,1.0,12.5,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.2,0.5,0.0,0.0,12
2025-11-30,14:05 (11:05),,Matchweek 13,Sun,Away,L,0.0,1.0,Aston Villa,48.0,42139.0,Toti Gomes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,Wolves,9.0,4.0,44.4,0.0,0.0,0.0,0.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0,13
2025-12-03,19:30 (16:30),,Matchweek 14,Wed,Home,L,0.0,1.0,Nottingham Forest,50.0,28646.0,Toti Gomes,3-4-3,4-2-3-1,Tim Robinson,Match Report,,Wolves,5.0,1.0,20.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0,14
2025-12-08,20:00 (17:00),,Matchweek 15,Mon,Home,L,1.0,4.0,Manchester Utd,36.0,30338.0,Toti Gomes,3-4-3,3-4-3,Michael Salisbury,Match Report,,Wolves,8.0,2.0,25.0,0.13,0.5,0.0,0.0,27.0,10.0,37.0,0.11,0.3,1.0,1.0,15
2025-12-13,20:00 (17:00),,Matchweek 16,Sat,Away,L,1.0,2.0,Arsenal,31.0,60242.0,Toti Gomes,3-5-2,4-3-3,Robert Jones,Match Report,,Wolves,3.0,2.0,66.7,0.33,0.5,0.0,0.0,16.0,2.0,12.5,0.0,0.0,0.0,0.0,16
2025-12-20,15:00 (12:00),,Matchweek 17,Sat,Home,L,0.0,2.0,Brentford,44.0,27662.0,Matt Doherty,3-5-2,4-3-3,Matt Donohue,Match Report,,Wolves,9.0,2.0,22.2,0.0,0.0,0.0,1.0,7.0,6.0,85.7,0.29,0.33,0.0,0.0,17
2025-12-27,15:00 (12:00),,Matchweek 18,Sat,Away,L,1.0,2.0,Liverpool,34.0,60466.0,Matt Doherty,3-4-3,4-2-3-1,Simon Hooper,Match Report,,Wolves,9.0,4.0,44.4,0.11,0.25,0.0,0.0,14.0,4.0,28.6,0.14,0.5,0.0,0.0,18
