date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2024-01-27,10:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Home,D,0.0,0.0,Rayo Vallecano,0.0,6.0,3.0,50.0,0.0,0.0,,,Real Sociedad,for
2024-01-27,10:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Away,D,0.0,0.0,Real Sociedad,0.0,5.0,0.0,0.0,0.0,,,,Rayo Vallecano,for
2024-01-27,12:15,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Home,L,1.0,2.0,Real Madrid,1.0,7.0,2.0,28.6,0.143,0.5,,,Las Palmas,for
2024-01-27,12:15,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Away,W,2.0,1.0,Las Palmas,2.0,13.0,5.0,38.5,0.154,0.4,,,Real Madrid,for
2024-01-27,14:30,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Home,L,3.0,5.0,Villarreal,3.0,22.0,10.0,45.5,0.136,0.3,,,FC Barcelona,for
2024-01-27,14:30,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Away,W,5.0,3.0,FC Barcelona,5.0,9.0,6.0,66.7,0.556,0.833,,,Villarreal,for
2024-01-27,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Home,L,0.0,1.0,Real Betis,0.0,14.0,1.0,7.1,0.0,0.0,,,Mallorca,for
2024-01-27,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Away,W,1.0,0.0,Mallorca,1.0,8.0,2.0,25.0,0.125,0.5,,,Real Betis,for
2024-01-28,10:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Home,L,0.0,1.0,Girona FC,0.0,10.0,5.0,50.0,0.0,0.0,,,Celta Vigo,for
2024-01-28,10:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Away,W,1.0,0.0,Celta Vigo,1.0,15.0,6.0,40.0,0.067,0.167,,,Girona FC,for
2024-01-28,12:15,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Home,D,0.0,0.0,Athletic Club,0.0,9.0,2.0,22.2,0.0,0.0,,,Cádiz,for
2024-01-28,12:15,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Away,D,0.0,0.0,Cádiz,0.0,8.0,0.0,0.0,0.0,,,,Athletic Club,for
2024-01-28,14:30,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Home,D,1.0,1.0,Osasuna,1.0,10.0,5.0,50.0,0.1,0.2,,,Sevilla,for
2024-01-28,14:30,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Away,D,1.0,1.0,Sevilla,1.0,11.0,4.0,36.4,0.091,0.25,,,Osasuna,for
2024-01-28,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Home,W,2.0,0.0,Valencia,2.0,12.0,8.0,66.7,0.167,0.25,,,Atlético Madrid,for
2024-01-28,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Away,L,0.0,2.0,Atlético Madrid,0.0,10.0,3.0,30.0,0.0,0.0,,,Valencia,for
2024-01-29,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Mon,Home,W,2.0,0.0,Granada,2.0,7.0,4.0,57.1,0.286,0.5,,,Getafe,for
2024-01-29,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Mon,Away,L,0.0,2.0,Getafe,0.0,16.0,3.0,18.8,0.0,0.0,,,Granada,for
2024-01-31,15:00,52376,LaLiga 23/24,23/24,Matchweek 20,Wed,Home,W,1.0,0.0,Osasuna,1.0,16.0,4.0,25.0,0.062,0.25,,,FC Barcelona,for
2024-01-31,15:00,52376,LaLiga 23/24,23/24,Matchweek 20,Wed,Away,L,0.0,1.0,FC Barcelona,0.0,9.0,1.0,11.1,0.0,0.0,,,Osasuna,for
2024-01-31,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Wed,Home,W,2.0,1.0,Rayo Vallecano,2.0,8.0,3.0,37.5,0.25,0.667,,,Atlético Madrid,for
2024-01-31,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Wed,Away,L,1.0,2.0,Atlético Madrid,1.0,10.0,2.0,20.0,0.1,0.5,,,Rayo Vallecano,for
2024-02-01,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Thu,Home,L,0.0,2.0,Real Madrid,0.0,10.0,2.0,20.0,0.0,0.0,,,Getafe,for
2024-02-01,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Thu,Away,W,2.0,0.0,Getafe,2.0,16.0,9.0,56.2,0.125,0.222,,,Real Madrid,for
2024-02-02,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Fri,Home,W,4.0,0.0,Mallorca,4.0,13.0,6.0,46.2,0.308,0.667,,,Athletic Club,for
2024-02-02,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Fri,Away,L,0.0,4.0,Athletic Club,0.0,6.0,2.0,33.3,0.0,0.0,,,Mallorca,for
2024-02-03,10:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Home,W,2.0,1.0,Almería,2.0,7.0,2.0,28.6,0.286,1.0,,,Valencia,for
2024-02-03,10:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Away,L,1.0,2.0,Valencia,1.0,15.0,5.0,33.3,0.067,0.2,,,Almería,for
2024-02-03,12:15,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Home,D,1.0,1.0,Las Palmas,1.0,3.0,1.0,33.3,0.333,1.0,,,Granada,for
2024-02-03,12:15,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Away,D,1.0,1.0,Granada,1.0,16.0,6.0,37.5,0.062,0.167,,,Las Palmas,for
2024-02-03,14:30,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Home,L,1.0,3.0,FC Barcelona,1.0,13.0,2.0,15.4,0.077,0.5,,,Deportivo Alavés,for
2024-02-03,14:30,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Away,W,3.0,1.0,Deportivo Alavés,3.0,8.0,5.0,62.5,0.375,0.6,,,FC Barcelona,for
2024-02-03,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Home,D,0.0,0.0,Real Sociedad,0.0,11.0,3.0,27.3,0.0,0.0,,,Girona FC,for
2024-02-03,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Away,D,0.0,0.0,Girona FC,0.0,11.0,2.0,18.2,0.0,0.0,,,Real Sociedad,for
2024-02-04,10:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Home,D,0.0,0.0,Cádiz,0.0,19.0,4.0,21.1,0.0,0.0,,,Villarreal,for
2024-02-04,10:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Away,D,0.0,0.0,Villarreal,0.0,8.0,2.0,25.0,0.0,0.0,,,Cádiz,for
2024-02-04,12:15,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Home,L,0.0,3.0,Celta Vigo,0.0,18.0,1.0,5.6,0.0,0.0,,,Osasuna,for
2024-02-04,12:15,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Away,W,3.0,0.0,Osasuna,3.0,6.0,5.0,83.3,0.5,0.6,,,Celta Vigo,for
2024-02-04,14:30,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Home,D,1.0,1.0,Getafe,1.0,9.0,3.0,33.3,0.111,0.333,,,Real Betis,for
2024-02-04,14:30,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Away,D,1.0,1.0,Real Betis,1.0,11.0,2.0,18.2,0.091,0.5,,,Getafe,for
2024-02-04,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Home,D,1.0,1.0,Atlético Madrid,1.0,17.0,4.0,23.5,0.059,0.25,,,Real Madrid,for
2024-02-04,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Away,D,1.0,1.0,Real Madrid,1.0,10.0,5.0,50.0,0.1,0.2,,,Atlético Madrid,for
2024-02-05,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Mon,Home,L,1.0,2.0,Sevilla,1.0,22.0,5.0,22.7,0.045,0.2,,,Rayo Vallecano,for
2024-02-05,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Mon,Away,W,2.0,1.0,Rayo Vallecano,2.0,10.0,6.0,60.0,0.2,0.333,,,Sevilla,for
2024-02-09,17:00,52376,LaLiga 23/24,23/24,Matchweek 24,Fri,Home,L,0.0,2.0,Real Betis,0.0,14.0,5.0,35.7,0.0,0.0,,,Cádiz,for
2024-02-09,17:00,52376,LaLiga 23/24,23/24,Matchweek 24,Fri,Away,W,2.0,0.0,Cádiz,2.0,14.0,5.0,35.7,0.143,0.4,,,Real Betis,for
2024-02-10,10:00,52376,LaLiga 23/24,23/24,Matchweek 24,Sat,Home,D,1.0,1.0,Villarreal,1.0,17.0,4.0,23.5,0.059,0.25,,,Deportivo Alavés,for
2024-02-10,10:00,52376,LaLiga 23/24,23/24,Matchweek 24,Sat,Away,D,1.0,1.0,Deportivo Alavés,1.0,13.0,4.0,30.8,0.077,0.25,,,Villarreal,for
2024-02-10,12:15,52376,LaLiga 23/24,23/24,Matchweek 24,Sat,Home,L,0.0,1.0,Osasuna,0.0,21.0,3.0,14.3,0.0,0.0,,,Real Sociedad,for
2024-02-10,12:15,52376,LaLiga 23/24,23/24,Matchweek 24,Sat,Away,W,1.0,0.0,Real Sociedad,1.0,9.0,2.0,22.2,0.111,0.5,,,Osasuna,for
2024-02-10,14:30,52376,LaLiga 23/24,23/24,Matchweek 24,Sat,Home,W,4.0,0.0,Girona FC,4.0,16.0,6.0,37.5,0.25,0.667,,,Real Madrid,for
2024-02-10,14:30,52376,LaLiga 23/24,23/24,Matchweek 24,Sat,Away,L,0.0,4.0,Real Madrid,0.0,5.0,0.0,0.0,0.0,,,,Girona FC,for
2024-02-10,17:00,52376,LaLiga 23/24,23/24,Matchweek 24,Sat,Home,W,2.0,0.0,Valencia,2.0,8.0,3.0,37.5,0.25,0.667,,,Las Palmas,for
2024-02-10,17:00,52376,LaLiga 23/24,23/24,Matchweek 24,Sat,Away,L,0.0,2.0,Las Palmas,0.0,7.0,1.0,14.3,0.0,0.0,,,Valencia,for
2024-02-11,10:00,52376,LaLiga 23/24,23/24,Matchweek 24,Sun,Home,W,3.0,2.0,Celta Vigo,3.0,11.0,4.0,36.4,0.273,0.75,,,Getafe,for
2024-02-11,10:00,52376,LaLiga 23/24,23/24,Matchweek 24,Sun,Away,L,2.0,3.0,Getafe,2.0,9.0,4.0,44.4,0.222,0.5,,,Celta Vigo,for
2024-02-11,12:15,52376,LaLiga 23/24,23/24,Matchweek 24,Sun,Home,W,2.0,1.0,Rayo Vallecano,2.0,8.0,5.0,62.5,0.25,0.4,,,Mallorca,for
2024-02-11,12:15,52376,LaLiga 23/24,23/24,Matchweek 24,Sun,Away,L,1.0,2.0,Mallorca,1.0,11.0,4.0,36.4,0.091,0.25,,,Rayo Vallecano,for
2024-02-11,14:30,52376,LaLiga 23/24,23/24,Matchweek 24,Sun,Home,W,1.0,0.0,Atlético Madrid,1.0,10.0,6.0,60.0,0.1,0.167,,,Sevilla,for
2024-02-11,14:30,52376,LaLiga 23/24,23/24,Matchweek 24,Sun,Away,L,0.0,1.0,Sevilla,0.0,16.0,5.0,31.2,0.0,0.0,,,Atlético Madrid,for
2024-02-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 24,Sun,Home,D,3.0,3.0,Granada,3.0,11.0,6.0,54.5,0.273,0.5,,,FC Barcelona,for
2024-02-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 24,Sun,Away,D,3.0,3.0,FC Barcelona,3.0,11.0,5.0,45.5,0.273,0.6,,,Granada,for
2024-02-12,17:00,52376,LaLiga 23/24,23/24,Matchweek 24,Mon,Home,D,0.0,0.0,Athletic Club,0.0,10.0,4.0,40.0,0.0,0.0,,,Almería,for
2024-02-12,17:00,52376,LaLiga 23/24,23/24,Matchweek 24,Mon,Away,D,0.0,0.0,Almería,0.0,12.0,4.0,33.3,0.0,0.0,,,Athletic Club,for
2024-02-16,17:00,52376,LaLiga 23/24,23/24,Matchweek 25,Fri,Home,D,1.0,1.0,Getafe,1.0,20.0,7.0,35.0,0.05,0.143,,,Villarreal,for
2024-02-16,17:00,52376,LaLiga 23/24,23/24,Matchweek 25,Fri,Away,D,1.0,1.0,Villarreal,1.0,11.0,2.0,18.2,0.091,0.5,,,Getafe,for
2024-02-17,10:00,52376,LaLiga 23/24,23/24,Matchweek 25,Sat,Home,W,5.0,0.0,Las Palmas,5.0,13.0,7.0,53.8,0.385,0.714,,,Atlético Madrid,for
2024-02-17,10:00,52376,LaLiga 23/24,23/24,Matchweek 25,Sat,Away,L,0.0,5.0,Atlético Madrid,0.0,11.0,2.0,18.2,0.0,0.0,,,Las Palmas,for
2024-02-17,12:15,52376,LaLiga 23/24,23/24,Matchweek 25,Sat,Home,W,2.0,0.0,Cádiz,2.0,11.0,4.0,36.4,0.182,0.5,,,Osasuna,for
2024-02-17,12:15,52376,LaLiga 23/24,23/24,Matchweek 25,Sat,Away,L,0.0,2.0,Osasuna,0.0,5.0,1.0,20.0,0.0,0.0,,,Cádiz,for
2024-02-17,14:30,52376,LaLiga 23/24,23/24,Matchweek 25,Sat,Home,L,1.0,2.0,FC Barcelona,1.0,13.0,4.0,30.8,0.077,0.25,,,Celta Vigo,for
2024-02-17,14:30,52376,LaLiga 23/24,23/24,Matchweek 25,Sat,Away,W,2.0,1.0,Celta Vigo,2.0,14.0,4.0,28.6,0.143,0.5,,,FC Barcelona,for
2024-02-17,17:00,52376,LaLiga 23/24,23/24,Matchweek 25,Sat,Home,D,0.0,0.0,Sevilla,0.0,14.0,4.0,28.6,0.0,0.0,,,Valencia,for
2024-02-17,17:00,52376,LaLiga 23/24,23/24,Matchweek 25,Sat,Away,D,0.0,0.0,Valencia,0.0,1.0,1.0,100.0,0.0,0.0,,,Sevilla,for
2024-02-18,10:00,52376,LaLiga 23/24,23/24,Matchweek 25,Sun,Home,D,1.0,1.0,Real Madrid,1.0,8.0,3.0,37.5,0.125,0.333,,,Rayo Vallecano,for
2024-02-18,10:00,52376,LaLiga 23/24,23/24,Matchweek 25,Sun,Away,D,1.0,1.0,Rayo Vallecano,1.0,11.0,4.0,36.4,0.091,0.25,,,Real Madrid,for
2024-02-18,12:15,52376,LaLiga 23/24,23/24,Matchweek 25,Sun,Home,D,1.0,1.0,Almería,1.0,19.0,7.0,36.8,0.053,0.143,,,Granada,for
2024-02-18,12:15,52376,LaLiga 23/24,23/24,Matchweek 25,Sun,Away,D,1.0,1.0,Granada,1.0,13.0,3.0,23.1,0.077,0.333,,,Almería,for
2024-02-18,14:30,52376,LaLiga 23/24,23/24,Matchweek 25,Sun,Home,L,1.0,2.0,Real Sociedad,1.0,4.0,1.0,25.0,0.25,1.0,,,Mallorca,for
2024-02-18,14:30,52376,LaLiga 23/24,23/24,Matchweek 25,Sun,Away,W,2.0,1.0,Mallorca,2.0,19.0,5.0,26.3,0.105,0.4,,,Real Sociedad,for
2024-02-18,17:00,52376,LaLiga 23/24,23/24,Matchweek 25,Sun,Home,D,0.0,0.0,Deportivo Alavés,0.0,13.0,2.0,15.4,0.0,0.0,,,Real Betis,for
2024-02-18,17:00,52376,LaLiga 23/24,23/24,Matchweek 25,Sun,Away,D,0.0,0.0,Real Betis,0.0,13.0,4.0,30.8,0.0,0.0,,,Deportivo Alavés,for
2024-02-19,17:00,52376,LaLiga 23/24,23/24,Matchweek 25,Mon,Home,W,3.0,2.0,Girona FC,3.0,14.0,7.0,50.0,0.214,0.429,,,Athletic Club,for
2024-02-19,17:00,52376,LaLiga 23/24,23/24,Matchweek 25,Mon,Away,L,2.0,3.0,Athletic Club,2.0,12.0,6.0,50.0,0.167,0.333,,,Girona FC,for
2024-02-23,17:00,52376,LaLiga 23/24,23/24,Matchweek 26,Fri,Home,L,1.0,3.0,Villarreal,1.0,21.0,8.0,38.1,0.048,0.125,,,Real Sociedad,for
2024-02-23,17:00,52376,LaLiga 23/24,23/24,Matchweek 26,Fri,Away,W,3.0,1.0,Real Sociedad,3.0,6.0,4.0,66.7,0.5,0.75,,,Villarreal,for
2024-02-24,12:15,52376,LaLiga 23/24,23/24,Matchweek 26,Sat,Home,W,4.0,0.0,Getafe,4.0,17.0,9.0,52.9,0.235,0.444,,,FC Barcelona,for
2024-02-24,12:15,52376,LaLiga 23/24,23/24,Matchweek 26,Sat,Away,L,0.0,4.0,FC Barcelona,0.0,10.0,4.0,40.0,0.0,0.0,,,Getafe,for
2024-02-24,14:30,52376,LaLiga 23/24,23/24,Matchweek 26,Sat,Home,D,1.0,1.0,Mallorca,1.0,9.0,1.0,11.1,0.111,1.0,,,Deportivo Alavés,for
2024-02-24,14:30,52376,LaLiga 23/24,23/24,Matchweek 26,Sat,Away,D,1.0,1.0,Deportivo Alavés,1.0,15.0,8.0,53.3,0.067,0.125,,,Mallorca,for
2024-02-24,17:00,52376,LaLiga 23/24,23/24,Matchweek 26,Sat,Home,D,2.0,2.0,Atlético Madrid,2.0,9.0,4.0,44.4,0.222,0.5,,,Almería,for
2024-02-24,17:00,52376,LaLiga 23/24,23/24,Matchweek 26,Sat,Away,D,2.0,2.0,Almería,2.0,18.0,9.0,50.0,0.111,0.222,,,Atlético Madrid,for
2024-02-25,10:00,52376,LaLiga 23/24,23/24,Matchweek 26,Sun,Home,D,2.0,2.0,Celta Vigo,2.0,19.0,6.0,31.6,0.105,0.333,,,Cádiz,for
2024-02-25,10:00,52376,LaLiga 23/24,23/24,Matchweek 26,Sun,Away,D,2.0,2.0,Cádiz,2.0,7.0,3.0,42.9,0.286,0.667,,,Celta Vigo,for
2024-02-25,12:15,52376,LaLiga 23/24,23/24,Matchweek 26,Sun,Home,W,3.0,1.0,Athletic Club,3.0,13.0,5.0,38.5,0.231,0.6,,,Real Betis,for
2024-02-25,12:15,52376,LaLiga 23/24,23/24,Matchweek 26,Sun,Away,L,1.0,3.0,Real Betis,1.0,3.0,1.0,33.3,0.333,1.0,,,Athletic Club,for
2024-02-25,14:30,52376,LaLiga 23/24,23/24,Matchweek 26,Sun,Home,D,1.0,1.0,Osasuna,1.0,9.0,3.0,33.3,0.111,0.333,,,Las Palmas,for
2024-02-25,14:30,52376,LaLiga 23/24,23/24,Matchweek 26,Sun,Away,D,1.0,1.0,Las Palmas,1.0,6.0,2.0,33.3,0.167,0.5,,,Osasuna,for
2024-02-25,17:00,52376,LaLiga 23/24,23/24,Matchweek 26,Sun,Home,W,1.0,0.0,Sevilla,1.0,16.0,6.0,37.5,0.062,0.167,,,Real Madrid,for
2024-02-25,17:00,52376,LaLiga 23/24,23/24,Matchweek 26,Sun,Away,L,0.0,1.0,Real Madrid,0.0,4.0,1.0,25.0,0.0,0.0,,,Sevilla,for
2024-02-26,17:00,52376,LaLiga 23/24,23/24,Matchweek 26,Mon,Home,W,3.0,0.0,Rayo Vallecano,3.0,14.0,8.0,57.1,0.214,0.375,,,Girona FC,for
2024-02-26,17:00,52376,LaLiga 23/24,23/24,Matchweek 26,Mon,Away,L,0.0,3.0,Girona FC,0.0,7.0,1.0,14.3,0.0,0.0,,,Rayo Vallecano,for
2024-03-01,17:00,52376,LaLiga 23/24,23/24,Matchweek 27,Fri,Home,W,1.0,0.0,Almería,1.0,15.0,6.0,40.0,0.067,0.167,,,Celta Vigo,for
2024-03-01,17:00,52376,LaLiga 23/24,23/24,Matchweek 27,Fri,Away,L,0.0,1.0,Celta Vigo,0.0,3.0,0.0,0.0,0.0,,,,Almería,for
2024-03-02,10:00,52376,LaLiga 23/24,23/24,Matchweek 27,Sat,Home,W,3.0,2.0,Real Sociedad,3.0,12.0,5.0,41.7,0.25,0.6,,,Sevilla,for
2024-03-02,10:00,52376,LaLiga 23/24,23/24,Matchweek 27,Sat,Away,L,2.0,3.0,Sevilla,2.0,13.0,4.0,30.8,0.154,0.5,,,Real Sociedad,for
2024-03-02,12:15,52376,LaLiga 23/24,23/24,Matchweek 27,Sat,Home,D,1.0,1.0,Cádiz,1.0,9.0,5.0,55.6,0.111,0.2,,,Rayo Vallecano,for
2024-03-02,12:15,52376,LaLiga 23/24,23/24,Matchweek 27,Sat,Away,D,1.0,1.0,Rayo Vallecano,1.0,16.0,5.0,31.2,0.062,0.2,,,Cádiz,for
2024-03-02,14:30,52376,LaLiga 23/24,23/24,Matchweek 27,Sat,Home,D,3.0,3.0,Las Palmas,3.0,16.0,5.0,31.2,0.188,0.6,,,Getafe,for
2024-03-02,14:30,52376,LaLiga 23/24,23/24,Matchweek 27,Sat,Away,D,3.0,3.0,Getafe,3.0,14.0,5.0,35.7,0.214,0.6,,,Las Palmas,for
2024-03-02,17:00,52376,LaLiga 23/24,23/24,Matchweek 27,Sat,Home,D,2.0,2.0,Real Madrid,2.0,12.0,5.0,41.7,0.167,0.4,,,Valencia,for
2024-03-02,17:00,52376,LaLiga 23/24,23/24,Matchweek 27,Sat,Away,D,2.0,2.0,Valencia,2.0,10.0,5.0,50.0,0.2,0.4,,,Real Madrid,for
2024-03-03,10:00,52376,LaLiga 23/24,23/24,Matchweek 27,Sun,Home,W,5.0,1.0,Granada,5.0,16.0,10.0,62.5,0.312,0.5,,,Villarreal,for
2024-03-03,10:00,52376,LaLiga 23/24,23/24,Matchweek 27,Sun,Away,L,1.0,5.0,Villarreal,1.0,9.0,3.0,33.3,0.111,0.333,,,Granada,for
2024-03-03,12:15,52376,LaLiga 23/24,23/24,Matchweek 27,Sun,Home,W,2.0,1.0,Real Betis,2.0,17.0,12.0,70.6,0.118,0.167,,,Atlético Madrid,for
2024-03-03,12:15,52376,LaLiga 23/24,23/24,Matchweek 27,Sun,Away,L,1.0,2.0,Atlético Madrid,1.0,12.0,6.0,50.0,0.083,0.167,,,Real Betis,for
2024-03-03,14:30,52376,LaLiga 23/24,23/24,Matchweek 27,Sun,Home,W,1.0,0.0,Girona FC,1.0,16.0,2.0,12.5,0.062,0.5,,,Mallorca,for
2024-03-03,14:30,52376,LaLiga 23/24,23/24,Matchweek 27,Sun,Away,L,0.0,1.0,Mallorca,0.0,15.0,4.0,26.7,0.0,0.0,,,Girona FC,for
2024-03-03,17:00,52376,LaLiga 23/24,23/24,Matchweek 27,Sun,Home,D,0.0,0.0,FC Barcelona,0.0,8.0,2.0,25.0,0.0,0.0,,,Athletic Club,for
2024-03-03,17:00,52376,LaLiga 23/24,23/24,Matchweek 27,Sun,Away,D,0.0,0.0,Athletic Club,0.0,8.0,2.0,25.0,0.0,0.0,,,FC Barcelona,for
2024-03-04,17:00,52376,LaLiga 23/24,23/24,Matchweek 27,Mon,Home,W,1.0,0.0,Deportivo Alavés,1.0,15.0,4.0,26.7,0.067,0.25,,,Osasuna,for
2024-03-04,17:00,52376,LaLiga 23/24,23/24,Matchweek 27,Mon,Away,L,0.0,1.0,Osasuna,0.0,10.0,4.0,40.0,0.0,0.0,,,Deportivo Alavés,for
2024-03-08,17:00,52376,LaLiga 23/24,23/24,Matchweek 28,Fri,Home,W,1.0,0.0,Mallorca,1.0,20.0,6.0,30.0,0.05,0.167,,,FC Barcelona,for
2024-03-08,17:00,52376,LaLiga 23/24,23/24,Matchweek 28,Fri,Away,L,0.0,1.0,FC Barcelona,0.0,9.0,3.0,33.3,0.0,0.0,,,Mallorca,for
2024-03-09,10:00,52376,LaLiga 23/24,23/24,Matchweek 28,Sat,Home,W,1.0,0.0,Getafe,1.0,10.0,3.0,30.0,0.1,0.333,,,Valencia,for
2024-03-09,10:00,52376,LaLiga 23/24,23/24,Matchweek 28,Sat,Away,L,0.0,1.0,Valencia,0.0,15.0,5.0,33.3,0.0,0.0,,,Getafe,for
2024-03-09,12:15,52376,LaLiga 23/24,23/24,Matchweek 28,Sat,Home,W,2.0,0.0,Atlético Madrid,2.0,7.0,3.0,42.9,0.286,0.667,,,Cádiz,for
2024-03-09,12:15,52376,LaLiga 23/24,23/24,Matchweek 28,Sat,Away,L,0.0,2.0,Cádiz,0.0,8.0,4.0,50.0,0.0,0.0,,,Atlético Madrid,for
2024-03-09,14:30,52376,LaLiga 23/24,23/24,Matchweek 28,Sat,Home,L,2.0,3.0,Real Sociedad,2.0,13.0,6.0,46.2,0.154,0.333,,,Granada,for
2024-03-09,14:30,52376,LaLiga 23/24,23/24,Matchweek 28,Sat,Away,W,3.0,2.0,Granada,3.0,11.0,8.0,72.7,0.273,0.375,,,Real Sociedad,for
2024-03-09,17:00,52376,LaLiga 23/24,23/24,Matchweek 28,Sat,Home,W,2.0,0.0,Osasuna,2.0,11.0,6.0,54.5,0.182,0.333,,,Girona FC,for
2024-03-09,17:00,52376,LaLiga 23/24,23/24,Matchweek 28,Sat,Away,L,0.0,2.0,Girona FC,0.0,7.0,1.0,14.3,0.0,0.0,,,Osasuna,for
2024-03-10,10:00,52376,LaLiga 23/24,23/24,Matchweek 28,Sun,Home,W,1.0,0.0,Rayo Vallecano,1.0,12.0,4.0,33.3,0.083,0.25,,,Deportivo Alavés,for
2024-03-10,10:00,52376,LaLiga 23/24,23/24,Matchweek 28,Sun,Away,L,0.0,1.0,Deportivo Alavés,0.0,9.0,3.0,33.3,0.0,0.0,,,Rayo Vallecano,for
2024-03-10,12:15,52376,LaLiga 23/24,23/24,Matchweek 28,Sun,Home,L,0.0,2.0,Athletic Club,0.0,14.0,2.0,14.3,0.0,0.0,,,Las Palmas,for
2024-03-10,12:15,52376,LaLiga 23/24,23/24,Matchweek 28,Sun,Away,W,2.0,0.0,Las Palmas,2.0,7.0,2.0,28.6,0.286,1.0,,,Athletic Club,for
2024-03-10,14:30,52376,LaLiga 23/24,23/24,Matchweek 28,Sun,Home,W,4.0,0.0,Celta Vigo,4.0,25.0,13.0,52.0,0.16,0.308,,,Real Madrid,for
2024-03-10,14:30,52376,LaLiga 23/24,23/24,Matchweek 28,Sun,Away,L,0.0,4.0,Real Madrid,0.0,11.0,1.0,9.1,0.0,0.0,,,Celta Vigo,for
2024-03-10,17:00,52376,LaLiga 23/24,23/24,Matchweek 28,Sun,Home,L,2.0,3.0,Villarreal,2.0,13.0,4.0,30.8,0.154,0.5,,,Real Betis,for
2024-03-10,17:00,52376,LaLiga 23/24,23/24,Matchweek 28,Sun,Away,W,3.0,2.0,Real Betis,3.0,6.0,4.0,66.7,0.5,0.75,,,Villarreal,for
2024-03-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 28,Mon,Home,D,2.0,2.0,Sevilla,2.0,14.0,4.0,28.6,0.143,0.5,,,Almería,for
2024-03-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 28,Mon,Away,D,2.0,2.0,Almería,2.0,19.0,6.0,31.6,0.105,0.333,,,Sevilla,for
2024-03-15,17:00,52376,LaLiga 23/24,23/24,Matchweek 29,Fri,Home,W,2.0,0.0,Cádiz,2.0,14.0,6.0,42.9,0.143,0.333,,,Real Sociedad,for
2024-03-15,17:00,52376,LaLiga 23/24,23/24,Matchweek 29,Fri,Away,L,0.0,2.0,Real Sociedad,0.0,13.0,2.0,15.4,0.0,0.0,,,Cádiz,for
2024-03-16,10:00,52376,LaLiga 23/24,23/24,Matchweek 29,Sat,Home,W,1.0,0.0,Granada,1.0,18.0,8.0,44.4,0.056,0.125,,,Mallorca,for
2024-03-16,10:00,52376,LaLiga 23/24,23/24,Matchweek 29,Sat,Away,L,0.0,1.0,Mallorca,0.0,8.0,3.0,37.5,0.0,0.0,,,Granada,for
2024-03-16,12:15,52376,LaLiga 23/24,23/24,Matchweek 29,Sat,Home,L,2.0,4.0,Real Madrid,2.0,10.0,4.0,40.0,0.2,0.5,,,Osasuna,for
