date,time,season_id,season_name,season_year,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sotpct,g_per_sh,g_per_sot,pk,pkatt,team,table_side
2023-12-11,17:00,52376,LaLiga 23/24,23/24,Matchweek 16,Mon,Away,D,0.0,0.0,Rayo Vallecano,0.0,18.0,4.0,22.2,0.0,0.0,,,Celta Vigo,against
2023-12-15,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Fri,Home,W,1.0,0.0,Rayo Vallecano,1.0,10.0,3.0,30.0,0.1,0.333,,,Osasuna,against
2023-12-15,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Fri,Away,L,0.0,1.0,Osasuna,0.0,10.0,4.0,40.0,0.0,0.0,,,Rayo Vallecano,against
2023-12-16,10:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Home,W,1.0,0.0,Granada,1.0,7.0,2.0,28.6,0.143,0.5,,,Celta Vigo,against
2023-12-16,10:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,1.0,Celta Vigo,0.0,11.0,4.0,36.4,0.0,0.0,,,Granada,against
2023-12-16,12:15,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Home,W,2.0,0.0,Atlético Madrid,2.0,7.0,3.0,42.9,0.286,0.667,,,Athletic Club,against
2023-12-16,12:15,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Away,L,0.0,2.0,Athletic Club,0.0,16.0,7.0,43.8,0.0,0.0,,,Atlético Madrid,against
2023-12-16,14:30,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Home,L,0.0,3.0,Getafe,0.0,14.0,7.0,50.0,0.0,0.0,,,Sevilla,against
2023-12-16,14:30,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Away,W,3.0,0.0,Sevilla,3.0,12.0,4.0,33.3,0.25,0.75,,,Getafe,against
2023-12-16,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Home,D,1.0,1.0,FC Barcelona,1.0,16.0,8.0,50.0,0.062,0.125,,,Valencia,against
2023-12-16,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sat,Away,D,1.0,1.0,Valencia,1.0,11.0,4.0,36.4,0.091,0.25,,,FC Barcelona,against
2023-12-17,10:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Home,D,0.0,0.0,Mallorca,0.0,20.0,2.0,10.0,0.0,0.0,,,Almería,against
2023-12-17,10:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Away,D,0.0,0.0,Almería,0.0,7.0,1.0,14.3,0.0,0.0,,,Mallorca,against
2023-12-17,12:15,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Home,D,0.0,0.0,Real Betis,0.0,12.0,3.0,25.0,0.0,0.0,,,Real Sociedad,against
2023-12-17,12:15,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Away,D,0.0,0.0,Real Sociedad,0.0,12.0,4.0,33.3,0.0,0.0,,,Real Betis,against
2023-12-17,14:30,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Home,D,1.0,1.0,Cádiz,1.0,13.0,5.0,38.5,0.077,0.2,,,Las Palmas,against
2023-12-17,14:30,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Away,D,1.0,1.0,Las Palmas,1.0,7.0,2.0,28.6,0.143,0.5,,,Cádiz,against
2023-12-17,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Home,W,4.0,1.0,Villarreal,4.0,3.0,1.0,33.3,1.333,4.0,,,Real Madrid,against
2023-12-17,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Sun,Away,L,1.0,4.0,Real Madrid,1.0,22.0,9.0,40.9,0.045,0.111,,,Villarreal,against
2023-12-18,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Mon,Home,W,3.0,0.0,Deportivo Alavés,3.0,12.0,2.0,16.7,0.25,1.5,,,Girona FC,against
2023-12-18,17:00,52376,LaLiga 23/24,23/24,Matchweek 17,Mon,Away,L,0.0,3.0,Girona FC,0.0,9.0,4.0,44.4,0.0,0.0,,,Deportivo Alavés,against
2023-12-19,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Tue,Home,L,0.0,1.0,Valencia,0.0,8.0,3.0,37.5,0.0,0.0,,,Rayo Vallecano,against
2023-12-19,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Tue,Away,W,1.0,0.0,Rayo Vallecano,1.0,7.0,1.0,14.3,0.143,1.0,,,Valencia,against
2023-12-19,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Tue,Home,D,3.0,3.0,Getafe,3.0,29.0,9.0,31.0,0.103,0.333,,,Atlético Madrid,against
2023-12-19,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Tue,Away,D,3.0,3.0,Atlético Madrid,3.0,8.0,4.0,50.0,0.375,0.75,,,Getafe,against
2023-12-19,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Tue,Home,L,0.0,3.0,Sevilla,0.0,12.0,5.0,41.7,0.0,0.0,,,Granada,against
2023-12-19,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Tue,Away,W,3.0,0.0,Granada,3.0,12.0,3.0,25.0,0.25,1.0,,,Sevilla,against
2023-12-20,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Wed,Home,W,3.0,2.0,Almería,3.0,10.0,5.0,50.0,0.3,0.6,,,FC Barcelona,against
2023-12-20,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Wed,Away,L,2.0,3.0,FC Barcelona,2.0,30.0,11.0,36.7,0.067,0.182,,,Almería,against
2023-12-20,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Wed,Home,W,3.0,2.0,Celta Vigo,3.0,15.0,5.0,33.3,0.2,0.6,,,Villarreal,against
2023-12-20,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Wed,Away,L,2.0,3.0,Villarreal,2.0,12.0,8.0,66.7,0.167,0.25,,,Celta Vigo,against
2023-12-20,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Wed,Home,W,1.0,0.0,Las Palmas,1.0,5.0,1.0,20.0,0.2,1.0,,,Athletic Club,against
2023-12-20,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Wed,Away,L,0.0,1.0,Athletic Club,0.0,19.0,10.0,52.6,0.0,0.0,,,Las Palmas,against
2023-12-21,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Home,D,1.0,1.0,Girona FC,1.0,12.0,4.0,33.3,0.083,0.25,,,Real Betis,against
2023-12-21,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Away,D,1.0,1.0,Real Betis,1.0,21.0,4.0,19.0,0.048,0.25,,,Girona FC,against
2023-12-21,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Home,D,0.0,0.0,Real Sociedad,0.0,8.0,1.0,12.5,0.0,0.0,,,Cádiz,against
2023-12-21,15:00,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Away,D,0.0,0.0,Cádiz,0.0,10.0,2.0,20.0,0.0,0.0,,,Real Sociedad,against
2023-12-21,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Home,L,0.0,1.0,Real Madrid,0.0,9.0,4.0,44.4,0.0,0.0,,,Deportivo Alavés,against
2023-12-21,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Away,W,1.0,0.0,Deportivo Alavés,1.0,8.0,2.0,25.0,0.125,0.5,,,Real Madrid,against
2023-12-21,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Home,W,3.0,2.0,Osasuna,3.0,12.0,7.0,58.3,0.25,0.429,,,Mallorca,against
2023-12-21,17:30,52376,LaLiga 23/24,23/24,Matchweek 18,Thu,Away,L,2.0,3.0,Mallorca,2.0,15.0,8.0,53.3,0.133,0.25,,,Osasuna,against
2023-12-23,12:15,52376,LaLiga 23/24,23/24,Matchweek 4,Sat,Home,W,1.0,0.0,Sevilla,1.0,8.0,2.0,25.0,0.125,0.5,,,Atlético Madrid,against
2023-12-23,12:15,52376,LaLiga 23/24,23/24,Matchweek 4,Sat,Away,L,0.0,1.0,Atlético Madrid,0.0,12.0,4.0,33.3,0.0,0.0,,,Sevilla,against
2024-01-02,13:00,52376,LaLiga 23/24,23/24,Matchweek 19,Tue,Home,L,0.0,2.0,Rayo Vallecano,0.0,12.0,7.0,58.3,0.0,0.0,,,Getafe,against
2024-01-02,13:00,52376,LaLiga 23/24,23/24,Matchweek 19,Tue,Away,W,2.0,0.0,Getafe,2.0,5.0,0.0,0.0,0.4,,,,Rayo Vallecano,against
2024-01-02,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Tue,Home,D,1.0,1.0,Deportivo Alavés,1.0,7.0,2.0,28.6,0.143,0.5,,,Real Sociedad,against
2024-01-02,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Tue,Away,D,1.0,1.0,Real Sociedad,1.0,16.0,6.0,37.5,0.062,0.167,,,Deportivo Alavés,against
2024-01-02,17:30,52376,LaLiga 23/24,23/24,Matchweek 19,Tue,Home,W,3.0,1.0,Villarreal,3.0,8.0,4.0,50.0,0.375,0.75,,,Valencia,against
2024-01-02,17:30,52376,LaLiga 23/24,23/24,Matchweek 19,Tue,Away,L,1.0,3.0,Valencia,1.0,11.0,8.0,72.7,0.091,0.125,,,Villarreal,against
2024-01-03,13:00,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Home,W,2.0,0.0,Cádiz,2.0,15.0,2.0,13.3,0.133,1.0,,,Granada,against
2024-01-03,13:00,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Away,L,0.0,2.0,Granada,0.0,15.0,8.0,53.3,0.0,0.0,,,Cádiz,against
2024-01-03,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Home,W,1.0,0.0,Mallorca,1.0,7.0,0.0,0.0,0.143,,,,Real Madrid,against
2024-01-03,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Away,L,0.0,1.0,Real Madrid,0.0,17.0,5.0,29.4,0.0,0.0,,,Mallorca,against
2024-01-03,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Home,W,2.0,1.0,Real Betis,2.0,14.0,3.0,21.4,0.143,0.667,,,Celta Vigo,against
2024-01-03,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Away,L,1.0,2.0,Celta Vigo,1.0,19.0,6.0,31.6,0.053,0.167,,,Real Betis,against
2024-01-03,17:30,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Home,W,4.0,3.0,Atlético Madrid,4.0,18.0,12.0,66.7,0.222,0.333,,,Girona FC,against
2024-01-03,17:30,52376,LaLiga 23/24,23/24,Matchweek 19,Wed,Away,L,3.0,4.0,Girona FC,3.0,17.0,9.0,52.9,0.176,0.333,,,Atlético Madrid,against
2024-01-04,13:00,52376,LaLiga 23/24,23/24,Matchweek 19,Thu,Home,W,1.0,0.0,Almería,1.0,4.0,0.0,0.0,0.25,,,,Osasuna,against
2024-01-04,13:00,52376,LaLiga 23/24,23/24,Matchweek 19,Thu,Away,L,0.0,1.0,Osasuna,0.0,14.0,2.0,14.3,0.0,0.0,,,Almería,against
2024-01-04,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Thu,Home,L,0.0,2.0,Athletic Club,0.0,15.0,6.0,40.0,0.0,0.0,,,Sevilla,against
2024-01-04,15:15,52376,LaLiga 23/24,23/24,Matchweek 19,Thu,Away,W,2.0,0.0,Sevilla,2.0,11.0,2.0,18.2,0.182,1.0,,,Athletic Club,against
2024-01-04,17:30,52376,LaLiga 23/24,23/24,Matchweek 19,Thu,Home,L,1.0,2.0,FC Barcelona,1.0,15.0,5.0,33.3,0.067,0.2,,,Las Palmas,against
2024-01-04,17:30,52376,LaLiga 23/24,23/24,Matchweek 19,Thu,Away,W,2.0,1.0,Las Palmas,2.0,12.0,3.0,25.0,0.167,0.667,,,FC Barcelona,against
2024-01-12,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Fri,Home,L,2.0,3.0,Deportivo Alavés,2.0,16.0,8.0,50.0,0.125,0.25,,,Sevilla,against
2024-01-12,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Fri,Away,W,3.0,2.0,Sevilla,3.0,19.0,4.0,21.1,0.158,0.75,,,Deportivo Alavés,against
2024-01-13,10:00,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Home,W,3.0,0.0,Villarreal,3.0,17.0,3.0,17.6,0.176,1.0,,,Las Palmas,against
2024-01-13,10:00,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Away,L,0.0,3.0,Las Palmas,0.0,8.0,3.0,37.5,0.0,0.0,,,Villarreal,against
2024-01-13,12:15,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Home,D,1.0,1.0,Celta Vigo,1.0,6.0,2.0,33.3,0.167,0.5,,,Mallorca,against
2024-01-13,12:15,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Away,D,1.0,1.0,Mallorca,1.0,17.0,6.0,35.3,0.059,0.167,,,Celta Vigo,against
2024-01-13,14:30,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Home,W,2.0,1.0,Real Sociedad,2.0,9.0,1.0,11.1,0.222,2.0,,,Athletic Club,against
2024-01-13,14:30,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Away,L,1.0,2.0,Athletic Club,1.0,10.0,3.0,30.0,0.1,0.333,,,Real Sociedad,against
2024-01-13,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Home,W,1.0,0.0,Granada,1.0,6.0,2.0,33.3,0.167,0.5,,,Real Betis,against
2024-01-13,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Sat,Away,L,0.0,1.0,Real Betis,0.0,25.0,6.0,24.0,0.0,0.0,,,Granada,against
2024-01-14,10:00,52376,LaLiga 23/24,23/24,Matchweek 20,Sun,Home,D,0.0,0.0,Girona FC,0.0,5.0,1.0,20.0,0.0,0.0,,,Almería,against
2024-01-14,10:00,52376,LaLiga 23/24,23/24,Matchweek 20,Sun,Away,D,0.0,0.0,Almería,0.0,20.0,3.0,15.0,0.0,0.0,,,Girona FC,against
2024-01-14,12:15,52376,LaLiga 23/24,23/24,Matchweek 20,Sun,Home,L,1.0,4.0,Valencia,1.0,9.0,5.0,55.6,0.111,0.2,,,Cádiz,against
2024-01-14,12:15,52376,LaLiga 23/24,23/24,Matchweek 20,Sun,Away,W,4.0,1.0,Cádiz,4.0,10.0,2.0,20.0,0.4,2.0,,,Valencia,against
2024-01-19,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Fri,Home,W,1.0,0.0,Cádiz,1.0,9.0,1.0,11.1,0.111,1.0,,,Deportivo Alavés,against
2024-01-19,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Fri,Away,L,0.0,1.0,Deportivo Alavés,0.0,13.0,3.0,23.1,0.0,0.0,,,Cádiz,against
2024-01-20,10:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Home,L,0.0,2.0,Las Palmas,0.0,10.0,5.0,50.0,0.0,0.0,,,Rayo Vallecano,against
2024-01-20,10:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Away,W,2.0,0.0,Rayo Vallecano,2.0,16.0,3.0,18.8,0.125,0.667,,,Las Palmas,against
2024-01-20,12:15,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Home,D,1.0,1.0,Mallorca,1.0,8.0,2.0,25.0,0.125,0.5,,,Villarreal,against
2024-01-20,12:15,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Away,D,1.0,1.0,Villarreal,1.0,18.0,5.0,27.8,0.056,0.2,,,Mallorca,against
2024-01-20,14:30,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Home,W,1.0,0.0,Athletic Club,1.0,6.0,3.0,50.0,0.167,0.333,,,Valencia,against
2024-01-20,14:30,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Away,L,0.0,1.0,Valencia,0.0,6.0,1.0,16.7,0.0,0.0,,,Athletic Club,against
2024-01-20,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Home,L,0.0,1.0,Real Sociedad,0.0,6.0,2.0,33.3,0.0,0.0,,,Celta Vigo,against
2024-01-20,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sat,Away,W,1.0,0.0,Celta Vigo,1.0,6.0,2.0,33.3,0.167,0.5,,,Real Sociedad,against
2024-01-21,10:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Home,W,3.0,2.0,Getafe,3.0,10.0,7.0,70.0,0.3,0.429,,,Osasuna,against
2024-01-21,10:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Away,L,2.0,3.0,Osasuna,2.0,13.0,7.0,53.8,0.154,0.286,,,Getafe,against
2024-01-21,12:15,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Home,W,3.0,2.0,Almería,3.0,10.0,2.0,20.0,0.3,1.5,,,Real Madrid,against
2024-01-21,12:15,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Away,L,2.0,3.0,Real Madrid,2.0,18.0,6.0,33.3,0.111,0.333,,,Almería,against
2024-01-21,14:30,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Home,L,2.0,4.0,FC Barcelona,2.0,11.0,4.0,36.4,0.182,0.5,,,Real Betis,against
2024-01-21,14:30,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Away,W,4.0,2.0,Real Betis,4.0,14.0,5.0,35.7,0.286,0.8,,,FC Barcelona,against
2024-01-21,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Home,W,5.0,1.0,Sevilla,5.0,9.0,3.0,33.3,0.556,1.667,,,Girona FC,against
2024-01-21,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Sun,Away,L,1.0,5.0,Girona FC,1.0,12.0,8.0,66.7,0.083,0.125,,,Sevilla,against
2024-01-22,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Mon,Home,L,0.0,1.0,Atlético Madrid,0.0,10.0,5.0,50.0,0.0,0.0,,,Granada,against
2024-01-22,17:00,52376,LaLiga 23/24,23/24,Matchweek 21,Mon,Away,W,1.0,0.0,Granada,1.0,17.0,2.0,11.8,0.059,0.5,,,Atlético Madrid,against
2024-01-26,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Fri,Home,L,0.0,3.0,Deportivo Alavés,0.0,11.0,3.0,27.3,0.0,0.0,,,Almería,against
2024-01-26,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Fri,Away,W,3.0,0.0,Almería,3.0,19.0,7.0,36.8,0.158,0.429,,,Deportivo Alavés,against
2024-01-27,10:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Home,D,0.0,0.0,Rayo Vallecano,0.0,5.0,0.0,0.0,0.0,,,,Real Sociedad,against
2024-01-27,10:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Away,D,0.0,0.0,Real Sociedad,0.0,6.0,3.0,50.0,0.0,0.0,,,Rayo Vallecano,against
2024-01-27,12:15,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Home,L,1.0,2.0,Real Madrid,1.0,13.0,5.0,38.5,0.077,0.2,,,Las Palmas,against
2024-01-27,12:15,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Away,W,2.0,1.0,Las Palmas,2.0,7.0,2.0,28.6,0.286,1.0,,,Real Madrid,against
2024-01-27,14:30,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Home,L,3.0,5.0,Villarreal,3.0,9.0,6.0,66.7,0.333,0.5,,,FC Barcelona,against
2024-01-27,14:30,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Away,W,5.0,3.0,FC Barcelona,5.0,22.0,10.0,45.5,0.227,0.5,,,Villarreal,against
2024-01-27,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Home,L,0.0,1.0,Real Betis,0.0,8.0,2.0,25.0,0.0,0.0,,,Mallorca,against
2024-01-27,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sat,Away,W,1.0,0.0,Mallorca,1.0,14.0,1.0,7.1,0.071,1.0,,,Real Betis,against
2024-01-28,10:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Home,L,0.0,1.0,Girona FC,0.0,15.0,6.0,40.0,0.0,0.0,,,Celta Vigo,against
2024-01-28,10:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Away,W,1.0,0.0,Celta Vigo,1.0,10.0,5.0,50.0,0.1,0.2,,,Girona FC,against
2024-01-28,12:15,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Home,D,0.0,0.0,Athletic Club,0.0,8.0,0.0,0.0,0.0,,,,Cádiz,against
2024-01-28,12:15,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Away,D,0.0,0.0,Cádiz,0.0,9.0,2.0,22.2,0.0,0.0,,,Athletic Club,against
2024-01-28,14:30,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Home,D,1.0,1.0,Osasuna,1.0,11.0,4.0,36.4,0.091,0.25,,,Sevilla,against
2024-01-28,14:30,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Away,D,1.0,1.0,Sevilla,1.0,10.0,5.0,50.0,0.1,0.2,,,Osasuna,against
2024-01-28,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Home,W,2.0,0.0,Valencia,2.0,10.0,3.0,30.0,0.2,0.667,,,Atlético Madrid,against
2024-01-28,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Sun,Away,L,0.0,2.0,Atlético Madrid,0.0,12.0,8.0,66.7,0.0,0.0,,,Valencia,against
2024-01-29,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Mon,Home,W,2.0,0.0,Granada,2.0,16.0,3.0,18.8,0.125,0.667,,,Getafe,against
2024-01-29,17:00,52376,LaLiga 23/24,23/24,Matchweek 22,Mon,Away,L,0.0,2.0,Getafe,0.0,7.0,4.0,57.1,0.0,0.0,,,Granada,against
2024-01-31,15:00,52376,LaLiga 23/24,23/24,Matchweek 20,Wed,Home,W,1.0,0.0,Osasuna,1.0,9.0,1.0,11.1,0.111,1.0,,,FC Barcelona,against
2024-01-31,15:00,52376,LaLiga 23/24,23/24,Matchweek 20,Wed,Away,L,0.0,1.0,FC Barcelona,0.0,16.0,4.0,25.0,0.0,0.0,,,Osasuna,against
2024-01-31,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Wed,Home,W,2.0,1.0,Rayo Vallecano,2.0,10.0,2.0,20.0,0.2,1.0,,,Atlético Madrid,against
2024-01-31,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Wed,Away,L,1.0,2.0,Atlético Madrid,1.0,8.0,3.0,37.5,0.125,0.333,,,Rayo Vallecano,against
2024-02-01,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Thu,Home,L,0.0,2.0,Real Madrid,0.0,16.0,9.0,56.2,0.0,0.0,,,Getafe,against
2024-02-01,17:00,52376,LaLiga 23/24,23/24,Matchweek 20,Thu,Away,W,2.0,0.0,Getafe,2.0,10.0,2.0,20.0,0.2,1.0,,,Real Madrid,against
2024-02-02,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Fri,Home,W,4.0,0.0,Mallorca,4.0,6.0,2.0,33.3,0.667,2.0,,,Athletic Club,against
2024-02-02,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Fri,Away,L,0.0,4.0,Athletic Club,0.0,13.0,6.0,46.2,0.0,0.0,,,Mallorca,against
2024-02-03,10:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Home,W,2.0,1.0,Almería,2.0,15.0,5.0,33.3,0.133,0.4,,,Valencia,against
2024-02-03,10:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Away,L,1.0,2.0,Valencia,1.0,7.0,2.0,28.6,0.143,0.5,,,Almería,against
2024-02-03,12:15,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Home,D,1.0,1.0,Las Palmas,1.0,16.0,6.0,37.5,0.062,0.167,,,Granada,against
2024-02-03,12:15,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Away,D,1.0,1.0,Granada,1.0,3.0,1.0,33.3,0.333,1.0,,,Las Palmas,against
2024-02-03,14:30,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Home,L,1.0,3.0,FC Barcelona,1.0,8.0,5.0,62.5,0.125,0.2,,,Deportivo Alavés,against
2024-02-03,14:30,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Away,W,3.0,1.0,Deportivo Alavés,3.0,13.0,2.0,15.4,0.231,1.5,,,FC Barcelona,against
2024-02-03,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Home,D,0.0,0.0,Real Sociedad,0.0,11.0,2.0,18.2,0.0,0.0,,,Girona FC,against
2024-02-03,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sat,Away,D,0.0,0.0,Girona FC,0.0,11.0,3.0,27.3,0.0,0.0,,,Real Sociedad,against
2024-02-04,10:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Home,D,0.0,0.0,Cádiz,0.0,8.0,2.0,25.0,0.0,0.0,,,Villarreal,against
2024-02-04,10:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Away,D,0.0,0.0,Villarreal,0.0,19.0,4.0,21.1,0.0,0.0,,,Cádiz,against
2024-02-04,12:15,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Home,L,0.0,3.0,Celta Vigo,0.0,6.0,5.0,83.3,0.0,0.0,,,Osasuna,against
2024-02-04,12:15,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Away,W,3.0,0.0,Osasuna,3.0,18.0,1.0,5.6,0.167,3.0,,,Celta Vigo,against
2024-02-04,14:30,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Home,D,1.0,1.0,Getafe,1.0,11.0,2.0,18.2,0.091,0.5,,,Real Betis,against
2024-02-04,14:30,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Away,D,1.0,1.0,Real Betis,1.0,9.0,3.0,33.3,0.111,0.333,,,Getafe,against
2024-02-04,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Home,D,1.0,1.0,Atlético Madrid,1.0,10.0,5.0,50.0,0.1,0.2,,,Real Madrid,against
2024-02-04,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Sun,Away,D,1.0,1.0,Real Madrid,1.0,17.0,4.0,23.5,0.059,0.25,,,Atlético Madrid,against
2024-02-05,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Mon,Home,L,1.0,2.0,Sevilla,1.0,10.0,6.0,60.0,0.1,0.167,,,Rayo Vallecano,against
2024-02-05,17:00,52376,LaLiga 23/24,23/24,Matchweek 23,Mon,Away,W,2.0,1.0,Rayo Vallecano,2.0,22.0,5.0,22.7,0.091,0.4,,,Sevilla,against
2024-02-09,17:00,52376,LaLiga 23/24,23/24,Matchweek 24,Fri,Home,L,0.0,2.0,Real Betis,0.0,14.0,5.0,35.7,0.0,0.0,,,Cádiz,against
2024-02-09,17:00,52376,LaLiga 23/24,23/24,Matchweek 24,Fri,Away,W,2.0,0.0,Cádiz,2.0,14.0,5.0,35.7,0.143,0.4,,,Real Betis,against
2024-02-10,10:00,52376,LaLiga 23/24,23/24,Matchweek 24,Sat,Home,D,1.0,1.0,Villarreal,1.0,13.0,4.0,30.8,0.077,0.25,,,Deportivo Alavés,against
2024-02-10,10:00,52376,LaLiga 23/24,23/24,Matchweek 24,Sat,Away,D,1.0,1.0,Deportivo Alavés,1.0,17.0,4.0,23.5,0.059,0.25,,,Villarreal,against
