date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2023-10-02,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Mon,Home,W,2.0,1.0,Celta Vigo,74.0,,,,,,https://www.sofascore.com/las-palmas-celta-vigo/wgbsCGc,Ended,Las Palmas,for,1.7,1.54,1.0,2.0,1.0,1.0,0.0,1.0,4.0,5.0,13.0,14.0,726.0,254.0,649.0,177.0,21.0,18.0,14.0,13.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,7.0,3.0,4.0,5.0,8.0,8.0,8.0,3.0,1.0,3.0,0.0,0.0,35.0,17.0,6.0,2.0,55.0,45.0,10.0,11.0,42.0,39.0,17.0,10.0,7.0,9.0,7.0,13.0,10.0,31.0,0.0,0.0,0.0,0.0,5.0,9.0,89.4,69.7,0.106,0.14,0.312,0.273,0.3,-0.54,66.7,80.0
2023-10-02,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 8,Mon,Away,L,1.0,2.0,Las Palmas,26.0,,,,,,https://www.sofascore.com/las-palmas-celta-vigo/wgbsCGc,Ended,Celta Vigo,for,1.54,1.7,2.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,14.0,13.0,254.0,726.0,177.0,649.0,18.0,21.0,13.0,14.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,3.0,7.0,5.0,4.0,8.0,8.0,3.0,8.0,3.0,1.0,0.0,0.0,17.0,35.0,2.0,6.0,45.0,55.0,11.0,10.0,39.0,42.0,10.0,17.0,9.0,7.0,13.0,7.0,31.0,10.0,0.0,0.0,0.0,0.0,9.0,5.0,69.7,89.4,0.14,0.106,0.273,0.312,-0.54,0.3,80.0,66.7
2023-10-06,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Fri,Home,W,3.0,0.0,Almería,59.0,,,,,,https://www.sofascore.com/almeria-athletic-club/Agbsihb,Ended,Athletic Club,for,1.92,0.1,3.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,11.0,7.0,507.0,356.0,426.0,268.0,19.0,26.0,7.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,13.0,1.0,21.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,21.0,21.0,12.0,0.0,48.0,52.0,15.0,10.0,40.0,52.0,15.0,8.0,14.0,15.0,7.0,11.0,9.0,19.0,0.0,0.0,0.0,0.0,6.0,13.0,84.0,75.3,0.083,0.025,0.391,0.25,1.08,-0.1,100.0,66.7
2023-10-06,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Fri,Away,L,0.0,3.0,Athletic Club,41.0,,,,,,https://www.sofascore.com/almeria-athletic-club/Agbsihb,Ended,Almería,for,0.1,1.92,0.0,3.0,0.0,3.0,0.0,0.0,2.0,6.0,7.0,11.0,356.0,507.0,268.0,426.0,26.0,19.0,11.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,1.0,1.0,13.0,0.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,12.0,52.0,48.0,10.0,15.0,52.0,40.0,8.0,15.0,15.0,14.0,11.0,7.0,19.0,9.0,0.0,0.0,0.0,0.0,13.0,6.0,75.3,84.0,0.025,0.083,0.25,0.391,-0.1,1.08,66.7,100.0
2023-10-07,09:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sat,Home,L,0.0,1.0,Girona FC,26.0,,,,,,https://www.sofascore.com/girona-fc-cadiz/NObsoKj,Ended,Cádiz,for,0.43,1.21,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,12.0,13.0,205.0,615.0,116.0,549.0,15.0,15.0,12.0,12.0,0.0,3.0,1.0,3.0,1.0,0.0,4.0,2.0,1.0,7.0,5.0,8.0,6.0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,24.0,33.0,7.0,6.0,48.0,52.0,9.0,11.0,32.0,37.0,16.0,15.0,5.0,10.0,8.0,2.0,20.0,19.0,0.0,0.0,0.0,0.0,10.0,11.0,56.6,89.3,0.054,0.06,0.25,0.25,-0.43,-0.21,80.0,100.0
2023-10-07,09:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sat,Away,W,1.0,0.0,Cádiz,74.0,,,,,,https://www.sofascore.com/girona-fc-cadiz/NObsoKj,Ended,Girona FC,for,1.21,0.43,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,13.0,12.0,615.0,205.0,549.0,116.0,15.0,15.0,12.0,12.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,7.0,1.0,8.0,5.0,5.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,33.0,24.0,6.0,7.0,52.0,48.0,11.0,9.0,37.0,32.0,15.0,16.0,10.0,5.0,2.0,8.0,19.0,20.0,0.0,0.0,0.0,0.0,11.0,10.0,89.3,56.6,0.06,0.054,0.25,0.25,-0.21,-0.43,100.0,80.0
2023-10-07,11:15,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sat,Home,W,4.0,0.0,Osasuna,67.0,,,,,,https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,Ended,Real Madrid,for,3.46,0.46,6.0,1.0,3.0,0.0,3.0,1.0,5.0,4.0,9.0,6.0,707.0,335.0,648.0,273.0,14.0,15.0,5.0,9.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,7.0,3.0,15.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,35.0,18.0,2.0,4.0,48.0,52.0,5.0,11.0,27.0,29.0,5.0,6.0,8.0,6.0,9.0,6.0,3.0,20.0,0.0,0.0,0.0,0.0,9.0,11.0,91.7,81.5,0.182,0.066,0.474,0.143,0.54,-0.46,100.0,55.6
2023-10-07,11:15,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sat,Away,L,0.0,4.0,Real Madrid,33.0,,,,,,https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,Ended,Osasuna,for,0.46,3.46,1.0,6.0,0.0,3.0,1.0,3.0,4.0,5.0,6.0,9.0,335.0,707.0,273.0,648.0,15.0,14.0,9.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,1.0,3.0,3.0,3.0,7.0,2.0,15.0,5.0,4.0,0.0,5.0,0.0,0.0,18.0,35.0,4.0,2.0,52.0,48.0,11.0,5.0,29.0,27.0,6.0,5.0,6.0,8.0,6.0,9.0,20.0,3.0,0.0,0.0,0.0,0.0,11.0,9.0,81.5,91.7,0.066,0.182,0.143,0.474,-0.46,0.54,55.6,100.0
2023-10-07,13:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sat,Home,D,1.0,1.0,Valencia,49.0,,,,,,https://www.sofascore.com/valencia-mallorca/BgbsDgb,Ended,Mallorca,for,0.58,0.55,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,17.0,11.0,441.0,463.0,349.0,371.0,26.0,15.0,11.0,16.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,2.0,3.0,7.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,49.0,25.0,5.0,2.0,50.0,50.0,8.0,14.0,43.0,47.0,20.0,17.0,7.0,17.0,7.0,14.0,11.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,79.1,80.1,0.064,0.05,0.556,0.273,0.42,0.45,66.7,80.0
2023-10-07,13:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sat,Away,D,1.0,1.0,Mallorca,51.0,,,,,,https://www.sofascore.com/valencia-mallorca/BgbsDgb,Ended,Valencia,for,0.55,0.58,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,11.0,17.0,463.0,441.0,371.0,349.0,15.0,26.0,16.0,11.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,5.0,2.0,3.0,2.0,4.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0,25.0,49.0,2.0,5.0,50.0,50.0,14.0,8.0,47.0,43.0,17.0,20.0,17.0,7.0,14.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,80.1,79.1,0.05,0.064,0.273,0.556,0.45,0.42,80.0,66.7
2023-10-07,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sat,Home,D,2.0,2.0,Rayo Vallecano,64.0,,,,,,https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,Ended,Sevilla,for,1.03,1.05,0.0,2.0,0.0,2.0,0.0,0.0,12.0,2.0,16.0,19.0,424.0,254.0,348.0,164.0,18.0,12.0,19.0,15.0,2.0,1.0,5.0,2.0,0.0,0.0,2.0,5.0,5.0,1.0,11.0,2.0,12.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,26.0,20.0,11.0,2.0,61.0,39.0,9.0,11.0,46.0,29.0,21.0,14.0,11.0,2.0,6.0,5.0,14.0,56.0,0.0,0.0,0.0,0.0,5.0,18.0,82.1,64.6,0.047,0.15,0.273,0.571,0.97,0.95,50.0,83.3
2023-10-07,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sat,Away,D,2.0,2.0,Sevilla,36.0,,,,,,https://www.sofascore.com/sevilla-rayo-vallecano/tgbsIgb,Ended,Rayo Vallecano,for,1.05,1.03,2.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,19.0,16.0,254.0,424.0,164.0,348.0,12.0,18.0,15.0,19.0,1.0,2.0,2.0,5.0,0.0,0.0,5.0,2.0,1.0,5.0,2.0,11.0,3.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,20.0,26.0,2.0,11.0,39.0,61.0,11.0,9.0,29.0,46.0,14.0,21.0,2.0,11.0,5.0,6.0,56.0,14.0,0.0,0.0,0.0,0.0,18.0,5.0,64.6,82.1,0.15,0.047,0.571,0.273,0.95,0.97,83.3,50.0
2023-10-08,09:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sun,Home,L,1.0,2.0,Las Palmas,49.0,,,,,,https://www.sofascore.com/las-palmas-villarreal/ugbsCGc,Ended,Villarreal,for,0.99,1.12,2.0,1.0,0.0,1.0,2.0,0.0,7.0,2.0,17.0,7.0,409.0,436.0,342.0,376.0,16.0,34.0,7.0,14.0,4.0,5.0,4.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,3.0,7.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,26.0,22.0,6.0,2.0,39.0,61.0,21.0,7.0,32.0,60.0,9.0,3.0,9.0,12.0,9.0,15.0,10.0,14.0,0.0,0.0,0.0,0.0,6.0,5.0,83.6,86.2,0.11,0.14,0.444,0.625,0.01,0.88,60.0,75.0
2023-10-08,09:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sun,Away,W,2.0,1.0,Villarreal,51.0,,,,,,https://www.sofascore.com/las-palmas-villarreal/ugbsCGc,Ended,Las Palmas,for,1.12,0.99,1.0,2.0,1.0,0.0,0.0,2.0,2.0,7.0,7.0,17.0,436.0,409.0,376.0,342.0,34.0,16.0,14.0,7.0,5.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,6.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,22.0,26.0,2.0,6.0,61.0,39.0,7.0,21.0,60.0,32.0,3.0,9.0,12.0,9.0,15.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,5.0,6.0,86.2,83.6,0.14,0.11,0.625,0.444,0.88,0.01,75.0,60.0
2023-10-08,11:15,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sun,Home,W,2.0,1.0,Real Sociedad,37.0,,,,,,https://www.sofascore.com/atletico-madrid-real-sociedad/zgbsLgb,Ended,Atlético Madrid,for,2.36,1.21,5.0,2.0,2.0,1.0,3.0,1.0,1.0,4.0,9.0,12.0,339.0,561.0,250.0,489.0,14.0,18.0,11.0,9.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,12.0,3.0,2.0,10.0,2.0,1.0,0.0,0.0,32.0,41.0,0.0,4.0,54.0,46.0,14.0,8.0,33.0,35.0,22.0,11.0,9.0,8.0,7.0,5.0,26.0,11.0,0.0,0.0,0.0,0.0,13.0,9.0,73.7,87.2,0.169,0.093,0.357,0.308,-0.36,-0.21,75.0,60.0
2023-10-08,11:15,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sun,Away,L,1.0,2.0,Atlético Madrid,63.0,,,,,,https://www.sofascore.com/atletico-madrid-real-sociedad/zgbsLgb,Ended,Real Sociedad,for,1.21,2.36,2.0,5.0,1.0,2.0,1.0,3.0,4.0,1.0,12.0,9.0,561.0,339.0,489.0,250.0,18.0,14.0,9.0,11.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,3.0,12.0,10.0,2.0,1.0,2.0,0.0,0.0,41.0,32.0,4.0,0.0,46.0,54.0,8.0,14.0,35.0,33.0,11.0,22.0,8.0,9.0,5.0,7.0,11.0,26.0,0.0,0.0,0.0,0.0,9.0,13.0,87.2,73.7,0.093,0.169,0.308,0.357,-0.21,-0.36,60.0,75.0
2023-10-08,13:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sun,Home,D,1.0,1.0,Real Betis,39.0,,,,,,https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,Ended,Deportivo Alavés,for,1.35,0.94,3.0,2.0,0.0,1.0,3.0,1.0,5.0,3.0,13.0,9.0,338.0,553.0,251.0,466.0,11.0,10.0,9.0,11.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,5.0,2.0,1.0,8.0,3.0,7.0,4.0,8.0,2.0,1.0,1.0,0.0,0.0,17.0,18.0,8.0,2.0,52.0,48.0,5.0,4.0,33.0,33.0,10.0,6.0,13.0,13.0,11.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,6.0,16.0,74.3,84.3,0.09,0.157,0.333,0.333,-0.35,0.06,50.0,100.0
2023-10-08,13:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sun,Away,D,1.0,1.0,Deportivo Alavés,61.0,,,,,,https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,Ended,Real Betis,for,0.94,1.35,2.0,3.0,1.0,0.0,1.0,3.0,3.0,5.0,9.0,13.0,553.0,338.0,466.0,251.0,10.0,11.0,11.0,9.0,1.0,1.0,3.0,3.0,1.0,0.0,5.0,1.0,1.0,2.0,3.0,8.0,4.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0,18.0,17.0,2.0,8.0,48.0,52.0,4.0,5.0,33.0,33.0,6.0,10.0,13.0,13.0,8.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,16.0,6.0,84.3,74.3,0.157,0.09,0.333,0.333,0.06,-0.35,100.0,50.0
2023-10-08,13:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sun,Home,D,2.0,2.0,Getafe,74.0,,,,,,https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,Ended,Celta Vigo,for,3.09,0.7,4.0,2.0,2.0,2.0,2.0,0.0,13.0,1.0,14.0,20.0,593.0,210.0,503.0,114.0,9.0,16.0,19.0,13.0,3.0,2.0,1.0,9.0,0.0,1.0,0.0,9.0,8.0,0.0,7.0,1.0,14.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,17.0,19.0,8.0,3.0,58.0,42.0,8.0,6.0,37.0,32.0,22.0,10.0,9.0,4.0,6.0,13.0,6.0,38.0,0.0,0.0,0.0,0.0,2.0,12.0,84.8,54.3,0.119,0.233,0.423,0.667,-1.09,1.3,0.0,81.8
2023-10-08,13:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sun,Away,D,2.0,2.0,Celta Vigo,26.0,,,,,,https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,Ended,Getafe,for,0.7,3.09,2.0,4.0,2.0,2.0,0.0,2.0,1.0,13.0,20.0,14.0,210.0,593.0,114.0,503.0,16.0,9.0,13.0,19.0,2.0,3.0,9.0,1.0,1.0,0.0,9.0,0.0,0.0,8.0,1.0,7.0,3.0,14.0,0.0,12.0,0.0,2.0,0.0,0.0,19.0,17.0,3.0,8.0,42.0,58.0,6.0,8.0,32.0,37.0,10.0,22.0,4.0,9.0,13.0,6.0,38.0,6.0,0.0,0.0,0.0,0.0,12.0,2.0,54.3,84.8,0.233,0.119,0.667,0.423,1.3,-1.09,81.8,0.0
2023-10-08,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sun,Home,D,2.0,2.0,FC Barcelona,19.0,,,,,,https://www.sofascore.com/granada-barcelona/rgbsEAn,Ended,Granada,for,0.81,3.25,2.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,12.0,7.0,183.0,771.0,116.0,700.0,16.0,22.0,6.0,12.0,2.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,1.0,4.0,4.0,8.0,4.0,13.0,3.0,9.0,0.0,1.0,0.0,0.0,18.0,23.0,2.0,6.0,37.0,63.0,10.0,10.0,29.0,47.0,5.0,12.0,7.0,13.0,7.0,3.0,32.0,4.0,0.0,0.0,0.0,0.0,12.0,5.0,63.4,90.8,0.116,0.148,0.286,0.455,1.19,-1.25,80.0,0.0
2023-10-08,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 9,Sun,Away,D,2.0,2.0,Granada,81.0,,,,,,https://www.sofascore.com/granada-barcelona/rgbsEAn,Ended,FC Barcelona,for,3.25,0.81,4.0,2.0,2.0,1.0,2.0,1.0,11.0,1.0,7.0,12.0,771.0,183.0,700.0,116.0,22.0,16.0,12.0,6.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,8.0,4.0,1.0,8.0,4.0,13.0,4.0,9.0,3.0,1.0,0.0,0.0,0.0,23.0,18.0,6.0,2.0,63.0,37.0,10.0,10.0,47.0,29.0,12.0,5.0,13.0,7.0,3.0,7.0,4.0,32.0,0.0,0.0,0.0,0.0,5.0,12.0,90.8,63.4,0.148,0.116,0.455,0.286,-1.25,1.19,0.0,80.0
2023-10-20,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 10,Fri,Home,W,2.0,0.0,Granada,57.0,,,,,,https://www.sofascore.com/granada-osasuna/vgbsEAn,Ended,Osasuna,for,2.14,0.65,4.0,1.0,2.0,0.0,2.0,1.0,1.0,7.0,19.0,13.0,501.0,365.0,397.0,268.0,7.0,17.0,12.0,18.0,3.0,1.0,3.0,4.0,0.0,1.0,3.0,4.0,3.0,5.0,3.0,5.0,8.0,11.0,4.0,2.0,2.0,1.0,0.0,0.0,32.0,13.0,2.0,5.0,44.0,56.0,7.0,2.0,24.0,43.0,19.0,11.0,6.0,8.0,7.0,6.0,16.0,30.0,0.0,0.0,0.0,0.0,1.0,5.0,79.2,73.4,0.178,0.05,0.5,0.231,-0.14,-0.65,100.0,66.7
2023-10-20,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 10,Fri,Away,L,0.0,2.0,Osasuna,43.0,,,,,,https://www.sofascore.com/granada-osasuna/vgbsEAn,Ended,Granada,for,0.65,2.14,1.0,4.0,0.0,2.0,1.0,2.0,7.0,1.0,13.0,19.0,365.0,501.0,268.0,397.0,17.0,7.0,18.0,12.0,1.0,3.0,4.0,3.0,1.0,0.0,4.0,3.0,5.0,3.0,5.0,3.0,11.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0,13.0,32.0,5.0,2.0,56.0,44.0,2.0,7.0,43.0,24.0,11.0,19.0,8.0,6.0,6.0,7.0,30.0,16.0,0.0,0.0,0.0,0.0,5.0,1.0,73.4,79.2,0.05,0.178,0.231,0.5,-0.65,-0.14,66.7,100.0
2023-10-21,09:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 10,Sat,Home,W,1.0,0.0,Mallorca,57.0,,,,,,https://www.sofascore.com/mallorca-real-sociedad/zgbsBgb,Ended,Real Sociedad,for,1.35,1.95,3.0,3.0,1.0,0.0,2.0,3.0,2.0,5.0,14.0,16.0,403.0,296.0,304.0,205.0,12.0,27.0,16.0,13.0,1.0,5.0,3.0,3.0,0.0,0.0,6.0,5.0,2.0,4.0,6.0,7.0,7.0,14.0,7.0,4.0,0.0,1.0,0.0,0.0,21.0,31.0,5.0,4.0,47.0,53.0,11.0,11.0,29.0,43.0,33.0,27.0,4.0,5.0,6.0,7.0,27.0,20.0,0.0,0.0,0.0,0.0,5.0,11.0,75.4,69.3,0.096,0.108,0.429,0.389,-0.35,-1.95,85.7,83.3
2023-10-21,09:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 10,Sat,Away,L,0.0,1.0,Real Sociedad,43.0,,,,,,https://www.sofascore.com/mallorca-real-sociedad/zgbsBgb,Ended,Mallorca,for,1.95,1.35,3.0,3.0,0.0,1.0,3.0,2.0,5.0,2.0,16.0,14.0,296.0,403.0,205.0,304.0,27.0,12.0,13.0,16.0,5.0,1.0,3.0,3.0,0.0,0.0,5.0,6.0,4.0,2.0,7.0,6.0,14.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,31.0,21.0,4.0,5.0,53.0,47.0,11.0,11.0,43.0,29.0,27.0,33.0,5.0,4.0,7.0,6.0,20.0,27.0,0.0,0.0,0.0,0.0,11.0,5.0,69.3,75.4,0.108,0.096,0.389,0.429,-1.95,-0.35,83.3,85.7
2023-10-21,11:15,52376,LaLiga 23/24,23/24,La Liga,Matchweek 10,Sat,Home,D,1.0,1.0,Real Betis,45.0,,,,,,https://www.sofascore.com/getafe-real-betis/qgbsjhb,Ended,Getafe,for,1.52,1.14,4.0,3.0,1.0,1.0,3.0,2.0,4.0,8.0,17.0,11.0,338.0,431.0,246.0,348.0,24.0,17.0,11.0,17.0,2.0,1.0,5.0,2.0,0.0,0.0,2.0,2.0,6.0,4.0,4.0,6.0,10.0,11.0,3.0,2.0,0.0,4.0,0.0,0.0,25.0,28.0,2.0,4.0,49.0,51.0,10.0,13.0,47.0,46.0,14.0,18.0,13.0,12.0,9.0,11.0,20.0,14.0,0.0,0.0,0.0,0.0,14.0,6.0,72.8,80.7,0.117,0.088,0.231,0.231,-0.52,-0.14,66.7,66.7
2023-10-21,11:15,52376,LaLiga 23/24,23/24,La Liga,Matchweek 10,Sat,Away,D,1.0,1.0,Getafe,55.0,,,,,,https://www.sofascore.com/getafe-real-betis/qgbsjhb,Ended,Real Betis,for,1.14,1.52,3.0,4.0,1.0,1.0,2.0,3.0,8.0,4.0,11.0,17.0,431.0,338.0,348.0,246.0,17.0,24.0,17.0,11.0,1.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,4.0,11.0,10.0,2.0,3.0,4.0,0.0,0.0,0.0,28.0,25.0,4.0,2.0,51.0,49.0,13.0,10.0,46.0,47.0,18.0,14.0,12.0,13.0,11.0,9.0,14.0,20.0,0.0,0.0,0.0,0.0,6.0,14.0,80.7,72.8,0.088,0.117,0.231,0.231,-0.14,-0.52,66.7,66.7
2023-10-21,13:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 10,Sat,Home,D,1.0,1.0,Real Madrid,49.0,,,,,,https://www.sofascore.com/sevilla-real-madrid/EgbsIgb,Ended,Sevilla,for,1.54,1.69,3.0,5.0,0.0,0.0,3.0,5.0,4.0,6.0,13.0,6.0,465.0,490.0,420.0,439.0,16.0,11.0,6.0,13.0,1.0,1.0,5.0,2.0,0.0,0.0,3.0,6.0,2.0,4.0,8.0,5.0,9.0,8.0,8.0,6.0,0.0,1.0,0.0,0.0,31.0,21.0,9.0,4.0,56.0,44.0,4.0,7.0,33.0,27.0,11.0,8.0,11.0,3.0,5.0,4.0,12.0,20.0,0.0,0.0,0.0,0.0,9.0,15.0,90.3,89.6,0.091,0.121,0.412,0.357,-0.54,-0.69,60.0,85.7
2023-10-21,13:30,52376,LaLiga 23/24,23/24,La Liga,Matchweek 10,Sat,Away,D,1.0,1.0,Sevilla,51.0,,,,,,https://www.sofascore.com/sevilla-real-madrid/EgbsIgb,Ended,Real Madrid,for,1.69,1.54,5.0,3.0,0.0,0.0,5.0,3.0,6.0,4.0,6.0,13.0,490.0,465.0,439.0,420.0,11.0,16.0,13.0,6.0,1.0,1.0,2.0,5.0,0.0,0.0,6.0,3.0,4.0,2.0,5.0,8.0,8.0,9.0,6.0,8.0,1.0,0.0,0.0,0.0,21.0,31.0,4.0,9.0,44.0,56.0,7.0,4.0,27.0,33.0,8.0,11.0,3.0,11.0,4.0,5.0,20.0,12.0,0.0,0.0,0.0,0.0,15.0,9.0,89.6,90.3,0.121,0.091,0.357,0.412,-0.69,-0.54,85.7,60.0
2023-10-21,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 10,Sat,Home,L,0.0,3.0,Atlético Madrid,36.0,,,,,,https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,Ended,Celta Vigo,for,0.93,1.78,3.0,3.0,0.0,2.0,3.0,1.0,7.0,5.0,10.0,10.0,414.0,773.0,357.0,709.0,10.0,15.0,9.0,10.0,0.0,6.0,3.0,2.0,1.0,0.0,4.0,3.0,4.0,4.0,9.0,1.0,10.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,17.0,31.0,4.0,1.0,47.0,53.0,8.0,5.0,29.0,33.0,3.0,3.0,10.0,9.0,6.0,9.0,14.0,28.0,0.0,0.0,0.0,0.0,4.0,10.0,86.2,91.7,0.058,0.148,0.188,0.583,-0.93,1.22,57.1,100.0
2023-10-21,16:00,52376,LaLiga 23/24,23/24,La Liga,Matchweek 10,Sat,Away,W,3.0,0.0,Celta Vigo,64.0,,,,,,https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,Ended,Atlético Madrid,for,1.78,0.93,3.0,3.0,2.0,0.0,1.0,3.0,5.0,7.0,10.0,10.0,773.0,414.0,709.0,357.0,15.0,10.0,10.0,9.0,6.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,4.0,4.0,1.0,9.0,10.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,31.0,17.0,1.0,4.0,53.0,47.0,5.0,8.0,33.0,29.0,3.0,3.0,9.0,10.0,9.0,6.0,28.0,14.0,0.0,0.0,0.0,0.0,10.0,4.0,91.7,86.2,0.148,0.058,0.583,0.188,1.22,-0.93,100.0,57.1
