date,time,season_id,season_name,season_year,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp_formation,referee,match_report,notes,team,table_side,xg,xga,big_chances,big_chances_allowed,big_chances_scored,big_chances_scored_allowed,big_chances_missed,big_chances_missed_allowed,corner_kicks,corner_kicks_allowed,fouls,fouls_allowed,passes,passes_allowed,accurate_passes,accurate_passes_allowed,tackles,tackles_allowed,free_kicks,free_kicks_allowed,offsides,offsides_allowed,yellow_cards,yellow_cards_allowed,red_cards,red_cards_allowed,goalkeeper_saves,goalkeeper_saves_allowed,blocked_shots,blocked_shots_allowed,shots_off_target,shots_off_target_allowed,shots_inside_box,shots_inside_box_allowed,shots_outside_box,shots_outside_box_allowed,through_balls,through_balls_allowed,touches_in_box,touches_in_box_allowed,accurate_long_balls,accurate_long_balls_allowed,accurate_crosses,accurate_crosses_allowed,duel_win_pct,duel_win_pct_allowed,dispossessed,dispossessed_allowed,ground_duels_won,ground_duels_won_allowed,aerial_duels_won,aerial_duels_won_allowed,successful_dribbles,successful_dribbles_allowed,interceptions,interceptions_allowed,clearances,clearances_allowed,errors_lead_to_shot,errors_lead_to_shot_allowed,high_claims,high_claims_allowed,goal_kicks,goal_kicks_allowed,pass_accuracy_pct,pass_accuracy_pct_allowed,xg_per_sh,xg_per_sh_allowed,sot_per_sh,sot_per_sh_allowed,goals_minus_xg,goals_minus_xg_allowed,save_pct,save_pct_allowed
2026-04-26,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sun,Away,W,2.0,1.0,Real Oviedo,40.0,,,,,,https://www.sofascore.com/real-oviedo-elche/Wgbsbhb,Ended,Elche,for,0.4,0.99,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,14.0,21.0,304.0,442.0,237.0,373.0,22.0,19.0,21.0,14.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,5.0,3.0,7.0,1.0,5.0,0.0,0.0,7.0,19.0,26.0,39.0,2.0,10.0,56.0,44.0,7.0,12.0,44.0,38.0,23.0,14.0,5.0,5.0,11.0,6.0,39.0,14.0,0.0,1.0,4.0,0.0,9.0,2.0,78.0,84.4,0.1,0.083,1.0,0.25,1.6,0.01,66.7,50.0
2026-04-26,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sun,Home,W,2.0,1.0,Sevilla,61.0,,,,,,https://www.sofascore.com/sevilla-osasuna/vgbsIgb,Ended,Osasuna,for,1.43,0.4,4.0,1.0,1.0,1.0,3.0,0.0,4.0,4.0,11.0,13.0,484.0,310.0,403.0,218.0,14.0,17.0,13.0,11.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,1.0,6.0,5.0,11.0,2.0,4.0,6.0,1.0,0.0,24.0,9.0,19.0,16.0,8.0,2.0,53.0,47.0,9.0,3.0,36.0,31.0,23.0,22.0,10.0,4.0,2.0,6.0,32.0,32.0,0.0,0.0,1.0,0.0,6.0,10.0,83.3,70.3,0.095,0.05,0.467,0.25,0.57,0.6,50.0,71.4
2026-04-26,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sun,Away,L,1.0,2.0,Osasuna,39.0,,,,,,https://www.sofascore.com/sevilla-osasuna/vgbsIgb,Ended,Sevilla,for,0.4,1.43,1.0,4.0,1.0,1.0,0.0,3.0,4.0,4.0,13.0,11.0,310.0,484.0,218.0,403.0,17.0,14.0,11.0,13.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.0,2.0,5.0,6.0,2.0,11.0,6.0,4.0,0.0,1.0,9.0,24.0,16.0,19.0,2.0,8.0,47.0,53.0,3.0,9.0,31.0,36.0,22.0,23.0,4.0,10.0,6.0,2.0,32.0,32.0,0.0,0.0,0.0,1.0,10.0,6.0,70.3,83.3,0.05,0.095,0.25,0.467,0.6,0.57,71.4,50.0
2026-04-26,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sun,Home,W,2.0,1.0,Celta Vigo,47.0,,,,,,https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,Ended,Villarreal,for,1.89,1.98,2.0,5.0,1.0,1.0,1.0,4.0,7.0,5.0,13.0,16.0,488.0,542.0,442.0,484.0,12.0,12.0,15.0,12.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,2.0,4.0,2.0,5.0,4.0,8.0,8.0,5.0,1.0,0.0,1.0,31.0,27.0,34.0,30.0,2.0,5.0,57.0,43.0,4.0,5.0,37.0,28.0,4.0,3.0,9.0,5.0,9.0,6.0,19.0,14.0,0.0,0.0,1.0,0.0,9.0,3.0,90.6,89.3,0.145,0.22,0.308,0.333,0.11,-0.98,66.7,50.0
2026-04-26,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Sun,Away,L,1.0,2.0,Villarreal,53.0,,,,,,https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,Ended,Celta Vigo,for,1.98,1.89,5.0,2.0,1.0,1.0,4.0,1.0,5.0,7.0,16.0,13.0,542.0,488.0,484.0,442.0,12.0,12.0,12.0,15.0,2.0,1.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,5.0,8.0,8.0,1.0,5.0,1.0,0.0,27.0,31.0,30.0,34.0,5.0,2.0,43.0,57.0,5.0,4.0,28.0,37.0,3.0,4.0,5.0,9.0,6.0,9.0,14.0,19.0,0.0,0.0,0.0,1.0,3.0,9.0,89.3,90.6,0.22,0.145,0.333,0.308,-0.98,0.11,50.0,66.7
2026-04-27,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Mon,Home,D,0.0,0.0,Levante UD,50.0,,,,,,https://www.sofascore.com/levante-ud-espanyol/ogbsZgb,Ended,Espanyol,for,0.72,1.12,2.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,12.0,15.0,369.0,363.0,296.0,283.0,15.0,17.0,15.0,12.0,6.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,1.0,3.0,5.0,1.0,6.0,5.0,3.0,3.0,2.0,1.0,17.0,13.0,27.0,20.0,3.0,2.0,50.0,50.0,10.0,8.0,36.0,34.0,21.0,23.0,7.0,5.0,8.0,6.0,24.0,28.0,0.0,0.0,3.0,2.0,9.0,11.0,80.2,78.0,0.08,0.14,0.333,0.5,-0.72,-1.12,100.0,100.0
2026-04-27,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 32,Mon,Away,D,0.0,0.0,Espanyol,50.0,,,,,,https://www.sofascore.com/levante-ud-espanyol/ogbsZgb,Ended,Levante UD,for,1.12,0.72,2.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,15.0,12.0,363.0,369.0,283.0,296.0,17.0,15.0,12.0,15.0,1.0,6.0,3.0,3.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,5.0,5.0,6.0,3.0,3.0,1.0,2.0,13.0,17.0,20.0,27.0,2.0,3.0,50.0,50.0,8.0,10.0,34.0,36.0,23.0,21.0,5.0,7.0,6.0,8.0,28.0,24.0,0.0,0.0,2.0,3.0,11.0,9.0,78.0,80.2,0.14,0.08,0.5,0.333,-1.12,-0.72,100.0,100.0
2026-05-01,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Fri,Home,L,0.0,1.0,Mallorca,59.0,,,,,,https://www.sofascore.com/girona-fc-mallorca/BgbsoKj,Ended,Girona FC,for,1.72,1.09,6.0,2.0,0.0,1.0,6.0,1.0,5.0,2.0,8.0,25.0,509.0,363.0,432.0,297.0,12.0,20.0,25.0,8.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,8.0,3.0,11.0,7.0,3.0,2.0,1.0,0.0,30.0,25.0,28.0,24.0,8.0,4.0,53.0,47.0,8.0,5.0,43.0,36.0,15.0,15.0,6.0,9.0,7.0,7.0,19.0,43.0,0.0,1.0,1.0,0.0,7.0,13.0,84.9,81.8,0.123,0.121,0.286,0.556,-1.72,-0.09,60.0,100.0
2026-05-01,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Fri,Away,W,1.0,0.0,Girona FC,41.0,,,,,,https://www.sofascore.com/girona-fc-mallorca/BgbsoKj,Ended,Mallorca,for,1.09,1.72,2.0,6.0,1.0,0.0,1.0,6.0,2.0,5.0,25.0,8.0,363.0,509.0,297.0,432.0,20.0,12.0,8.0,25.0,0.0,1.0,2.0,4.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,8.0,7.0,11.0,2.0,3.0,0.0,1.0,25.0,30.0,24.0,28.0,4.0,8.0,47.0,53.0,5.0,8.0,36.0,43.0,15.0,15.0,9.0,6.0,7.0,7.0,43.0,19.0,1.0,0.0,0.0,1.0,13.0,7.0,81.8,84.9,0.121,0.123,0.556,0.286,-0.09,-1.72,100.0,60.0
2026-05-02,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sat,Home,W,5.0,1.0,Levante UD,53.0,,,,,,https://www.sofascore.com/levante-ud-villarreal/ugbsZgb,Ended,Villarreal,for,2.36,0.76,4.0,1.0,2.0,1.0,2.0,0.0,7.0,3.0,14.0,7.0,536.0,479.0,475.0,415.0,16.0,11.0,7.0,14.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,8.0,5.0,15.0,7.0,5.0,5.0,1.0,0.0,33.0,18.0,21.0,24.0,6.0,5.0,48.0,52.0,4.0,9.0,30.0,32.0,4.0,5.0,7.0,7.0,7.0,7.0,17.0,30.0,0.0,1.0,0.0,0.0,7.0,10.0,88.6,86.6,0.118,0.063,0.4,0.25,2.64,0.24,66.7,37.5
2026-05-02,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sat,Away,L,1.0,5.0,Villarreal,47.0,,,,,,https://www.sofascore.com/levante-ud-villarreal/ugbsZgb,Ended,Levante UD,for,0.76,2.36,1.0,4.0,1.0,2.0,0.0,2.0,3.0,7.0,7.0,14.0,479.0,536.0,415.0,475.0,11.0,16.0,14.0,7.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,4.0,5.0,8.0,7.0,15.0,5.0,5.0,0.0,1.0,18.0,33.0,24.0,21.0,5.0,6.0,52.0,48.0,9.0,4.0,32.0,30.0,5.0,4.0,7.0,7.0,7.0,7.0,30.0,17.0,1.0,0.0,0.0,0.0,10.0,7.0,86.6,88.6,0.063,0.118,0.25,0.4,0.24,2.64,37.5,66.7
2026-05-02,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sat,Home,L,0.0,2.0,Atlético Madrid,53.0,,,,,,https://www.sofascore.com/atletico-madrid-valencia/DgbsLgb,Ended,Valencia,for,1.09,2.04,1.0,3.0,0.0,1.0,1.0,2.0,1.0,7.0,9.0,12.0,469.0,425.0,392.0,353.0,18.0,20.0,12.0,9.0,4.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,5.0,4.0,7.0,11.0,8.0,12.0,4.0,8.0,0.0,3.0,22.0,26.0,25.0,21.0,4.0,6.0,48.0,52.0,11.0,5.0,37.0,40.0,11.0,13.0,8.0,14.0,10.0,16.0,15.0,17.0,2.0,0.0,1.0,0.0,8.0,12.0,83.6,83.1,0.091,0.102,0.0,0.25,-1.09,-0.04,60.0,
2026-05-02,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sat,Away,W,2.0,0.0,Valencia,47.0,,,,,,https://www.sofascore.com/atletico-madrid-valencia/DgbsLgb,Ended,Atlético Madrid,for,2.04,1.09,3.0,1.0,1.0,0.0,2.0,1.0,7.0,1.0,12.0,9.0,425.0,469.0,353.0,392.0,20.0,18.0,9.0,12.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,11.0,7.0,12.0,8.0,8.0,4.0,3.0,0.0,26.0,22.0,21.0,25.0,6.0,4.0,52.0,48.0,5.0,11.0,40.0,37.0,13.0,11.0,14.0,8.0,16.0,10.0,17.0,15.0,0.0,2.0,0.0,1.0,12.0,8.0,83.1,83.6,0.102,0.091,0.25,0.0,-0.04,-1.09,,60.0
2026-05-02,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sat,Home,L,2.0,4.0,Athletic Club,50.0,,,,,,https://www.sofascore.com/deportivo-alaves-athletic-club/AgbsKhb,Ended,Deportivo Alavés,for,0.49,0.97,1.0,1.0,0.0,1.0,1.0,0.0,4.0,7.0,8.0,13.0,402.0,404.0,314.0,330.0,15.0,25.0,13.0,8.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,4.0,6.0,3.0,3.0,1.0,0.0,25.0,19.0,28.0,31.0,5.0,4.0,45.0,55.0,13.0,9.0,32.0,41.0,16.0,18.0,5.0,8.0,9.0,9.0,20.0,16.0,0.0,0.0,2.0,1.0,9.0,3.0,78.1,81.7,0.07,0.108,0.571,0.444,1.51,3.03,0.0,50.0
2026-05-02,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sat,Away,W,4.0,2.0,Deportivo Alavés,50.0,,,,,,https://www.sofascore.com/deportivo-alaves-athletic-club/AgbsKhb,Ended,Athletic Club,for,0.97,0.49,1.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0,13.0,8.0,404.0,402.0,330.0,314.0,25.0,15.0,8.0,13.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,1.0,6.0,4.0,3.0,3.0,0.0,1.0,19.0,25.0,31.0,28.0,4.0,5.0,55.0,45.0,9.0,13.0,41.0,32.0,18.0,16.0,8.0,5.0,9.0,9.0,16.0,20.0,0.0,0.0,1.0,2.0,3.0,9.0,81.7,78.1,0.108,0.07,0.444,0.571,3.03,1.51,50.0,0.0
2026-05-02,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sat,Home,L,1.0,2.0,FC Barcelona,30.0,,,,,,https://www.sofascore.com/osasuna-barcelona/rgbsvgb,Ended,Osasuna,for,0.8,1.29,4.0,3.0,1.0,2.0,3.0,1.0,3.0,7.0,9.0,10.0,272.0,661.0,189.0,593.0,15.0,22.0,10.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,6.0,6.0,9.0,3.0,4.0,0.0,3.0,23.0,30.0,24.0,16.0,6.0,4.0,49.0,51.0,14.0,9.0,34.0,35.0,13.0,13.0,10.0,6.0,12.0,7.0,28.0,31.0,0.0,1.0,1.0,1.0,14.0,2.0,69.5,89.7,0.089,0.099,0.444,0.308,0.2,0.71,50.0,75.0
2026-05-02,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sat,Away,W,2.0,1.0,Osasuna,70.0,,,,,,https://www.sofascore.com/osasuna-barcelona/rgbsvgb,Ended,FC Barcelona,for,1.29,0.8,3.0,4.0,2.0,1.0,1.0,3.0,7.0,3.0,10.0,9.0,661.0,272.0,593.0,189.0,22.0,15.0,9.0,10.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,1.0,6.0,4.0,9.0,6.0,4.0,3.0,3.0,0.0,30.0,23.0,16.0,24.0,4.0,6.0,51.0,49.0,9.0,14.0,35.0,34.0,13.0,13.0,6.0,10.0,7.0,12.0,31.0,28.0,1.0,0.0,1.0,1.0,2.0,14.0,89.7,69.5,0.099,0.089,0.308,0.444,0.71,0.2,75.0,50.0
2026-05-03,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sun,Home,W,3.0,1.0,Elche,33.0,,,,,,https://www.sofascore.com/elche-celta-vigo/wgbsWgb,Ended,Celta Vigo,for,1.05,1.71,3.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,14.0,15.0,306.0,594.0,230.0,534.0,22.0,13.0,15.0,13.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,8.0,5.0,11.0,1.0,4.0,2.0,1.0,14.0,18.0,25.0,21.0,2.0,10.0,49.0,51.0,6.0,11.0,41.0,34.0,7.0,16.0,5.0,8.0,9.0,5.0,15.0,18.0,1.0,0.0,0.0,1.0,11.0,4.0,75.2,89.9,0.175,0.114,0.667,0.267,1.95,-0.71,75.0,25.0
2026-05-03,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sun,Away,L,1.0,3.0,Celta Vigo,67.0,,,,,,https://www.sofascore.com/elche-celta-vigo/wgbsWgb,Ended,Elche,for,1.71,1.05,3.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,15.0,14.0,594.0,306.0,534.0,230.0,13.0,22.0,13.0,15.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,8.0,1.0,11.0,5.0,4.0,1.0,1.0,2.0,18.0,14.0,21.0,25.0,10.0,2.0,51.0,49.0,11.0,6.0,34.0,41.0,16.0,7.0,8.0,5.0,5.0,9.0,18.0,15.0,0.0,1.0,1.0,0.0,4.0,11.0,89.9,75.2,0.114,0.175,0.267,0.667,-0.71,1.95,25.0,75.0
2026-05-03,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sun,Home,L,0.0,2.0,Rayo Vallecano,56.0,,,,,,https://www.sofascore.com/getafe-rayo-vallecano/tgbsjhb,Ended,Getafe,for,1.49,0.98,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,22.0,292.0,245.0,191.0,161.0,17.0,24.0,21.0,7.0,1.0,2.0,3.0,5.0,0.0,0.0,4.0,3.0,2.0,1.0,8.0,3.0,11.0,6.0,2.0,4.0,0.0,0.0,28.0,13.0,17.0,22.0,9.0,0.0,49.0,51.0,14.0,9.0,44.0,44.0,14.0,17.0,9.0,13.0,4.0,11.0,21.0,50.0,0.0,0.0,0.0,2.0,5.0,15.0,65.4,65.7,0.115,0.098,0.231,0.6,-1.49,1.02,66.7,100.0
2026-05-03,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sun,Away,W,2.0,0.0,Getafe,44.0,,,,,,https://www.sofascore.com/getafe-rayo-vallecano/tgbsjhb,Ended,Rayo Vallecano,for,0.98,1.49,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,22.0,7.0,245.0,292.0,161.0,191.0,24.0,17.0,7.0,21.0,2.0,1.0,5.0,3.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,8.0,6.0,11.0,4.0,2.0,0.0,0.0,13.0,28.0,22.0,17.0,0.0,9.0,51.0,49.0,9.0,14.0,44.0,44.0,17.0,14.0,13.0,9.0,11.0,4.0,50.0,21.0,0.0,0.0,2.0,0.0,15.0,5.0,65.7,65.4,0.098,0.115,0.6,0.231,1.02,-1.49,100.0,66.7
2026-05-03,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sun,Home,W,3.0,0.0,Real Oviedo,55.0,,,,,,https://www.sofascore.com/real-oviedo-real-betis/qgbsbhb,Ended,Real Betis,for,1.53,1.59,3.0,1.0,3.0,1.0,0.0,1.0,5.0,4.0,9.0,4.0,507.0,415.0,428.0,375.0,26.0,11.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,1.0,8.0,5.0,10.0,5.0,7.0,0.0,1.0,29.0,19.0,23.0,16.0,2.0,3.0,57.0,43.0,8.0,8.0,43.0,32.0,6.0,5.0,13.0,12.0,4.0,10.0,20.0,18.0,1.0,0.0,2.0,0.0,8.0,3.0,84.4,90.4,0.153,0.094,0.5,0.294,1.47,-1.59,100.0,40.0
2026-05-03,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sun,Away,L,0.0,3.0,Real Betis,45.0,,,,,,https://www.sofascore.com/real-oviedo-real-betis/qgbsbhb,Ended,Real Oviedo,for,1.59,1.53,1.0,3.0,1.0,3.0,1.0,0.0,4.0,5.0,4.0,9.0,415.0,507.0,375.0,428.0,11.0,26.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,8.0,1.0,10.0,5.0,7.0,5.0,1.0,0.0,19.0,29.0,16.0,23.0,3.0,2.0,43.0,57.0,8.0,8.0,32.0,43.0,5.0,6.0,12.0,13.0,10.0,4.0,18.0,20.0,0.0,1.0,0.0,2.0,3.0,8.0,90.4,84.4,0.094,0.153,0.294,0.5,-1.59,1.47,40.0,100.0
2026-05-03,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sun,Home,L,0.0,2.0,Real Madrid,33.0,,,,,,https://www.sofascore.com/real-madrid-espanyol/ogbsEgb,Ended,Espanyol,for,1.21,2.1,1.0,2.0,0.0,1.0,1.0,1.0,5.0,6.0,19.0,16.0,305.0,634.0,244.0,578.0,11.0,12.0,16.0,19.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,3.0,6.0,6.0,8.0,5.0,10.0,12.0,7.0,4.0,0.0,0.0,21.0,32.0,12.0,52.0,8.0,3.0,49.0,51.0,6.0,5.0,33.0,37.0,11.0,8.0,9.0,8.0,11.0,10.0,26.0,27.0,1.0,1.0,2.0,2.0,3.0,12.0,80.0,91.2,0.071,0.131,0.176,0.312,-1.21,-0.1,60.0,100.0
2026-05-03,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Sun,Away,W,2.0,0.0,Espanyol,67.0,,,,,,https://www.sofascore.com/real-madrid-espanyol/ogbsEgb,Ended,Real Madrid,for,2.1,1.21,2.0,1.0,1.0,0.0,1.0,1.0,6.0,5.0,16.0,19.0,634.0,305.0,578.0,244.0,12.0,11.0,19.0,16.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0,5.0,8.0,12.0,10.0,4.0,7.0,0.0,0.0,32.0,21.0,52.0,12.0,3.0,8.0,51.0,49.0,5.0,6.0,37.0,33.0,8.0,11.0,8.0,9.0,10.0,11.0,27.0,26.0,1.0,1.0,2.0,2.0,12.0,3.0,91.2,80.0,0.131,0.071,0.312,0.176,-0.1,-1.21,100.0,60.0
2026-05-04,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Mon,Home,W,1.0,0.0,Real Sociedad,42.0,,,,,,https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,Ended,Sevilla,for,1.82,0.16,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,19.0,11.0,344.0,479.0,274.0,405.0,27.0,13.0,11.0,19.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,8.0,1.0,9.0,2.0,10.0,4.0,0.0,1.0,21.0,13.0,23.0,21.0,5.0,2.0,51.0,49.0,8.0,12.0,44.0,37.0,13.0,17.0,6.0,7.0,13.0,5.0,29.0,28.0,1.0,1.0,0.0,0.0,4.0,8.0,79.7,84.6,0.096,0.027,0.263,0.0,-0.82,-0.16,,80.0
2026-05-04,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 34,Mon,Away,L,0.0,1.0,Sevilla,58.0,,,,,,https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,Ended,Real Sociedad,for,0.16,1.82,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,11.0,19.0,479.0,344.0,405.0,274.0,13.0,27.0,19.0,11.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,5.0,6.0,1.0,8.0,2.0,9.0,4.0,10.0,1.0,0.0,13.0,21.0,21.0,23.0,2.0,5.0,49.0,51.0,12.0,8.0,37.0,44.0,17.0,13.0,7.0,6.0,5.0,13.0,28.0,29.0,1.0,1.0,0.0,0.0,8.0,4.0,84.6,79.7,0.027,0.096,0.0,0.263,-0.16,-0.82,80.0,
2026-05-08,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 35,Fri,Home,W,3.0,2.0,Osasuna,67.0,,,,,,https://www.sofascore.com/levante-ud-osasuna/vgbsZgb,Ended,Levante UD,for,3.22,0.63,5.0,1.0,2.0,1.0,3.0,0.0,15.0,1.0,11.0,13.0,512.0,267.0,447.0,196.0,7.0,13.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,9.0,8.0,0.0,15.0,2.0,21.0,2.0,14.0,3.0,0.0,0.0,56.0,7.0,19.0,30.0,18.0,1.0,51.0,49.0,3.0,6.0,20.0,30.0,17.0,6.0,2.0,6.0,6.0,6.0,19.0,52.0,0.0,1.0,1.0,1.0,4.0,17.0,87.3,73.4,0.092,0.126,0.343,0.6,-0.22,1.37,66.7,75.0
2026-05-08,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 35,Fri,Away,L,2.0,3.0,Levante UD,33.0,,,,,,https://www.sofascore.com/levante-ud-osasuna/vgbsZgb,Ended,Osasuna,for,0.63,3.22,1.0,5.0,1.0,2.0,0.0,3.0,1.0,15.0,13.0,11.0,267.0,512.0,196.0,447.0,13.0,7.0,11.0,13.0,0.0,1.0,0.0,2.0,1.0,0.0,9.0,2.0,0.0,8.0,2.0,15.0,2.0,21.0,3.0,14.0,0.0,0.0,7.0,56.0,30.0,19.0,1.0,18.0,49.0,51.0,6.0,3.0,30.0,20.0,6.0,17.0,6.0,2.0,6.0,6.0,52.0,19.0,1.0,0.0,1.0,1.0,17.0,4.0,73.4,87.3,0.126,0.092,0.6,0.343,1.37,-0.22,75.0,66.7
2026-05-09,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 35,Sat,Home,,,,Deportivo Alavés,,,,,,,https://www.sofascore.com/deportivo-alaves-elche/WgbsKhb,Not started,Elche,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,09:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 35,Sat,Away,,,,Elche,,,,,,,https://www.sofascore.com/deportivo-alaves-elche/WgbsKhb,Not started,Deportivo Alavés,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 35,Sat,Home,,,,Espanyol,,,,,,,https://www.sofascore.com/sevilla-espanyol/ogbsIgb,Not started,Sevilla,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,11:15,77559,LaLiga 25/26,25/26,La Liga,Matchweek 35,Sat,Away,,,,Sevilla,,,,,,,https://www.sofascore.com/sevilla-espanyol/ogbsIgb,Not started,Espanyol,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 35,Sat,Home,,,,Celta Vigo,,,,,,,https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,Not started,Atlético Madrid,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,13:30,77559,LaLiga 25/26,25/26,La Liga,Matchweek 35,Sat,Away,,,,Atlético Madrid,,,,,,,https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,Not started,Celta Vigo,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,16:00,77559,LaLiga 25/26,25/26,La Liga,Matchweek 35,Sat,Home,,,,Real Betis,,,,,,,https://www.sofascore.com/real-sociedad-real-betis/qgbszgb,Not started,Real Sociedad,for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
