source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/luton-town-liverpool/Usxb,2024-02-21,16:30,Liverpool,Luton Town,1.29,6.0,8.0,1.0714,3.75,1.1111,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/fulham-manchester-united/KsT,2024-02-24,12:00,Manchester Utd,Fulham,1.65,4.3333,5.0,1.1667,2.2,1.2,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-nottingham-forest/osP,2024-02-24,12:00,Aston Villa,Nottingham Forest,1.57,4.5,5.5,1.1667,2.3,1.2,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/everton-brighton-and-hove-albion/FsY,2024-02-24,12:00,Brighton,Everton,1.8333,3.8,4.0,1.25,1.9091,1.25,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/crystal-palace-burnley/gsh,2024-02-24,12:00,Crystal Palace,Burnley,1.95,3.5,4.0,1.2222,1.8,1.2857,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-manchester-city/rkb,2024-02-24,14:30,Bournemouth,Manchester City,7.0,4.5,1.41,2.625,1.1111,1.1818,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/arsenal-newcastle-united/Ardc,2024-02-24,17:00,Arsenal,Newcastle United,1.33,5.5,8.0,1.1,3.0,1.1429,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/sheffield-united-wolverhampton/dsp,2024-02-25,10:30,Wolves,Sheffield United,1.45,4.5,7.0,1.1,2.625,1.1818,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/brentford-west-ham-united/Msab,2024-02-26,17:00,West Ham United,Brentford,2.3,3.6,3.0,1.3636,1.5714,1.2857,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/liverpool-nottingham-forest/osU,2024-03-02,12:00,Nottingham Forest,Liverpool,5.0,4.3333,1.65,2.3,1.1667,1.2,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/brentford-chelsea/Nsab,2024-03-02,12:00,Brentford,Chelsea,3.2,3.6,2.15,1.6667,1.3636,1.2857,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-crystal-palace/hI,2024-03-02,12:00,Tottenham Hotspur,Crystal Palace,1.53,4.5,5.75,1.1429,2.375,1.1818,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-wolverhampton/dsO,2024-03-02,12:00,Newcastle United,Wolves,1.75,4.2,4.2,1.2222,2.0,1.2222,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/everton-west-ham-united/MY,2024-03-02,12:00,Everton,West Ham United,2.05,3.6,3.5,1.3,1.7,1.2857,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/fulham-brighton-and-hove-albion/FsT,2024-03-02,12:00,Fulham,Brighton,2.5,3.5,2.75,1.4,1.5,1.2857,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/luton-town-aston-villa/Psxb,2024-03-02,14:30,Luton Town,Aston Villa,4.3333,4.3333,1.7,2.2,1.1818,1.2,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-burnley/gskb,2024-03-03,10:00,Burnley,Bournemouth,3.6,3.6,2.0,1.8,1.2857,1.2857,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-manchester-city/rK,2024-03-03,12:30,Manchester City,Manchester Utd,1.25,6.5,9.5,1.0714,3.75,1.1111,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/arsenal-sheffield-united/psR,2024-03-04,17:00,Sheffield United,Arsenal,13.0,7.5,1.18,4.5,1.04,1.1,2.2,1.6154,52186,Premier League 23/24
https://www.sofascore.com/everton-manchester-united/KsY,2024-03-09,09:30,Manchester Utd,Everton,1.85,3.75,4.0,1.2222,1.9091,1.25,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/fulham-wolverhampton/dsT,2024-03-09,12:00,Wolves,Fulham,2.38,3.4,2.9,1.4,1.5333,1.3,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/luton-town-crystal-palace/hsxb,2024-03-09,12:00,Crystal Palace,Luton Town,1.8,3.75,4.0,1.2222,1.9091,1.25,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-sheffield-united/pskb,2024-03-09,12:00,Bournemouth,Sheffield United,1.33,5.25,8.0,1.1,3.25,1.1429,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/brentford-arsenal/Rsab,2024-03-09,14:30,Arsenal,Brentford,1.2,7.0,13.0,1.04,4.3333,1.1,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-tottenham-hotspur/IP,2024-03-10,10:00,Aston Villa,Tottenham Hotspur,2.4,4.0,2.6,1.5,1.5333,1.2222,1.3333,3.25,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-burnley/gsM,2024-03-10,11:00,West Ham United,Burnley,1.62,4.0,5.25,1.1667,2.25,1.2222,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/brighton-and-hove-albion-nottingham-forest/osF,2024-03-10,11:00,Brighton,Nottingham Forest,1.62,4.2,4.75,1.1818,2.25,1.2222,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/liverpool-manchester-city/rU,2024-03-10,12:45,Liverpool,Manchester City,3.4,3.8,2.05,1.7273,1.3,1.25,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-chelsea/NO,2024-03-11,17:00,Chelsea,Newcastle United,1.85,4.0,3.6,1.2857,1.9091,1.2222,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/luton-town-bournemouth/kbsxb,2024-03-13,16:30,Bournemouth,Luton Town,1.53,4.75,5.5,1.1429,2.375,1.1818,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/brentford-burnley/gsab,2024-03-16,12:00,Burnley,Brentford,3.1,3.75,2.2,1.6667,1.3636,1.25,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/luton-town-nottingham-forest/osxb,2024-03-16,12:00,Luton Town,Nottingham Forest,2.6,3.5,2.6,1.4444,1.4444,1.2857,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/fulham-tottenham-hotspur/IsT,2024-03-16,14:30,Fulham,Tottenham Hotspur,3.25,4.0,2.0,1.8,1.3333,1.2222,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-west-ham-united/MP,2024-03-17,11:00,West Ham United,Aston Villa,2.5,3.75,2.7,1.4444,1.5,1.25,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-west-ham-united/MO,2024-03-30,09:30,Newcastle United,West Ham United,1.83,4.2,3.75,1.25,1.9091,1.2222,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/chelsea-burnley/gsN,2024-03-30,12:00,Chelsea,Burnley,1.29,6.5,9.0,1.0714,3.5,1.1111,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/luton-town-tottenham-hotspur/Isxb,2024-03-30,12:00,Tottenham Hotspur,Luton Town,1.22,8.0,9.0,1.0714,4.0,1.0833,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-everton/Yskb,2024-03-30,12:00,Bournemouth,Everton,2.15,3.75,3.2,1.3636,1.6667,1.25,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/fulham-sheffield-united/psT,2024-03-30,12:00,Sheffield United,Fulham,4.75,4.0,1.7,2.1,1.1818,1.2222,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/nottingham-forest-crystal-palace/hso,2024-03-30,12:00,Nottingham Forest,Crystal Palace,2.25,3.3,3.3,1.3,1.6667,1.3333,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-wolverhampton/dsP,2024-03-30,14:30,Aston Villa,Wolves,1.53,4.3333,5.75,1.1429,2.375,1.2,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/brentford-manchester-united/Ksab,2024-03-30,17:00,Brentford,Manchester Utd,3.2,4.0,2.05,1.7273,1.3636,1.2222,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/liverpool-brighton-and-hove-albion/FsU,2024-03-31,10:00,Liverpool,Brighton,1.3,6.0,8.5,1.0833,3.4,1.125,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/arsenal-manchester-city/rsR,2024-03-31,12:30,Manchester City,Arsenal,2.05,3.75,3.5,1.2857,1.8,1.25,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/everton-newcastle-united/OY,2024-04-02,15:30,Newcastle United,Everton,1.95,3.75,3.6,1.3333,1.7,1.25,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/fulham-nottingham-forest/osT,2024-04-02,15:30,Nottingham Forest,Fulham,2.7,3.4,2.6,1.4444,1.4444,1.3,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/burnley-wolverhampton/dsg,2024-04-02,15:45,Burnley,Wolves,2.2,3.6,3.0,1.4,1.5714,1.2857,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-crystal-palace/hkb,2024-04-02,15:45,Bournemouth,Crystal Palace,1.85,3.8,3.8,1.25,1.9091,1.25,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-tottenham-hotspur/IM,2024-04-02,16:15,West Ham United,Tottenham Hotspur,3.4,4.2,1.95,1.8,1.3,1.2222,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/luton-town-arsenal/Rsxb,2024-04-03,15:30,Arsenal,Luton Town,1.14,9.5,15.0,1.0303,5.5,1.0714,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/brentford-brighton-and-hove-albion/Fsab,2024-04-03,15:30,Brentford,Brighton,2.38,3.8,2.7,1.4444,1.5333,1.25,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-manchester-city/rP,2024-04-03,16:15,Manchester City,Aston Villa,1.29,6.0,9.5,1.0625,3.75,1.1111,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/liverpool-sheffield-united/psU,2024-04-04,15:30,Liverpool,Sheffield United,1.07,15.0,21.0,1.0152,9.0,1.0303,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/chelsea-manchester-united/mcYb,2024-04-04,16:15,Chelsea,Manchester Utd,1.85,4.2,3.75,1.25,1.9091,1.2222,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/manchester-city-crystal-palace/hr,2024-04-06,08:30,Crystal Palace,Manchester City,10.0,5.0,1.33,3.4,1.05,1.1667,2.0,1.75,52186,Premier League 23/24
https://www.sofascore.com/fulham-newcastle-united/OsT,2024-04-06,11:00,Fulham,Newcastle United,2.45,3.6,2.8,1.4,1.5333,1.2857,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/brentford-aston-villa/Psab,2024-04-06,11:00,Aston Villa,Brentford,1.65,4.0,5.25,1.1429,2.25,1.2222,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-wolverhampton/dsM,2024-04-06,11:00,Wolves,West Ham United,2.7,3.6,2.5,1.5,1.4444,1.2857,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/everton-burnley/gsY,2024-04-06,11:00,Everton,Burnley,1.75,3.8,4.5,1.1818,2.0,1.25,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/luton-town-bournemouth/kbsxb,2024-04-06,11:00,Luton Town,Bournemouth,4.0,3.75,1.85,1.8333,1.25,1.25,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/arsenal-brighton-and-hove-albion/FsR,2024-04-06,13:30,Brighton,Arsenal,6.5,4.5,1.5,2.5,1.1111,1.1818,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/liverpool-manchester-united/KU,2024-04-07,11:30,Manchester Utd,Liverpool,4.75,4.5,1.57,2.3,1.1818,1.1818,1.3636,3.0,52186,Premier League 23/24
https://www.sofascore.com/chelsea-sheffield-united/psN,2024-04-07,13:30,Sheffield United,Chelsea,6.5,5.25,1.44,2.625,1.1111,1.1667,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-nottingham-forest/osI,2024-04-07,14:00,Tottenham Hotspur,Nottingham Forest,1.44,5.25,5.75,1.1429,2.625,1.1667,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-tottenham-hotspur/IO,2024-04-13,08:30,Newcastle United,Tottenham Hotspur,2.55,4.0,2.45,1.5714,1.4444,1.2222,1.3333,3.25,52186,Premier League 23/24
https://www.sofascore.com/luton-town-manchester-city/rsxb,2024-04-13,11:00,Manchester City,Luton Town,1.08,13.0,17.0,1.025,8.0,1.04,1.95,1.8,52186,Premier League 23/24
https://www.sofascore.com/brighton-and-hove-albion-burnley/gsF,2024-04-13,11:00,Burnley,Brighton,3.6,3.8,1.91,1.8333,1.2857,1.25,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/nottingham-forest-wolverhampton/dso,2024-04-13,11:00,Nottingham Forest,Wolves,2.0,3.4,3.75,1.25,1.8,1.3,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/brentford-sheffield-united/psab,2024-04-13,11:00,Brentford,Sheffield United,1.5,4.75,6.0,1.125,2.5,1.1818,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-manchester-united/Kkb,2024-04-13,13:30,Bournemouth,Manchester Utd,2.3,4.0,2.63,1.4444,1.5714,1.2222,1.3636,3.0,52186,Premier League 23/24
https://www.sofascore.com/liverpool-crystal-palace/hsU,2024-04-14,10:00,Liverpool,Crystal Palace,1.22,7.0,11.0,1.05,4.0,1.1,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/fulham-west-ham-united/MsT,2024-04-14,10:00,West Ham United,Fulham,2.4,3.6,2.8,1.4,1.5333,1.2857,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/arsenal-aston-villa/PR,2024-04-14,12:30,Arsenal,Aston Villa,1.25,6.0,10.0,1.0625,3.75,1.125,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/everton-chelsea/BQy,2024-04-15,16:00,Chelsea,Everton,1.67,4.0,4.75,1.1818,2.15,1.2222,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/luton-town-brentford/absxb,2024-04-20,11:00,Luton Town,Brentford,2.8,3.75,2.3,1.5714,1.4,1.25,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/sheffield-united-burnley/gsp,2024-04-20,11:00,Sheffield United,Burnley,2.6,3.5,2.63,1.4444,1.5,1.2857,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/arsenal-wolverhampton/dsR,2024-04-20,15:30,Wolves,Arsenal,10.0,5.75,1.25,4.0,1.05,1.125,2.05,1.7,52186,Premier League 23/24
https://www.sofascore.com/everton-nottingham-forest/osY,2024-04-21,09:30,Everton,Nottingham Forest,2.25,3.2,3.4,1.3,1.6154,1.3636,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-aston-villa/Pkb,2024-04-21,11:00,Aston Villa,Bournemouth,1.83,4.0,3.8,1.25,1.9091,1.2222,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-crystal-palace/hsM,2024-04-21,11:00,Crystal Palace,West Ham United,2.15,3.5,3.25,1.3333,1.6667,1.2857,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/liverpool-fulham/TsU,2024-04-21,12:30,Fulham,Liverpool,4.3333,4.5,1.67,2.15,1.2,1.1818,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/arsenal-chelsea/NR,2024-04-23,16:00,Arsenal,Chelsea,1.36,5.0,7.5,1.1,3.0,1.1667,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-wolverhampton/dskb,2024-04-24,15:45,Wolves,Bournemouth,2.7,3.75,2.4,1.5333,1.4444,1.25,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/everton-liverpool/UsY,2024-04-24,16:00,Everton,Liverpool,7.0,5.0,1.4,2.75,1.1,1.1667,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-sheffield-united/psK,2024-04-24,16:00,Manchester Utd,Sheffield United,1.3,6.0,8.5,1.0833,3.4,1.125,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-crystal-palace/hO,2024-04-24,16:00,Crystal Palace,Newcastle United,3.1,3.6,2.2,1.6667,1.3636,1.2857,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/brighton-and-hove-albion-manchester-city/rsF,2024-04-25,16:00,Brighton,Manchester City,8.0,5.5,1.33,3.25,1.0833,1.1429,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/liverpool-west-ham-united/MU,2024-04-27,08:30,West Ham United,Liverpool,5.0,4.75,1.55,2.375,1.1667,1.1818,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-burnley/gK,2024-04-27,11:00,Manchester Utd,Burnley,1.5,5.0,5.5,1.1429,2.5,1.1667,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-sheffield-united/psO,2024-04-27,11:00,Newcastle United,Sheffield United,1.2,7.5,11.0,1.05,4.3333,1.1,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/fulham-crystal-palace/hsT,2024-04-27,11:00,Fulham,Crystal Palace,2.05,3.5,3.5,1.2857,1.7273,1.2857,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/luton-town-wolverhampton/dsxb,2024-04-27,11:00,Wolves,Luton Town,1.8,3.8,4.0,1.2222,1.95,1.25,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/brentford-everton/Ysab,2024-04-27,13:30,Everton,Brentford,2.8,3.5,2.4,1.5333,1.4,1.2857,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-chelsea/NP,2024-04-27,16:00,Aston Villa,Chelsea,2.05,4.0,3.3,1.3333,1.7273,1.2222,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/arsenal-tottenham-hotspur/IsR,2024-04-28,10:00,Tottenham Hotspur,Arsenal,4.3333,4.0,1.7273,2.1,1.2,1.2222,1.5333,2.375,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-brighton-and-hove-albion/Fskb,2024-04-28,10:00,Bournemouth,Brighton,1.95,4.0,3.4,1.3,1.8,1.2222,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/manchester-city-nottingham-forest/osr,2024-04-28,12:30,Nottingham Forest,Manchester City,12.0,6.0,1.25,3.75,1.05,1.125,1.9091,1.9091,52186,Premier League 23/24
https://www.sofascore.com/chelsea-tottenham-hotspur/IN,2024-05-02,15:30,Chelsea,Tottenham Hotspur,2.4,4.0,2.6,1.4444,1.5333,1.2222,1.3,3.4,52186,Premier League 23/24
https://www.sofascore.com/luton-town-everton/Ysxb,2024-05-03,16:00,Luton Town,Everton,2.7,3.75,2.4,1.5333,1.4444,1.25,1.6154,2.2,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-arsenal/Rkb,2024-05-04,08:30,Arsenal,Bournemouth,1.2,7.0,13.0,1.0303,4.5,1.1,1.75,2.0,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-burnley/gsO,2024-05-04,11:00,Burnley,Newcastle United,3.4,4.0,1.95,1.8,1.3,1.2222,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/brentford-fulham/Tsab,2024-05-04,11:00,Brentford,Fulham,2.05,4.0,3.25,1.3636,1.7273,1.2222,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/sheffield-united-nottingham-forest/osp,2024-05-04,11:00,Sheffield United,Nottingham Forest,4.75,4.2,1.67,2.15,1.1818,1.2222,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/manchester-city-wolverhampton/dsr,2024-05-04,13:30,Manchester City,Wolves,1.08,13.0,19.0,1.02,8.0,1.04,2.0,1.75,52186,Premier League 23/24
https://www.sofascore.com/chelsea-west-ham-united/MsN,2024-05-05,10:00,Chelsea,West Ham United,1.5,5.0,5.5,1.1429,2.5,1.1667,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/aston-villa-brighton-and-hove-albion/FP,2024-05-05,10:00,Brighton,Aston Villa,2.45,3.75,2.63,1.4444,1.5333,1.25,1.3636,3.0,52186,Premier League 23/24
https://www.sofascore.com/liverpool-tottenham-hotspur/IsU,2024-05-05,12:30,Liverpool,Tottenham Hotspur,1.44,5.75,5.5,1.1429,2.625,1.1429,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-crystal-palace/hK,2024-05-06,16:00,Crystal Palace,Manchester Utd,2.0,3.75,3.5,1.2857,1.8,1.25,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/fulham-manchester-city/rsT,2024-05-11,08:30,Fulham,Manchester City,12.0,7.0,1.2,4.3333,1.05,1.1,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-burnley/gsI,2024-05-11,11:00,Tottenham Hotspur,Burnley,1.3,6.5,8.0,1.1,3.4,1.1111,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-brighton-and-hove-albion/FsO,2024-05-11,11:00,Newcastle United,Brighton,1.6,4.75,4.75,1.1818,2.3,1.1818,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/luton-town-west-ham-united/Msxb,2024-05-11,11:00,West Ham United,Luton Town,1.8,4.0,3.8,1.25,1.95,1.2222,1.3636,3.0,52186,Premier League 23/24
https://www.sofascore.com/crystal-palace-wolverhampton/dsh,2024-05-11,11:00,Wolves,Crystal Palace,3.2,3.5,2.2,1.6667,1.3636,1.2857,1.6667,2.1,52186,Premier League 23/24
https://www.sofascore.com/everton-sheffield-united/psY,2024-05-11,11:00,Everton,Sheffield United,1.44,5.0,6.5,1.1111,2.625,1.1667,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-brentford/abskb,2024-05-11,11:00,Bournemouth,Brentford,2.1,3.75,3.2,1.3636,1.7,1.25,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/chelsea-nottingham-forest/osN,2024-05-11,13:30,Nottingham Forest,Chelsea,4.2,4.0,1.75,1.95,1.2222,1.2222,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/arsenal-manchester-united/KR,2024-05-12,12:30,Manchester Utd,Arsenal,9.5,6.0,1.29,3.5,1.0714,1.125,1.7,2.05,52186,Premier League 23/24
https://www.sofascore.com/liverpool-aston-villa/PU,2024-05-13,16:00,Aston Villa,Liverpool,3.7,4.75,1.75,2.0,1.2857,1.1818,1.3636,3.0,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-manchester-city/rI,2024-05-14,16:00,Tottenham Hotspur,Manchester City,6.5,6.0,1.36,3.0,1.1111,1.125,1.5,2.5,52186,Premier League 23/24
https://www.sofascore.com/chelsea-brighton-and-hove-albion/FsN,2024-05-15,15:45,Brighton,Chelsea,3.2,4.0,2.0,1.8,1.3636,1.2222,1.3636,3.0,52186,Premier League 23/24
https://www.sofascore.com/newcastle-united-manchester-united/DYBe,2024-05-15,16:00,Manchester Utd,Newcastle United,2.75,3.9,2.3,1.5714,1.4,1.25,1.3636,3.0,52186,Premier League 23/24
https://www.sofascore.com/west-ham-united-manchester-city/rM,2024-05-19,12:00,Manchester City,West Ham United,1.0714,15.0,19.0,1.0152,9.0,1.0303,2.0,1.75,52186,Premier League 23/24
https://www.sofascore.com/manchester-united-brighton-and-hove-albion/FsK,2024-05-19,12:00,Brighton,Manchester Utd,2.5,4.0,2.5,1.5,1.5,1.2222,1.3,3.4,52186,Premier League 23/24
https://www.sofascore.com/liverpool-wolverhampton/dsU,2024-05-19,12:00,Liverpool,Wolves,1.13,9.5,17.0,1.025,6.0,1.0714,1.5714,2.25,52186,Premier League 23/24
https://www.sofascore.com/everton-arsenal/RY,2024-05-19,12:00,Arsenal,Everton,1.22,7.5,10.0,1.0625,4.0,1.1,1.8,1.95,52186,Premier League 23/24
https://www.sofascore.com/bournemouth-chelsea/Nskb,2024-05-19,12:00,Chelsea,Bournemouth,1.4,5.25,6.5,1.1111,2.75,1.1667,1.4,2.75,52186,Premier League 23/24
https://www.sofascore.com/tottenham-hotspur-sheffield-united/psI,2024-05-19,12:00,Sheffield United,Tottenham Hotspur,7.0,5.75,1.36,3.0,1.1,1.1429,1.4444,2.625,52186,Premier League 23/24
https://www.sofascore.com/brentford-newcastle-united/Osab,2024-05-19,12:00,Brentford,Newcastle United,2.9,3.9,2.15,1.6667,1.4,1.25,1.3333,3.25,52186,Premier League 23/24
