source_url,date,time,local_team,away_team,decimal_home_win,decimal_draw,decimal_away_win,decimal_home_or_draw,decimal_draw_or_away,decimal_home_or_away,decimal_btts_yes,decimal_btts_no,season_id,season_name
https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,2024-02-10,10:00,Deportivo Alavés,Villarreal,2.2,3.4,3.3,1.3333,1.6667,1.3,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/real-sociedad-osasuna/vgbszgb,2024-02-10,12:15,Real Sociedad,Osasuna,1.8,3.3,5.25,1.1667,1.95,1.3333,2.375,1.5333,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-real-madrid/EgbsoKj,2024-02-10,14:30,Real Madrid,Girona FC,1.4,5.5,6.0,1.125,2.75,1.1429,1.5,2.5,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-valencia/DgbsCGc,2024-02-10,17:00,Las Palmas,Valencia,2.55,3.0,3.2,1.3636,1.5,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/getafe-celta-vigo/wgbsjhb,2024-02-11,10:00,Getafe,Celta Vigo,2.1,3.1,3.75,1.25,1.7,1.3636,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-rayo-vallecano/tgbsBgb,2024-02-11,12:15,Mallorca,Rayo Vallecano,2.38,2.88,3.5,1.2857,1.5333,1.4,2.5,1.5,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-sevilla/IgbsLgb,2024-02-11,14:30,Sevilla,Atlético Madrid,3.6,3.5,2.05,1.7273,1.2857,1.2857,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/granada-barcelona/rgbsEAn,2024-02-11,17:00,FC Barcelona,Granada,1.18,8.0,13.0,1.04,4.5,1.0833,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/almeria-athletic-club/Agbsihb,2024-02-12,17:00,Almería,Athletic Club,4.5,3.6,1.8,1.95,1.1818,1.2857,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/getafe-villarreal/ugbsjhb,2024-02-16,17:00,Villarreal,Getafe,2.05,3.4,3.6,1.2857,1.7273,1.3,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-atletico-madrid/LgbsCGc,2024-02-17,10:00,Atlético Madrid,Las Palmas,1.45,4.5,6.5,1.1111,2.625,1.1818,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-osasuna/vgbsNOb,2024-02-17,12:15,Osasuna,Cádiz,1.8,3.2,5.5,1.1429,1.95,1.3636,2.375,1.5333,52376,LaLiga 23/24
https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,2024-02-17,14:30,Celta Vigo,FC Barcelona,3.6,3.75,1.95,1.8333,1.25,1.25,1.6667,2.1,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-valencia/DgbsIgb,2024-02-17,17:00,Valencia,Sevilla,2.25,3.2,3.4,1.3,1.6154,1.3636,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-rayo-vallecano/tgbsEgb,2024-02-18,10:00,Rayo Vallecano,Real Madrid,5.0,4.0,1.6667,2.15,1.1667,1.2222,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/granada-almeria/ihbsEAn,2024-02-18,12:15,Granada,Almería,2.15,3.4,3.4,1.3,1.6667,1.3,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-real-sociedad/zgbsBgb,2024-02-18,14:30,Mallorca,Real Sociedad,3.6,2.88,2.3,1.5714,1.2857,1.4,2.75,1.4,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-real-betis/qgbsKhb,2024-02-18,17:00,Real Betis,Deportivo Alavés,2.25,3.2,3.5,1.2857,1.6154,1.3636,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-athletic-club/AgbsoKj,2024-02-19,17:00,Athletic Club,Girona FC,1.83,3.75,4.2,1.2,1.95,1.25,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/real-sociedad-villarreal/ugbszgb,2024-02-23,17:00,Real Sociedad,Villarreal,1.62,4.0,5.5,1.1429,2.25,1.2222,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/getafe-barcelona/rgbsjhb,2024-02-24,12:15,FC Barcelona,Getafe,1.4,5.0,6.5,1.1111,2.75,1.1818,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-mallorca/BgbsKhb,2024-02-24,14:30,Deportivo Alavés,Mallorca,1.87,3.0,5.25,1.1667,1.9091,1.3636,2.5,1.5,52376,LaLiga 23/24
https://www.sofascore.com/almeria-atletico-madrid/Lgbsihb,2024-02-24,17:00,Almería,Atlético Madrid,4.75,3.8,1.73,2.1,1.1818,1.25,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-celta-vigo/wgbsNOb,2024-02-25,10:00,Cádiz,Celta Vigo,3.2,3.0,2.5,1.5,1.3636,1.3636,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-real-betis/qgbsAgb,2024-02-25,12:15,Real Betis,Athletic Club,3.6,3.3,2.15,1.6667,1.2857,1.3333,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-osasuna/vgbsCGc,2024-02-25,14:30,Las Palmas,Osasuna,2.5,2.87,3.4,1.3,1.5,1.4,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-real-madrid/EgbsIgb,2024-02-25,17:00,Real Madrid,Sevilla,1.29,6.0,9.5,1.0714,3.5,1.125,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-rayo-vallecano/tgbsoKj,2024-02-26,17:00,Girona FC,Rayo Vallecano,1.58,4.0,5.25,1.1667,2.25,1.2222,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/almeria-celta-vigo/wgbsihb,2024-03-01,17:00,Celta Vigo,Almería,1.8,3.75,4.3333,1.2,1.95,1.25,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,2024-03-02,10:00,Sevilla,Real Sociedad,2.63,2.9,3.0,1.3636,1.4444,1.4,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-rayo-vallecano/tgbsNOb,2024-03-02,12:15,Rayo Vallecano,Cádiz,1.73,3.3,5.75,1.1429,2.05,1.3333,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-getafe/jhbsCGc,2024-03-02,14:30,Getafe,Las Palmas,2.05,3.2,4.0,1.2222,1.7273,1.3636,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-valencia/DgbsEgb,2024-03-02,17:00,Valencia,Real Madrid,5.75,4.0,1.62,2.25,1.1429,1.2222,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/granada-villarreal/ugbsEAn,2024-03-03,10:00,Villarreal,Granada,1.73,3.8,4.75,1.1818,2.05,1.25,1.6667,2.1,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-real-betis/qgbsLgb,2024-03-03,12:15,Atlético Madrid,Real Betis,1.53,4.2,6.5,1.1111,2.375,1.2222,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-mallorca/BgbsoKj,2024-03-03,14:30,Mallorca,Girona FC,3.5,3.25,2.15,1.6667,1.2857,1.3333,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-barcelona/rgbsAgb,2024-03-03,17:00,Athletic Club,FC Barcelona,3.2,3.5,2.25,1.6154,1.3636,1.2857,1.6667,2.1,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,2024-03-04,17:00,Osasuna,Deportivo Alavés,2.3,3.0,3.5,1.2857,1.5714,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-barcelona/rgbsBgb,2024-03-08,17:00,FC Barcelona,Mallorca,1.5,4.3333,6.0,1.1111,2.625,1.2,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/getafe-valencia/Dgbsjhb,2024-03-09,10:00,Valencia,Getafe,1.85,3.2,5.0,1.1667,1.9091,1.3636,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-atletico-madrid/LgbsNOb,2024-03-09,12:15,Cádiz,Atlético Madrid,4.5,3.6,1.75,2.0,1.1818,1.2857,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/granada-real-sociedad/zgbsEAn,2024-03-09,14:30,Granada,Real Sociedad,4.75,3.2,1.91,1.8333,1.1818,1.3636,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-osasuna/vgbsoKj,2024-03-09,17:00,Girona FC,Osasuna,1.53,4.5,5.75,1.1429,2.375,1.1818,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-rayo-vallecano/tgbsKhb,2024-03-10,10:00,Deportivo Alavés,Rayo Vallecano,2.1,3.0,4.0,1.2222,1.7,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-athletic-club/AgbsCGc,2024-03-10,12:15,Las Palmas,Athletic Club,4.75,3.5,1.8,1.95,1.1818,1.2857,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-celta-vigo/wgbsEgb,2024-03-10,14:30,Real Madrid,Celta Vigo,1.33,5.25,8.5,1.0833,3.25,1.1667,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/villarreal-real-betis/qgbsugb,2024-03-10,17:00,Real Betis,Villarreal,2.1,3.5,3.4,1.3333,1.7,1.2857,1.6667,2.1,52376,LaLiga 23/24
https://www.sofascore.com/almeria-sevilla/Igbsihb,2024-03-11,17:00,Almería,Sevilla,3.4,3.3,2.15,1.6667,1.3,1.3333,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-real-sociedad/zgbsNOb,2024-03-15,17:00,Real Sociedad,Cádiz,1.44,4.0,9.5,1.0714,2.625,1.2222,2.625,1.4444,52376,LaLiga 23/24
https://www.sofascore.com/granada-mallorca/BgbsEAn,2024-03-16,10:00,Mallorca,Granada,1.8,3.3,5.25,1.1667,1.95,1.3333,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,2024-03-16,12:15,Osasuna,Real Madrid,6.5,4.3333,1.5,2.5,1.1,1.2,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-getafe/jhbsoKj,2024-03-16,14:30,Getafe,Girona FC,3.6,3.4,2.05,1.7273,1.2857,1.3,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-athletic-club/AgbsKhb,2024-03-16,17:00,Athletic Club,Deportivo Alavés,1.6,3.6,6.5,1.1111,2.3,1.2857,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-celta-vigo/wgbsIgb,2024-03-17,10:00,Sevilla,Celta Vigo,1.83,3.6,4.3333,1.2,1.9091,1.2857,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/valencia-villarreal/ugbsDgb,2024-03-17,12:15,Villarreal,Valencia,2.2,3.3,3.3,1.3333,1.6667,1.3333,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-almeria/ihbsCGc,2024-03-17,12:15,Las Palmas,Almería,1.8,3.8,4.3333,1.2,1.95,1.25,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/rayo-vallecano-real-betis/qgbstgb,2024-03-17,14:30,Rayo Vallecano,Real Betis,2.5,3.0,3.1,1.3636,1.5,1.3636,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-barcelona/rgbsLgb,2024-03-17,17:00,Atlético Madrid,FC Barcelona,2.25,3.5,3.1,1.3636,1.6154,1.2857,1.6154,2.2,52376,LaLiga 23/24
https://www.sofascore.com/granada-cadiz/NObsEAn,2024-03-29,17:00,Cádiz,Granada,1.95,3.3,4.5,1.1818,1.8,1.3333,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/getafe-sevilla/Igbsjhb,2024-03-30,10:00,Getafe,Sevilla,2.63,3.0,3.0,1.3636,1.4444,1.3636,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/almeria-osasuna/vgbsihb,2024-03-30,12:15,Almería,Osasuna,2.45,3.25,3.0,1.3636,1.5333,1.3333,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/valencia-mallorca/BgbsDgb,2024-03-30,14:30,Valencia,Mallorca,2.1,3.0,4.0,1.2222,1.6667,1.4,2.375,1.5333,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-barcelona/rgbsCGc,2024-03-30,17:00,FC Barcelona,Las Palmas,1.29,6.5,10.0,1.0625,3.5,1.1111,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/celta-vigo-rayo-vallecano/tgbswgb,2024-03-31,09:00,Celta Vigo,Rayo Vallecano,1.91,3.5,4.2,1.2222,1.8333,1.2857,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-real-betis/qgbsoKj,2024-03-31,11:15,Girona FC,Real Betis,1.7,4.0,4.75,1.1818,2.1,1.2222,1.6154,2.2,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-real-sociedad/zgbsKhb,2024-03-31,13:30,Deportivo Alavés,Real Sociedad,4.0,3.0,2.15,1.6667,1.2222,1.3636,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-athletic-club/AgbsEgb,2024-03-31,16:00,Real Madrid,Athletic Club,1.57,4.3333,5.75,1.1429,2.3,1.2,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-villarreal/ugbsLgb,2024-04-01,16:00,Villarreal,Atlético Madrid,3.2,3.6,2.15,1.6667,1.3636,1.2857,1.5714,2.25,52376,LaLiga 23/24
https://www.sofascore.com/granada-valencia/DgbsEAn,2024-04-04,15:00,Granada,Valencia,3.2,3.0,2.45,1.5333,1.3636,1.3636,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/celta-vigo-real-betis/qgbswgb,2024-04-12,16:00,Real Betis,Celta Vigo,1.91,3.5,4.0,1.2222,1.8333,1.2857,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-atletico-madrid/LgbsoKj,2024-04-13,09:00,Atlético Madrid,Girona FC,1.85,3.75,4.0,1.2222,1.9091,1.25,1.5714,2.25,52376,LaLiga 23/24
https://www.sofascore.com/getafe-rayo-vallecano/tgbsjhb,2024-04-13,11:15,Rayo Vallecano,Getafe,2.38,3.0,3.4,1.3,1.5333,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-mallorca/BgbsEgb,2024-04-13,13:30,Mallorca,Real Madrid,5.0,3.6,1.75,2.0,1.1667,1.2857,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-barcelona/rgbsNOb,2024-04-13,16:00,Cádiz,FC Barcelona,3.6,3.4,2.1,1.7273,1.2857,1.3,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-sevilla/IgbsCGc,2024-04-14,09:00,Las Palmas,Sevilla,2.7,3.3,2.63,1.4444,1.4444,1.3333,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/granada-deportivo-alaves/KhbsEAn,2024-04-14,11:15,Granada,Deportivo Alavés,2.88,3.0,2.7,1.4444,1.4,1.3636,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,2024-04-14,13:30,Athletic Club,Villarreal,1.57,4.2,5.25,1.1667,2.3,1.2222,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/almeria-real-sociedad/zgbsihb,2024-04-14,16:00,Real Sociedad,Almería,1.3,5.0,11.0,1.05,3.4,1.1667,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/valencia-osasuna/vgbsDgb,2024-04-15,16:00,Osasuna,Valencia,2.3,3.0,3.4,1.3,1.5714,1.3636,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/granada-athletic-club/AgbsEAn,2024-04-19,16:00,Athletic Club,Granada,1.29,5.5,11.0,1.05,3.5,1.1429,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-celta-vigo/wgbsCGc,2024-04-20,09:00,Celta Vigo,Las Palmas,1.67,4.0,5.0,1.1667,2.15,1.2222,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb,2024-04-20,11:15,Rayo Vallecano,Osasuna,2.05,3.0,4.2,1.2222,1.7,1.3636,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/valencia-real-betis/qgbsDgb,2024-04-20,13:30,Valencia,Real Betis,2.7,3.0,2.8,1.4,1.4444,1.3636,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-cadiz/NObsoKj,2024-04-20,16:00,Girona FC,Cádiz,1.4,4.75,7.5,1.1,2.75,1.1818,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/getafe-real-sociedad/zgbsjhb,2024-04-21,09:00,Getafe,Real Sociedad,3.6,3.1,2.2,1.6667,1.2857,1.3636,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/almeria-villarreal/ugbsihb,2024-04-21,11:15,Almería,Villarreal,3.4,4.0,1.95,1.8,1.3,1.2222,1.5333,2.375,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,2024-04-21,13:30,Deportivo Alavés,Atlético Madrid,4.75,3.6,1.8,1.95,1.1818,1.2857,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,2024-04-21,16:00,Real Madrid,FC Barcelona,1.73,4.2,4.2,1.2222,2.05,1.2222,1.4444,2.625,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-mallorca/BgbsIgb,2024-04-22,16:00,Sevilla,Mallorca,2.1,3.0,4.0,1.2222,1.7,1.3636,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-real-sociedad/zgbsEgb,2024-04-26,16:00,Real Sociedad,Real Madrid,2.25,3.25,3.2,1.3636,1.6154,1.3333,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-las-palmas/CGcsoKj,2024-04-27,09:00,Las Palmas,Girona FC,5.0,4.0,1.65,2.2,1.1667,1.2222,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/getafe-almeria/ihbsjhb,2024-04-27,11:15,Almería,Getafe,2.55,3.4,2.8,1.4,1.5,1.3,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,2024-04-27,13:30,Deportivo Alavés,Celta Vigo,2.63,3.1,2.8,1.4,1.5,1.3636,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,2024-04-27,16:00,Atlético Madrid,Athletic Club,1.95,3.4,4.2,1.2222,1.8,1.2857,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-mallorca/BgbsNOb,2024-04-28,09:00,Cádiz,Mallorca,2.8,2.8,2.9,1.3636,1.4,1.4,2.5,1.5,52376,LaLiga 23/24
https://www.sofascore.com/granada-osasuna/vgbsEAn,2024-04-28,11:15,Granada,Osasuna,2.38,3.0,3.3,1.3333,1.5333,1.3636,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/villarreal-rayo-vallecano/tgbsugb,2024-04-28,13:30,Villarreal,Rayo Vallecano,1.75,3.8,4.5,1.1818,1.95,1.25,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-real-betis/qgbsIgb,2024-04-28,16:00,Real Betis,Sevilla,2.0,3.3,3.8,1.25,1.8,1.3333,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/valencia-barcelona/rgbsDgb,2024-04-29,16:00,FC Barcelona,Valencia,1.33,5.5,8.0,1.0833,3.25,1.1429,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/getafe-athletic-club/Agbsjhb,2024-05-03,16:00,Getafe,Athletic Club,3.8,3.1,2.1,1.7,1.25,1.3636,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-real-sociedad/zgbsCGc,2024-05-04,09:00,Real Sociedad,Las Palmas,1.33,5.0,11.0,1.0625,3.25,1.1667,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-real-madrid/EgbsNOb,2024-05-04,11:15,Real Madrid,Cádiz,1.36,4.75,9.0,1.0714,3.0,1.1818,2.2,1.6154,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-barcelona/rgbsoKj,2024-05-04,13:30,Girona FC,FC Barcelona,2.88,3.8,2.3,1.5714,1.4,1.25,1.4,2.75,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-mallorca/BgbsLgb,2024-05-04,16:00,Mallorca,Atlético Madrid,3.8,3.1,2.15,1.6667,1.25,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/osasuna-real-betis/qgbsvgb,2024-05-05,09:00,Osasuna,Real Betis,3.25,3.25,2.3,1.5714,1.3333,1.3333,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,2024-05-05,11:15,Celta Vigo,Villarreal,2.5,3.6,2.6,1.5,1.5,1.2857,1.5333,2.375,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,2024-05-05,13:30,Valencia,Deportivo Alavés,2.2,3.2,3.6,1.2857,1.6667,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/granada-sevilla/IgbsEAn,2024-05-05,16:00,Sevilla,Granada,1.7,4.0,4.75,1.1818,2.1,1.2222,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/almeria-rayo-vallecano/tgbsihb,2024-05-05,16:00,Rayo Vallecano,Almería,1.65,3.8,5.5,1.1429,2.2,1.25,1.95,1.8,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-deportivo-alaves/KhbsoKj,2024-05-10,16:00,Deportivo Alavés,Girona FC,3.1,3.6,2.2,1.6667,1.3636,1.2857,1.6154,2.2,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-mallorca/BgbsCGc,2024-05-11,09:00,Mallorca,Las Palmas,1.65,3.5,6.0,1.125,2.2,1.2857,2.375,1.5333,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-villarreal/ugbsIgb,2024-05-11,11:15,Villarreal,Sevilla,1.91,4.0,3.5,1.2857,1.8,1.25,1.5714,2.25,52376,LaLiga 23/24
https://www.sofascore.com/granada-real-madrid/EgbsEAn,2024-05-11,13:30,Granada,Real Madrid,5.25,4.75,1.55,2.375,1.1667,1.1818,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-osasuna/vgbsAgb,2024-05-11,16:00,Athletic Club,Osasuna,1.4,4.5,8.5,1.0833,2.75,1.1818,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-getafe/jhbsNOb,2024-05-12,09:00,Cádiz,Getafe,2.2,3.2,3.6,1.2857,1.6667,1.3636,2.05,1.7,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,2024-05-12,11:15,Atlético Madrid,Celta Vigo,1.4,4.5,7.5,1.1,2.75,1.1818,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/valencia-rayo-vallecano/tgbsDgb,2024-05-12,13:30,Valencia,Rayo Vallecano,2.25,3.1,3.5,1.2857,1.6154,1.3636,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/almeria-real-betis/qgbsihb,2024-05-12,16:00,Real Betis,Almería,1.36,5.5,7.0,1.1,3.0,1.1429,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,2024-05-13,16:00,FC Barcelona,Real Sociedad,1.7,3.8,4.75,1.1667,2.1,1.25,1.7,2.05,52376,LaLiga 23/24
https://www.sofascore.com/mallorca-osasuna/vgbsBgb,2024-05-14,14:30,Osasuna,Mallorca,2.7,2.9,3.0,1.4,1.4,1.4,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-real-madrid/EgbsKhb,2024-05-14,16:30,Real Madrid,Deportivo Alavés,1.22,7.0,11.0,1.05,4.0,1.1,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-villarreal/ugbsoKj,2024-05-14,17:00,Girona FC,Villarreal,1.62,4.5,4.5,1.1818,2.25,1.1818,1.4,2.75,52376,LaLiga 23/24
https://www.sofascore.com/cadiz-sevilla/IgbsNOb,2024-05-15,14:30,Sevilla,Cádiz,2.1,3.4,3.5,1.2857,1.7,1.3,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/granada-rayo-vallecano/tgbsEAn,2024-05-15,14:30,Rayo Vallecano,Granada,1.53,4.0,7.0,1.1,2.5,1.2222,2.1,1.6667,52376,LaLiga 23/24
https://www.sofascore.com/getafe-atletico-madrid/Lgbsjhb,2024-05-15,17:00,Getafe,Atlético Madrid,5.25,3.7,1.73,2.05,1.1667,1.2857,1.9091,1.9091,52376,LaLiga 23/24
https://www.sofascore.com/athletic-club-celta-vigo/wgbsAgb,2024-05-15,17:00,Celta Vigo,Athletic Club,2.3,3.3,3.1,1.3636,1.5714,1.3333,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/las-palmas-real-betis/qgbsCGc,2024-05-16,14:30,Las Palmas,Real Betis,3.2,3.3,2.35,1.5714,1.3636,1.3333,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/almeria-barcelona/rgbsihb,2024-05-16,16:30,Almería,FC Barcelona,7.0,5.0,1.4,2.75,1.1,1.1667,1.5333,2.375,52376,LaLiga 23/24
https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,2024-05-16,17:00,Real Sociedad,Valencia,1.5,4.1,7.0,1.1,2.5,1.2222,2.25,1.5714,52376,LaLiga 23/24
https://www.sofascore.com/deportivo-alaves-getafe/jhbsKhb,2024-05-18,16:00,Deportivo Alavés,Getafe,1.91,3.4,4.3333,1.2,1.8333,1.3,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,2024-05-19,14:00,Villarreal,Real Madrid,3.0,3.9,2.15,1.6667,1.3636,1.25,1.3636,3.0,52376,LaLiga 23/24
https://www.sofascore.com/rayo-vallecano-barcelona/rgbstgb,2024-05-19,14:00,FC Barcelona,Rayo Vallecano,1.33,5.5,8.0,1.0833,3.25,1.1429,1.75,2.0,52376,LaLiga 23/24
https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,2024-05-19,14:00,Atlético Madrid,Osasuna,1.33,5.25,9.5,1.0714,3.25,1.1667,2.0,1.75,52376,LaLiga 23/24
https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,2024-05-19,14:00,Athletic Club,Sevilla,1.57,4.1,5.75,1.1429,2.3,1.2222,1.8,1.95,52376,LaLiga 23/24
https://www.sofascore.com/girona-fc-valencia/DgbsoKj,2024-05-19,14:00,Valencia,Girona FC,3.7,3.75,1.95,1.8,1.2857,1.25,1.6154,2.2,52376,LaLiga 23/24
